time,status,mem_trans,mem_act,size
17-11-12_23:17:21,3050.0,240.1,0,0.9
17-11-12_23:17:21,3050.0,23.5,0,0.9
17-11-12_23:17:22,3050.0,4.9,0,0.9
17-11-12_23:17:22,3050.0,2.8,0,0.9
17-11-12_23:17:29,3050.0,4.8,0,0.9
17-11-12_23:17:29,3050.0,2.6,0,0.9
17-11-12_23:17:33,3050.0,3.9,0,0.9
17-11-12_23:17:33,3050.0,4.0,0,0.9
17-11-12_23:17:33,3050.0,286500.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,4000.0,0,0.9
17-11-12_23:17:36,3050.0,91800.0,0,0.9
17-11-12_23:17:37,3050.0,4000.0,0,0.9
17-11-12_23:17:37,3050.0,4000.0,0,0.9
17-11-12_23:17:37,3050.0,4000.0,0,0.9
17-11-12_23:17:37,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,210300.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:38,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
