time,status,mem_trans,mem_act,size
17-11-12_19:21:04,3159.0,240.1,0,0.8
17-11-12_19:21:04,3159.0,23.5,0,0.8
17-11-12_19:21:04,3159.0,4.9,0,0.8
17-11-12_19:21:04,3159.0,2.8,0,0.8
17-11-12_19:21:10,3159.0,4.8,0,0.8
17-11-12_19:21:10,3159.0,2.6,0,0.8
17-11-12_19:21:15,3159.0,3.9,0,0.8
17-11-12_19:21:15,3159.0,4.0,0,0.8
17-11-12_19:21:15,3159.0,288100.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,4000.0,0,0.8
17-11-12_19:21:18,3159.0,91800.0,0,0.8
17-11-12_19:21:19,3159.0,4000.0,0,0.8
17-11-12_19:21:19,3159.0,4000.0,0,0.8
17-11-12_19:21:19,3159.0,4000.0,0,0.8
17-11-12_19:21:19,3159.0,4000.0,0,0.8
17-11-12_19:21:20,3159.0,210300.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,4000.0,0,0.8
17-11-12_19:21:21,3159.0,2500.0,0,0.8
17-11-12_19:21:21,3159.0,210300.0,0,0.8
17-11-12_19:21:21,3159.0,1051.7,0,0.8
17-11-12_19:21:22,3159.0,6.0,0,0.8
17-11-12_19:21:22,3159.0,3.3,0,0.8
17-11-12_19:21:25,3159.0,6.5,0,0.8
17-11-12_19:21:25,3159.0,3.6,0,0.8
17-11-12_19:25:22,3159.0,4.4,0,0.8
17-11-12_19:25:22,3159.0,2.4,0,0.8
17-11-12_19:25:36,3159.0,71.0,0,0.8
17-11-12_19:25:36,3159.0,25.3,0,0.8
17-11-12_19:26:05,3159.0,4.9,0,0.8
17-11-12_19:26:05,3159.0,2.9,0,0.8
17-11-12_19:26:19,3159.0,77.8,0,0.8
17-11-12_19:26:19,3159.0,28.8,0,0.8
17-11-12_20:08:21,3159.0,240.1,0,0.8
17-11-12_20:08:21,3159.0,23.5,0,0.8
17-11-12_20:08:22,3159.0,4.9,0,0.8
17-11-12_20:08:22,3159.0,2.8,0,0.8
17-11-12_20:08:27,3159.0,4.8,0,0.8
17-11-12_20:08:27,3159.0,2.6,0,0.8
17-11-12_20:08:32,3159.0,3.9,0,0.8
17-11-12_20:08:32,3159.0,4.0,0,0.8
17-11-12_20:08:32,3159.0,288100.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,4000.0,0,0.8
17-11-12_20:08:34,3159.0,91800.0,0,0.8
17-11-12_20:08:35,3159.0,4000.0,0,0.8
17-11-12_20:08:35,3159.0,4000.0,0,0.8
17-11-12_20:08:35,3159.0,4000.0,0,0.8
17-11-12_20:08:35,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,210300.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
