17-11-14_14:59:34,17083.71
17-11-14_14:59:35,17083.71
17-11-14_14:59:36,17083.71
17-11-14_14:59:37,17083.71
17-11-14_14:59:38,17083.71
17-11-14_14:59:39,17083.71
17-11-14_14:59:40,17083.71
17-11-14_14:59:41,17083.71
17-11-14_14:59:42,17083.71
17-11-14_14:59:43,17083.71
17-11-14_14:59:44,17083.71
17-11-14_14:59:45,17083.71
17-11-14_14:59:46,17083.71
17-11-14_14:59:47,17083.71
17-11-14_14:59:48,17083.71
17-11-14_14:59:49,17083.71
17-11-14_14:59:50,17083.71
17-11-14_14:59:51,17083.71
17-11-14_14:59:52,17083.71
17-11-14_14:59:53,17083.71
17-11-14_14:59:54,17083.71
17-11-14_14:59:55,17083.71
17-11-14_14:59:56,17083.71
17-11-14_14:59:57,17083.71
17-11-14_14:59:58,17083.71
17-11-14_14:59:59,17083.71
17-11-14_15:00:00,17083.71
17-11-14_15:00:01,17083.71
17-11-14_15:00:02,17083.71
17-11-14_15:00:03,17083.71
17-11-14_15:00:04,17083.71
17-11-14_15:00:05,17083.71
17-11-14_15:00:06,17083.71
17-11-14_15:00:07,17083.71
17-11-14_15:00:08,17083.71
17-11-14_15:00:09,17083.71
17-11-14_15:00:10,17083.71
17-11-14_15:00:11,17083.71
17-11-14_15:00:12,5802.5
17-11-14_15:00:13,5802.5
17-11-14_15:00:14,5802.5
17-11-14_15:00:15,5802.5
17-11-14_15:00:16,5802.5
17-11-14_15:00:17,5802.5
17-11-14_15:00:18,5802.5
17-11-14_15:00:19,5802.5
17-11-14_15:00:20,5802.5
17-11-14_15:00:21,5802.5
17-11-14_15:00:22,5802.5
17-11-14_15:00:23,5802.5
17-11-14_15:00:24,5802.5
17-11-14_15:00:25,5802.5
17-11-14_15:00:26,5802.5
17-11-14_15:00:27,5802.5
17-11-14_15:00:28,5802.5
17-11-14_15:00:29,5802.5
17-11-14_15:00:30,5802.5
17-11-14_15:00:31,5802.5
17-11-14_15:00:32,5802.5
17-11-14_15:00:33,5802.5
17-11-14_15:00:34,5802.5
17-11-14_15:00:35,5802.5
17-11-14_15:00:36,5802.5
17-11-14_15:00:37,5802.5
17-11-14_15:00:38,5802.5
17-11-14_15:00:39,5802.5
17-11-14_15:00:40,5802.5
17-11-14_15:00:41,5802.5
17-11-14_15:00:42,5802.5
17-11-14_15:00:43,5802.5
17-11-14_15:00:44,5802.5
17-11-14_15:00:45,5802.5
17-11-14_15:00:46,5802.5
17-11-14_15:00:47,5802.5
17-11-14_15:00:48,5802.5
17-11-14_15:00:49,5802.5
17-11-14_15:00:50,5802.5
17-11-14_15:00:51,5802.5
17-11-14_15:00:52,6304.41
17-11-14_15:00:53,6304.41
17-11-14_15:00:54,6304.41
17-11-14_15:00:55,6304.41
17-11-14_15:00:56,6304.41
17-11-14_15:00:57,6304.41
17-11-14_15:00:58,6304.41
17-11-14_15:00:59,6304.41
17-11-14_15:01:00,6304.41
17-11-14_15:01:01,6304.41
17-11-14_15:01:02,6304.41
17-11-14_15:01:03,6304.41
17-11-14_15:01:04,6304.41
17-11-14_15:01:05,6304.41
17-11-14_15:01:06,6304.41
17-11-14_15:01:07,6304.41
17-11-14_15:01:08,6304.41
17-11-14_15:01:09,6304.41
17-11-14_15:01:10,6304.41
17-11-14_15:01:11,6304.41
17-11-14_15:01:12,6304.41
17-11-14_15:01:13,6304.41
17-11-14_15:01:14,6304.41
17-11-14_15:01:15,6304.41
17-11-14_15:01:16,6304.41
17-11-14_15:01:17,6304.41
17-11-14_15:01:18,6304.41
17-11-14_15:01:19,6304.41
17-11-14_15:01:20,6304.41
17-11-14_15:01:21,6304.41
17-11-14_15:01:22,6304.41
17-11-14_15:01:23,6304.41
17-11-14_15:01:24,6304.41
17-11-14_15:01:25,6304.41
17-11-14_15:01:26,6304.41
17-11-14_15:01:27,6304.41
17-11-14_15:01:28,6304.41
17-11-14_15:01:29,6304.41
17-11-14_15:01:30,6304.41
17-11-14_15:01:31,6304.41
17-11-14_15:01:32,6304.41
17-11-14_15:01:33,7396.54
17-11-14_15:01:34,7396.54
17-11-14_15:01:35,7396.54
17-11-14_15:01:36,7396.54
17-11-14_15:01:37,7396.54
17-11-14_15:01:38,7396.54
17-11-14_15:01:39,7396.54
17-11-14_15:01:40,7396.54
17-11-14_15:01:41,7396.54
17-11-14_15:01:42,7396.54
17-11-14_15:01:43,7396.54
17-11-14_15:01:44,7396.54
17-11-14_15:01:45,7396.54
17-11-14_15:01:46,7396.54
17-11-14_15:01:47,7396.54
17-11-14_15:01:48,7396.54
17-11-14_15:01:49,7396.54
17-11-14_15:01:50,7396.54
17-11-14_15:01:51,7396.54
17-11-14_15:01:52,7396.54
17-11-14_15:01:53,7396.54
17-11-14_15:01:54,7396.54
17-11-14_15:01:55,7396.54
17-11-14_15:01:56,7396.54
17-11-14_15:01:57,7396.54
17-11-14_15:01:58,7396.54
17-11-14_15:01:59,7396.54
17-11-14_15:02:00,7396.54
17-11-14_15:02:01,7396.54
17-11-14_15:02:02,7396.54
17-11-14_15:02:03,7396.54
17-11-14_15:02:04,7396.54
17-11-14_15:02:05,7396.54
17-11-14_15:02:06,7396.54
17-11-14_15:02:07,7396.54
17-11-14_15:02:08,7396.54
17-11-14_15:02:09,7396.54
17-11-14_15:02:10,7396.54
17-11-14_15:02:11,7396.54
17-11-14_15:02:12,7396.54
17-11-14_15:02:13,7201.08
17-11-14_15:02:14,7201.08
17-11-14_15:02:15,7201.08
17-11-14_15:02:16,7201.08
17-11-14_15:02:17,7201.08
17-11-14_15:02:18,7201.08
17-11-14_15:02:19,7201.08
17-11-14_15:02:20,7201.08
17-11-14_15:02:21,7201.08
17-11-14_15:02:22,7201.08
17-11-14_15:02:23,7201.08
17-11-14_15:02:24,7201.08
17-11-14_15:02:25,7201.08
17-11-14_15:02:26,7201.08
17-11-14_15:02:27,7201.08
17-11-14_15:02:28,7201.08
17-11-14_15:02:29,7201.08
17-11-14_15:02:30,7201.08
17-11-14_15:02:31,7201.08
17-11-14_15:02:32,7201.08
17-11-14_15:02:33,7201.08
17-11-14_15:02:34,7201.08
17-11-14_15:02:35,7201.08
17-11-14_15:02:36,7201.08
17-11-14_15:02:37,7201.08
17-11-14_15:02:38,7201.08
17-11-14_15:02:39,7201.08
17-11-14_15:02:40,7201.08
17-11-14_15:02:41,7201.08
17-11-14_15:02:42,7201.08
17-11-14_15:02:43,7201.08
17-11-14_15:02:44,7201.08
17-11-14_15:02:45,7201.08
17-11-14_15:02:46,7201.08
17-11-14_15:02:47,7201.08
17-11-14_15:02:48,7201.08
17-11-14_15:02:49,7201.08
