17-11-14_14:59:07,37496.35
17-11-14_14:59:08,37496.35
17-11-14_14:59:09,37496.35
17-11-14_14:59:10,37496.35
17-11-14_14:59:11,37496.35
17-11-14_14:59:12,37496.35
17-11-14_14:59:13,37496.35
17-11-14_14:59:14,37496.35
17-11-14_14:59:15,37496.35
17-11-14_14:59:16,37496.35
17-11-14_14:59:17,37496.35
17-11-14_14:59:18,37496.35
17-11-14_14:59:19,37496.35
17-11-14_14:59:20,37496.35
17-11-14_14:59:21,1115505.13
17-11-14_14:59:22,1115505.13
17-11-14_14:59:23,1115505.13
17-11-14_14:59:24,1115505.13
17-11-14_14:59:25,1115505.13
17-11-14_14:59:26,1115505.13
17-11-14_14:59:27,1115505.13
17-11-14_14:59:28,1115505.13
17-11-14_14:59:29,1115505.13
17-11-14_14:59:30,1115505.13
17-11-14_14:59:31,1115505.13
17-11-14_14:59:32,1115505.13
17-11-14_14:59:33,1115505.13
17-11-14_14:59:34,1115505.13
17-11-14_14:59:35,1115505.13
17-11-14_14:59:36,1115505.13
17-11-14_14:59:37,1115505.13
17-11-14_14:59:38,1115505.13
17-11-14_14:59:39,1115505.13
17-11-14_14:59:40,1115505.13
17-11-14_14:59:41,1115505.13
17-11-14_14:59:42,1115505.13
17-11-14_14:59:43,1115505.13
17-11-14_14:59:44,1115505.13
17-11-14_14:59:45,1115505.13
17-11-14_14:59:46,1115505.13
17-11-14_14:59:47,1115505.13
17-11-14_14:59:48,1115505.13
17-11-14_14:59:49,1115505.13
17-11-14_14:59:50,1115505.13
17-11-14_14:59:51,1115505.13
17-11-14_14:59:52,1115505.13
17-11-14_14:59:53,1115505.13
17-11-14_14:59:54,1115505.13
17-11-14_14:59:55,1115505.13
17-11-14_14:59:56,1115505.13
17-11-14_14:59:57,1115505.13
17-11-14_14:59:58,1115505.13
17-11-14_14:59:59,1115505.13
17-11-14_15:00:00,1115505.13
17-11-14_15:00:01,1115505.13
17-11-14_15:00:02,879.55
17-11-14_15:00:03,879.55
17-11-14_15:00:04,879.55
17-11-14_15:00:05,879.55
17-11-14_15:00:06,879.55
17-11-14_15:00:07,879.55
17-11-14_15:00:08,879.55
17-11-14_15:00:09,879.55
17-11-14_15:00:10,879.55
17-11-14_15:00:11,879.55
17-11-14_15:00:12,879.55
17-11-14_15:00:13,879.55
17-11-14_15:00:14,879.55
