17-11-14_03:22:34,697.03
17-11-14_03:22:35,697.03
17-11-14_03:22:36,697.03
17-11-14_03:22:37,924.0
17-11-14_03:22:38,924.0
17-11-14_03:22:39,924.0
17-11-14_03:22:40,924.0
17-11-14_03:22:41,924.0
17-11-14_03:22:42,924.0
17-11-14_03:22:43,924.0
17-11-14_03:22:44,924.0
17-11-14_03:22:45,924.0
17-11-14_03:22:46,924.0
17-11-14_03:22:47,924.0
17-11-14_03:22:48,924.0
17-11-14_03:22:49,924.0
17-11-14_03:22:50,924.0
17-11-14_03:22:51,924.0
17-11-14_03:22:52,924.0
17-11-14_03:22:53,924.0
17-11-14_03:22:54,924.0
17-11-14_03:22:55,924.0
17-11-14_03:22:56,924.0
17-11-14_03:22:57,924.0
17-11-14_03:22:58,924.0
17-11-14_03:22:59,924.0
17-11-14_03:23:00,924.0
17-11-14_03:23:01,924.0
17-11-14_03:23:02,924.0
17-11-14_03:23:03,924.0
17-11-14_03:23:04,924.0
17-11-14_03:23:05,924.0
17-11-14_03:23:06,924.0
17-11-14_03:23:07,924.0
17-11-14_03:23:08,924.0
17-11-14_03:23:09,924.0
17-11-14_03:23:10,924.0
17-11-14_03:23:11,924.0
17-11-14_03:23:12,924.0
17-11-14_03:23:13,924.0
17-11-14_03:23:14,924.0
17-11-14_03:23:15,924.0
17-11-14_03:23:16,924.0
17-11-14_03:23:17,924.0
17-11-14_03:23:18,924.0
17-11-14_03:23:19,924.0
17-11-14_03:23:20,924.0
17-11-14_03:23:21,924.0
17-11-14_03:23:22,924.0
17-11-14_03:23:23,924.0
17-11-14_03:23:24,924.0
17-11-14_03:23:25,924.0
17-11-14_03:23:26,924.0
17-11-14_03:23:27,924.0
17-11-14_03:23:28,924.0
17-11-14_03:23:29,924.0
17-11-14_03:23:30,924.0
17-11-14_03:23:31,924.0
17-11-14_03:23:32,924.0
17-11-14_03:23:33,924.0
17-11-14_03:23:34,924.0
17-11-14_03:23:35,924.0
17-11-14_03:23:36,924.0
17-11-14_03:23:37,924.0
17-11-14_03:23:38,924.0
17-11-14_03:23:39,924.0
17-11-14_03:23:40,924.0
17-11-14_03:23:41,924.0
17-11-14_03:23:42,924.0
17-11-14_03:23:43,924.0
17-11-14_03:23:44,924.0
17-11-14_03:23:45,924.0
17-11-14_03:23:46,924.0
17-11-14_03:23:47,924.0
17-11-14_03:23:48,924.0
