17-11-13_08:27:54,739.47
17-11-13_08:27:55,739.47
17-11-13_08:27:56,739.47
17-11-13_08:27:57,739.47
17-11-13_08:27:58,739.47
17-11-13_08:27:59,739.47
17-11-13_08:28:00,739.47
17-11-13_08:28:01,739.47
17-11-13_08:28:02,739.47
17-11-13_08:28:03,739.47
17-11-13_08:28:04,739.47
17-11-13_08:28:05,739.47
17-11-13_08:28:06,739.47
17-11-13_08:28:07,739.47
17-11-13_08:28:08,739.47
17-11-13_08:28:09,739.47
17-11-13_08:28:10,739.47
17-11-13_08:28:11,739.47
17-11-13_08:28:12,739.47
17-11-13_08:28:13,739.47
17-11-13_08:28:14,739.47
17-11-13_08:28:15,739.47
17-11-13_08:28:16,739.47
17-11-13_08:28:17,739.47
17-11-13_08:28:18,739.47
17-11-13_08:28:19,739.47
17-11-13_08:28:20,739.47
17-11-13_08:28:21,739.47
17-11-13_08:28:22,739.47
17-11-13_08:28:23,739.47
17-11-13_08:28:24,739.47
17-11-13_08:28:25,739.47
17-11-13_08:28:26,739.47
17-11-13_08:28:27,739.47
17-11-13_08:28:28,739.47
17-11-13_08:28:29,739.47
17-11-13_08:28:30,739.47
17-11-13_08:28:31,739.47
17-11-13_08:28:32,739.47
17-11-13_08:28:33,739.47
17-11-13_08:28:34,739.47
17-11-13_08:28:35,739.47
17-11-13_08:28:36,739.47
17-11-13_08:28:37,739.47
17-11-13_08:28:38,739.47
17-11-13_08:28:39,739.47
17-11-13_08:28:40,739.47
17-11-13_08:28:41,739.47
17-11-13_08:28:42,739.47
17-11-13_08:28:43,739.47
17-11-13_08:28:44,739.47
17-11-13_08:28:45,739.47
17-11-13_08:28:46,739.47
17-11-13_08:28:47,739.47
17-11-13_08:28:48,739.47
17-11-13_08:28:49,739.47
17-11-13_08:28:50,739.47
17-11-13_08:28:51,430382.38
17-11-13_08:28:52,430382.38
17-11-13_08:28:53,430382.38
17-11-13_08:28:54,430382.38
17-11-13_08:28:55,430382.38
17-11-13_08:28:56,430382.38
17-11-13_08:28:57,430382.38
17-11-13_08:28:58,430382.38
17-11-13_08:28:59,430382.38
17-11-13_08:29:00,430382.38
17-11-13_08:29:01,430382.38
17-11-13_08:29:02,430382.38
17-11-13_08:29:03,430382.38
17-11-13_08:29:04,430382.38
17-11-13_08:29:05,430382.38
17-11-13_08:29:06,430382.38
17-11-13_08:29:07,430382.38
17-11-13_08:29:08,430382.38
17-11-13_08:29:09,430382.38
17-11-13_08:29:10,430382.38
17-11-13_08:29:11,430382.38
17-11-13_08:29:12,430382.38
17-11-13_08:29:13,430382.38
17-11-13_08:29:14,430382.38
17-11-13_08:29:15,430382.38
17-11-13_08:29:16,430382.38
17-11-13_08:29:17,430382.38
17-11-13_08:29:18,430382.38
17-11-13_08:29:19,430382.38
17-11-13_08:29:20,430382.38
17-11-13_08:29:21,430382.38
17-11-13_08:29:22,430382.38
17-11-13_08:29:23,430382.38
17-11-13_08:29:24,430382.38
17-11-13_08:29:25,430382.38
17-11-13_08:29:26,430382.38
17-11-13_08:29:27,430382.38
17-11-13_08:29:28,430382.38
17-11-13_08:29:29,430382.38
17-11-13_08:29:30,430382.38
17-11-13_08:29:31,18308390.0
17-11-13_08:29:32,18308390.0
17-11-13_08:29:33,18308390.0
17-11-13_08:29:34,18308390.0
17-11-13_08:29:35,18308390.0
17-11-13_08:29:36,18308390.0
17-11-13_08:29:37,18308390.0
17-11-13_08:29:38,18308390.0
17-11-13_08:29:39,18308390.0
17-11-13_08:29:40,18308390.0
17-11-13_08:29:41,18308390.0
17-11-13_08:29:42,18308390.0
17-11-13_08:29:43,18308390.0
17-11-13_08:29:44,18308390.0
17-11-13_08:29:45,18308390.0
17-11-13_08:29:46,18308390.0
17-11-13_08:29:47,18308390.0
17-11-13_08:29:48,18308390.0
17-11-13_08:29:49,18308390.0
17-11-13_08:29:50,18308390.0
17-11-13_08:29:51,18308390.0
17-11-13_08:29:52,18308390.0
17-11-13_08:29:53,18308390.0
17-11-13_08:29:54,18308390.0
17-11-13_08:29:55,18308390.0
17-11-13_08:29:56,18308390.0
17-11-13_08:29:57,18308390.0
17-11-13_08:29:58,18308390.0
17-11-13_08:29:59,18308390.0
17-11-13_08:30:00,18308390.0
17-11-13_08:30:01,18308390.0
17-11-13_08:30:02,18308390.0
17-11-13_08:30:03,18308390.0
17-11-13_08:30:04,18308390.0
17-11-13_08:30:05,18308390.0
17-11-13_08:30:06,18308390.0
17-11-13_08:30:07,18308390.0
17-11-13_08:30:08,18308390.0
17-11-13_08:30:09,18308390.0
17-11-13_08:30:10,18308390.0
17-11-13_08:30:11,745.78
17-11-13_08:30:12,745.78
17-11-13_08:30:13,745.78
17-11-13_08:30:14,745.78
17-11-13_08:30:15,745.78
17-11-13_08:30:16,745.78
17-11-13_08:30:17,745.78
17-11-13_08:30:18,745.78
17-11-13_08:30:19,745.78
17-11-13_08:30:20,745.78
17-11-13_08:30:21,745.78
17-11-13_08:30:22,745.78
17-11-13_08:30:23,745.78
17-11-13_08:30:24,745.78
17-11-13_08:30:25,745.78
17-11-13_08:30:26,745.78
17-11-13_08:30:27,745.78
17-11-13_08:30:28,745.78
17-11-13_08:30:29,745.78
17-11-13_08:30:30,745.78
17-11-13_08:30:31,745.78
17-11-13_08:30:32,745.78
17-11-13_08:30:33,745.78
17-11-13_08:30:34,745.78
17-11-13_08:30:35,745.78
17-11-13_08:30:36,745.78
17-11-13_08:30:37,745.78
17-11-13_08:30:38,745.78
17-11-13_08:30:39,745.78
17-11-13_08:30:40,745.78
17-11-13_08:30:41,745.78
17-11-13_08:30:42,745.78
17-11-13_08:30:43,745.78
17-11-13_08:30:44,745.78
17-11-13_08:30:45,745.78
17-11-13_08:30:46,745.78
17-11-13_08:30:47,745.78
17-11-13_08:30:48,745.78
17-11-13_08:30:49,745.78
17-11-13_08:30:50,745.78
17-11-13_08:30:51,745.78
17-11-13_08:30:52,826.4
17-11-13_08:30:53,826.4
17-11-13_08:30:54,826.4
17-11-13_08:30:55,826.4
17-11-13_08:30:56,826.4
17-11-13_08:30:57,826.4
17-11-13_08:30:58,826.4
17-11-13_08:30:59,826.4
17-11-13_08:31:00,826.4
17-11-13_08:31:01,826.4
17-11-13_08:31:02,826.4
17-11-13_08:31:03,826.4
17-11-13_08:31:04,826.4
17-11-13_08:31:05,826.4
17-11-13_08:31:06,826.4
17-11-13_08:31:07,826.4
17-11-13_08:31:08,826.4
17-11-13_08:31:09,826.4
17-11-13_08:31:10,826.4
17-11-13_08:31:11,826.4
17-11-13_08:31:12,826.4
17-11-13_08:31:13,826.4
17-11-13_08:31:14,826.4
17-11-13_08:31:15,826.4
17-11-13_08:31:16,826.4
17-11-13_08:31:17,826.4
17-11-13_08:31:18,826.4
17-11-13_08:31:19,826.4
17-11-13_08:31:20,826.4
17-11-13_08:31:21,826.4
17-11-13_08:31:22,826.4
17-11-13_08:31:23,826.4
17-11-13_08:31:24,826.4
17-11-13_08:31:25,826.4
17-11-13_08:31:26,826.4
17-11-13_08:31:27,826.4
17-11-13_08:31:28,826.4
17-11-13_08:31:29,826.4
17-11-13_08:31:30,826.4
17-11-13_08:31:31,826.4
17-11-13_08:31:32,826.4
17-11-13_08:31:33,826.4
17-11-13_08:31:34,826.4
17-11-13_08:31:35,826.4
17-11-13_08:31:36,826.4
17-11-13_08:31:37,826.4
17-11-13_08:31:38,826.4
17-11-13_08:31:39,826.4
17-11-13_08:31:40,826.4
17-11-13_08:31:41,826.4
17-11-13_08:31:42,826.4
17-11-13_08:31:43,826.4
17-11-13_08:31:44,826.4
17-11-13_08:31:45,826.4
17-11-13_08:31:46,826.4
17-11-13_08:31:47,826.4
17-11-13_08:31:48,826.4
17-11-13_08:31:49,826.4
17-11-13_08:31:50,826.4
17-11-13_08:31:51,826.4
17-11-13_08:31:52,826.4
17-11-13_08:31:53,826.4
17-11-13_08:31:54,826.4
17-11-13_08:31:55,826.4
17-11-13_08:31:56,826.4
17-11-13_08:31:57,826.4
17-11-13_08:31:58,826.4
17-11-13_08:31:59,826.4
17-11-13_08:32:00,826.4
17-11-13_08:32:01,826.4
17-11-13_08:32:02,826.4
17-11-13_08:32:03,826.4
17-11-13_08:32:04,826.4
17-11-13_08:32:05,826.4
17-11-13_08:32:06,826.4
17-11-13_08:32:07,826.4
17-11-13_08:32:08,826.4
17-11-13_08:32:09,826.4
17-11-13_08:32:10,826.4
17-11-13_08:32:11,826.4
17-11-13_08:32:12,826.4
17-11-13_08:32:13,826.4
17-11-13_08:32:14,826.4
17-11-13_08:32:15,826.4
17-11-13_08:32:16,826.4
17-11-13_08:32:17,826.4
17-11-13_08:32:18,826.4
17-11-13_08:32:19,826.4
17-11-13_08:32:20,826.4
17-11-13_08:32:21,826.4
17-11-13_08:32:22,826.4
17-11-13_08:32:23,826.4
17-11-13_08:32:24,826.4
17-11-13_08:32:25,826.4
17-11-13_08:32:26,826.4
17-11-13_08:32:27,826.4
17-11-13_08:32:28,826.4
17-11-13_08:32:29,826.4
17-11-13_08:32:30,826.4
17-11-13_08:32:31,826.4
17-11-13_08:32:32,826.4
17-11-13_08:32:33,826.4
17-11-13_08:32:34,826.4
17-11-13_08:32:35,826.4
17-11-13_08:32:36,826.4
17-11-13_08:32:37,826.4
17-11-13_08:32:38,826.4
17-11-13_08:32:39,826.4
17-11-13_08:32:40,826.4
17-11-13_08:32:41,826.4
17-11-13_08:32:42,826.4
17-11-13_08:32:43,826.4
17-11-13_08:32:44,826.4
17-11-13_08:32:45,826.4
17-11-13_08:32:46,826.4
17-11-13_08:32:47,826.4
17-11-13_08:32:48,826.4
17-11-13_08:32:49,826.4
17-11-13_08:32:50,826.4
17-11-13_08:32:51,826.4
17-11-13_08:32:52,826.4
17-11-13_08:32:53,826.4
17-11-13_08:32:54,826.4
17-11-13_08:32:55,826.4
17-11-13_08:32:56,826.4
17-11-13_08:32:57,826.4
17-11-13_08:32:58,826.4
17-11-13_08:32:59,826.4
17-11-13_08:33:00,826.4
17-11-13_08:33:01,826.4
17-11-13_08:33:02,826.4
17-11-13_08:33:03,826.4
17-11-13_08:33:04,826.4
17-11-13_08:33:05,826.4
17-11-13_08:33:06,826.4
17-11-13_08:33:07,826.4
17-11-13_08:33:08,826.4
17-11-13_08:33:09,826.4
17-11-13_08:33:10,826.4
17-11-13_08:33:11,826.4
17-11-13_08:33:12,826.4
17-11-13_08:33:13,826.4
17-11-13_08:33:14,826.4
17-11-13_08:33:15,826.4
17-11-13_08:33:16,826.4
17-11-13_08:33:17,826.4
17-11-13_08:33:18,826.4
17-11-13_08:33:19,826.4
17-11-13_08:33:20,826.4
17-11-13_08:33:21,826.4
17-11-13_08:33:22,826.4
17-11-13_08:33:23,826.4
17-11-13_08:33:24,826.4
17-11-13_08:33:25,826.4
17-11-13_08:33:26,826.4
17-11-13_08:33:27,826.4
17-11-13_08:33:28,826.4
17-11-13_08:33:29,826.4
17-11-13_08:33:30,826.4
17-11-13_08:33:31,826.4
17-11-13_08:33:32,826.4
17-11-13_08:33:33,826.4
17-11-13_08:33:34,826.4
17-11-13_08:33:35,826.4
17-11-13_08:33:36,826.4
17-11-13_08:33:37,826.4
17-11-13_08:33:38,826.4
17-11-13_08:33:39,826.4
17-11-13_08:33:40,826.4
17-11-13_08:33:41,826.4
17-11-13_08:33:42,826.4
17-11-13_08:33:43,826.4
17-11-13_08:33:44,826.4
17-11-13_08:33:45,826.4
17-11-13_08:33:46,826.4
17-11-13_08:33:47,826.4
17-11-13_08:33:48,826.4
17-11-13_08:33:49,826.4
17-11-13_08:33:50,826.4
17-11-13_08:33:51,826.4
17-11-13_08:33:52,826.4
17-11-13_08:33:53,826.4
17-11-13_08:33:54,826.4
17-11-13_08:33:55,826.4
17-11-13_08:33:56,826.4
17-11-13_08:33:57,826.4
17-11-13_08:33:58,826.4
17-11-13_08:33:59,826.4
17-11-13_08:34:00,826.4
17-11-13_08:34:01,826.4
17-11-13_08:34:02,826.4
17-11-13_08:34:03,826.4
17-11-13_08:34:04,826.4
17-11-13_08:34:05,826.4
17-11-13_08:34:06,826.4
17-11-13_08:34:07,826.4
17-11-13_08:34:08,826.4
17-11-13_08:34:09,826.4
17-11-13_08:34:10,826.4
17-11-13_08:34:11,826.4
17-11-13_08:34:12,826.4
17-11-13_08:34:13,826.4
17-11-13_08:34:14,826.4
17-11-13_08:34:15,826.4
17-11-13_08:34:16,826.4
17-11-13_08:34:17,826.4
17-11-13_08:34:18,826.4
17-11-13_08:34:19,826.4
17-11-13_08:34:20,826.4
17-11-13_08:34:21,826.4
17-11-13_08:34:22,826.4
17-11-13_08:34:23,826.4
17-11-13_08:34:24,826.4
17-11-13_08:34:25,826.4
17-11-13_08:34:26,826.4
17-11-13_08:34:27,826.4
17-11-13_08:34:28,826.4
17-11-13_08:34:29,826.4
17-11-13_08:34:30,826.4
17-11-13_08:34:31,826.4
17-11-13_08:34:32,826.4
17-11-13_08:34:33,826.4
17-11-13_08:34:34,826.4
17-11-13_08:34:35,826.4
17-11-13_08:34:36,826.4
17-11-13_08:34:37,826.4
17-11-13_08:34:38,826.4
17-11-13_08:34:39,826.4
17-11-13_08:34:40,826.4
17-11-13_08:34:41,826.4
17-11-13_08:34:42,826.4
17-11-13_08:34:43,826.4
17-11-13_08:34:44,826.4
17-11-13_08:34:45,826.4
17-11-13_08:34:46,826.4
17-11-13_08:34:47,826.4
17-11-13_08:34:48,826.4
17-11-13_08:34:49,826.4
17-11-13_08:34:50,826.4
17-11-13_08:34:51,826.4
17-11-13_08:34:52,826.4
17-11-13_08:34:53,826.4
17-11-13_08:34:54,826.4
17-11-13_08:34:55,826.4
17-11-13_08:34:56,826.4
17-11-13_08:34:57,826.4
17-11-13_08:34:58,826.4
17-11-13_08:34:59,826.4
17-11-13_08:35:00,826.4
17-11-13_08:35:01,826.4
17-11-13_08:35:02,826.4
17-11-13_08:35:03,826.4
17-11-13_08:35:04,826.4
17-11-13_08:35:05,826.4
17-11-13_08:35:06,826.4
17-11-13_08:35:07,826.4
17-11-13_08:35:08,826.4
17-11-13_08:35:09,826.4
17-11-13_08:35:10,826.4
17-11-13_08:35:11,826.4
17-11-13_08:35:12,826.4
17-11-13_08:35:13,826.4
17-11-13_08:35:14,826.4
17-11-13_08:35:15,826.4
17-11-13_08:35:16,826.4
17-11-13_08:35:17,826.4
17-11-13_08:35:18,826.4
17-11-13_08:35:19,826.4
17-11-13_08:35:20,826.4
17-11-13_08:35:21,826.4
17-11-13_08:35:22,826.4
17-11-13_08:35:23,826.4
17-11-13_08:35:24,826.4
