17-11-05_22:53:13,1900.09
17-11-05_22:53:14,1900.09
17-11-05_22:53:15,1900.09
17-11-05_22:53:16,1900.09
17-11-05_22:53:17,1900.09
17-11-05_22:53:18,1900.09
17-11-05_22:53:19,1900.09
17-11-05_22:53:20,1900.09
17-11-05_22:53:21,1900.09
17-11-05_22:53:22,1900.09
17-11-05_22:53:23,1900.09
17-11-05_22:53:24,1900.09
17-11-05_22:53:25,1900.09
17-11-05_22:53:26,1900.09
17-11-05_22:53:27,1900.09
17-11-05_22:53:28,1900.09
17-11-05_22:53:29,1900.09
17-11-05_22:53:30,1900.09
17-11-05_22:53:31,1900.09
17-11-05_22:53:32,1900.09
17-11-05_22:53:33,1900.09
17-11-05_22:53:34,1900.09
17-11-05_22:53:35,1900.09
17-11-05_22:53:36,1900.09
17-11-05_22:53:37,1900.09
17-11-05_22:53:38,1900.09
17-11-05_22:53:39,1900.09
17-11-05_22:53:40,1900.09
17-11-05_22:53:41,1900.09
17-11-05_22:53:42,1900.09
17-11-05_22:53:43,1900.09
17-11-05_22:53:44,1900.09
17-11-05_22:53:45,1900.09
17-11-05_22:53:46,1900.09
17-11-05_22:53:47,1900.09
17-11-05_22:53:48,1900.09
17-11-05_22:53:49,1900.09
17-11-05_22:53:50,1900.09
17-11-05_22:53:51,1900.09
17-11-05_22:53:52,1900.09
17-11-05_22:53:53,1900.09
17-11-05_22:53:54,1900.09
17-11-05_22:53:55,1900.09
17-11-05_22:53:56,1900.09
17-11-05_22:53:57,1900.09
17-11-05_22:53:58,1900.09
17-11-05_22:53:59,1900.09
17-11-05_22:54:00,1900.09
17-11-05_22:54:01,1900.09
17-11-05_22:54:02,1900.09
17-11-05_22:54:03,1900.09
17-11-05_22:54:04,1900.09
17-11-05_22:54:05,1900.09
17-11-05_22:54:06,1900.09
17-11-05_22:54:07,1900.09
17-11-05_22:54:08,1900.09
17-11-05_22:54:09,1900.09
17-11-05_22:54:10,1900.09
17-11-05_22:54:11,1900.09
17-11-05_22:54:12,1900.09
