17-11-06_21:48:46,2122.44
17-11-06_21:48:47,2122.44
17-11-06_21:48:48,2122.44
17-11-06_21:48:49,2122.44
17-11-06_21:48:50,2122.44
17-11-06_21:48:51,2122.44
17-11-06_21:48:52,2122.44
17-11-06_21:48:53,2122.44
17-11-06_21:48:54,2122.44
17-11-06_21:48:55,2122.44
17-11-06_21:48:56,2122.44
17-11-06_21:48:57,2122.44
17-11-06_21:48:58,2122.44
17-11-06_21:48:59,2122.44
17-11-06_21:49:00,2122.44
17-11-06_21:49:01,2122.44
17-11-06_21:49:02,2122.44
17-11-06_21:49:03,2122.44
17-11-06_21:49:04,2122.44
17-11-06_21:49:05,2122.44
17-11-06_21:49:06,2122.44
17-11-06_21:49:07,2122.44
17-11-06_21:49:08,2122.44
17-11-06_21:49:09,2122.44
17-11-06_21:49:10,2122.44
17-11-06_21:49:11,2122.44
17-11-06_21:49:12,2122.44
17-11-06_21:49:13,2122.44
17-11-06_21:49:14,2122.44
17-11-06_21:49:15,2122.44
17-11-06_21:49:16,2122.44
17-11-06_21:49:17,2122.44
17-11-06_21:49:18,2122.44
17-11-06_21:49:19,2122.44
17-11-06_21:49:20,2122.44
17-11-06_21:49:21,2122.44
17-11-06_21:49:22,2122.44
17-11-06_21:49:23,2122.44
17-11-06_21:49:24,2122.44
17-11-06_21:49:25,2122.44
17-11-06_21:49:26,2122.44
17-11-06_21:49:27,2122.44
17-11-06_21:49:28,2122.44
17-11-06_21:49:29,2122.44
17-11-06_21:49:30,2122.44
17-11-06_21:49:31,2122.44
17-11-06_21:49:32,2122.44
17-11-06_21:49:33,2122.44
17-11-06_21:49:34,2122.44
17-11-06_21:49:35,2122.44
17-11-06_21:49:36,2122.44
17-11-06_21:49:37,2122.44
17-11-06_21:49:38,2122.44
17-11-06_21:49:39,2122.44
17-11-06_21:49:40,2122.44
17-11-06_21:49:41,2122.44
17-11-06_21:49:42,2122.44
17-11-06_21:49:43,2122.44
17-11-06_21:49:44,2122.44
17-11-06_21:49:45,2122.44
17-11-06_21:49:46,2122.44
17-11-06_21:49:47,2122.44
17-11-06_21:49:48,2122.44
17-11-06_21:49:49,2122.44
17-11-06_21:49:50,2122.44
17-11-06_21:49:51,2122.44
17-11-06_21:49:52,2122.44
17-11-06_21:49:53,2122.44
17-11-06_21:49:54,2122.44
17-11-06_21:49:55,2122.44
17-11-06_21:49:56,2122.44
17-11-06_21:49:57,2122.44
17-11-06_21:49:58,2122.44
17-11-06_21:49:59,2122.44
17-11-06_21:50:00,2122.44
17-11-06_21:50:01,2122.44
17-11-06_21:50:02,2122.44
17-11-06_21:50:03,2122.44
17-11-06_21:50:04,2122.44
17-11-06_21:50:05,2122.44
17-11-06_21:50:06,2122.44
17-11-06_21:50:07,2122.44
17-11-06_21:50:08,2122.44
17-11-06_21:50:09,2122.44
17-11-06_21:50:10,2122.44
17-11-06_21:50:11,2122.44
17-11-06_21:50:12,2122.44
17-11-06_21:50:13,2122.44
17-11-06_21:50:14,2122.44
17-11-06_21:50:15,2122.44
17-11-06_21:50:16,2122.44
17-11-06_21:50:17,2122.44
17-11-06_21:50:18,2122.44
17-11-06_21:50:19,2122.44
17-11-06_21:50:20,2122.44
17-11-06_21:50:21,2122.44
17-11-06_21:50:22,2122.44
17-11-06_21:50:23,2122.44
17-11-06_21:50:24,2122.44
17-11-06_21:50:25,2122.44
17-11-06_21:50:26,2122.44
17-11-06_21:50:27,2122.44
17-11-06_21:50:28,2122.44
17-11-06_21:50:29,2122.44
17-11-06_21:50:30,2122.44
17-11-06_21:50:31,1760885.5
17-11-06_21:50:32,1760885.5
17-11-06_21:50:33,1760885.5
17-11-06_21:50:34,1760885.5
17-11-06_21:50:35,1760885.5
17-11-06_21:50:36,1760885.5
17-11-06_21:50:37,1760885.5
17-11-06_21:50:38,1760885.5
17-11-06_21:50:39,1760885.5
17-11-06_21:50:40,1760885.5
17-11-06_21:50:41,1760885.5
17-11-06_21:50:42,1760885.5
17-11-06_21:50:43,1760885.5
17-11-06_21:50:44,1760885.5
17-11-06_21:50:45,1760885.5
17-11-06_21:50:46,1760885.5
17-11-06_21:50:47,1760885.5
17-11-06_21:50:48,1760885.5
17-11-06_21:50:49,1760885.5
17-11-06_21:50:50,1760885.5
17-11-06_21:50:51,1760885.5
17-11-06_21:50:52,1760885.5
17-11-06_21:50:53,1760885.5
