17-11-06_15:13:49,2257.32
17-11-06_15:13:50,2257.32
17-11-06_15:13:51,2257.32
17-11-06_15:13:52,2257.32
17-11-06_15:13:53,2257.32
17-11-06_15:13:54,2257.32
17-11-06_15:13:55,2257.32
17-11-06_15:13:56,2257.32
17-11-06_15:13:57,2257.32
17-11-06_15:13:58,2257.32
17-11-06_15:13:59,2257.32
17-11-06_15:14:00,2257.32
17-11-06_15:14:01,2257.32
17-11-06_15:14:02,2257.32
17-11-06_15:14:03,2257.32
17-11-06_15:14:04,2257.32
17-11-06_15:14:05,2257.32
17-11-06_15:14:06,2257.32
17-11-06_15:14:07,2257.32
17-11-06_15:14:08,2257.32
17-11-06_15:14:09,2257.32
17-11-06_15:14:10,2257.32
17-11-06_15:14:11,2257.32
17-11-06_15:14:12,2257.32
17-11-06_15:14:13,2257.32
17-11-06_15:14:14,2257.32
17-11-06_15:14:15,2257.32
17-11-06_15:14:16,2257.32
17-11-06_15:14:17,2257.32
17-11-06_15:14:18,2257.32
17-11-06_15:14:19,2257.32
17-11-06_15:14:20,2257.32
17-11-06_15:14:21,2257.32
17-11-06_15:14:22,2257.32
17-11-06_15:14:23,2257.32
17-11-06_15:14:24,2257.32
17-11-06_15:14:25,2257.32
17-11-06_15:14:26,2257.32
17-11-06_15:14:27,2257.32
17-11-06_15:14:28,2257.32
17-11-06_15:14:29,2257.32
17-11-06_15:14:30,2257.32
17-11-06_15:14:31,2257.32
17-11-06_15:14:32,2257.32
17-11-06_15:14:33,2257.32
17-11-06_15:14:34,2257.32
17-11-06_15:14:35,2257.32
17-11-06_15:14:36,2257.32
17-11-06_15:14:37,2257.32
17-11-06_15:14:38,2257.32
17-11-06_15:14:39,2257.32
17-11-06_15:14:40,2257.32
17-11-06_15:14:41,2257.32
17-11-06_15:14:42,2257.32
17-11-06_15:14:43,2257.32
17-11-06_15:14:44,2257.32
17-11-06_15:14:45,2257.32
17-11-06_15:14:46,2257.32
17-11-06_15:14:47,2257.32
17-11-06_15:14:48,2257.32
17-11-06_15:14:49,2257.32
17-11-06_15:14:50,2257.32
17-11-06_15:14:51,2257.32
17-11-06_15:14:52,2257.32
17-11-06_15:14:53,2257.32
17-11-06_15:14:54,2257.32
17-11-06_15:14:55,2257.32
17-11-06_15:14:56,2257.32
17-11-06_15:14:57,2257.32
17-11-06_15:14:58,2257.32
17-11-06_15:14:59,2257.32
17-11-06_15:15:00,2257.32
17-11-06_15:15:01,2257.32
17-11-06_15:15:02,2257.32
17-11-06_15:15:03,2257.32
17-11-06_15:15:04,2257.32
17-11-06_15:15:05,2257.32
17-11-06_15:15:06,2257.32
17-11-06_15:15:07,2257.32
17-11-06_15:15:08,2257.32
17-11-06_15:15:09,2257.32
17-11-06_15:15:10,2257.32
17-11-06_15:15:11,2257.32
17-11-06_15:15:12,2257.32
17-11-06_15:15:13,2257.32
17-11-06_15:15:14,2257.32
17-11-06_15:15:15,2257.32
17-11-06_15:15:16,2257.32
17-11-06_15:15:17,2257.32
17-11-06_15:15:18,2257.32
17-11-06_15:15:19,2257.32
17-11-06_15:15:20,2257.32
17-11-06_15:15:21,2257.32
17-11-06_15:15:22,2257.32
17-11-06_15:15:23,2257.32
17-11-06_15:15:24,2257.32
17-11-06_15:15:25,2257.32
17-11-06_15:15:26,2257.32
17-11-06_15:15:27,2257.32
17-11-06_15:15:28,2257.32
17-11-06_15:15:29,2257.32
17-11-06_15:15:30,2257.32
17-11-06_15:15:31,2257.32
17-11-06_15:15:32,2257.32
17-11-06_15:15:33,2257.32
17-11-06_15:15:34,2257.32
17-11-06_15:15:35,2257.32
17-11-06_15:15:36,2257.32
17-11-06_15:15:37,2257.32
17-11-06_15:15:38,2257.32
17-11-06_15:15:39,564836.44
17-11-06_15:15:40,564836.44
17-11-06_15:15:41,564836.44
17-11-06_15:15:42,564836.44
17-11-06_15:15:43,564836.44
17-11-06_15:15:44,564836.44
17-11-06_15:15:45,564836.44
17-11-06_15:15:46,564836.44
17-11-06_15:15:47,564836.44
17-11-06_15:15:48,564836.44
17-11-06_15:15:49,564836.44
17-11-06_15:15:50,564836.44
17-11-06_15:15:51,564836.44
17-11-06_15:15:52,564836.44
17-11-06_15:15:53,564836.44
17-11-06_15:15:54,564836.44
17-11-06_15:15:55,564836.44
17-11-06_15:15:56,564836.44
17-11-06_15:15:57,564836.44
17-11-06_15:15:58,564836.44
17-11-06_15:15:59,564836.44
17-11-06_15:16:00,564836.44
17-11-06_15:16:01,564836.44
17-11-06_15:16:02,564836.44
17-11-06_15:16:03,564836.44
17-11-06_15:16:04,564836.44
17-11-06_15:16:05,564836.44
17-11-06_15:16:06,564836.44
17-11-06_15:16:07,564836.44
17-11-06_15:16:08,564836.44
17-11-06_15:16:09,564836.44
17-11-06_15:16:10,564836.44
17-11-06_15:16:11,564836.44
17-11-06_15:16:12,564836.44
17-11-06_15:16:13,564836.44
17-11-06_15:16:14,564836.44
17-11-06_15:16:15,564836.44
17-11-06_15:16:16,564836.44
17-11-06_15:16:17,564836.44
17-11-06_15:16:18,564836.44
17-11-06_15:16:19,564836.44
17-11-06_15:16:20,844211.94
17-11-06_15:16:21,844211.94
17-11-06_15:16:22,844211.94
17-11-06_15:16:23,844211.94
17-11-06_15:16:24,844211.94
17-11-06_15:16:25,844211.94
17-11-06_15:16:26,844211.94
17-11-06_15:16:27,844211.94
17-11-06_15:16:28,844211.94
17-11-06_15:16:29,844211.94
17-11-06_15:16:30,844211.94
17-11-06_15:16:31,844211.94
17-11-06_15:16:32,844211.94
17-11-06_15:16:33,844211.94
17-11-06_15:16:34,844211.94
17-11-06_15:16:35,844211.94
17-11-06_15:16:36,844211.94
17-11-06_15:16:37,844211.94
17-11-06_15:16:38,844211.94
17-11-06_15:16:39,844211.94
17-11-06_15:16:40,844211.94
17-11-06_15:16:41,844211.94
17-11-06_15:16:42,844211.94
17-11-06_15:16:43,844211.94
17-11-06_15:16:44,844211.94
17-11-06_15:16:45,844211.94
17-11-06_15:16:46,844211.94
17-11-06_15:16:47,844211.94
17-11-06_15:16:48,844211.94
17-11-06_15:16:49,844211.94
17-11-06_15:16:50,844211.94
17-11-06_15:16:51,844211.94
17-11-06_15:16:52,844211.94
17-11-06_15:16:53,844211.94
17-11-06_15:16:54,844211.94
17-11-06_15:16:55,844211.94
17-11-06_15:16:56,844211.94
17-11-06_15:16:57,844211.94
17-11-06_15:16:58,844211.94
17-11-06_15:16:59,844211.94
17-11-06_15:17:00,1789.33
17-11-06_15:17:01,1789.33
17-11-06_15:17:02,1789.33
17-11-06_15:17:03,1789.33
17-11-06_15:17:04,1789.33
17-11-06_15:17:05,1789.33
17-11-06_15:17:06,1789.33
17-11-06_15:17:07,1789.33
17-11-06_15:17:08,1789.33
17-11-06_15:17:09,1789.33
17-11-06_15:17:10,1789.33
17-11-06_15:17:11,1789.33
17-11-06_15:17:12,1789.33
17-11-06_15:17:13,1789.33
17-11-06_15:17:14,1789.33
17-11-06_15:17:15,1789.33
17-11-06_15:17:16,1789.33
17-11-06_15:17:17,1789.33
17-11-06_15:17:18,1789.33
17-11-06_15:17:19,1789.33
17-11-06_15:17:20,1789.33
17-11-06_15:17:21,1789.33
17-11-06_15:17:22,1789.33
17-11-06_15:17:23,1789.33
17-11-06_15:17:24,1789.33
