17-11-06_15:15:06,2248.88
17-11-06_15:15:07,2248.88
17-11-06_15:15:08,2248.88
17-11-06_15:15:09,2248.88
17-11-06_15:15:10,2248.88
17-11-06_15:15:11,2248.88
17-11-06_15:15:12,2248.88
17-11-06_15:15:13,2248.88
17-11-06_15:15:14,2248.88
17-11-06_15:15:15,2248.88
17-11-06_15:15:16,2248.88
17-11-06_15:15:17,2248.88
17-11-06_15:15:18,2248.88
17-11-06_15:15:19,2248.88
17-11-06_15:15:20,2248.88
17-11-06_15:15:21,2248.88
17-11-06_15:15:22,2248.88
17-11-06_15:15:23,2248.88
17-11-06_15:15:24,2248.88
17-11-06_15:15:25,2248.88
17-11-06_15:15:26,2248.88
17-11-06_15:15:27,2248.88
17-11-06_15:15:28,2248.88
17-11-06_15:15:29,2248.88
17-11-06_15:15:30,2248.88
17-11-06_15:15:31,2248.88
17-11-06_15:15:32,2248.88
17-11-06_15:15:33,2248.88
17-11-06_15:15:34,2248.88
17-11-06_15:15:35,2248.88
17-11-06_15:15:36,2248.88
17-11-06_15:15:37,2248.88
17-11-06_15:15:38,2248.88
17-11-06_15:15:39,2248.88
17-11-06_15:15:40,2248.88
17-11-06_15:15:41,2248.88
17-11-06_15:15:42,2248.88
17-11-06_15:15:43,2248.88
17-11-06_15:15:44,2248.88
17-11-06_15:15:45,2248.88
17-11-06_15:15:46,2248.88
17-11-06_15:15:47,2248.88
17-11-06_15:15:48,2248.88
17-11-06_15:15:49,2248.88
17-11-06_15:15:50,2248.88
17-11-06_15:15:51,2248.88
17-11-06_15:15:52,2248.88
17-11-06_15:15:53,2248.88
17-11-06_15:15:54,2248.88
17-11-06_15:15:55,2248.88
17-11-06_15:15:56,2248.88
17-11-06_15:15:57,2248.88
17-11-06_15:15:58,2248.88
17-11-06_15:15:59,2248.88
17-11-06_15:16:00,2248.88
17-11-06_15:16:01,2248.88
17-11-06_15:16:02,1867556.0
17-11-06_15:16:03,1867556.0
17-11-06_15:16:04,1867556.0
17-11-06_15:16:05,1867556.0
17-11-06_15:16:06,1867556.0
17-11-06_15:16:07,1867556.0
17-11-06_15:16:08,1867556.0
17-11-06_15:16:09,1867556.0
17-11-06_15:16:10,1867556.0
17-11-06_15:16:11,1867556.0
17-11-06_15:16:12,1867556.0
17-11-06_15:16:13,1867556.0
17-11-06_15:16:14,1867556.0
17-11-06_15:16:15,1867556.0
17-11-06_15:16:16,1867556.0
17-11-06_15:16:17,1867556.0
17-11-06_15:16:18,1867556.0
17-11-06_15:16:19,1867556.0
17-11-06_15:16:20,1867556.0
17-11-06_15:16:21,1867556.0
17-11-06_15:16:22,1867556.0
17-11-06_15:16:23,1867556.0
17-11-06_15:16:24,1867556.0
17-11-06_15:16:25,1867556.0
17-11-06_15:16:26,1867556.0
17-11-06_15:16:27,1867556.0
17-11-06_15:16:28,1867556.0
17-11-06_15:16:29,1867556.0
17-11-06_15:16:30,1867556.0
17-11-06_15:16:31,1867556.0
17-11-06_15:16:32,1867556.0
17-11-06_15:16:33,1867556.0
17-11-06_15:16:34,1867556.0
17-11-06_15:16:35,1867556.0
17-11-06_15:16:36,1867556.0
17-11-06_15:16:37,1867556.0
17-11-06_15:16:38,1867556.0
17-11-06_15:16:39,1867556.0
17-11-06_15:16:40,1867556.0
17-11-06_15:16:41,1867556.0
17-11-06_15:16:42,1880.95
17-11-06_15:16:43,1880.95
17-11-06_15:16:44,1880.95
17-11-06_15:16:45,1880.95
17-11-06_15:16:46,1880.95
17-11-06_15:16:47,1880.95
17-11-06_15:16:48,1880.95
17-11-06_15:16:49,1880.95
17-11-06_15:16:50,1880.95
17-11-06_15:16:51,1880.95
17-11-06_15:16:52,1880.95
17-11-06_15:16:53,1880.95
17-11-06_15:16:54,1880.95
17-11-06_15:16:55,1880.95
17-11-06_15:16:56,1880.95
17-11-06_15:16:57,1880.95
17-11-06_15:16:58,1880.95
17-11-06_15:16:59,1880.95
17-11-06_15:17:00,1880.95
17-11-06_15:17:01,1880.95
17-11-06_15:17:02,1880.95
17-11-06_15:17:03,1880.95
17-11-06_15:17:04,1880.95
17-11-06_15:17:05,1880.95
17-11-06_15:17:06,1880.95
17-11-06_15:17:07,1880.95
17-11-06_15:17:08,1880.95
17-11-06_15:17:09,1880.95
17-11-06_15:17:10,1880.95
17-11-06_15:17:11,1880.95
17-11-06_15:17:12,1880.95
17-11-06_15:17:13,1880.95
17-11-06_15:17:14,1880.95
17-11-06_15:17:15,1880.95
17-11-06_15:17:16,1880.95
17-11-06_15:17:17,1880.95
17-11-06_15:17:18,1880.95
17-11-06_15:17:19,1880.95
17-11-06_15:17:20,1880.95
17-11-06_15:17:21,1880.95
17-11-06_15:17:22,1880.95
17-11-06_15:17:23,1880.95
17-11-06_15:17:24,1880.95
17-11-06_15:17:25,1880.95
17-11-06_15:17:26,1880.95
17-11-06_15:17:27,1880.95
17-11-06_15:17:28,1880.95
17-11-06_15:17:29,1880.95
17-11-06_15:17:30,1880.95
17-11-06_15:17:31,1880.95
17-11-06_15:17:32,1880.95
17-11-06_15:17:33,1880.95
17-11-06_15:17:34,1880.95
17-11-06_15:17:35,1880.95
17-11-06_15:17:36,1880.95
17-11-06_15:17:37,1880.95
17-11-06_15:17:38,1880.95
17-11-06_15:17:39,1880.95
17-11-06_15:17:40,1880.95
17-11-06_15:17:41,1880.95
17-11-06_15:17:42,1880.95
17-11-06_15:17:43,1880.95
17-11-06_15:17:44,1880.95
17-11-06_15:17:45,1880.95
17-11-06_15:17:46,1880.95
17-11-06_15:17:47,1880.95
17-11-06_15:17:48,1880.95
17-11-06_15:17:49,1880.95
17-11-06_15:17:50,1880.95
17-11-06_15:17:51,1880.95
17-11-06_15:17:52,1880.95
17-11-06_15:17:53,1880.95
17-11-06_15:17:54,1880.95
17-11-06_15:17:55,1880.95
17-11-06_15:17:56,1880.95
17-11-06_15:17:57,1880.95
17-11-06_15:17:58,1880.95
17-11-06_15:17:59,1880.95
17-11-06_15:18:00,1880.95
17-11-06_15:18:01,1880.95
17-11-06_15:18:02,1880.95
17-11-06_15:18:03,1880.95
17-11-06_15:18:04,1880.95
17-11-06_15:18:05,1880.95
17-11-06_15:18:06,1880.95
17-11-06_15:18:07,1880.95
17-11-06_15:18:08,1880.95
17-11-06_15:18:09,1880.95
17-11-06_15:18:10,1880.95
17-11-06_15:18:11,1880.95
17-11-06_15:18:12,1880.95
17-11-06_15:18:13,1880.95
17-11-06_15:18:14,1880.95
17-11-06_15:18:15,1880.95
17-11-06_15:18:16,1880.95
17-11-06_15:18:17,1880.95
17-11-06_15:18:18,1880.95
17-11-06_15:18:19,1880.95
17-11-06_15:18:20,1880.95
17-11-06_15:18:21,1880.95
17-11-06_15:18:22,1880.95
17-11-06_15:18:23,1880.95
17-11-06_15:18:24,1880.95
17-11-06_15:18:25,1880.95
17-11-06_15:18:26,1880.95
17-11-06_15:18:27,1880.95
17-11-06_15:18:28,1880.95
17-11-06_15:18:29,1880.95
17-11-06_15:18:30,1880.95
17-11-06_15:18:31,1880.95
17-11-06_15:18:32,1880.95
17-11-06_15:18:33,1880.95
17-11-06_15:18:34,1880.95
17-11-06_15:18:35,1880.95
17-11-06_15:18:36,1880.95
17-11-06_15:18:37,1880.95
17-11-06_15:18:38,1880.95
17-11-06_15:18:39,1880.95
17-11-06_15:18:40,1880.95
17-11-06_15:18:41,1880.95
17-11-06_15:18:42,1880.95
17-11-06_15:18:43,1880.95
17-11-06_15:18:44,1880.95
17-11-06_15:18:45,1880.95
17-11-06_15:18:46,1880.95
17-11-06_15:18:47,1880.95
17-11-06_15:18:48,1880.95
17-11-06_15:18:49,1880.95
17-11-06_15:18:50,1880.95
17-11-06_15:18:51,1880.95
17-11-06_15:18:52,1880.95
17-11-06_15:18:53,1880.95
17-11-06_15:18:54,1880.95
