17-11-06_15:07:49,2560.69
17-11-06_15:07:50,2560.69
17-11-06_15:07:51,2560.69
17-11-06_15:07:52,2560.69
17-11-06_15:07:53,2560.69
17-11-06_15:07:54,2560.69
17-11-06_15:07:55,2560.69
17-11-06_15:07:56,2560.69
17-11-06_15:07:57,2560.69
17-11-06_15:07:58,2560.69
17-11-06_15:07:59,2560.69
17-11-06_15:08:00,2560.69
17-11-06_15:08:01,2560.69
17-11-06_15:08:02,2560.69
17-11-06_15:08:03,2560.69
17-11-06_15:08:04,2560.69
17-11-06_15:08:05,2560.69
17-11-06_15:08:06,2560.69
17-11-06_15:08:07,2560.69
17-11-06_15:08:08,2560.69
17-11-06_15:08:09,2560.69
17-11-06_15:08:10,2560.69
17-11-06_15:08:11,2560.69
17-11-06_15:08:12,2560.69
17-11-06_15:08:13,2560.69
17-11-06_15:08:14,2560.69
17-11-06_15:08:15,2560.69
17-11-06_15:08:16,2560.69
17-11-06_15:08:17,2560.69
17-11-06_15:08:18,2560.69
17-11-06_15:08:19,2560.69
17-11-06_15:08:20,2560.69
17-11-06_15:08:21,2560.69
17-11-06_15:08:22,2560.69
17-11-06_15:08:23,2560.69
17-11-06_15:08:24,2560.69
17-11-06_15:08:25,2560.69
17-11-06_15:08:26,2560.69
17-11-06_15:08:27,2560.69
17-11-06_15:08:28,2560.69
17-11-06_15:08:29,2560.69
17-11-06_15:08:30,2560.69
17-11-06_15:08:31,2560.69
17-11-06_15:08:32,2560.69
17-11-06_15:08:33,2560.69
17-11-06_15:08:34,2560.69
17-11-06_15:08:35,2560.69
17-11-06_15:08:36,2560.69
17-11-06_15:08:37,2560.69
17-11-06_15:08:38,2560.69
17-11-06_15:08:39,2560.69
17-11-06_15:08:40,2560.69
17-11-06_15:08:41,2560.69
17-11-06_15:08:42,2560.69
17-11-06_15:08:43,2560.69
17-11-06_15:08:44,2560.69
17-11-06_15:08:45,2560.69
17-11-06_15:08:46,2560.69
17-11-06_15:08:47,2560.69
17-11-06_15:08:48,2560.69
17-11-06_15:08:49,2560.69
17-11-06_15:08:50,2560.69
17-11-06_15:08:51,2560.69
17-11-06_15:08:52,2560.69
17-11-06_15:08:53,2560.69
17-11-06_15:08:54,2560.69
17-11-06_15:08:55,2560.69
17-11-06_15:08:56,2560.69
17-11-06_15:08:57,2560.69
17-11-06_15:08:58,2560.69
17-11-06_15:08:59,2560.69
17-11-06_15:09:00,2560.69
17-11-06_15:09:01,2560.69
17-11-06_15:09:02,2560.69
17-11-06_15:09:03,2560.69
17-11-06_15:09:04,2560.69
17-11-06_15:09:05,2560.69
17-11-06_15:09:06,2560.69
17-11-06_15:09:07,2560.69
17-11-06_15:09:08,2560.69
17-11-06_15:09:09,2560.69
17-11-06_15:09:10,2560.69
17-11-06_15:09:11,2560.69
17-11-06_15:09:12,2560.69
17-11-06_15:09:13,2560.69
17-11-06_15:09:14,2560.69
17-11-06_15:09:15,2560.69
17-11-06_15:09:16,2560.69
17-11-06_15:09:17,2560.69
17-11-06_15:09:18,2560.69
17-11-06_15:09:19,2560.69
17-11-06_15:09:20,2560.69
17-11-06_15:09:21,2560.69
17-11-06_15:09:22,2560.69
17-11-06_15:09:23,2560.69
17-11-06_15:09:24,2560.69
17-11-06_15:09:25,2560.69
17-11-06_15:09:26,2560.69
17-11-06_15:09:27,2560.69
17-11-06_15:09:28,2560.69
17-11-06_15:09:29,2560.69
17-11-06_15:09:30,2560.69
17-11-06_15:09:31,2560.69
17-11-06_15:09:32,2560.69
17-11-06_15:09:33,2560.69
17-11-06_15:09:34,2560.69
17-11-06_15:09:35,2560.69
17-11-06_15:09:36,2560.69
17-11-06_15:09:37,2560.69
17-11-06_15:09:38,2560.69
17-11-06_15:09:39,2560.69
17-11-06_15:09:40,2560.69
17-11-06_15:09:41,2560.69
17-11-06_15:09:42,2560.69
17-11-06_15:09:43,2560.69
17-11-06_15:09:44,2560.69
17-11-06_15:09:45,2560.69
17-11-06_15:09:46,2560.69
17-11-06_15:09:47,2560.69
17-11-06_15:09:48,2560.69
17-11-06_15:09:49,2560.69
17-11-06_15:09:50,2560.69
17-11-06_15:09:51,2560.69
17-11-06_15:09:52,2560.69
17-11-06_15:09:53,2560.69
17-11-06_15:09:54,2560.69
17-11-06_15:09:55,2560.69
17-11-06_15:09:56,2560.69
17-11-06_15:09:57,2560.69
17-11-06_15:09:58,2560.69
17-11-06_15:09:59,2560.69
17-11-06_15:10:00,2560.69
17-11-06_15:10:01,2560.69
17-11-06_15:10:02,2560.69
17-11-06_15:10:03,2560.69
17-11-06_15:10:04,2560.69
17-11-06_15:10:05,2560.69
17-11-06_15:10:06,2560.69
17-11-06_15:10:07,2560.69
17-11-06_15:10:08,2560.69
17-11-06_15:10:09,2560.69
17-11-06_15:10:10,2560.69
17-11-06_15:10:11,2560.69
17-11-06_15:10:12,2560.69
17-11-06_15:10:13,2560.69
17-11-06_15:10:14,2560.69
17-11-06_15:10:15,2560.69
17-11-06_15:10:16,2560.69
17-11-06_15:10:17,2560.69
17-11-06_15:10:18,2560.69
17-11-06_15:10:19,2560.69
17-11-06_15:10:20,2560.69
17-11-06_15:10:21,2560.69
17-11-06_15:10:22,2560.69
17-11-06_15:10:23,1903396.38
17-11-06_15:10:24,1903396.38
17-11-06_15:10:25,1903396.38
17-11-06_15:10:26,1903396.38
17-11-06_15:10:27,1903396.38
17-11-06_15:10:28,1903396.38
17-11-06_15:10:29,1903396.38
17-11-06_15:10:30,1903396.38
17-11-06_15:10:31,1903396.38
17-11-06_15:10:32,1903396.38
17-11-06_15:10:33,1903396.38
17-11-06_15:10:34,1903396.38
17-11-06_15:10:35,1903396.38
17-11-06_15:10:36,1903396.38
17-11-06_15:10:37,1903396.38
17-11-06_15:10:38,1903396.38
17-11-06_15:10:39,1903396.38
17-11-06_15:10:40,1903396.38
17-11-06_15:10:41,1903396.38
17-11-06_15:10:42,1903396.38
17-11-06_15:10:43,1903396.38
17-11-06_15:10:44,1903396.38
17-11-06_15:10:45,1903396.38
17-11-06_15:10:46,1903396.38
17-11-06_15:10:47,1903396.38
17-11-06_15:10:48,1903396.38
17-11-06_15:10:49,1903396.38
17-11-06_15:10:50,1903396.38
17-11-06_15:10:51,1903396.38
17-11-06_15:10:52,1903396.38
17-11-06_15:10:53,1903396.38
17-11-06_15:10:54,1903396.38
