17-11-06_21:56:46,1930.63
17-11-06_21:56:47,1930.63
17-11-06_21:56:48,1930.63
17-11-06_21:56:49,1930.63
17-11-06_21:56:50,1930.63
17-11-06_21:56:51,1930.63
17-11-06_21:56:52,1930.63
17-11-06_21:56:53,1930.63
17-11-06_21:56:54,1930.63
17-11-06_21:56:55,1930.63
17-11-06_21:56:56,1930.63
17-11-06_21:56:57,1930.63
17-11-06_21:56:58,1930.63
17-11-06_21:56:59,1930.63
17-11-06_21:57:00,1930.63
17-11-06_21:57:01,1930.63
17-11-06_21:57:02,1930.63
17-11-06_21:57:03,1930.63
17-11-06_21:57:04,1930.63
17-11-06_21:57:05,1930.63
17-11-06_21:57:06,1930.63
17-11-06_21:57:07,1930.63
17-11-06_21:57:08,1930.63
17-11-06_21:57:09,1930.63
17-11-06_21:57:10,1930.63
17-11-06_21:57:11,1930.63
17-11-06_21:57:12,1930.63
17-11-06_21:57:13,1930.63
17-11-06_21:57:14,1930.63
17-11-06_21:57:15,1930.63
17-11-06_21:57:16,1930.63
17-11-06_21:57:17,1930.63
17-11-06_21:57:18,1930.63
17-11-06_21:57:19,1930.63
17-11-06_21:57:20,1930.63
17-11-06_21:57:21,1930.63
17-11-06_21:57:22,1930.63
17-11-06_21:57:23,1930.63
17-11-06_21:57:24,1930.63
17-11-06_21:57:25,1930.63
17-11-06_21:57:26,1930.63
17-11-06_21:57:27,1930.63
17-11-06_21:57:28,1930.63
17-11-06_21:57:29,1930.63
17-11-06_21:57:30,1930.63
17-11-06_21:57:31,1930.63
17-11-06_21:57:32,1930.63
17-11-06_21:57:33,1930.63
17-11-06_21:57:34,1930.63
17-11-06_21:57:35,1930.63
17-11-06_21:57:36,1930.63
17-11-06_21:57:37,1930.63
17-11-06_21:57:38,1930.63
17-11-06_21:57:39,1930.63
17-11-06_21:57:40,1930.63
17-11-06_21:57:41,1930.63
17-11-06_21:57:42,1930.63
17-11-06_21:57:43,1930.63
17-11-06_21:57:44,1930.63
17-11-06_21:57:45,1930.63
17-11-06_21:57:46,1930.63
17-11-06_21:57:47,1930.63
17-11-06_21:57:48,1930.63
17-11-06_21:57:49,1930.63
17-11-06_21:57:50,1930.63
17-11-06_21:57:51,1930.63
17-11-06_21:57:52,1930.63
17-11-06_21:57:53,1930.63
17-11-06_21:57:54,1930.63
17-11-06_21:57:55,1930.63
17-11-06_21:57:56,1930.63
17-11-06_21:57:57,1930.63
17-11-06_21:57:58,1930.63
17-11-06_21:57:59,1930.63
17-11-06_21:58:00,1930.63
17-11-06_21:58:01,1930.63
17-11-06_21:58:02,1930.63
17-11-06_21:58:03,1930.63
17-11-06_21:58:04,1930.63
17-11-06_21:58:05,1930.63
17-11-06_21:58:06,1930.63
17-11-06_21:58:07,1930.63
17-11-06_21:58:08,1930.63
17-11-06_21:58:09,1930.63
17-11-06_21:58:10,1930.63
17-11-06_21:58:11,1930.63
17-11-06_21:58:12,1930.63
17-11-06_21:58:13,1930.63
17-11-06_21:58:14,1930.63
17-11-06_21:58:15,1930.63
17-11-06_21:58:16,1930.63
17-11-06_21:58:17,1930.63
17-11-06_21:58:18,1930.63
17-11-06_21:58:19,1930.63
17-11-06_21:58:20,1930.63
17-11-06_21:58:21,1930.63
17-11-06_21:58:22,1930.63
17-11-06_21:58:23,1930.63
17-11-06_21:58:24,1930.63
17-11-06_21:58:25,1930.63
17-11-06_21:58:26,1930.63
17-11-06_21:58:27,1930.63
17-11-06_21:58:28,1930.63
17-11-06_21:58:29,1930.63
17-11-06_21:58:30,1930.63
17-11-06_21:58:31,1930.63
17-11-06_21:58:32,1930.63
17-11-06_21:58:33,1930.63
17-11-06_21:58:34,1930.63
17-11-06_21:58:35,1930.63
17-11-06_21:58:36,1930.63
17-11-06_21:58:37,1930.63
17-11-06_21:58:38,1930.63
17-11-06_21:58:39,1930.63
17-11-06_21:58:40,1930.63
17-11-06_21:58:41,1930.63
17-11-06_21:58:42,1930.63
17-11-06_21:58:43,1930.63
17-11-06_21:58:44,1930.63
17-11-06_21:58:45,1930.63
17-11-06_21:58:46,1930.63
17-11-06_21:58:47,1930.63
17-11-06_21:58:48,1930.63
17-11-06_21:58:49,1930.63
17-11-06_21:58:50,1930.63
17-11-06_21:58:51,1930.63
17-11-06_21:58:52,1930.63
17-11-06_21:58:53,1930.63
17-11-06_21:58:54,1930.63
17-11-06_21:58:55,1930.63
17-11-06_21:58:56,1930.63
17-11-06_21:58:57,1930.63
17-11-06_21:58:58,1930.63
17-11-06_21:58:59,1930.63
17-11-06_21:59:00,1930.63
17-11-06_21:59:01,1930.63
17-11-06_21:59:02,1930.63
17-11-06_21:59:03,1930.63
17-11-06_21:59:04,1930.63
17-11-06_21:59:05,1930.63
17-11-06_21:59:06,1930.63
17-11-06_21:59:07,1930.63
17-11-06_21:59:08,1930.63
17-11-06_21:59:09,1930.63
17-11-06_21:59:10,1930.63
17-11-06_21:59:11,1930.63
17-11-06_21:59:12,1930.63
17-11-06_21:59:13,1930.63
17-11-06_21:59:14,1930.63
17-11-06_21:59:15,1930.63
17-11-06_21:59:16,1930.63
17-11-06_21:59:17,1930.63
17-11-06_21:59:18,1930.63
17-11-06_21:59:19,1930.63
17-11-06_21:59:20,1930.63
17-11-06_21:59:21,1930.63
17-11-06_21:59:22,1930.63
17-11-06_21:59:23,1930.63
17-11-06_21:59:24,1930.63
17-11-06_21:59:25,1930.63
17-11-06_21:59:26,1930.63
17-11-06_21:59:27,1930.63
17-11-06_21:59:28,1930.63
17-11-06_21:59:29,1930.63
17-11-06_21:59:30,1930.63
17-11-06_21:59:31,1930.63
17-11-06_21:59:32,1930.63
17-11-06_21:59:33,1930.63
17-11-06_21:59:34,1930.63
17-11-06_21:59:35,1930.63
17-11-06_21:59:36,1930.63
17-11-06_21:59:37,1930.63
17-11-06_21:59:38,1930.63
17-11-06_21:59:39,1930.63
17-11-06_21:59:40,1930.63
17-11-06_21:59:41,1930.63
17-11-06_21:59:42,1930.63
17-11-06_21:59:43,1930.63
17-11-06_21:59:44,1930.63
17-11-06_21:59:45,1930.63
17-11-06_21:59:46,1930.63
17-11-06_21:59:47,1930.63
17-11-06_21:59:48,1930.63
17-11-06_21:59:49,1930.63
17-11-06_21:59:50,1930.63
17-11-06_21:59:51,1930.63
17-11-06_21:59:52,1930.63
17-11-06_21:59:53,1930.63
17-11-06_21:59:54,1930.63
17-11-06_21:59:55,1930.63
17-11-06_21:59:56,1930.63
17-11-06_21:59:57,1930.63
17-11-06_21:59:58,1930.63
17-11-06_21:59:59,1930.63
17-11-06_22:00:00,1930.63
17-11-06_22:00:01,1930.63
17-11-06_22:00:02,1930.63
17-11-06_22:00:03,1930.63
17-11-06_22:00:04,1930.63
17-11-06_22:00:05,1930.63
17-11-06_22:00:06,1930.63
17-11-06_22:00:07,1930.63
17-11-06_22:00:08,1930.63
17-11-06_22:00:09,1930.63
17-11-06_22:00:10,1930.63
17-11-06_22:00:11,1930.63
17-11-06_22:00:12,1930.63
17-11-06_22:00:13,1930.63
17-11-06_22:00:14,1930.63
17-11-06_22:00:15,1930.63
17-11-06_22:00:16,1930.63
17-11-06_22:00:17,1930.63
17-11-06_22:00:18,1930.63
17-11-06_22:00:19,1930.63
17-11-06_22:00:20,1930.63
17-11-06_22:00:21,1930.63
17-11-06_22:00:22,1930.63
17-11-06_22:00:23,1930.63
17-11-06_22:00:24,1930.63
17-11-06_22:00:25,1930.63
17-11-06_22:00:26,1930.63
17-11-06_22:00:27,1930.63
17-11-06_22:00:28,1930.63
17-11-06_22:00:29,1930.63
17-11-06_22:00:30,1930.63
17-11-06_22:00:31,1930.63
17-11-06_22:00:32,1930.63
17-11-06_22:00:33,1930.63
17-11-06_22:00:34,1930.63
17-11-06_22:00:35,1930.63
17-11-06_22:00:36,1930.63
17-11-06_22:00:37,1930.63
17-11-06_22:00:38,1930.63
17-11-06_22:00:39,1930.63
17-11-06_22:00:40,1930.63
17-11-06_22:00:41,1930.63
17-11-06_22:00:42,1930.63
17-11-06_22:00:43,1930.63
17-11-06_22:00:44,1930.63
17-11-06_22:00:45,1930.63
17-11-06_22:00:46,1930.63
17-11-06_22:00:47,1930.63
17-11-06_22:00:48,1930.63
17-11-06_22:00:49,1930.63
17-11-06_22:00:50,1930.63
17-11-06_22:00:51,1930.63
17-11-06_22:00:52,1930.63
