17-11-06_21:58:19,1746.43
17-11-06_21:58:20,1746.43
17-11-06_21:58:21,1746.43
17-11-06_21:58:22,1746.43
17-11-06_21:58:23,1746.43
17-11-06_21:58:24,1746.43
17-11-06_21:58:25,1746.43
17-11-06_21:58:26,1746.43
17-11-06_21:58:27,1746.43
17-11-06_21:58:28,1746.43
17-11-06_21:58:29,1746.43
17-11-06_21:58:30,1746.43
17-11-06_21:58:31,1746.43
17-11-06_21:58:32,1746.43
17-11-06_21:58:33,1746.43
17-11-06_21:58:34,1746.43
17-11-06_21:58:35,1746.43
17-11-06_21:58:36,1746.43
17-11-06_21:58:37,1746.43
17-11-06_21:58:38,1746.43
17-11-06_21:58:39,1746.43
17-11-06_21:58:40,1746.43
17-11-06_21:58:41,1746.43
17-11-06_21:58:42,1746.43
17-11-06_21:58:43,1746.43
17-11-06_21:58:44,1746.43
17-11-06_21:58:45,1746.43
17-11-06_21:58:46,1746.43
17-11-06_21:58:47,1746.43
17-11-06_21:58:48,1746.43
17-11-06_21:58:49,1746.43
17-11-06_21:58:50,1746.43
17-11-06_21:58:51,1746.43
17-11-06_21:58:52,1746.43
17-11-06_21:58:53,1746.43
17-11-06_21:58:54,1746.43
17-11-06_21:58:55,1746.43
17-11-06_21:58:56,1746.43
17-11-06_21:58:57,1746.43
17-11-06_21:58:58,1746.43
17-11-06_21:58:59,1746.43
17-11-06_21:59:00,1746.43
17-11-06_21:59:01,1746.43
17-11-06_21:59:02,1746.43
17-11-06_21:59:03,1746.43
17-11-06_21:59:04,1746.43
17-11-06_21:59:05,1746.43
17-11-06_21:59:06,1746.43
17-11-06_21:59:07,1746.43
17-11-06_21:59:08,1746.43
17-11-06_21:59:09,1746.43
17-11-06_21:59:10,1746.43
17-11-06_21:59:11,1746.43
17-11-06_21:59:12,1746.43
17-11-06_21:59:13,1746.43
17-11-06_21:59:14,1746.43
17-11-06_21:59:15,1746.43
17-11-06_21:59:16,1746.43
17-11-06_21:59:17,1746.43
17-11-06_21:59:18,1746.43
17-11-06_21:59:19,1746.43
17-11-06_21:59:20,1746.43
17-11-06_21:59:21,1746.43
17-11-06_21:59:22,1746.43
17-11-06_21:59:23,1746.43
17-11-06_21:59:24,1746.43
17-11-06_21:59:25,1746.43
17-11-06_21:59:26,1746.43
17-11-06_21:59:27,1746.43
17-11-06_21:59:28,1746.43
17-11-06_21:59:29,1746.43
17-11-06_21:59:30,1746.43
17-11-06_21:59:31,1746.43
17-11-06_21:59:32,1746.43
17-11-06_21:59:33,1746.43
17-11-06_21:59:34,1746.43
17-11-06_21:59:35,1746.43
17-11-06_21:59:36,1746.43
17-11-06_21:59:37,1746.43
17-11-06_21:59:38,1746.43
17-11-06_21:59:39,1746.43
17-11-06_21:59:40,1746.43
17-11-06_21:59:41,1746.43
17-11-06_21:59:42,1746.43
17-11-06_21:59:43,1746.43
17-11-06_21:59:44,1746.43
17-11-06_21:59:45,1746.43
17-11-06_21:59:46,1746.43
17-11-06_21:59:47,1746.43
17-11-06_21:59:48,1746.43
17-11-06_21:59:49,1746.43
17-11-06_21:59:50,1746.43
17-11-06_21:59:51,1746.43
17-11-06_21:59:52,1746.43
17-11-06_21:59:53,1746.43
17-11-06_21:59:54,1746.43
17-11-06_21:59:55,1746.43
17-11-06_21:59:56,1746.43
17-11-06_21:59:57,1746.43
17-11-06_21:59:58,1746.43
17-11-06_21:59:59,1746.43
17-11-06_22:00:00,1746.43
17-11-06_22:00:01,1746.43
17-11-06_22:00:02,1746.43
17-11-06_22:00:03,1746.43
17-11-06_22:00:04,1746.43
17-11-06_22:00:05,1746.43
17-11-06_22:00:06,1746.43
17-11-06_22:00:07,1746.43
17-11-06_22:00:08,1746.43
17-11-06_22:00:09,1746.43
17-11-06_22:00:10,1746.43
17-11-06_22:00:11,1746.43
17-11-06_22:00:12,1746.43
17-11-06_22:00:13,1746.43
17-11-06_22:00:14,1746.43
17-11-06_22:00:15,1746.43
17-11-06_22:00:16,1746.43
17-11-06_22:00:17,1746.43
17-11-06_22:00:18,1746.43
17-11-06_22:00:19,1746.43
17-11-06_22:00:20,1746.43
17-11-06_22:00:21,1746.43
17-11-06_22:00:22,1746.43
17-11-06_22:00:23,1746.43
17-11-06_22:00:24,1746.43
17-11-06_22:00:25,1746.43
17-11-06_22:00:26,1746.43
17-11-06_22:00:27,1746.43
17-11-06_22:00:28,1746.43
17-11-06_22:00:29,1746.43
17-11-06_22:00:30,1746.43
17-11-06_22:00:31,1746.43
17-11-06_22:00:32,1746.43
17-11-06_22:00:33,1746.43
17-11-06_22:00:34,1746.43
17-11-06_22:00:35,1746.43
17-11-06_22:00:36,1746.43
17-11-06_22:00:37,1746.43
17-11-06_22:00:38,1746.43
17-11-06_22:00:39,1746.43
17-11-06_22:00:40,1746.43
17-11-06_22:00:41,1746.43
17-11-06_22:00:42,1746.43
17-11-06_22:00:43,1746.43
17-11-06_22:00:44,1746.43
17-11-06_22:00:45,1746.43
17-11-06_22:00:46,1746.43
17-11-06_22:00:47,1746.43
17-11-06_22:00:48,1746.43
17-11-06_22:00:49,1746.43
17-11-06_22:00:50,1746.43
17-11-06_22:00:51,1746.43
17-11-06_22:00:52,1746.43
17-11-06_22:00:53,1746.43
17-11-06_22:00:54,1746.43
17-11-06_22:00:55,1746.43
17-11-06_22:00:56,1746.43
17-11-06_22:00:57,1746.43
17-11-06_22:00:58,1746.43
17-11-06_22:00:59,1746.43
17-11-06_22:01:00,1746.43
17-11-06_22:01:01,1746.43
17-11-06_22:01:02,1746.43
17-11-06_22:01:03,1746.43
17-11-06_22:01:04,1746.43
17-11-06_22:01:05,1746.43
17-11-06_22:01:06,1746.43
17-11-06_22:01:07,1746.43
17-11-06_22:01:08,1746.43
17-11-06_22:01:09,1746.43
17-11-06_22:01:10,1746.43
17-11-06_22:01:11,1746.43
17-11-06_22:01:12,1746.43
17-11-06_22:01:13,1746.43
17-11-06_22:01:14,1746.43
17-11-06_22:01:15,1746.43
17-11-06_22:01:16,1746.43
17-11-06_22:01:17,1746.43
17-11-06_22:01:18,1746.43
17-11-06_22:01:19,1746.43
17-11-06_22:01:20,1746.43
17-11-06_22:01:21,1746.43
17-11-06_22:01:22,1746.43
17-11-06_22:01:23,1746.43
17-11-06_22:01:24,1746.43
17-11-06_22:01:25,1746.43
17-11-06_22:01:26,1746.43
17-11-06_22:01:27,1746.43
17-11-06_22:01:28,1746.43
17-11-06_22:01:29,1746.43
17-11-06_22:01:30,1746.43
17-11-06_22:01:31,1746.43
17-11-06_22:01:32,1746.43
17-11-06_22:01:33,1746.43
17-11-06_22:01:34,1746.43
17-11-06_22:01:35,1746.43
17-11-06_22:01:36,1746.43
17-11-06_22:01:37,1746.43
17-11-06_22:01:38,1746.43
17-11-06_22:01:39,1746.43
17-11-06_22:01:40,1746.43
17-11-06_22:01:41,1746.43
17-11-06_22:01:42,1746.43
17-11-06_22:01:43,1746.43
17-11-06_22:01:44,1746.43
17-11-06_22:01:45,1746.43
17-11-06_22:01:46,1746.43
17-11-06_22:01:47,376930.28
17-11-06_22:01:48,376930.28
17-11-06_22:01:49,376930.28
17-11-06_22:01:50,376930.28
17-11-06_22:01:51,376930.28
17-11-06_22:01:52,376930.28
17-11-06_22:01:53,376930.28
17-11-06_22:01:54,376930.28
17-11-06_22:01:55,376930.28
17-11-06_22:01:56,376930.28
17-11-06_22:01:57,376930.28
17-11-06_22:01:58,376930.28
17-11-06_22:01:59,376930.28
17-11-06_22:02:00,376930.28
17-11-06_22:02:01,nan
17-11-06_22:02:02,nan
17-11-06_22:02:03,nan
17-11-06_22:02:04,nan
17-11-06_22:02:05,nan
17-11-06_22:02:06,nan
17-11-06_22:02:07,nan
17-11-06_22:02:08,nan
17-11-06_22:02:09,nan
17-11-06_22:02:10,376930.28
17-11-06_22:02:11,376930.28
17-11-06_22:02:12,376930.28
17-11-06_22:02:13,376930.28
17-11-06_22:02:14,376930.28
17-11-06_22:02:15,376930.28
17-11-06_22:02:16,376930.28
17-11-06_22:02:17,376930.28
17-11-06_22:02:18,376930.28
17-11-06_22:02:19,376930.28
17-11-06_22:02:20,376930.28
17-11-06_22:02:21,376930.28
17-11-06_22:02:22,376930.28
17-11-06_22:02:23,376930.28
17-11-06_22:02:24,376930.28
17-11-06_22:02:25,376930.28
17-11-06_22:02:26,2367.82
17-11-06_22:02:27,2367.82
17-11-06_22:02:28,2367.82
17-11-06_22:02:29,2367.82
17-11-06_22:02:30,2367.82
17-11-06_22:02:31,2367.82
17-11-06_22:02:32,2367.82
17-11-06_22:02:33,2367.82
17-11-06_22:02:34,2367.82
17-11-06_22:02:35,2367.82
17-11-06_22:02:36,2367.82
17-11-06_22:02:37,2367.82
17-11-06_22:02:38,2367.82
17-11-06_22:02:39,2367.82
17-11-06_22:02:40,2367.82
17-11-06_22:02:41,2367.82
17-11-06_22:02:42,2367.82
17-11-06_22:02:43,2367.82
17-11-06_22:02:44,2367.82
17-11-06_22:02:45,2367.82
17-11-06_22:02:46,2367.82
17-11-06_22:02:47,2367.82
17-11-06_22:02:48,2367.82
17-11-06_22:02:49,2367.82
17-11-06_22:02:50,2367.82
17-11-06_22:02:51,2367.82
17-11-06_22:02:52,2367.82
17-11-06_22:02:53,2367.82
17-11-06_22:02:54,2367.82
17-11-06_22:02:55,2367.82
17-11-06_22:02:56,2367.82
17-11-06_22:02:57,2367.82
17-11-06_22:02:58,2367.82
17-11-06_22:02:59,2367.82
17-11-06_22:03:00,2367.82
17-11-06_22:03:01,2367.82
17-11-06_22:03:02,2367.82
17-11-06_22:03:03,2367.82
17-11-06_22:03:04,2367.82
17-11-06_22:03:05,2367.82
17-11-06_22:03:06,2367.82
17-11-06_22:03:07,2367.82
17-11-06_22:03:08,2367.82
