17-11-06_15:08:45,1759.39
17-11-06_15:08:46,1759.39
17-11-06_15:08:47,1759.39
17-11-06_15:08:48,1759.39
17-11-06_15:08:49,1759.39
17-11-06_15:08:50,1759.39
17-11-06_15:08:51,1759.39
17-11-06_15:08:52,1759.39
17-11-06_15:08:53,1759.39
17-11-06_15:08:54,1759.39
17-11-06_15:08:55,1759.39
17-11-06_15:08:56,1759.39
17-11-06_15:08:57,1759.39
17-11-06_15:08:58,1759.39
17-11-06_15:08:59,1759.39
17-11-06_15:09:00,1759.39
17-11-06_15:09:01,1759.39
17-11-06_15:09:02,1759.39
17-11-06_15:09:03,1759.39
17-11-06_15:09:04,1759.39
17-11-06_15:09:05,1759.39
17-11-06_15:09:06,1759.39
17-11-06_15:09:07,1759.39
17-11-06_15:09:08,1759.39
17-11-06_15:09:09,1759.39
17-11-06_15:09:10,1759.39
17-11-06_15:09:11,1759.39
17-11-06_15:09:12,1759.39
17-11-06_15:09:13,1759.39
17-11-06_15:09:14,1759.39
17-11-06_15:09:15,1759.39
17-11-06_15:09:16,1759.39
17-11-06_15:09:17,1759.39
17-11-06_15:09:18,1759.39
17-11-06_15:09:19,1759.39
17-11-06_15:09:20,1759.39
17-11-06_15:09:21,1759.39
17-11-06_15:09:22,1759.39
17-11-06_15:09:23,1759.39
17-11-06_15:09:24,1759.39
17-11-06_15:09:25,1759.39
17-11-06_15:09:26,1759.39
17-11-06_15:09:27,1759.39
17-11-06_15:09:28,1759.39
17-11-06_15:09:29,1759.39
17-11-06_15:09:30,1759.39
17-11-06_15:09:31,1759.39
17-11-06_15:09:32,1759.39
17-11-06_15:09:33,1759.39
17-11-06_15:09:34,1759.39
17-11-06_15:09:35,1759.39
17-11-06_15:09:36,1759.39
17-11-06_15:09:37,1759.39
17-11-06_15:09:38,1759.39
17-11-06_15:09:39,1759.39
17-11-06_15:09:40,1759.39
17-11-06_15:09:41,1759.39
17-11-06_15:09:42,1759.39
17-11-06_15:09:43,1759.39
17-11-06_15:09:44,1759.39
17-11-06_15:09:45,1759.39
17-11-06_15:09:46,1759.39
17-11-06_15:09:47,1759.39
17-11-06_15:09:48,1759.39
17-11-06_15:09:49,1759.39
17-11-06_15:09:50,1759.39
17-11-06_15:09:51,1759.39
17-11-06_15:09:52,1759.39
17-11-06_15:09:53,1759.39
17-11-06_15:09:54,1759.39
17-11-06_15:09:55,1759.39
17-11-06_15:09:56,1759.39
17-11-06_15:09:57,1759.39
17-11-06_15:09:58,1759.39
17-11-06_15:09:59,1759.39
17-11-06_15:10:00,1759.39
17-11-06_15:10:01,1759.39
17-11-06_15:10:02,1759.39
17-11-06_15:10:03,1759.39
17-11-06_15:10:04,1759.39
17-11-06_15:10:05,1759.39
17-11-06_15:10:06,1759.39
17-11-06_15:10:07,1759.39
17-11-06_15:10:08,1759.39
17-11-06_15:10:09,1759.39
17-11-06_15:10:10,1759.39
17-11-06_15:10:11,1759.39
17-11-06_15:10:12,1759.39
17-11-06_15:10:13,1759.39
17-11-06_15:10:14,1759.39
17-11-06_15:10:15,1759.39
17-11-06_15:10:16,1759.39
17-11-06_15:10:17,1759.39
17-11-06_15:10:18,1759.39
17-11-06_15:10:19,1759.39
17-11-06_15:10:20,1759.39
17-11-06_15:10:21,1759.39
17-11-06_15:10:22,1759.39
17-11-06_15:10:23,1759.39
17-11-06_15:10:24,1759.39
17-11-06_15:10:25,1759.39
17-11-06_15:10:26,1759.39
17-11-06_15:10:27,1759.39
17-11-06_15:10:28,1759.39
17-11-06_15:10:29,1759.39
17-11-06_15:10:30,1759.39
17-11-06_15:10:31,1759.39
17-11-06_15:10:32,1759.39
17-11-06_15:10:33,1759.39
17-11-06_15:10:34,1759.39
17-11-06_15:10:35,1759.39
17-11-06_15:10:36,1759.39
17-11-06_15:10:37,1759.39
17-11-06_15:10:38,1759.39
17-11-06_15:10:39,1759.39
17-11-06_15:10:40,1759.39
17-11-06_15:10:41,1759.39
17-11-06_15:10:42,1759.39
17-11-06_15:10:43,1759.39
17-11-06_15:10:44,1759.39
17-11-06_15:10:45,1759.39
17-11-06_15:10:46,1759.39
17-11-06_15:10:47,1759.39
17-11-06_15:10:48,1759.39
17-11-06_15:10:49,1759.39
17-11-06_15:10:50,1759.39
17-11-06_15:10:51,1759.39
17-11-06_15:10:52,1759.39
17-11-06_15:10:53,1759.39
17-11-06_15:10:54,1759.39
17-11-06_15:10:55,2236346.0
