17-11-06_21:53:48,474560.19
17-11-06_21:53:49,474560.19
17-11-06_21:53:50,474560.19
17-11-06_21:53:51,474560.19
17-11-06_21:53:52,474560.19
17-11-06_21:53:53,474560.19
17-11-06_21:53:54,474560.19
17-11-06_21:53:55,474560.19
17-11-06_21:53:56,474560.19
17-11-06_21:53:57,474560.19
17-11-06_21:53:58,474560.19
17-11-06_21:53:59,474560.19
17-11-06_21:54:00,474560.19
17-11-06_21:54:01,474560.19
17-11-06_21:54:02,474560.19
17-11-06_21:54:03,474607.84
17-11-06_21:54:04,474607.84
17-11-06_21:54:05,474607.84
17-11-06_21:54:06,474607.84
17-11-06_21:54:07,474607.84
17-11-06_21:54:08,474607.84
17-11-06_21:54:09,474607.84
17-11-06_21:54:10,474607.84
17-11-06_21:54:11,474607.84
17-11-06_21:54:12,474607.84
17-11-06_21:54:13,474607.84
17-11-06_21:54:14,474607.84
17-11-06_21:54:15,474607.84
17-11-06_21:54:16,474607.84
17-11-06_21:54:17,474607.84
17-11-06_21:54:18,474607.84
17-11-06_21:54:19,474607.84
17-11-06_21:54:20,474607.84
17-11-06_21:54:21,474607.84
17-11-06_21:54:22,474607.84
17-11-06_21:54:23,474607.84
17-11-06_21:54:24,474607.84
17-11-06_21:54:25,474607.84
17-11-06_21:54:26,474607.84
17-11-06_21:54:27,474607.84
17-11-06_21:54:28,474607.84
17-11-06_21:54:29,474607.84
17-11-06_21:54:30,474607.84
17-11-06_21:54:31,474607.84
17-11-06_21:54:32,474607.84
17-11-06_21:54:33,474607.84
17-11-06_21:54:34,474607.84
17-11-06_21:54:35,474607.84
17-11-06_21:54:36,474607.84
17-11-06_21:54:37,474607.84
17-11-06_21:54:38,474607.84
17-11-06_21:54:39,474607.84
17-11-06_21:54:40,474607.84
17-11-06_21:54:41,474607.84
17-11-06_21:54:42,474607.84
17-11-06_21:54:43,160228.67
17-11-06_21:54:44,160228.67
17-11-06_21:54:45,160228.67
17-11-06_21:54:46,160228.67
17-11-06_21:54:47,160228.67
17-11-06_21:54:48,160228.67
17-11-06_21:54:49,160228.67
17-11-06_21:54:50,160228.67
17-11-06_21:54:51,160228.67
17-11-06_21:54:52,160228.67
17-11-06_21:54:53,160228.67
17-11-06_21:54:54,160228.67
17-11-06_21:54:55,160228.67
17-11-06_21:54:56,160228.67
17-11-06_21:54:57,160228.67
17-11-06_21:54:58,160228.67
17-11-06_21:54:59,160228.67
17-11-06_21:55:00,160228.67
17-11-06_21:55:01,160228.67
17-11-06_21:55:02,160228.67
17-11-06_21:55:03,160228.67
17-11-06_21:55:04,160228.67
17-11-06_21:55:05,160228.67
17-11-06_21:55:06,160228.67
17-11-06_21:55:07,160228.67
17-11-06_21:55:08,160228.67
17-11-06_21:55:09,160228.67
17-11-06_21:55:10,160228.67
17-11-06_21:55:11,160228.67
17-11-06_21:55:12,160228.67
17-11-06_21:55:13,160228.67
17-11-06_21:55:14,160228.67
17-11-06_21:55:15,160228.67
17-11-06_21:55:16,160228.67
17-11-06_21:55:17,160228.67
17-11-06_21:55:18,160228.67
17-11-06_21:55:19,160228.67
17-11-06_21:55:20,160228.67
17-11-06_21:55:21,160228.67
17-11-06_21:55:22,160228.67
17-11-06_21:55:23,14100.68
17-11-06_21:55:24,14100.68
17-11-06_21:55:25,14100.68
17-11-06_21:55:26,14100.68
17-11-06_21:55:27,14100.68
17-11-06_21:55:28,14100.68
17-11-06_21:55:29,14100.68
17-11-06_21:55:30,14100.68
17-11-06_21:55:31,14100.68
17-11-06_21:55:32,14100.68
17-11-06_21:55:33,14100.68
17-11-06_21:55:34,14100.68
17-11-06_21:55:35,14100.68
17-11-06_21:55:36,14100.68
17-11-06_21:55:37,14100.68
17-11-06_21:55:38,14100.68
17-11-06_21:55:39,14100.68
17-11-06_21:55:40,14100.68
17-11-06_21:55:41,14100.68
17-11-06_21:55:42,14100.68
17-11-06_21:55:43,14100.68
17-11-06_21:55:44,14100.68
17-11-06_21:55:45,14100.68
17-11-06_21:55:46,14100.68
17-11-06_21:55:47,14100.68
17-11-06_21:55:48,14100.68
17-11-06_21:55:49,14100.68
17-11-06_21:55:50,14100.68
17-11-06_21:55:51,14100.68
17-11-06_21:55:52,14100.68
17-11-06_21:55:53,14100.68
17-11-06_21:55:54,14100.68
17-11-06_21:55:55,14100.68
17-11-06_21:55:56,14100.68
17-11-06_21:55:57,14100.68
17-11-06_21:55:58,14100.68
17-11-06_21:55:59,14100.68
17-11-06_21:56:00,14100.68
17-11-06_21:56:01,14100.68
17-11-06_21:56:02,14100.68
17-11-06_21:56:03,7998712.0
17-11-06_21:56:04,7998712.0
17-11-06_21:56:05,7998712.0
17-11-06_21:56:06,7998712.0
17-11-06_21:56:07,7998712.0
17-11-06_21:56:08,7998712.0
17-11-06_21:56:09,7998712.0
17-11-06_21:56:10,7998712.0
17-11-06_21:56:11,7998712.0
17-11-06_21:56:12,7998712.0
17-11-06_21:56:13,7998712.0
17-11-06_21:56:14,7998712.0
17-11-06_21:56:15,7998712.0
17-11-06_21:56:16,7998712.0
17-11-06_21:56:17,7998712.0
17-11-06_21:56:18,7998712.0
17-11-06_21:56:19,7998712.0
17-11-06_21:56:20,7998712.0
17-11-06_21:56:21,7998712.0
17-11-06_21:56:22,7998712.0
17-11-06_21:56:23,7998712.0
17-11-06_21:56:24,7998712.0
17-11-06_21:56:25,7998712.0
17-11-06_21:56:26,7998712.0
17-11-06_21:56:27,7998712.0
17-11-06_21:56:28,7998712.0
17-11-06_21:56:29,7998712.0
17-11-06_21:56:30,7998712.0
17-11-06_21:56:31,7998712.0
17-11-06_21:56:32,7998712.0
17-11-06_21:56:33,7998712.0
17-11-06_21:56:34,7998712.0
17-11-06_21:56:35,7998712.0
17-11-06_21:56:36,7998712.0
17-11-06_21:56:37,7998712.0
17-11-06_21:56:38,7998712.0
17-11-06_21:56:39,7998712.0
17-11-06_21:56:40,7998712.0
17-11-06_21:56:41,7998712.0
17-11-06_21:56:42,7998712.0
17-11-06_21:56:43,474428.53
17-11-06_21:56:44,474428.53
17-11-06_21:56:45,474428.53
17-11-06_21:56:46,474428.53
17-11-06_21:56:47,474428.53
17-11-06_21:56:48,474428.53
17-11-06_21:56:49,474428.53
17-11-06_21:56:50,474428.53
17-11-06_21:56:51,474428.53
17-11-06_21:56:52,474428.53
17-11-06_21:56:53,474428.53
17-11-06_21:56:54,474428.53
17-11-06_21:56:55,474428.53
17-11-06_21:56:56,474428.53
17-11-06_21:56:57,474428.53
17-11-06_21:56:58,474428.53
17-11-06_21:56:59,474428.53
17-11-06_21:57:00,474428.53
17-11-06_21:57:01,474428.53
17-11-06_21:57:02,474428.53
17-11-06_21:57:03,474428.53
17-11-06_21:57:04,474428.53
17-11-06_21:57:05,474428.53
17-11-06_21:57:06,474428.53
17-11-06_21:57:07,474428.53
17-11-06_21:57:08,474428.53
17-11-06_21:57:09,474428.53
17-11-06_21:57:10,474428.53
17-11-06_21:57:11,474428.53
17-11-06_21:57:12,474428.53
17-11-06_21:57:13,474428.53
17-11-06_21:57:14,474428.53
17-11-06_21:57:15,474428.53
17-11-06_21:57:16,474428.53
17-11-06_21:57:17,474428.53
17-11-06_21:57:18,474428.53
17-11-06_21:57:19,474428.53
17-11-06_21:57:20,474428.53
17-11-06_21:57:21,474428.53
17-11-06_21:57:22,474428.53
17-11-06_21:57:23,474428.53
17-11-06_21:57:24,474428.53
17-11-06_21:57:25,474428.53
17-11-06_21:57:26,474428.53
17-11-06_21:57:27,474428.53
17-11-06_21:57:28,474428.53
17-11-06_21:57:29,474428.53
17-11-06_21:57:30,474428.53
17-11-06_21:57:31,474428.53
17-11-06_21:57:32,474428.53
17-11-06_21:57:33,474428.53
17-11-06_21:57:34,474428.53
17-11-06_21:57:35,474428.53
17-11-06_21:57:36,474428.53
17-11-06_21:57:37,474428.53
17-11-06_21:57:38,474428.53
17-11-06_21:57:39,474428.53
17-11-06_21:57:40,474428.53
17-11-06_21:57:41,474428.53
17-11-06_21:57:42,474428.53
17-11-06_21:57:43,474428.53
17-11-06_21:57:44,474428.53
17-11-06_21:57:45,474428.53
17-11-06_21:57:46,474428.53
17-11-06_21:57:47,474428.53
17-11-06_21:57:48,474428.53
17-11-06_21:57:49,474428.53
17-11-06_21:57:50,474428.53
17-11-06_21:57:51,474428.53
17-11-06_21:57:52,474428.53
17-11-06_21:57:53,474428.53
17-11-06_21:57:54,474428.53
17-11-06_21:57:55,474428.53
17-11-06_21:57:56,474428.53
17-11-06_21:57:57,474428.53
17-11-06_21:57:58,474428.53
17-11-06_21:57:59,474428.53
17-11-06_21:58:00,474428.53
17-11-06_21:58:01,474428.53
17-11-06_21:58:02,474428.53
17-11-06_21:58:03,509820.31
17-11-06_21:58:04,509820.31
17-11-06_21:58:05,509820.31
17-11-06_21:58:06,509820.31
17-11-06_21:58:07,509820.31
17-11-06_21:58:08,509820.31
17-11-06_21:58:09,509820.31
17-11-06_21:58:10,509820.31
17-11-06_21:58:11,509820.31
17-11-06_21:58:12,509820.31
17-11-06_21:58:13,509820.31
17-11-06_21:58:14,509820.31
17-11-06_21:58:15,509820.31
17-11-06_21:58:16,509820.31
17-11-06_21:58:17,509820.31
17-11-06_21:58:18,509820.31
17-11-06_21:58:19,509820.31
17-11-06_21:58:20,509820.31
17-11-06_21:58:21,509820.31
17-11-06_21:58:22,509820.31
17-11-06_21:58:23,509820.31
17-11-06_21:58:24,509820.31
17-11-06_21:58:25,509820.31
17-11-06_21:58:26,509820.31
17-11-06_21:58:27,509820.31
17-11-06_21:58:28,509820.31
17-11-06_21:58:29,509820.31
17-11-06_21:58:30,509820.31
17-11-06_21:58:31,509820.31
17-11-06_21:58:32,509820.31
17-11-06_21:58:33,509820.31
17-11-06_21:58:34,509820.31
17-11-06_21:58:35,509820.31
17-11-06_21:58:36,509820.31
17-11-06_21:58:37,509820.31
17-11-06_21:58:38,509820.31
17-11-06_21:58:39,509820.31
17-11-06_21:58:40,509820.31
17-11-06_21:58:41,509820.31
17-11-06_21:58:42,509820.31
17-11-06_21:58:43,516221.22
17-11-06_21:58:44,516221.22
17-11-06_21:58:45,516221.22
17-11-06_21:58:46,516221.22
17-11-06_21:58:47,516221.22
17-11-06_21:58:48,516221.22
17-11-06_21:58:49,516221.22
17-11-06_21:58:50,516221.22
17-11-06_21:58:51,516221.22
17-11-06_21:58:52,516221.22
17-11-06_21:58:53,516221.22
17-11-06_21:58:54,516221.22
17-11-06_21:58:55,516221.22
17-11-06_21:58:56,516221.22
17-11-06_21:58:57,516221.22
17-11-06_21:58:58,516221.22
17-11-06_21:58:59,516221.22
17-11-06_21:59:00,516221.22
17-11-06_21:59:01,516221.22
17-11-06_21:59:02,516221.22
17-11-06_21:59:03,516221.22
17-11-06_21:59:04,516221.22
17-11-06_21:59:05,516221.22
17-11-06_21:59:06,516221.22
17-11-06_21:59:07,516221.22
17-11-06_21:59:08,516221.22
17-11-06_21:59:09,516221.22
17-11-06_21:59:10,516221.22
17-11-06_21:59:11,516221.22
17-11-06_21:59:12,516221.22
17-11-06_21:59:13,516221.22
17-11-06_21:59:14,516221.22
17-11-06_21:59:15,516221.22
17-11-06_21:59:16,516221.22
17-11-06_21:59:17,516221.22
17-11-06_21:59:18,516221.22
17-11-06_21:59:19,516221.22
17-11-06_21:59:20,516221.22
17-11-06_21:59:21,516221.22
