17-11-06_15:12:12,474101.38
17-11-06_15:12:13,474101.38
17-11-06_15:12:14,474101.38
17-11-06_15:12:15,474101.38
17-11-06_15:12:16,474101.38
17-11-06_15:12:17,474101.38
17-11-06_15:12:18,474101.38
17-11-06_15:12:19,474101.38
17-11-06_15:12:20,474101.38
17-11-06_15:12:21,474101.38
17-11-06_15:12:22,474101.38
17-11-06_15:12:23,474101.38
17-11-06_15:12:24,474101.38
17-11-06_15:12:25,474101.38
17-11-06_15:12:26,474101.38
17-11-06_15:12:27,474101.38
17-11-06_15:12:28,474101.38
17-11-06_15:12:29,474101.38
17-11-06_15:12:30,474101.38
17-11-06_15:12:31,474101.38
17-11-06_15:12:32,474101.38
17-11-06_15:12:33,474101.38
17-11-06_15:12:34,474101.38
17-11-06_15:12:35,474101.38
17-11-06_15:12:36,474101.38
17-11-06_15:12:37,474101.38
17-11-06_15:12:38,474101.38
17-11-06_15:12:39,474101.38
17-11-06_15:12:40,474101.38
17-11-06_15:12:41,474101.38
17-11-06_15:12:42,474101.38
17-11-06_15:12:43,474101.38
17-11-06_15:12:44,474101.38
17-11-06_15:12:45,474101.38
17-11-06_15:12:46,474101.38
17-11-06_15:12:47,474101.38
17-11-06_15:12:48,474101.38
17-11-06_15:12:49,474101.38
17-11-06_15:12:50,474101.38
17-11-06_15:12:51,474101.38
17-11-06_15:12:52,474101.38
17-11-06_15:12:53,474101.38
17-11-06_15:12:54,474101.38
17-11-06_15:12:55,474101.38
17-11-06_15:12:56,474101.38
17-11-06_15:12:57,474101.38
17-11-06_15:12:58,474101.38
17-11-06_15:12:59,474101.38
17-11-06_15:13:00,474101.38
17-11-06_15:13:01,474101.38
17-11-06_15:13:02,474101.38
17-11-06_15:13:03,474101.38
17-11-06_15:13:04,474101.38
17-11-06_15:13:05,474101.38
17-11-06_15:13:06,474101.38
17-11-06_15:13:07,474101.38
17-11-06_15:13:08,474101.38
17-11-06_15:13:09,474101.38
17-11-06_15:13:10,474101.38
17-11-06_15:13:11,474101.38
17-11-06_15:13:12,474101.38
17-11-06_15:13:13,474101.38
17-11-06_15:13:14,474101.38
17-11-06_15:13:15,474101.38
17-11-06_15:13:16,474101.38
17-11-06_15:13:17,474101.38
17-11-06_15:13:18,474101.38
17-11-06_15:13:19,474101.38
17-11-06_15:13:20,474101.38
17-11-06_15:13:21,474101.38
17-11-06_15:13:22,474101.38
17-11-06_15:13:23,474101.38
17-11-06_15:13:24,474101.38
17-11-06_15:13:25,474101.38
17-11-06_15:13:26,474101.38
17-11-06_15:13:27,474101.38
17-11-06_15:13:28,474101.38
17-11-06_15:13:29,474101.38
17-11-06_15:13:30,474101.38
17-11-06_15:13:31,474101.38
17-11-06_15:13:32,474101.38
17-11-06_15:13:33,474101.38
17-11-06_15:13:34,474101.38
17-11-06_15:13:35,474101.38
17-11-06_15:13:36,474101.38
17-11-06_15:13:37,474101.38
17-11-06_15:13:38,474101.38
17-11-06_15:13:39,474101.38
17-11-06_15:13:40,474101.38
17-11-06_15:13:41,474101.38
17-11-06_15:13:42,474101.38
17-11-06_15:13:43,474101.38
17-11-06_15:13:44,474101.38
17-11-06_15:13:45,474101.38
17-11-06_15:13:46,474101.38
17-11-06_15:13:47,474101.38
17-11-06_15:13:48,474101.38
17-11-06_15:13:49,474101.38
17-11-06_15:13:50,474101.38
17-11-06_15:13:51,474101.38
17-11-06_15:13:52,474101.38
17-11-06_15:13:53,474101.38
17-11-06_15:13:54,474101.38
17-11-06_15:13:55,474101.38
17-11-06_15:13:56,474101.38
17-11-06_15:13:57,474101.38
17-11-06_15:13:58,474101.38
17-11-06_15:13:59,474101.38
17-11-06_15:14:00,474101.38
17-11-06_15:14:01,474101.38
17-11-06_15:14:02,474101.38
17-11-06_15:14:03,474101.38
17-11-06_15:14:04,474101.38
17-11-06_15:14:05,474101.38
17-11-06_15:14:06,474101.38
17-11-06_15:14:07,474101.38
17-11-06_15:14:08,474101.38
17-11-06_15:14:09,474101.38
17-11-06_15:14:10,474101.38
17-11-06_15:14:11,474101.38
17-11-06_15:14:12,474101.38
17-11-06_15:14:13,474101.38
17-11-06_15:14:14,474101.38
17-11-06_15:14:15,474101.38
17-11-06_15:14:16,474101.38
17-11-06_15:14:17,474101.38
17-11-06_15:14:18,474101.38
17-11-06_15:14:19,474101.38
17-11-06_15:14:20,474101.38
17-11-06_15:14:21,474101.38
17-11-06_15:14:22,474101.38
17-11-06_15:14:23,474101.38
17-11-06_15:14:24,474101.38
17-11-06_15:14:25,474101.38
17-11-06_15:14:26,474101.38
17-11-06_15:14:27,474101.38
17-11-06_15:14:28,474101.38
17-11-06_15:14:29,474101.38
17-11-06_15:14:30,474101.38
17-11-06_15:14:31,474101.38
17-11-06_15:14:32,474101.38
17-11-06_15:14:33,474101.38
17-11-06_15:14:34,474101.38
17-11-06_15:14:35,474101.38
17-11-06_15:14:36,474101.38
17-11-06_15:14:37,474101.38
17-11-06_15:14:38,474101.38
17-11-06_15:14:39,474101.38
17-11-06_15:14:40,474101.38
17-11-06_15:14:41,474101.38
17-11-06_15:14:42,474101.38
17-11-06_15:14:43,483992.13
17-11-06_15:14:44,483992.13
17-11-06_15:14:45,483992.13
17-11-06_15:14:46,483992.13
17-11-06_15:14:47,483992.13
17-11-06_15:14:48,483992.13
17-11-06_15:14:49,483992.13
17-11-06_15:14:50,483992.13
17-11-06_15:14:51,483992.13
17-11-06_15:14:52,483992.13
17-11-06_15:14:53,483992.13
17-11-06_15:14:54,483992.13
17-11-06_15:14:55,483992.13
17-11-06_15:14:56,483992.13
17-11-06_15:14:57,483992.13
17-11-06_15:14:58,483992.13
17-11-06_15:14:59,483992.13
17-11-06_15:15:00,483992.13
17-11-06_15:15:01,483992.13
17-11-06_15:15:02,483992.13
17-11-06_15:15:03,483992.13
17-11-06_15:15:04,483992.13
17-11-06_15:15:05,483992.13
17-11-06_15:15:06,483992.13
17-11-06_15:15:07,483992.13
17-11-06_15:15:08,483992.13
17-11-06_15:15:09,483992.13
17-11-06_15:15:10,483992.13
17-11-06_15:15:11,483992.13
17-11-06_15:15:12,483992.13
17-11-06_15:15:13,483992.13
17-11-06_15:15:14,483992.13
17-11-06_15:15:15,483992.13
17-11-06_15:15:16,483992.13
17-11-06_15:15:17,483992.13
17-11-06_15:15:18,483992.13
17-11-06_15:15:19,483992.13
17-11-06_15:15:20,483992.13
17-11-06_15:15:21,483992.13
17-11-06_15:15:22,483992.13
17-11-06_15:15:23,483992.13
17-11-06_15:15:24,483992.13
17-11-06_15:15:25,483992.13
17-11-06_15:15:26,483992.13
17-11-06_15:15:27,483992.13
17-11-06_15:15:28,483992.13
17-11-06_15:15:29,483992.13
17-11-06_15:15:30,483992.13
17-11-06_15:15:31,483992.13
17-11-06_15:15:32,483992.13
17-11-06_15:15:33,483992.13
17-11-06_15:15:34,483992.13
17-11-06_15:15:35,483992.13
17-11-06_15:15:36,483992.13
17-11-06_15:15:37,483992.13
17-11-06_15:15:38,483992.13
17-11-06_15:15:39,483992.13
17-11-06_15:15:40,483992.13
17-11-06_15:15:41,483992.13
17-11-06_15:15:42,483992.13
17-11-06_15:15:43,483992.13
17-11-06_15:15:44,483992.13
17-11-06_15:15:45,483992.13
17-11-06_15:15:46,483992.13
17-11-06_15:15:47,483992.13
17-11-06_15:15:48,483992.13
17-11-06_15:15:49,483992.13
17-11-06_15:15:50,483992.13
17-11-06_15:15:51,483992.13
17-11-06_15:15:52,483992.13
17-11-06_15:15:53,483992.13
17-11-06_15:15:54,483992.13
17-11-06_15:15:55,483992.13
17-11-06_15:15:56,483992.13
17-11-06_15:15:57,483992.13
17-11-06_15:15:58,483992.13
17-11-06_15:15:59,483992.13
17-11-06_15:16:00,483992.13
17-11-06_15:16:01,483992.13
17-11-06_15:16:02,483992.13
17-11-06_15:16:03,7868866.5
17-11-06_15:16:04,7868866.5
17-11-06_15:16:05,7868866.5
17-11-06_15:16:06,7868866.5
17-11-06_15:16:07,7868866.5
17-11-06_15:16:08,7868866.5
17-11-06_15:16:09,7868866.5
17-11-06_15:16:10,7868866.5
17-11-06_15:16:11,7868866.5
17-11-06_15:16:12,7868866.5
17-11-06_15:16:13,7868866.5
17-11-06_15:16:14,7868866.5
17-11-06_15:16:15,7868866.5
17-11-06_15:16:16,7868866.5
17-11-06_15:16:17,7868866.5
17-11-06_15:16:18,7868866.5
17-11-06_15:16:19,7868866.5
17-11-06_15:16:20,7868866.5
17-11-06_15:16:21,7868866.5
17-11-06_15:16:22,7868866.5
17-11-06_15:16:23,7868866.5
17-11-06_15:16:24,7868866.5
17-11-06_15:16:25,7868866.5
17-11-06_15:16:26,7868866.5
17-11-06_15:16:27,7868866.5
17-11-06_15:16:28,7868866.5
17-11-06_15:16:29,7868866.5
17-11-06_15:16:30,7868866.5
17-11-06_15:16:31,7868866.5
17-11-06_15:16:32,7868866.5
17-11-06_15:16:33,7868866.5
17-11-06_15:16:34,7868866.5
17-11-06_15:16:35,7868866.5
17-11-06_15:16:36,7868866.5
17-11-06_15:16:37,7868866.5
17-11-06_15:16:38,7868866.5
17-11-06_15:16:39,7868866.5
17-11-06_15:16:40,7868866.5
17-11-06_15:16:41,7868866.5
17-11-06_15:16:42,7868866.5
17-11-06_15:16:43,410496.75
17-11-06_15:16:44,410496.75
17-11-06_15:16:45,410496.75
17-11-06_15:16:46,410496.75
17-11-06_15:16:47,410496.75
17-11-06_15:16:48,410496.75
17-11-06_15:16:49,410496.75
