17-11-05_22:53:41,314916.78
17-11-05_22:53:42,314916.78
17-11-05_22:53:43,314916.78
17-11-05_22:53:44,314916.78
17-11-05_22:53:45,314916.78
17-11-05_22:53:46,314916.78
17-11-05_22:53:47,314916.78
17-11-05_22:53:48,314916.78
17-11-05_22:53:49,314916.78
17-11-05_22:53:50,314916.78
17-11-05_22:53:51,314916.78
17-11-05_22:53:52,314916.78
17-11-05_22:53:53,314916.78
17-11-05_22:53:54,314916.78
17-11-05_22:53:55,314916.78
17-11-05_22:53:56,314916.78
17-11-05_22:53:57,314916.78
17-11-05_22:53:58,314916.78
17-11-05_22:53:59,314916.78
17-11-05_22:54:00,314916.78
17-11-05_22:54:01,314916.78
17-11-05_22:54:02,471828.09
17-11-05_22:54:03,471828.09
17-11-05_22:54:04,471828.09
17-11-05_22:54:05,471828.09
17-11-05_22:54:06,471828.09
17-11-05_22:54:07,471828.09
17-11-05_22:54:08,471828.09
17-11-05_22:54:09,471828.09
17-11-05_22:54:10,471828.09
17-11-05_22:54:11,471828.09
17-11-05_22:54:12,471828.09
17-11-05_22:54:13,471828.09
17-11-05_22:54:14,471828.09
17-11-05_22:54:15,471828.09
17-11-05_22:54:16,471828.09
17-11-05_22:54:17,471828.09
17-11-05_22:54:18,471828.09
17-11-05_22:54:19,471828.09
17-11-05_22:54:20,471828.09
17-11-05_22:54:21,471828.09
17-11-05_22:54:22,471828.09
17-11-05_22:54:23,471828.09
17-11-05_22:54:24,471828.09
17-11-05_22:54:25,471828.09
17-11-05_22:54:26,471828.09
17-11-05_22:54:27,471828.09
17-11-05_22:54:28,471828.09
17-11-05_22:54:29,471828.09
17-11-05_22:54:30,471828.09
17-11-05_22:54:31,471828.09
17-11-05_22:54:32,471828.09
17-11-05_22:54:33,471828.09
17-11-05_22:54:34,471828.09
17-11-05_22:54:35,471828.09
17-11-05_22:54:36,471828.09
17-11-05_22:54:37,471828.09
17-11-05_22:54:38,471828.09
17-11-05_22:54:39,471828.09
17-11-05_22:54:40,471828.09
17-11-05_22:54:41,471828.09
17-11-05_22:54:42,471828.09
17-11-05_22:54:43,471828.09
17-11-05_22:54:44,471828.09
17-11-05_22:54:45,471828.09
17-11-05_22:54:46,471828.09
17-11-05_22:54:47,471828.09
17-11-05_22:54:48,471828.09
17-11-05_22:54:49,471828.09
17-11-05_22:54:50,471828.09
17-11-05_22:54:51,471828.09
17-11-05_22:54:52,471828.09
17-11-05_22:54:53,471828.09
17-11-05_22:54:54,471828.09
17-11-05_22:54:55,471828.09
17-11-05_22:54:56,471828.09
17-11-05_22:54:57,471828.09
17-11-05_22:54:58,471828.09
17-11-05_22:54:59,471828.09
17-11-05_22:55:00,471828.09
17-11-05_22:55:01,471828.09
17-11-05_22:55:02,471828.09
17-11-05_22:55:03,471828.09
17-11-05_22:55:04,471828.09
17-11-05_22:55:05,471828.09
17-11-05_22:55:06,471828.09
17-11-05_22:55:07,471828.09
17-11-05_22:55:08,471828.09
17-11-05_22:55:09,471828.09
17-11-05_22:55:10,471828.09
17-11-05_22:55:11,471828.09
17-11-05_22:55:12,471828.09
17-11-05_22:55:13,471828.09
17-11-05_22:55:14,471828.09
17-11-05_22:55:15,471828.09
17-11-05_22:55:16,471828.09
17-11-05_22:55:17,471828.09
17-11-05_22:55:18,471828.09
17-11-05_22:55:19,471828.09
17-11-05_22:55:20,471828.09
17-11-05_22:55:21,471828.09
17-11-05_22:55:22,471828.09
17-11-05_22:55:23,320439.91
17-11-05_22:55:24,320439.91
17-11-05_22:55:25,320439.91
17-11-05_22:55:26,320439.91
17-11-05_22:55:27,320439.91
17-11-05_22:55:28,320439.91
17-11-05_22:55:29,320439.91
17-11-05_22:55:30,320439.91
17-11-05_22:55:31,320439.91
17-11-05_22:55:32,320439.91
17-11-05_22:55:33,320439.91
17-11-05_22:55:34,320439.91
17-11-05_22:55:35,320439.91
17-11-05_22:55:36,320439.91
17-11-05_22:55:37,320439.91
17-11-05_22:55:38,320439.91
17-11-05_22:55:39,320439.91
17-11-05_22:55:40,320439.91
17-11-05_22:55:41,320439.91
17-11-05_22:55:42,320439.91
17-11-05_22:55:43,320439.91
17-11-05_22:55:44,320439.91
17-11-05_22:55:45,320439.91
17-11-05_22:55:46,320439.91
17-11-05_22:55:47,320439.91
17-11-05_22:55:48,320439.91
17-11-05_22:55:49,320439.91
17-11-05_22:55:50,320439.91
17-11-05_22:55:51,320439.91
17-11-05_22:55:52,320439.91
17-11-05_22:55:53,320439.91
17-11-05_22:55:54,320439.91
17-11-05_22:55:55,320439.91
17-11-05_22:55:56,320439.91
17-11-05_22:55:57,320439.91
17-11-05_22:55:58,320439.91
17-11-05_22:55:59,320439.91
17-11-05_22:56:00,320439.91
17-11-05_22:56:01,320439.91
17-11-05_22:56:02,624673.19
17-11-05_22:56:03,624673.19
17-11-05_22:56:04,624673.19
17-11-05_22:56:05,624673.19
17-11-05_22:56:06,624673.19
17-11-05_22:56:07,624673.19
17-11-05_22:56:08,624673.19
17-11-05_22:56:09,624673.19
17-11-05_22:56:10,624673.19
17-11-05_22:56:11,624673.19
17-11-05_22:56:12,624673.19
17-11-05_22:56:13,624673.19
17-11-05_22:56:14,624673.19
17-11-05_22:56:15,624673.19
17-11-05_22:56:16,624673.19
17-11-05_22:56:17,624673.19
17-11-05_22:56:18,624673.19
17-11-05_22:56:19,624673.19
17-11-05_22:56:20,624673.19
17-11-05_22:56:21,624673.19
17-11-05_22:56:22,624673.19
17-11-05_22:56:23,624673.19
17-11-05_22:56:24,624673.19
17-11-05_22:56:25,624673.19
17-11-05_22:56:26,624673.19
17-11-05_22:56:27,624673.19
17-11-05_22:56:28,624673.19
17-11-05_22:56:29,624673.19
17-11-05_22:56:30,624673.19
17-11-05_22:56:31,624673.19
17-11-05_22:56:32,624673.19
17-11-05_22:56:33,624673.19
17-11-05_22:56:34,624673.19
17-11-05_22:56:35,624673.19
17-11-05_22:56:36,624673.19
17-11-05_22:56:37,624673.19
17-11-05_22:56:38,624673.19
17-11-05_22:56:39,624673.19
17-11-05_22:56:40,624673.19
17-11-05_22:56:41,624673.19
17-11-05_22:56:42,624673.19
17-11-05_22:56:43,475434.38
17-11-05_22:56:44,475434.38
17-11-05_22:56:45,475434.38
17-11-05_22:56:46,475434.38
17-11-05_22:56:47,475434.38
17-11-05_22:56:48,475434.38
17-11-05_22:56:49,475434.38
17-11-05_22:56:50,475434.38
17-11-05_22:56:51,475434.38
17-11-05_22:56:52,475434.38
17-11-05_22:56:53,475434.38
17-11-05_22:56:54,475434.38
17-11-05_22:56:55,475434.38
17-11-05_22:56:56,475434.38
17-11-05_22:56:57,475434.38
17-11-05_22:56:58,475434.38
17-11-05_22:56:59,475434.38
17-11-05_22:57:00,475434.38
17-11-05_22:57:01,475434.38
17-11-05_22:57:02,475434.38
17-11-05_22:57:03,475434.38
17-11-05_22:57:04,475434.38
17-11-05_22:57:05,475434.38
17-11-05_22:57:06,475434.38
17-11-05_22:57:07,475434.38
17-11-05_22:57:08,475434.38
17-11-05_22:57:09,475434.38
17-11-05_22:57:10,475434.38
17-11-05_22:57:11,475434.38
17-11-05_22:57:12,475434.38
17-11-05_22:57:13,475434.38
17-11-05_22:57:14,475434.38
17-11-05_22:57:15,475434.38
17-11-05_22:57:16,475434.38
17-11-05_22:57:17,475434.38
17-11-05_22:57:18,475434.38
17-11-05_22:57:19,475434.38
17-11-05_22:57:20,475434.38
17-11-05_22:57:21,475434.38
17-11-05_22:57:22,475434.38
17-11-05_22:57:23,475434.38
17-11-05_22:57:24,475434.38
17-11-05_22:57:25,475434.38
17-11-05_22:57:26,475434.38
17-11-05_22:57:27,475434.38
17-11-05_22:57:28,475434.38
17-11-05_22:57:29,475434.38
17-11-05_22:57:30,475434.38
17-11-05_22:57:31,475434.38
17-11-05_22:57:32,475434.38
17-11-05_22:57:33,475434.38
17-11-05_22:57:34,475434.38
17-11-05_22:57:35,475434.38
17-11-05_22:57:36,475434.38
17-11-05_22:57:37,475434.38
17-11-05_22:57:38,475434.38
17-11-05_22:57:39,475434.38
17-11-05_22:57:40,475434.38
17-11-05_22:57:41,475434.38
17-11-05_22:57:42,475434.38
17-11-05_22:57:43,475434.38
17-11-05_22:57:44,475434.38
17-11-05_22:57:45,475434.38
17-11-05_22:57:46,475434.38
17-11-05_22:57:47,475434.38
17-11-05_22:57:48,475434.38
17-11-05_22:57:49,475434.38
17-11-05_22:57:50,475434.38
17-11-05_22:57:51,475434.38
17-11-05_22:57:52,475434.38
17-11-05_22:57:53,475434.38
17-11-05_22:57:54,475434.38
17-11-05_22:57:55,475434.38
17-11-05_22:57:56,475434.38
17-11-05_22:57:57,475434.38
17-11-05_22:57:58,475434.38
17-11-05_22:57:59,475434.38
17-11-05_22:58:00,475434.38
17-11-05_22:58:01,475434.38
17-11-05_22:58:02,475434.38
17-11-05_22:58:03,475434.38
17-11-05_22:58:04,475434.38
17-11-05_22:58:05,475434.38
17-11-05_22:58:06,475434.38
17-11-05_22:58:07,475434.38
17-11-05_22:58:08,475434.38
17-11-05_22:58:09,475434.38
17-11-05_22:58:10,475434.38
17-11-05_22:58:11,475434.38
17-11-05_22:58:12,475434.38
17-11-05_22:58:13,475434.38
17-11-05_22:58:14,475434.38
17-11-05_22:58:15,475434.38
17-11-05_22:58:16,475434.38
17-11-05_22:58:17,475434.38
17-11-05_22:58:18,475434.38
17-11-05_22:58:19,475434.38
17-11-05_22:58:20,475434.38
17-11-05_22:58:21,475434.38
17-11-05_22:58:22,475434.38
17-11-05_22:58:23,475434.38
17-11-05_22:58:24,475434.38
17-11-05_22:58:25,475434.38
17-11-05_22:58:26,475434.38
17-11-05_22:58:27,475434.38
17-11-05_22:58:28,475434.38
17-11-05_22:58:29,475434.38
17-11-05_22:58:30,475434.38
17-11-05_22:58:31,475434.38
17-11-05_22:58:32,475434.38
17-11-05_22:58:33,475434.38
17-11-05_22:58:34,475434.38
17-11-05_22:58:35,475434.38
17-11-05_22:58:36,475434.38
17-11-05_22:58:37,475434.38
17-11-05_22:58:38,475434.38
17-11-05_22:58:39,475434.38
17-11-05_22:58:40,475434.38
17-11-05_22:58:41,475434.38
17-11-05_22:58:42,574806.13
17-11-05_22:58:43,574806.13
17-11-05_22:58:44,574806.13
17-11-05_22:58:45,574806.13
17-11-05_22:58:46,574806.13
17-11-05_22:58:47,574806.13
17-11-05_22:58:48,574806.13
17-11-05_22:58:49,574806.13
