17-11-06_21:46:12,2042.96
17-11-06_21:46:13,2042.96
17-11-06_21:46:14,2042.96
17-11-06_21:46:15,2042.96
17-11-06_21:46:16,2042.96
17-11-06_21:46:17,2042.96
17-11-06_21:46:18,2042.96
17-11-06_21:46:19,2042.96
17-11-06_21:46:20,2042.96
17-11-06_21:46:21,2042.96
17-11-06_21:46:22,2042.96
17-11-06_21:46:23,2042.96
17-11-06_21:46:24,2042.96
17-11-06_21:46:25,2042.96
17-11-06_21:46:26,2042.96
17-11-06_21:46:27,2042.96
17-11-06_21:46:28,2042.96
17-11-06_21:46:29,2042.96
17-11-06_21:46:30,2042.96
17-11-06_21:46:31,2042.96
17-11-06_21:46:32,2042.96
17-11-06_21:46:33,2042.96
17-11-06_21:46:34,2042.96
17-11-06_21:46:35,2042.96
17-11-06_21:46:36,2042.96
17-11-06_21:46:37,2042.96
17-11-06_21:46:38,2042.96
17-11-06_21:46:39,2042.96
17-11-06_21:46:40,2042.96
17-11-06_21:46:41,2042.96
17-11-06_21:46:42,2042.96
17-11-06_21:46:43,2042.96
17-11-06_21:46:44,2042.96
17-11-06_21:46:45,2042.96
17-11-06_21:46:46,2042.96
17-11-06_21:46:47,2042.96
17-11-06_21:46:48,2042.96
17-11-06_21:46:49,2042.96
17-11-06_21:46:50,2042.96
17-11-06_21:46:51,2042.96
17-11-06_21:46:52,2042.96
17-11-06_21:46:53,2042.96
17-11-06_21:46:54,2042.96
17-11-06_21:46:55,2042.96
17-11-06_21:46:56,2042.96
17-11-06_21:46:57,2042.96
17-11-06_21:46:58,2042.96
17-11-06_21:46:59,2042.96
17-11-06_21:47:00,2042.96
17-11-06_21:47:01,2042.96
17-11-06_21:47:02,2042.96
17-11-06_21:47:03,2042.96
17-11-06_21:47:04,2042.96
17-11-06_21:47:05,2042.96
17-11-06_21:47:06,2042.96
17-11-06_21:47:07,2042.96
17-11-06_21:47:08,2042.96
17-11-06_21:47:09,2042.96
17-11-06_21:47:10,2042.96
17-11-06_21:47:11,2042.96
17-11-06_21:47:12,2042.96
17-11-06_21:47:13,2042.96
17-11-06_21:47:14,2042.96
17-11-06_21:47:15,2042.96
17-11-06_21:47:16,2042.96
17-11-06_21:47:17,2042.96
17-11-06_21:47:18,2042.96
17-11-06_21:47:19,2042.96
17-11-06_21:47:20,2042.96
17-11-06_21:47:21,2042.96
17-11-06_21:47:22,2042.96
17-11-06_21:47:23,2042.96
17-11-06_21:47:24,2042.96
17-11-06_21:47:25,2042.96
17-11-06_21:47:26,2042.96
17-11-06_21:47:27,2042.96
17-11-06_21:47:28,2042.96
17-11-06_21:47:29,2042.96
17-11-06_21:47:30,2042.96
17-11-06_21:47:31,2042.96
17-11-06_21:47:32,2042.96
17-11-06_21:47:33,2042.96
17-11-06_21:47:34,2042.96
17-11-06_21:47:35,2042.96
17-11-06_21:47:36,2042.96
17-11-06_21:47:37,2042.96
17-11-06_21:47:38,2042.96
17-11-06_21:47:39,2042.96
17-11-06_21:47:40,2042.96
17-11-06_21:47:41,2042.96
17-11-06_21:47:42,2042.96
17-11-06_21:47:43,2042.96
17-11-06_21:47:44,2042.96
17-11-06_21:47:45,2042.96
