17-11-09_07:29:45,1608.02
17-11-09_07:29:46,1608.02
17-11-09_07:29:47,1608.02
17-11-09_07:29:48,1608.02
17-11-09_07:29:49,1608.02
17-11-09_07:29:50,1608.02
17-11-09_07:29:51,1608.02
17-11-09_07:29:52,1608.02
17-11-09_07:29:53,1608.02
17-11-09_07:29:54,1608.02
17-11-09_07:29:55,1608.02
17-11-09_07:29:56,1608.02
17-11-09_07:29:57,1608.02
17-11-09_07:29:58,1608.02
17-11-09_07:29:59,1608.02
17-11-09_07:30:00,1608.02
17-11-09_07:30:01,1608.02
17-11-09_07:30:02,1608.02
17-11-09_07:30:03,1608.02
17-11-09_07:30:04,1608.02
17-11-09_07:30:05,1608.02
17-11-09_07:30:06,1608.02
17-11-09_07:30:07,1608.02
17-11-09_07:30:08,1608.02
17-11-09_07:30:09,1608.02
17-11-09_07:30:10,1608.02
17-11-09_07:30:11,1608.02
17-11-09_07:30:12,1608.02
17-11-09_07:30:13,1608.02
17-11-09_07:30:14,1608.02
17-11-09_07:30:15,1608.02
17-11-09_07:30:16,1608.02
17-11-09_07:30:17,1608.02
17-11-09_07:30:18,1608.02
17-11-09_07:30:19,1608.02
17-11-09_07:30:20,1608.02
17-11-09_07:30:21,1608.02
17-11-09_07:30:22,1608.02
17-11-09_07:30:23,1608.02
17-11-09_07:30:24,1608.02
17-11-09_07:30:25,1608.02
17-11-09_07:30:26,1608.02
17-11-09_07:30:27,1608.02
17-11-09_07:30:28,1608.02
17-11-09_07:30:29,1608.02
17-11-09_07:30:30,1608.02
17-11-09_07:30:31,1608.02
17-11-09_07:30:32,1608.02
17-11-09_07:30:33,1608.02
17-11-09_07:30:34,1608.02
17-11-09_07:30:35,1608.02
17-11-09_07:30:36,1608.02
17-11-09_07:30:37,1608.02
17-11-09_07:30:38,1608.02
17-11-09_07:30:39,1608.02
17-11-09_07:30:40,1608.02
17-11-09_07:30:41,1608.02
17-11-09_07:30:42,1608.02
17-11-09_07:30:43,1608.02
17-11-09_07:30:44,1608.02
17-11-09_07:30:45,1608.02
17-11-09_07:30:46,1608.02
17-11-09_07:30:47,1608.02
17-11-09_07:30:48,1608.02
17-11-09_07:30:49,1608.02
17-11-09_07:30:50,1608.02
17-11-09_07:30:51,1608.02
17-11-09_07:30:52,1608.02
17-11-09_07:30:53,1608.02
17-11-09_07:30:54,1608.02
17-11-09_07:30:55,1608.02
17-11-09_07:30:56,1608.02
17-11-09_07:30:57,1608.02
17-11-09_07:30:58,1608.02
17-11-09_07:30:59,1608.02
17-11-09_07:31:00,1608.02
17-11-09_07:31:01,1608.02
17-11-09_07:31:02,1608.02
17-11-09_07:31:03,1608.02
17-11-09_07:31:04,1608.02
17-11-09_07:31:05,1608.02
17-11-09_07:31:06,1608.02
17-11-09_07:31:07,1608.02
17-11-09_07:31:08,1608.02
17-11-09_07:31:09,1608.02
17-11-09_07:31:10,1608.02
17-11-09_07:31:11,1608.02
17-11-09_07:31:12,1608.02
17-11-09_07:31:13,1608.02
17-11-09_07:31:14,1608.02
17-11-09_07:31:15,1608.02
17-11-09_07:31:16,1608.02
17-11-09_07:31:17,1608.02
17-11-09_07:31:18,1608.02
17-11-09_07:31:19,1608.02
17-11-09_07:31:20,1608.02
17-11-09_07:31:21,1608.02
17-11-09_07:31:22,1608.02
17-11-09_07:31:23,1608.02
17-11-09_07:31:24,1608.02
17-11-09_07:31:25,532607.19
17-11-09_07:31:26,532607.19
17-11-09_07:31:27,532607.19
17-11-09_07:31:28,532607.19
17-11-09_07:31:29,532607.19
17-11-09_07:31:30,532607.19
17-11-09_07:31:31,532607.19
17-11-09_07:31:32,532607.19
17-11-09_07:31:33,532607.19
17-11-09_07:31:34,532607.19
17-11-09_07:31:35,532607.19
17-11-09_07:31:36,532607.19
17-11-09_07:31:37,532607.19
17-11-09_07:31:38,532607.19
17-11-09_07:31:39,532607.19
17-11-09_07:31:40,532607.19
17-11-09_07:31:41,532607.19
17-11-09_07:31:42,532607.19
17-11-09_07:31:43,532607.19
17-11-09_07:31:44,532607.19
17-11-09_07:31:45,532607.19
17-11-09_07:31:46,532607.19
17-11-09_07:31:47,532607.19
17-11-09_07:31:48,532607.19
17-11-09_07:31:49,532607.19
17-11-09_07:31:50,532607.19
17-11-09_07:31:51,532607.19
17-11-09_07:31:52,532607.19
17-11-09_07:31:53,532607.19
17-11-09_07:31:54,532607.19
17-11-09_07:31:55,532607.19
17-11-09_07:31:56,532607.19
17-11-09_07:31:57,532607.19
17-11-09_07:31:58,532607.19
17-11-09_07:31:59,532607.19
17-11-09_07:32:00,532607.19
17-11-09_07:32:01,532607.19
17-11-09_07:32:02,532607.19
17-11-09_07:32:03,532607.19
17-11-09_07:32:04,532607.19
17-11-09_07:32:05,532607.19
17-11-09_07:32:06,1813.11
17-11-09_07:32:07,1813.11
17-11-09_07:32:08,1813.11
17-11-09_07:32:09,1813.11
17-11-09_07:32:10,1813.11
17-11-09_07:32:11,1813.11
17-11-09_07:32:12,1813.11
17-11-09_07:32:13,1813.11
17-11-09_07:32:14,1813.11
17-11-09_07:32:15,1813.11
17-11-09_07:32:16,1813.11
17-11-09_07:32:17,1813.11
17-11-09_07:32:18,1813.11
17-11-09_07:32:19,1813.11
17-11-09_07:32:20,1813.11
17-11-09_07:32:21,1813.11
17-11-09_07:32:22,1813.11
17-11-09_07:32:23,1813.11
17-11-09_07:32:24,1813.11
17-11-09_07:32:25,1813.11
17-11-09_07:32:26,1813.11
17-11-09_07:32:27,1813.11
17-11-09_07:32:28,1813.11
17-11-09_07:32:29,1813.11
17-11-09_07:32:30,1813.11
17-11-09_07:32:31,1813.11
17-11-09_07:32:32,1813.11
17-11-09_07:32:33,1813.11
17-11-09_07:32:34,1813.11
17-11-09_07:32:35,1813.11
17-11-09_07:32:36,1813.11
17-11-09_07:32:37,1813.11
17-11-09_07:32:38,1813.11
17-11-09_07:32:39,1813.11
17-11-09_07:32:40,1813.11
17-11-09_07:32:41,1813.11
17-11-09_07:32:42,1813.11
17-11-09_07:32:43,1813.11
17-11-09_07:32:44,1813.11
17-11-09_07:32:45,1813.11
17-11-09_07:32:46,1813.11
17-11-09_07:32:47,1813.11
17-11-09_07:32:48,1813.11
17-11-09_07:32:49,1813.11
17-11-09_07:32:50,1813.11
17-11-09_07:32:51,1813.11
17-11-09_07:32:52,1813.11
17-11-09_07:32:53,1813.11
17-11-09_07:32:54,1813.11
17-11-09_07:32:55,1813.11
17-11-09_07:32:56,1813.11
17-11-09_07:32:57,1813.11
17-11-09_07:32:58,1813.11
17-11-09_07:32:59,1813.11
17-11-09_07:33:00,1813.11
17-11-09_07:33:01,1813.11
17-11-09_07:33:02,1813.11
17-11-09_07:33:03,1813.11
17-11-09_07:33:04,1813.11
17-11-09_07:33:05,1813.11
17-11-09_07:33:06,1813.11
17-11-09_07:33:07,1813.11
17-11-09_07:33:08,1813.11
17-11-09_07:33:09,1813.11
17-11-09_07:33:10,1813.11
17-11-09_07:33:11,1813.11
17-11-09_07:33:12,1813.11
17-11-09_07:33:13,1813.11
17-11-09_07:33:14,1813.11
17-11-09_07:33:15,1813.11
17-11-09_07:33:16,1813.11
17-11-09_07:33:17,1813.11
17-11-09_07:33:18,1813.11
17-11-09_07:33:19,1813.11
17-11-09_07:33:20,1813.11
17-11-09_07:33:21,1813.11
17-11-09_07:33:22,1813.11
17-11-09_07:33:23,1813.11
17-11-09_07:33:24,1813.11
17-11-09_07:33:25,1813.11
17-11-09_07:33:26,1813.11
17-11-09_07:33:27,1813.11
17-11-09_07:33:28,1813.11
17-11-09_07:33:29,1813.11
17-11-09_07:33:30,1813.11
17-11-09_07:33:31,1813.11
17-11-09_07:33:32,1813.11
17-11-09_07:33:33,1813.11
17-11-09_07:33:34,1813.11
17-11-09_07:33:35,1813.11
17-11-09_07:33:36,1813.11
17-11-09_07:33:37,1813.11
17-11-09_07:33:38,1813.11
17-11-09_07:33:39,1813.11
17-11-09_07:33:40,1813.11
17-11-09_07:33:41,1813.11
17-11-09_07:33:42,1813.11
17-11-09_07:33:43,1813.11
17-11-09_07:33:44,1813.11
17-11-09_07:33:45,1813.11
17-11-09_07:33:46,1813.11
17-11-09_07:33:47,1813.11
17-11-09_07:33:48,1813.11
17-11-09_07:33:49,1813.11
17-11-09_07:33:50,1813.11
17-11-09_07:33:51,1813.11
17-11-09_07:33:52,1813.11
17-11-09_07:33:53,1813.11
17-11-09_07:33:54,1813.11
17-11-09_07:33:55,1813.11
17-11-09_07:33:56,1813.11
17-11-09_07:33:57,1813.11
17-11-09_07:33:58,1813.11
17-11-09_07:33:59,1813.11
17-11-09_07:34:00,1813.11
17-11-09_07:34:01,1813.11
17-11-09_07:34:02,1813.11
17-11-09_07:34:03,1813.11
17-11-09_07:34:04,1813.11
17-11-09_07:34:05,1813.11
17-11-09_07:34:06,1813.11
17-11-09_07:34:07,1813.11
17-11-09_07:34:08,1813.11
17-11-09_07:34:09,1813.11
17-11-09_07:34:10,1813.11
17-11-09_07:34:11,1813.11
17-11-09_07:34:12,1813.11
17-11-09_07:34:13,1813.11
17-11-09_07:34:14,1813.11
17-11-09_07:34:15,1813.11
17-11-09_07:34:16,1813.11
17-11-09_07:34:17,1813.11
17-11-09_07:34:18,1813.11
17-11-09_07:34:19,1813.11
17-11-09_07:34:20,1813.11
17-11-09_07:34:21,1813.11
17-11-09_07:34:22,1813.11
17-11-09_07:34:23,1813.11
17-11-09_07:34:24,1813.11
17-11-09_07:34:25,1813.11
17-11-09_07:34:26,1813.11
17-11-09_07:34:27,1813.11
17-11-09_07:34:28,1813.11
17-11-09_07:34:29,1813.11
17-11-09_07:34:30,1813.11
17-11-09_07:34:31,1813.11
17-11-09_07:34:32,1813.11
17-11-09_07:34:33,1813.11
17-11-09_07:34:34,1813.11
17-11-09_07:34:35,1813.11
17-11-09_07:34:36,1813.11
17-11-09_07:34:37,1813.11
17-11-09_07:34:38,1813.11
17-11-09_07:34:39,1813.11
17-11-09_07:34:40,1813.11
17-11-09_07:34:41,1813.11
17-11-09_07:34:42,1813.11
17-11-09_07:34:43,1813.11
17-11-09_07:34:44,1813.11
17-11-09_07:34:45,1813.11
17-11-09_07:34:46,1813.11
17-11-09_07:34:47,1813.11
17-11-09_07:34:48,1813.11
17-11-09_07:34:49,1813.11
17-11-09_07:34:50,1813.11
17-11-09_07:34:51,1813.11
17-11-09_07:34:52,1813.11
17-11-09_07:34:53,1813.11
17-11-09_07:34:54,1813.11
17-11-09_07:34:55,1813.11
17-11-09_07:34:56,1813.11
17-11-09_07:34:57,1813.11
17-11-09_07:34:58,1813.11
17-11-09_07:34:59,1813.11
17-11-09_07:35:00,1813.11
17-11-09_07:35:01,1813.11
17-11-09_07:35:02,1813.11
17-11-09_07:35:03,1813.11
17-11-09_07:35:04,1813.11
17-11-09_07:35:05,1813.11
17-11-09_07:35:06,1813.11
17-11-09_07:35:07,1813.11
17-11-09_07:35:08,1813.11
17-11-09_07:35:09,1813.11
17-11-09_07:35:10,1813.11
17-11-09_07:35:11,1813.11
17-11-09_07:35:12,1813.11
17-11-09_07:35:13,1813.11
17-11-09_07:35:14,1813.11
17-11-09_07:35:15,1813.11
17-11-09_07:35:16,1813.11
17-11-09_07:35:17,1813.11
17-11-09_07:35:18,1813.11
17-11-09_07:35:19,1813.11
17-11-09_07:35:20,1813.11
17-11-09_07:35:21,1813.11
17-11-09_07:35:22,1813.11
17-11-09_07:35:23,1813.11
17-11-09_07:35:24,1813.11
17-11-09_07:35:25,1813.11
17-11-09_07:35:26,1813.11
17-11-09_07:35:27,1813.11
17-11-09_07:35:28,1813.11
17-11-09_07:35:29,1813.11
17-11-09_07:35:30,1813.11
17-11-09_07:35:31,1813.11
17-11-09_07:35:32,1813.11
17-11-09_07:35:33,1813.11
17-11-09_07:35:34,1813.11
17-11-09_07:35:35,1813.11
17-11-09_07:35:36,1813.11
17-11-09_07:35:37,1813.11
17-11-09_07:35:38,1813.11
17-11-09_07:35:39,1813.11
17-11-09_07:35:40,1813.11
17-11-09_07:35:41,1813.11
17-11-09_07:35:42,1813.11
17-11-09_07:35:43,1813.11
17-11-09_07:35:44,1813.11
17-11-09_07:35:45,1813.11
17-11-09_07:35:46,1813.11
17-11-09_07:35:47,1813.11
17-11-09_07:35:48,1813.11
