17-11-09_07:30:15,2763.16
17-11-09_07:30:16,2763.16
17-11-09_07:30:17,2763.16
17-11-09_07:30:18,2763.16
17-11-09_07:30:19,2763.16
17-11-09_07:30:20,2763.16
17-11-09_07:30:21,2763.16
17-11-09_07:30:22,2763.16
17-11-09_07:30:23,2763.16
17-11-09_07:30:24,2763.16
17-11-09_07:30:25,2763.16
17-11-09_07:30:26,2763.16
17-11-09_07:30:27,2763.16
17-11-09_07:30:28,2763.16
17-11-09_07:30:29,2763.16
17-11-09_07:30:30,2763.16
17-11-09_07:30:31,2763.16
17-11-09_07:30:32,2763.16
17-11-09_07:30:33,2763.16
17-11-09_07:30:34,2763.16
17-11-09_07:30:35,2763.16
17-11-09_07:30:36,2763.16
17-11-09_07:30:37,2763.16
17-11-09_07:30:38,2763.16
17-11-09_07:30:39,2763.16
17-11-09_07:30:40,2763.16
17-11-09_07:30:41,2763.16
17-11-09_07:30:42,2763.16
17-11-09_07:30:43,2763.16
17-11-09_07:30:44,2763.16
17-11-09_07:30:45,2763.16
17-11-09_07:30:46,2763.16
17-11-09_07:30:47,2763.16
17-11-09_07:30:48,2763.16
17-11-09_07:30:49,2763.16
17-11-09_07:30:50,2763.16
17-11-09_07:30:51,2763.16
17-11-09_07:30:52,2763.16
17-11-09_07:30:53,2763.16
17-11-09_07:30:54,2763.16
17-11-09_07:30:55,2763.16
17-11-09_07:30:56,2763.16
17-11-09_07:30:57,2763.16
17-11-09_07:30:58,2763.16
17-11-09_07:30:59,2763.16
17-11-09_07:31:00,2763.16
17-11-09_07:31:01,2763.16
17-11-09_07:31:02,2763.16
17-11-09_07:31:03,2763.16
17-11-09_07:31:04,2763.16
17-11-09_07:31:05,2763.16
17-11-09_07:31:06,2763.16
17-11-09_07:31:07,2763.16
17-11-09_07:31:08,2763.16
17-11-09_07:31:09,2763.16
17-11-09_07:31:10,2763.16
17-11-09_07:31:11,2763.16
17-11-09_07:31:12,2763.16
17-11-09_07:31:13,2763.16
17-11-09_07:31:14,2763.16
17-11-09_07:31:15,2763.16
17-11-09_07:31:16,2763.16
17-11-09_07:31:17,2763.16
17-11-09_07:31:18,2763.16
17-11-09_07:31:19,2763.16
17-11-09_07:31:20,2763.16
17-11-09_07:31:21,2763.16
17-11-09_07:31:22,2763.16
17-11-09_07:31:23,2763.16
17-11-09_07:31:24,2763.16
17-11-09_07:31:25,12591661.0
17-11-09_07:31:26,12591661.0
17-11-09_07:31:27,12591661.0
17-11-09_07:31:28,12591661.0
17-11-09_07:31:29,12591661.0
17-11-09_07:31:30,12591661.0
17-11-09_07:31:31,12591661.0
17-11-09_07:31:32,12591661.0
17-11-09_07:31:33,12591661.0
17-11-09_07:31:34,12591661.0
17-11-09_07:31:35,12591661.0
17-11-09_07:31:36,12591661.0
17-11-09_07:31:37,12591661.0
17-11-09_07:31:38,12591661.0
17-11-09_07:31:39,12591661.0
17-11-09_07:31:40,12591661.0
17-11-09_07:31:41,12591661.0
17-11-09_07:31:42,12591661.0
17-11-09_07:31:43,12591661.0
17-11-09_07:31:44,12591661.0
17-11-09_07:31:45,12591661.0
17-11-09_07:31:46,12591661.0
17-11-09_07:31:47,12591661.0
17-11-09_07:31:48,12591661.0
17-11-09_07:31:49,12591661.0
17-11-09_07:31:50,12591661.0
17-11-09_07:31:51,12591661.0
17-11-09_07:31:52,12591661.0
17-11-09_07:31:53,12591661.0
17-11-09_07:31:54,12591661.0
17-11-09_07:31:55,12591661.0
17-11-09_07:31:56,12591661.0
17-11-09_07:31:57,12591661.0
17-11-09_07:31:58,12591661.0
17-11-09_07:31:59,12591661.0
17-11-09_07:32:00,12591661.0
17-11-09_07:32:01,12591661.0
17-11-09_07:32:02,12591661.0
17-11-09_07:32:03,12591661.0
17-11-09_07:32:04,12591661.0
17-11-09_07:32:05,12591661.0
17-11-09_07:32:06,2384.74
17-11-09_07:32:07,2384.74
17-11-09_07:32:08,2384.74
17-11-09_07:32:09,2384.74
17-11-09_07:32:10,2384.74
17-11-09_07:32:11,2384.74
17-11-09_07:32:12,2384.74
17-11-09_07:32:13,2384.74
17-11-09_07:32:14,2384.74
17-11-09_07:32:15,2384.74
17-11-09_07:32:16,2384.74
17-11-09_07:32:17,2384.74
17-11-09_07:32:18,2384.74
17-11-09_07:32:19,2384.74
17-11-09_07:32:20,2384.74
17-11-09_07:32:21,2384.74
17-11-09_07:32:22,2384.74
17-11-09_07:32:23,2384.74
17-11-09_07:32:24,2384.74
17-11-09_07:32:25,2384.74
17-11-09_07:32:26,2384.74
17-11-09_07:32:27,2384.74
17-11-09_07:32:28,2384.74
17-11-09_07:32:29,2384.74
17-11-09_07:32:30,2384.74
17-11-09_07:32:31,2384.74
17-11-09_07:32:32,2384.74
17-11-09_07:32:33,2384.74
17-11-09_07:32:34,2384.74
17-11-09_07:32:35,2384.74
17-11-09_07:32:36,2384.74
17-11-09_07:32:37,2384.74
17-11-09_07:32:38,2384.74
17-11-09_07:32:39,2384.74
17-11-09_07:32:40,2384.74
17-11-09_07:32:41,2384.74
17-11-09_07:32:42,2384.74
17-11-09_07:32:43,2384.74
17-11-09_07:32:44,2384.74
17-11-09_07:32:45,2384.74
17-11-09_07:32:46,2384.74
17-11-09_07:32:47,2384.74
17-11-09_07:32:48,2384.74
17-11-09_07:32:49,2384.74
