17-11-09_07:27:08,2236.98
17-11-09_07:27:09,2236.98
17-11-09_07:27:10,2236.98
17-11-09_07:27:11,2236.98
17-11-09_07:27:12,2236.98
17-11-09_07:27:13,2236.98
17-11-09_07:27:14,2236.98
17-11-09_07:27:15,2236.98
17-11-09_07:27:16,2236.98
17-11-09_07:27:17,2236.98
17-11-09_07:27:18,2236.98
17-11-09_07:27:19,2236.98
17-11-09_07:27:20,2236.98
17-11-09_07:27:21,2236.98
17-11-09_07:27:22,2236.98
17-11-09_07:27:23,2236.98
17-11-09_07:27:24,2236.98
17-11-09_07:27:25,2236.98
17-11-09_07:27:26,2236.98
17-11-09_07:27:27,2236.98
17-11-09_07:27:28,2236.98
17-11-09_07:27:29,2236.98
17-11-09_07:27:30,2236.98
17-11-09_07:27:31,2236.98
17-11-09_07:27:32,2236.98
17-11-09_07:27:33,2236.98
17-11-09_07:27:34,2236.98
17-11-09_07:27:35,2236.98
17-11-09_07:27:36,2236.98
17-11-09_07:27:37,2236.98
17-11-09_07:27:38,2236.98
17-11-09_07:27:39,2236.98
17-11-09_07:27:40,2236.98
17-11-09_07:27:41,2236.98
17-11-09_07:27:42,2236.98
17-11-09_07:27:43,2236.98
17-11-09_07:27:44,2236.98
17-11-09_07:27:45,2236.98
17-11-09_07:27:46,2236.98
17-11-09_07:27:47,2236.98
17-11-09_07:27:48,2236.98
17-11-09_07:27:49,2236.98
17-11-09_07:27:50,2236.98
17-11-09_07:27:51,2236.98
17-11-09_07:27:52,2236.98
17-11-09_07:27:53,2236.98
17-11-09_07:27:54,2236.98
17-11-09_07:27:55,2236.98
17-11-09_07:27:56,2236.98
17-11-09_07:27:57,2236.98
17-11-09_07:27:58,2236.98
17-11-09_07:27:59,2236.98
17-11-09_07:28:00,2236.98
17-11-09_07:28:01,2236.98
17-11-09_07:28:02,2236.98
17-11-09_07:28:03,2236.98
17-11-09_07:28:04,2236.98
17-11-09_07:28:05,2236.98
17-11-09_07:28:06,2236.98
17-11-09_07:28:07,2236.98
17-11-09_07:28:08,2236.98
17-11-09_07:28:09,2236.98
17-11-09_07:28:10,2236.98
17-11-09_07:28:11,2236.98
17-11-09_07:28:12,2236.98
17-11-09_07:28:13,2236.98
17-11-09_07:28:14,2236.98
17-11-09_07:28:15,2236.98
17-11-09_07:28:16,2236.98
17-11-09_07:28:17,2236.98
17-11-09_07:28:18,2236.98
17-11-09_07:28:19,2236.98
17-11-09_07:28:20,2236.98
17-11-09_07:28:21,2236.98
17-11-09_07:28:22,2236.98
17-11-09_07:28:23,2236.98
17-11-09_07:28:24,2236.98
17-11-09_07:28:25,2236.98
17-11-09_07:28:26,2236.98
17-11-09_07:28:27,2236.98
17-11-09_07:28:28,2236.98
17-11-09_07:28:29,2236.98
17-11-09_07:28:30,2236.98
17-11-09_07:28:31,2236.98
17-11-09_07:28:32,2236.98
17-11-09_07:28:33,2236.98
17-11-09_07:28:34,2236.98
17-11-09_07:28:35,2236.98
17-11-09_07:28:36,2236.98
17-11-09_07:28:37,2236.98
17-11-09_07:28:38,2236.98
17-11-09_07:28:39,2236.98
17-11-09_07:28:40,2236.98
17-11-09_07:28:41,2236.98
17-11-09_07:28:42,2236.98
17-11-09_07:28:43,2236.98
17-11-09_07:28:44,2236.98
17-11-09_07:28:45,2236.98
17-11-09_07:28:46,2236.98
17-11-09_07:28:47,2236.98
17-11-09_07:28:48,2236.98
17-11-09_07:28:49,2236.98
17-11-09_07:28:50,2236.98
17-11-09_07:28:51,2236.98
17-11-09_07:28:52,2236.98
17-11-09_07:28:53,2236.98
17-11-09_07:28:54,2236.98
17-11-09_07:28:55,2236.98
17-11-09_07:28:56,2236.98
17-11-09_07:28:57,2236.98
17-11-09_07:28:58,2236.98
17-11-09_07:28:59,2236.98
17-11-09_07:29:00,2236.98
17-11-09_07:29:01,2236.98
17-11-09_07:29:02,2236.98
17-11-09_07:29:03,2236.98
17-11-09_07:29:04,2236.98
17-11-09_07:29:05,2236.98
17-11-09_07:29:06,2236.98
17-11-09_07:29:07,2236.98
17-11-09_07:29:08,2236.98
17-11-09_07:29:09,2236.98
17-11-09_07:29:10,2236.98
17-11-09_07:29:11,2236.98
17-11-09_07:29:12,2236.98
17-11-09_07:29:13,2236.98
17-11-09_07:29:14,2236.98
17-11-09_07:29:15,2236.98
17-11-09_07:29:16,2236.98
17-11-09_07:29:17,2236.98
17-11-09_07:29:18,2236.98
17-11-09_07:29:19,2236.98
17-11-09_07:29:20,2236.98
17-11-09_07:29:21,2236.98
17-11-09_07:29:22,2236.98
17-11-09_07:29:23,2236.98
17-11-09_07:29:24,2236.98
17-11-09_07:29:25,2236.98
17-11-09_07:29:26,2236.98
17-11-09_07:29:27,2236.98
17-11-09_07:29:28,2236.98
17-11-09_07:29:29,2236.98
17-11-09_07:29:30,2236.98
17-11-09_07:29:31,2236.98
17-11-09_07:29:32,2236.98
17-11-09_07:29:33,2236.98
17-11-09_07:29:34,2236.98
17-11-09_07:29:35,2236.98
17-11-09_07:29:36,2236.98
17-11-09_07:29:37,2236.98
17-11-09_07:29:38,2236.98
17-11-09_07:29:39,2236.98
17-11-09_07:29:40,2236.98
17-11-09_07:29:41,2236.98
17-11-09_07:29:42,2236.98
17-11-09_07:29:43,2236.98
17-11-09_07:29:44,2236.98
17-11-09_07:29:45,2236.98
17-11-09_07:29:46,2236.98
17-11-09_07:29:47,2236.98
17-11-09_07:29:48,2236.98
17-11-09_07:29:49,2236.98
17-11-09_07:29:50,2236.98
17-11-09_07:29:51,2236.98
17-11-09_07:29:52,2236.98
17-11-09_07:29:53,2236.98
17-11-09_07:29:54,2236.98
17-11-09_07:29:55,2236.98
17-11-09_07:29:56,2236.98
17-11-09_07:29:57,2236.98
17-11-09_07:29:58,2236.98
17-11-09_07:29:59,2236.98
17-11-09_07:30:00,2236.98
17-11-09_07:30:01,2236.98
17-11-09_07:30:02,2236.98
17-11-09_07:30:03,2236.98
17-11-09_07:30:04,2236.98
17-11-09_07:30:05,2236.98
17-11-09_07:30:06,2236.98
17-11-09_07:30:07,2236.98
17-11-09_07:30:08,2236.98
17-11-09_07:30:09,2236.98
17-11-09_07:30:10,2236.98
17-11-09_07:30:11,2236.98
17-11-09_07:30:12,2236.98
17-11-09_07:30:13,2236.98
17-11-09_07:30:14,2236.98
17-11-09_07:30:15,2236.98
17-11-09_07:30:16,2236.98
17-11-09_07:30:17,2236.98
17-11-09_07:30:18,2236.98
17-11-09_07:30:19,2236.98
17-11-09_07:30:20,2236.98
17-11-09_07:30:21,2236.98
17-11-09_07:30:22,2236.98
17-11-09_07:30:23,2236.98
17-11-09_07:30:24,2236.98
17-11-09_07:30:25,2236.98
17-11-09_07:30:26,2236.98
17-11-09_07:30:27,2236.98
17-11-09_07:30:28,2236.98
17-11-09_07:30:29,2236.98
17-11-09_07:30:30,2236.98
17-11-09_07:30:31,2236.98
17-11-09_07:30:32,2236.98
17-11-09_07:30:33,2236.98
17-11-09_07:30:34,2236.98
17-11-09_07:30:35,2236.98
17-11-09_07:30:36,2236.98
17-11-09_07:30:37,2236.98
17-11-09_07:30:38,2236.98
17-11-09_07:30:39,2236.98
17-11-09_07:30:40,2236.98
17-11-09_07:30:41,2236.98
17-11-09_07:30:42,2236.98
17-11-09_07:30:43,2236.98
17-11-09_07:30:44,2236.98
