17-11-09_07:28:28,431202.97
17-11-09_07:28:29,431202.97
17-11-09_07:28:30,431202.97
17-11-09_07:28:31,431202.97
17-11-09_07:28:32,431202.97
17-11-09_07:28:33,431202.97
17-11-09_07:28:34,431202.97
17-11-09_07:28:35,431202.97
17-11-09_07:28:36,431202.97
17-11-09_07:28:37,431202.97
17-11-09_07:28:38,431202.97
17-11-09_07:28:39,431202.97
17-11-09_07:28:40,431202.97
17-11-09_07:28:41,431202.97
17-11-09_07:28:42,431202.97
17-11-09_07:28:43,431202.97
17-11-09_07:28:44,431202.97
17-11-09_07:28:45,431202.97
17-11-09_07:28:46,431202.97
17-11-09_07:28:47,431202.97
17-11-09_07:28:48,431202.97
17-11-09_07:28:49,352224.72
17-11-09_07:28:50,352224.72
17-11-09_07:28:51,352224.72
17-11-09_07:28:52,352224.72
17-11-09_07:28:53,352224.72
17-11-09_07:28:54,352224.72
17-11-09_07:28:55,352224.72
17-11-09_07:28:56,352224.72
17-11-09_07:28:57,352224.72
17-11-09_07:28:58,352224.72
17-11-09_07:28:59,352224.72
17-11-09_07:29:00,352224.72
17-11-09_07:29:01,352224.72
17-11-09_07:29:02,352224.72
17-11-09_07:29:03,352224.72
17-11-09_07:29:04,352224.72
17-11-09_07:29:05,352224.72
17-11-09_07:29:06,352224.72
17-11-09_07:29:07,352224.72
17-11-09_07:29:08,352224.72
17-11-09_07:29:09,352224.72
17-11-09_07:29:10,352224.72
17-11-09_07:29:11,352224.72
17-11-09_07:29:12,352224.72
17-11-09_07:29:13,352224.72
17-11-09_07:29:14,352224.72
17-11-09_07:29:15,352224.72
17-11-09_07:29:16,352224.72
17-11-09_07:29:17,352224.72
17-11-09_07:29:18,352224.72
17-11-09_07:29:19,352224.72
17-11-09_07:29:20,352224.72
17-11-09_07:29:21,352224.72
17-11-09_07:29:22,352224.72
17-11-09_07:29:23,352224.72
17-11-09_07:29:24,352224.72
17-11-09_07:29:25,352224.72
17-11-09_07:29:26,352224.72
17-11-09_07:29:27,352224.72
17-11-09_07:29:28,352224.72
17-11-09_07:29:29,477331.5
17-11-09_07:29:30,477331.5
17-11-09_07:29:31,477331.5
17-11-09_07:29:32,477331.5
17-11-09_07:29:33,477331.5
17-11-09_07:29:34,477331.5
17-11-09_07:29:35,477331.5
17-11-09_07:29:36,477331.5
17-11-09_07:29:37,477331.5
17-11-09_07:29:38,477331.5
17-11-09_07:29:39,477331.5
17-11-09_07:29:40,477331.5
17-11-09_07:29:41,477331.5
17-11-09_07:29:42,477331.5
17-11-09_07:29:43,477331.5
17-11-09_07:29:44,477331.5
17-11-09_07:29:45,477331.5
17-11-09_07:29:46,477331.5
17-11-09_07:29:47,477331.5
17-11-09_07:29:48,477331.5
17-11-09_07:29:49,477331.5
17-11-09_07:29:50,477331.5
17-11-09_07:29:51,477331.5
17-11-09_07:29:52,477331.5
17-11-09_07:29:53,477331.5
17-11-09_07:29:54,477331.5
17-11-09_07:29:55,477331.5
17-11-09_07:29:56,477331.5
17-11-09_07:29:57,477331.5
17-11-09_07:29:58,477331.5
17-11-09_07:29:59,477331.5
17-11-09_07:30:00,477331.5
17-11-09_07:30:01,477331.5
17-11-09_07:30:02,477331.5
17-11-09_07:30:03,477331.5
17-11-09_07:30:04,477331.5
17-11-09_07:30:05,477331.5
17-11-09_07:30:06,477331.5
17-11-09_07:30:07,477331.5
17-11-09_07:30:08,477331.5
17-11-09_07:30:09,477331.5
17-11-09_07:30:10,477331.5
17-11-09_07:30:11,477331.5
17-11-09_07:30:12,477331.5
17-11-09_07:30:13,477331.5
17-11-09_07:30:14,477331.5
17-11-09_07:30:15,477331.5
17-11-09_07:30:16,477331.5
17-11-09_07:30:17,477331.5
17-11-09_07:30:18,477331.5
17-11-09_07:30:19,477331.5
17-11-09_07:30:20,477331.5
17-11-09_07:30:21,477331.5
17-11-09_07:30:22,477331.5
17-11-09_07:30:23,477331.5
17-11-09_07:30:24,477331.5
17-11-09_07:30:25,477331.5
17-11-09_07:30:26,477331.5
17-11-09_07:30:27,477331.5
17-11-09_07:30:28,477331.5
17-11-09_07:30:29,477331.5
17-11-09_07:30:30,477331.5
17-11-09_07:30:31,477331.5
17-11-09_07:30:32,477331.5
17-11-09_07:30:33,477331.5
17-11-09_07:30:34,477331.5
17-11-09_07:30:35,477331.5
17-11-09_07:30:36,477331.5
17-11-09_07:30:37,477331.5
17-11-09_07:30:38,477331.5
17-11-09_07:30:39,477331.5
17-11-09_07:30:40,477331.5
17-11-09_07:30:41,477331.5
17-11-09_07:30:42,477331.5
17-11-09_07:30:43,477331.5
17-11-09_07:30:44,477331.5
17-11-09_07:30:45,477331.5
17-11-09_07:30:46,477331.5
17-11-09_07:30:47,477331.5
17-11-09_07:30:48,477331.5
17-11-09_07:30:49,381999.0
17-11-09_07:30:50,381999.0
17-11-09_07:30:51,381999.0
17-11-09_07:30:52,381999.0
17-11-09_07:30:53,381999.0
17-11-09_07:30:54,381999.0
17-11-09_07:30:55,381999.0
17-11-09_07:30:56,381999.0
17-11-09_07:30:57,381999.0
17-11-09_07:30:58,381999.0
17-11-09_07:30:59,381999.0
17-11-09_07:31:00,381999.0
17-11-09_07:31:01,381999.0
17-11-09_07:31:02,381999.0
17-11-09_07:31:03,381999.0
17-11-09_07:31:04,381999.0
17-11-09_07:31:05,381999.0
17-11-09_07:31:06,381999.0
17-11-09_07:31:07,381999.0
17-11-09_07:31:08,381999.0
17-11-09_07:31:09,381999.0
17-11-09_07:31:10,381999.0
17-11-09_07:31:11,381999.0
17-11-09_07:31:12,381999.0
17-11-09_07:31:13,381999.0
17-11-09_07:31:14,381999.0
17-11-09_07:31:15,381999.0
17-11-09_07:31:16,381999.0
17-11-09_07:31:17,381999.0
17-11-09_07:31:18,381999.0
17-11-09_07:31:19,381999.0
17-11-09_07:31:20,381999.0
17-11-09_07:31:21,381999.0
17-11-09_07:31:22,381999.0
17-11-09_07:31:23,381999.0
17-11-09_07:31:24,381999.0
17-11-09_07:31:25,381999.0
17-11-09_07:31:26,381999.0
17-11-09_07:31:27,381999.0
17-11-09_07:31:28,8112776.0
17-11-09_07:31:29,8112776.0
17-11-09_07:31:30,8112776.0
17-11-09_07:31:31,8112776.0
17-11-09_07:31:32,8112776.0
17-11-09_07:31:33,8112776.0
17-11-09_07:31:34,8112776.0
17-11-09_07:31:35,8112776.0
17-11-09_07:31:36,8112776.0
17-11-09_07:31:37,8112776.0
17-11-09_07:31:38,8112776.0
17-11-09_07:31:39,8112776.0
17-11-09_07:31:40,8112776.0
17-11-09_07:31:41,8112776.0
17-11-09_07:31:42,8112776.0
17-11-09_07:31:43,8112776.0
17-11-09_07:31:44,8112776.0
17-11-09_07:31:45,8112776.0
17-11-09_07:31:46,8112776.0
17-11-09_07:31:47,8112776.0
17-11-09_07:31:48,8112776.0
17-11-09_07:31:49,8112776.0
17-11-09_07:31:50,8112776.0
17-11-09_07:31:51,8112776.0
17-11-09_07:31:52,8112776.0
17-11-09_07:31:53,8112776.0
17-11-09_07:31:54,8112776.0
17-11-09_07:31:55,8112776.0
17-11-09_07:31:56,8112776.0
17-11-09_07:31:57,8112776.0
17-11-09_07:31:58,8112776.0
17-11-09_07:31:59,8112776.0
17-11-09_07:32:00,8112776.0
17-11-09_07:32:01,8112776.0
17-11-09_07:32:02,8112776.0
17-11-09_07:32:03,8112776.0
17-11-09_07:32:04,8112776.0
17-11-09_07:32:05,8112776.0
17-11-09_07:32:06,8112776.0
17-11-09_07:32:07,8112776.0
17-11-09_07:32:08,8112776.0
17-11-09_07:32:09,513106.31
17-11-09_07:32:10,513106.31
17-11-09_07:32:11,513106.31
17-11-09_07:32:12,513106.31
17-11-09_07:32:13,513106.31
17-11-09_07:32:14,513106.31
17-11-09_07:32:15,513106.31
17-11-09_07:32:16,513106.31
17-11-09_07:32:17,513106.31
17-11-09_07:32:18,513106.31
17-11-09_07:32:19,513106.31
17-11-09_07:32:20,513106.31
17-11-09_07:32:21,513106.31
17-11-09_07:32:22,513106.31
17-11-09_07:32:23,513106.31
17-11-09_07:32:24,513106.31
17-11-09_07:32:25,513106.31
17-11-09_07:32:26,513106.31
17-11-09_07:32:27,513106.31
17-11-09_07:32:28,513106.31
17-11-09_07:32:29,513106.31
17-11-09_07:32:30,513106.31
17-11-09_07:32:31,513106.31
17-11-09_07:32:32,513106.31
17-11-09_07:32:33,513106.31
17-11-09_07:32:34,513106.31
17-11-09_07:32:35,513106.31
17-11-09_07:32:36,513106.31
17-11-09_07:32:37,513106.31
17-11-09_07:32:38,513106.31
17-11-09_07:32:39,513106.31
17-11-09_07:32:40,513106.31
17-11-09_07:32:41,513106.31
17-11-09_07:32:42,513106.31
17-11-09_07:32:43,513106.31
17-11-09_07:32:44,513106.31
17-11-09_07:32:45,513106.31
17-11-09_07:32:46,513106.31
17-11-09_07:32:47,513106.31
17-11-09_07:32:48,587595.69
17-11-09_07:32:49,587595.69
17-11-09_07:32:50,587595.69
17-11-09_07:32:51,587595.69
17-11-09_07:32:52,587595.69
17-11-09_07:32:53,587595.69
17-11-09_07:32:54,587595.69
17-11-09_07:32:55,587595.69
17-11-09_07:32:56,587595.69
17-11-09_07:32:57,587595.69
17-11-09_07:32:58,587595.69
17-11-09_07:32:59,587595.69
17-11-09_07:33:00,587595.69
17-11-09_07:33:01,587595.69
17-11-09_07:33:02,587595.69
17-11-09_07:33:03,587595.69
17-11-09_07:33:04,587595.69
17-11-09_07:33:05,587595.69
17-11-09_07:33:06,587595.69
17-11-09_07:33:07,587595.69
17-11-09_07:33:08,587595.69
17-11-09_07:33:09,587595.69
17-11-09_07:33:10,587595.69
17-11-09_07:33:11,587595.69
17-11-09_07:33:12,587595.69
17-11-09_07:33:13,587595.69
17-11-09_07:33:14,587595.69
17-11-09_07:33:15,587595.69
17-11-09_07:33:16,587595.69
17-11-09_07:33:17,587595.69
17-11-09_07:33:18,587595.69
17-11-09_07:33:19,587595.69
17-11-09_07:33:20,587595.69
17-11-09_07:33:21,587595.69
17-11-09_07:33:22,587595.69
17-11-09_07:33:23,587595.69
