17-11-09_07:24:22,1632.57
17-11-09_07:24:23,1632.57
17-11-09_07:24:24,1632.57
17-11-09_07:24:25,1632.57
17-11-09_07:24:26,1632.57
17-11-09_07:24:27,1632.57
17-11-09_07:24:28,1632.57
17-11-09_07:24:29,1632.57
17-11-09_07:24:30,1632.57
17-11-09_07:24:31,1632.57
17-11-09_07:24:32,1632.57
17-11-09_07:24:33,1632.57
17-11-09_07:24:34,1632.57
17-11-09_07:24:35,1632.57
17-11-09_07:24:36,1632.57
17-11-09_07:24:37,1632.57
17-11-09_07:24:38,1632.57
17-11-09_07:24:39,1632.57
17-11-09_07:24:40,1632.57
17-11-09_07:24:41,1632.57
17-11-09_07:24:42,1632.57
17-11-09_07:24:43,1632.57
17-11-09_07:24:44,1632.57
17-11-09_07:24:45,1632.57
17-11-09_07:24:46,1632.57
17-11-09_07:24:47,1632.57
17-11-09_07:24:48,1632.57
17-11-09_07:24:49,1632.57
17-11-09_07:24:50,1632.57
17-11-09_07:24:51,1632.57
17-11-09_07:24:52,1632.57
17-11-09_07:24:53,1632.57
17-11-09_07:24:54,1632.57
17-11-09_07:24:55,1632.57
17-11-09_07:24:56,1632.57
17-11-09_07:24:57,1632.57
17-11-09_07:24:58,1632.57
17-11-09_07:24:59,1632.57
17-11-09_07:25:00,1632.57
17-11-09_07:25:01,1632.57
17-11-09_07:25:02,1632.57
17-11-09_07:25:03,1632.57
17-11-09_07:25:04,1632.57
17-11-09_07:25:05,1632.57
17-11-09_07:25:06,1632.57
17-11-09_07:25:07,1632.57
17-11-09_07:25:08,1632.57
17-11-09_07:25:09,1632.57
17-11-09_07:25:10,1632.57
17-11-09_07:25:11,1632.57
17-11-09_07:25:12,1632.57
17-11-09_07:25:13,1632.57
17-11-09_07:25:14,1632.57
17-11-09_07:25:15,1632.57
17-11-09_07:25:16,1632.57
17-11-09_07:25:17,1632.57
17-11-09_07:25:18,1632.57
17-11-09_07:25:19,1632.57
17-11-09_07:25:20,1632.57
17-11-09_07:25:21,1632.57
17-11-09_07:25:22,1632.57
17-11-09_07:25:23,1632.57
17-11-09_07:25:24,1632.57
17-11-09_07:25:25,1632.57
17-11-09_07:25:26,1632.57
17-11-09_07:25:27,1632.57
17-11-09_07:25:28,1632.57
17-11-09_07:25:29,1632.57
17-11-09_07:25:30,1632.57
17-11-09_07:25:31,1632.57
17-11-09_07:25:32,1632.57
17-11-09_07:25:33,1632.57
17-11-09_07:25:34,1632.57
17-11-09_07:25:35,1632.57
17-11-09_07:25:36,1632.57
17-11-09_07:25:37,1632.57
17-11-09_07:25:38,1632.57
17-11-09_07:25:39,1632.57
17-11-09_07:25:40,1632.57
17-11-09_07:25:41,1632.57
17-11-09_07:25:42,1632.57
17-11-09_07:25:43,1632.57
17-11-09_07:25:44,1632.57
17-11-09_07:25:45,1632.57
17-11-09_07:25:46,1632.57
17-11-09_07:25:47,1632.57
17-11-09_07:25:48,1632.57
17-11-09_07:25:49,1632.57
17-11-09_07:25:50,1632.57
17-11-09_07:25:51,1632.57
17-11-09_07:25:52,1632.57
17-11-09_07:25:53,1632.57
17-11-09_07:25:54,1632.57
17-11-09_07:25:55,1632.57
17-11-09_07:25:56,1632.57
17-11-09_07:25:57,1632.57
17-11-09_07:25:58,1632.57
17-11-09_07:25:59,847415.81
17-11-09_07:26:00,847415.81
17-11-09_07:26:01,847415.81
17-11-09_07:26:02,847415.81
17-11-09_07:26:03,847415.81
17-11-09_07:26:04,847415.81
17-11-09_07:26:05,847415.81
17-11-09_07:26:06,847415.81
17-11-09_07:26:07,847415.81
17-11-09_07:26:08,847415.81
17-11-09_07:26:09,847415.81
17-11-09_07:26:10,847415.81
17-11-09_07:26:11,847415.81
17-11-09_07:26:12,847415.81
17-11-09_07:26:13,847415.81
17-11-09_07:26:14,847415.81
17-11-09_07:26:15,847415.81
17-11-09_07:26:16,847415.81
17-11-09_07:26:17,847415.81
17-11-09_07:26:18,847415.81
17-11-09_07:26:19,847415.81
17-11-09_07:26:20,847415.81
17-11-09_07:26:21,847415.81
17-11-09_07:26:22,847415.81
17-11-09_07:26:23,847415.81
17-11-09_07:26:24,847415.81
17-11-09_07:26:25,847415.81
17-11-09_07:26:26,847415.81
17-11-09_07:26:27,847415.81
17-11-09_07:26:28,847415.81
17-11-09_07:26:29,847415.81
17-11-09_07:26:30,847415.81
17-11-09_07:26:31,847415.81
17-11-09_07:26:32,847415.81
17-11-09_07:26:33,847415.81
17-11-09_07:26:34,847415.81
17-11-09_07:26:35,847415.81
17-11-09_07:26:36,847415.81
17-11-09_07:26:37,847415.81
17-11-09_07:26:38,847415.81
17-11-09_07:26:39,2368.86
17-11-09_07:26:40,2368.86
17-11-09_07:26:41,2368.86
17-11-09_07:26:42,2368.86
17-11-09_07:26:43,2368.86
17-11-09_07:26:44,2368.86
17-11-09_07:26:45,2368.86
17-11-09_07:26:46,2368.86
17-11-09_07:26:47,2368.86
17-11-09_07:26:48,2368.86
17-11-09_07:26:49,2368.86
17-11-09_07:26:50,2368.86
17-11-09_07:26:51,2368.86
17-11-09_07:26:52,2368.86
17-11-09_07:26:53,2368.86
17-11-09_07:26:54,2368.86
17-11-09_07:26:55,2368.86
17-11-09_07:26:56,2368.86
17-11-09_07:26:57,2368.86
17-11-09_07:26:58,2368.86
17-11-09_07:26:59,2368.86
17-11-09_07:27:00,2368.86
17-11-09_07:27:01,2368.86
17-11-09_07:27:02,2368.86
17-11-09_07:27:03,2368.86
17-11-09_07:27:04,2368.86
17-11-09_07:27:05,2368.86
17-11-09_07:27:06,2368.86
17-11-09_07:27:07,2368.86
17-11-09_07:27:08,2368.86
17-11-09_07:27:09,2368.86
17-11-09_07:27:10,2368.86
17-11-09_07:27:11,2368.86
17-11-09_07:27:12,2368.86
17-11-09_07:27:13,2368.86
17-11-09_07:27:14,2368.86
17-11-09_07:27:15,2368.86
17-11-09_07:27:16,2368.86
17-11-09_07:27:17,2368.86
17-11-09_07:27:18,2368.86
17-11-09_07:27:19,2368.86
17-11-09_07:27:20,2368.86
17-11-09_07:27:21,2368.86
17-11-09_07:27:22,2368.86
17-11-09_07:27:23,2368.86
17-11-09_07:27:24,2368.86
17-11-09_07:27:25,2368.86
17-11-09_07:27:26,2368.86
17-11-09_07:27:27,2368.86
17-11-09_07:27:28,2368.86
17-11-09_07:27:29,2368.86
17-11-09_07:27:30,2368.86
17-11-09_07:27:31,2368.86
17-11-09_07:27:32,2368.86
17-11-09_07:27:33,2368.86
17-11-09_07:27:34,2368.86
17-11-09_07:27:35,2368.86
17-11-09_07:27:36,2368.86
17-11-09_07:27:37,2368.86
17-11-09_07:27:38,2368.86
17-11-09_07:27:39,2368.86
17-11-09_07:27:40,2368.86
17-11-09_07:27:41,2368.86
17-11-09_07:27:42,2368.86
17-11-09_07:27:43,2368.86
