time,status,mem_trans,mem_act,size
17-11-07_06:40:27,2972.0,240.1,0,0.8
17-11-07_06:40:27,2972.0,23.5,0,0.8
17-11-07_06:40:28,2972.0,4.9,0,0.8
17-11-07_06:40:28,2972.0,2.8,0,0.8
17-11-07_06:40:35,2972.0,4.8,0,0.8
17-11-07_06:40:35,2972.0,2.6,0,0.8
17-11-07_06:40:39,2972.0,3.9,0,0.8
17-11-07_06:40:39,2972.0,4.0,0,0.8
17-11-07_06:40:39,2972.0,288100.0,0,0.8
17-11-07_06:40:41,2972.0,4000.0,0,0.8
17-11-07_06:40:41,2972.0,4000.0,0,0.8
17-11-07_06:40:41,2972.0,4000.0,0,0.8
17-11-07_06:40:41,2972.0,4000.0,0,0.8
17-11-07_06:40:41,2972.0,4000.0,0,0.8
17-11-07_06:40:41,2972.0,4000.0,0,0.8
17-11-07_06:40:42,2972.0,4000.0,0,0.8
17-11-07_06:40:42,2972.0,4000.0,0,0.8
17-11-07_06:40:42,2972.0,91800.0,0,0.8
17-11-07_06:40:42,2972.0,4000.0,0,0.8
17-11-07_06:40:42,2972.0,4000.0,0,0.8
17-11-07_06:40:42,2972.0,4000.0,0,0.8
17-11-07_06:40:42,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,210300.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
