time,status,mem_trans,mem_act,size
17-11-07_02:28:06,772.0,240.1,0,0.4
17-11-07_02:28:06,772.0,23.5,0,0.4
17-11-07_02:28:06,772.0,4.9,0,0.4
17-11-07_02:28:06,772.0,2.8,0,0.4
17-11-07_02:28:12,772.0,4.8,0,0.4
17-11-07_02:28:12,772.0,2.6,0,0.4
17-11-07_02:28:13,772.0,3.9,0,0.4
17-11-07_02:28:13,772.0,4.0,0,0.4
17-11-07_02:28:13,772.0,17700.0,0,0.4
17-11-07_02:28:13,772.0,2100.0,0,0.4
17-11-07_02:28:13,772.0,5500.0,0,0.4
17-11-07_02:28:14,772.0,1092.8,0,0.4
17-11-07_02:28:14,772.0,14300.0,0,0.4
17-11-07_02:28:14,772.0,4000.0,0,0.4
17-11-07_02:28:14,772.0,4000.0,0,0.4
17-11-07_02:28:14,772.0,4000.0,0,0.4
17-11-07_02:28:14,772.0,2300.0,0,0.4
17-11-07_02:28:14,772.0,14300.0,0,0.4
17-11-07_02:28:14,772.0,71.4,0,0.4
17-11-07_02:28:14,772.0,6.0,0,0.4
17-11-07_02:28:14,772.0,3.3,0,0.4
17-11-07_02:28:18,772.0,6.3,0,0.4
17-11-07_02:28:18,772.0,3.4,0,0.4
17-11-07_02:29:15,772.0,4.4,0,0.4
17-11-07_02:29:15,772.0,2.4,0,0.4
17-11-07_02:29:16,772.0,71.0,0,0.4
17-11-07_02:29:16,772.0,25.3,0,0.4
17-11-07_02:29:20,772.0,4.9,0,0.4
17-11-07_02:29:20,772.0,2.9,0,0.4
17-11-07_02:29:21,772.0,77.8,0,0.4
17-11-07_02:29:21,772.0,28.7,0,0.4
17-11-07_02:41:00,772.0,240.1,0,0.4
17-11-07_02:41:00,772.0,23.5,0,0.4
17-11-07_02:41:00,772.0,4.9,0,0.4
17-11-07_02:41:00,772.0,2.8,0,0.4
17-11-07_02:41:05,772.0,4.8,0,0.4
17-11-07_02:41:05,772.0,2.6,0,0.4
17-11-07_02:41:07,772.0,3.9,0,0.4
17-11-07_02:41:07,772.0,4.0,0,0.4
17-11-07_02:41:07,772.0,17700.0,0,0.4
17-11-07_02:41:07,772.0,2100.0,0,0.4
17-11-07_02:41:07,772.0,5500.0,0,0.4
17-11-07_02:41:07,772.0,1092.8,0,0.4
17-11-07_02:41:07,772.0,14300.0,0,0.4
17-11-07_02:41:07,772.0,4000.0,0,0.4
17-11-07_02:41:07,772.0,4000.0,0,0.4
17-11-07_02:41:07,772.0,4000.0,0,0.4
17-11-07_02:41:08,772.0,2300.0,0,0.4
17-11-07_02:41:08,772.0,14300.0,0,0.4
17-11-07_02:41:08,772.0,71.4,0,0.4
17-11-07_02:41:08,772.0,6.0,0,0.4
17-11-07_02:41:08,772.0,3.3,0,0.4
17-11-07_02:41:12,772.0,6.3,0,0.4
17-11-07_02:41:12,772.0,3.4,0,0.4
17-11-07_02:42:17,772.0,4.4,0,0.4
17-11-07_02:42:17,772.0,2.4,0,0.4
17-11-07_02:42:18,772.0,71.0,0,0.4
17-11-07_02:42:18,772.0,25.2,0,0.4
17-11-07_02:42:24,772.0,4.9,0,0.4
17-11-07_02:42:24,772.0,2.9,0,0.4
17-11-07_02:42:25,772.0,77.8,0,0.4
17-11-07_02:42:25,772.0,28.7,0,0.4
17-11-07_02:42:32,772.0,240.1,0,0.4
17-11-07_02:42:32,772.0,23.5,0,0.4
17-11-07_02:42:33,772.0,4.9,0,0.4
17-11-07_02:42:33,772.0,2.8,0,0.4
17-11-07_02:42:38,772.0,4.8,0,0.4
17-11-07_02:42:38,772.0,2.6,0,0.4
17-11-07_02:42:40,772.0,3.9,0,0.4
17-11-07_02:42:40,772.0,4.0,0,0.4
17-11-07_02:42:40,772.0,17700.0,0,0.4
17-11-07_02:42:40,772.0,2100.0,0,0.4
17-11-07_02:42:40,772.0,5500.0,0,0.4
17-11-07_02:42:40,772.0,1092.8,0,0.4
17-11-07_02:42:40,772.0,14300.0,0,0.4
17-11-07_02:42:40,772.0,4000.0,0,0.4
17-11-07_02:42:41,772.0,4000.0,0,0.4
17-11-07_02:42:41,772.0,4000.0,0,0.4
17-11-07_02:42:41,772.0,2300.0,0,0.4
17-11-07_02:42:41,772.0,14300.0,0,0.4
17-11-07_02:42:41,772.0,71.4,0,0.4
17-11-07_02:42:41,772.0,6.0,0,0.4
17-11-07_02:42:41,772.0,3.3,0,0.4
17-11-07_02:42:45,772.0,6.3,0,0.4
17-11-07_02:42:45,772.0,3.4,0,0.4
17-11-07_02:43:51,772.0,4.4,0,0.4
17-11-07_02:43:51,772.0,2.4,0,0.4
17-11-07_02:43:52,772.0,71.0,0,0.4
17-11-07_02:43:52,772.0,25.2,0,0.4
17-11-07_02:43:57,772.0,4.9,0,0.4
17-11-07_02:43:57,772.0,2.9,0,0.4
17-11-07_02:43:58,772.0,77.8,0,0.4
17-11-07_02:43:58,772.0,28.7,0,0.4
17-11-07_02:44:05,772.0,240.1,0,0.4
17-11-07_02:44:05,772.0,23.5,0,0.4
17-11-07_02:44:06,772.0,4.9,0,0.4
17-11-07_02:44:06,772.0,2.8,0,0.4
17-11-07_02:44:11,772.0,4.8,0,0.4
17-11-07_02:44:11,772.0,2.6,0,0.4
17-11-07_02:44:13,772.0,3.9,0,0.4
17-11-07_02:44:13,772.0,4.0,0,0.4
17-11-07_02:44:13,772.0,17700.0,0,0.4
17-11-07_02:44:13,772.0,2100.0,0,0.4
17-11-07_02:44:13,772.0,5500.0,0,0.4
17-11-07_02:44:13,772.0,1092.8,0,0.4
17-11-07_02:44:13,772.0,14300.0,0,0.4
17-11-07_02:44:13,772.0,4000.0,0,0.4
17-11-07_02:44:13,772.0,4000.0,0,0.4
17-11-07_02:44:13,772.0,4000.0,0,0.4
17-11-07_02:44:13,772.0,2300.0,0,0.4
17-11-07_02:44:13,772.0,14300.0,0,0.4
17-11-07_02:44:13,772.0,71.4,0,0.4
17-11-07_02:44:14,772.0,6.0,0,0.4
17-11-07_02:44:14,772.0,3.3,0,0.4
17-11-07_02:44:17,772.0,6.3,0,0.4
17-11-07_02:44:17,772.0,3.4,0,0.4
17-11-07_02:45:19,772.0,4.4,0,0.4
17-11-07_02:45:19,772.0,2.4,0,0.4
17-11-07_02:45:21,772.0,71.0,0,0.4
17-11-07_02:45:21,772.0,25.2,0,0.4
17-11-07_02:45:25,772.0,4.9,0,0.4
17-11-07_02:45:25,772.0,2.9,0,0.4
17-11-07_02:45:26,772.0,77.8,0,0.4
17-11-07_02:45:26,772.0,28.7,0,0.4
17-11-07_02:45:33,772.0,240.1,0,0.4
17-11-07_02:45:33,772.0,23.5,0,0.4
17-11-07_02:45:33,772.0,4.9,0,0.4
17-11-07_02:45:33,772.0,2.8,0,0.4
17-11-07_02:45:39,772.0,4.8,0,0.4
17-11-07_02:45:39,772.0,2.6,0,0.4
17-11-07_02:45:41,772.0,3.9,0,0.4
17-11-07_02:45:41,772.0,4.0,0,0.4
17-11-07_02:45:41,772.0,17700.0,0,0.4
17-11-07_02:45:41,772.0,2100.0,0,0.4
17-11-07_02:45:41,772.0,5500.0,0,0.4
17-11-07_02:45:41,772.0,1092.8,0,0.4
17-11-07_02:45:41,772.0,14300.0,0,0.4
17-11-07_02:45:41,772.0,4000.0,0,0.4
17-11-07_02:45:41,772.0,4000.0,0,0.4
17-11-07_02:45:41,772.0,4000.0,0,0.4
17-11-07_02:45:41,772.0,2300.0,0,0.4
17-11-07_02:45:41,772.0,14300.0,0,0.4
17-11-07_02:45:41,772.0,71.4,0,0.4
17-11-07_02:45:41,772.0,6.0,0,0.4
17-11-07_02:45:41,772.0,3.3,0,0.4
17-11-07_02:45:46,772.0,6.3,0,0.4
17-11-07_02:45:46,772.0,3.4,0,0.4
17-11-07_02:46:45,772.0,4.4,0,0.4
17-11-07_02:46:45,772.0,2.4,0,0.4
17-11-07_02:46:46,772.0,71.0,0,0.4
17-11-07_02:46:46,772.0,25.2,0,0.4
17-11-07_02:46:53,772.0,4.9,0,0.4
17-11-07_02:46:53,772.0,2.9,0,0.4
17-11-07_02:46:53,772.0,77.8,0,0.4
17-11-07_02:46:53,772.0,28.7,0,0.4
17-11-07_02:47:00,772.0,240.1,0,0.4
17-11-07_02:47:00,772.0,23.5,0,0.4
17-11-07_02:47:00,772.0,4.9,0,0.4
17-11-07_02:47:00,772.0,2.8,0,0.4
17-11-07_02:47:06,772.0,4.8,0,0.4
17-11-07_02:47:06,772.0,2.6,0,0.4
17-11-07_02:47:08,772.0,3.9,0,0.4
17-11-07_02:47:08,772.0,4.0,0,0.4
