time,status,mem_trans,mem_act,size
17-11-07_11:47:48,3052.0,240.1,0,1.0
17-11-07_11:47:48,3052.0,23.5,0,1.0
17-11-07_11:47:49,3052.0,4.9,0,1.0
17-11-07_11:47:49,3052.0,2.8,0,1.0
17-11-07_11:47:55,3052.0,4.8,0,1.0
17-11-07_11:47:55,3052.0,2.6,0,1.0
17-11-07_11:47:59,3052.0,3.9,0,1.0
17-11-07_11:47:59,3052.0,4.0,0,1.0
17-11-07_11:47:59,3052.0,287500.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,4000.0,0,1.0
17-11-07_11:48:01,3052.0,91800.0,0,1.0
17-11-07_11:48:02,3052.0,4000.0,0,1.0
17-11-07_11:48:02,3052.0,4000.0,0,1.0
17-11-07_11:48:02,3052.0,4000.0,0,1.0
17-11-07_11:48:02,3052.0,4000.0,0,1.0
17-11-07_11:48:03,3052.0,210300.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,4000.0,0,1.0
17-11-07_11:48:04,3052.0,2500.0,0,1.0
17-11-07_11:48:04,3052.0,210300.0,0,1.0
17-11-07_11:48:05,3052.0,1051.7,0,1.0
17-11-07_11:48:05,3052.0,6.0,0,1.0
17-11-07_11:48:05,3052.0,3.3,0,1.0
17-11-07_11:48:11,3052.0,6.5,0,1.0
17-11-07_11:48:11,3052.0,3.6,0,1.0
17-11-07_11:53:02,3052.0,4.4,0,1.0
17-11-07_11:53:02,3052.0,2.4,0,1.0
17-11-07_11:53:16,3052.0,71.0,0,1.0
17-11-07_11:53:16,3052.0,25.3,0,1.0
17-11-07_12:38:41,3052.0,240.1,0,1.0
17-11-07_12:38:42,3052.0,23.5,0,1.0
17-11-07_12:38:42,3052.0,4.9,0,1.0
17-11-07_12:38:42,3052.0,2.8,0,1.0
17-11-07_12:38:48,3052.0,4.8,0,1.0
17-11-07_12:38:48,3052.0,2.6,0,1.0
17-11-07_12:38:53,3052.0,3.9,0,1.0
17-11-07_12:38:53,3052.0,4.0,0,1.0
17-11-07_12:38:53,3052.0,287200.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,4000.0,0,1.0
17-11-07_12:38:54,3052.0,91800.0,0,1.0
17-11-07_12:38:55,3052.0,4000.0,0,1.0
17-11-07_12:38:55,3052.0,4000.0,0,1.0
17-11-07_12:38:55,3052.0,4000.0,0,1.0
17-11-07_12:38:55,3052.0,4000.0,0,1.0
17-11-07_12:38:57,3052.0,210300.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,4000.0,0,1.0
17-11-07_12:38:58,3052.0,2500.0,0,1.0
17-11-07_12:38:58,3052.0,210300.0,0,1.0
17-11-07_12:38:58,3052.0,1051.7,0,1.0
17-11-07_12:38:58,3052.0,6.0,0,1.0
17-11-07_12:38:58,3052.0,3.3,0,1.0
17-11-07_12:39:03,3052.0,6.5,0,1.0
17-11-07_12:39:03,3052.0,3.6,0,1.0
17-11-07_12:44:06,3052.0,4.4,0,1.0
17-11-07_12:44:06,3052.0,2.4,0,1.0
17-11-07_12:44:22,3052.0,71.0,0,1.0
17-11-07_12:44:22,3052.0,25.2,0,1.0
17-11-07_12:44:28,3052.0,240.1,0,1.0
17-11-07_12:44:28,3052.0,23.5,0,1.0
17-11-07_12:44:28,3052.0,4.9,0,1.0
17-11-07_12:44:28,3052.0,2.8,0,1.0
17-11-07_12:44:35,3052.0,4.8,0,1.0
17-11-07_12:44:35,3052.0,2.6,0,1.0
17-11-07_12:44:39,3052.0,3.9,0,1.0
17-11-07_12:44:39,3052.0,4.0,0,1.0
17-11-07_12:44:39,3052.0,286300.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,91800.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:42,3052.0,4000.0,0,1.0
17-11-07_12:44:44,3052.0,210300.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
