time,status,mem_trans,mem_act,size
17-11-07_01:57:34,661.0,240.1,0,0.3
17-11-07_01:57:34,661.0,23.5,0,0.3
17-11-07_01:57:34,661.0,4.9,0,0.3
17-11-07_01:57:34,661.0,2.8,0,0.3
17-11-07_01:57:40,661.0,4.8,0,0.3
17-11-07_01:57:40,661.0,2.6,0,0.3
17-11-07_01:57:41,661.0,3.9,0,0.3
17-11-07_01:57:41,661.0,4.0,0,0.3
17-11-07_01:57:41,661.0,17700.0,0,0.3
17-11-07_01:57:42,661.0,2100.0,0,0.3
17-11-07_01:57:42,661.0,5500.0,0,0.3
17-11-07_01:57:42,661.0,1092.8,0,0.3
17-11-07_01:57:42,661.0,14300.0,0,0.3
17-11-07_01:57:42,661.0,4000.0,0,0.3
17-11-07_01:57:42,661.0,4000.0,0,0.3
17-11-07_01:57:42,661.0,4000.0,0,0.3
17-11-07_01:57:42,661.0,2300.0,0,0.3
17-11-07_01:57:42,661.0,14300.0,0,0.3
17-11-07_01:57:42,661.0,71.4,0,0.3
17-11-07_01:57:42,661.0,6.0,0,0.3
17-11-07_01:57:42,661.0,3.3,0,0.3
17-11-07_01:57:47,661.0,6.3,0,0.3
17-11-07_01:57:47,661.0,3.4,0,0.3
17-11-07_01:58:40,661.0,4.4,0,0.3
17-11-07_01:58:40,661.0,2.4,0,0.3
17-11-07_01:58:41,661.0,71.0,0,0.3
17-11-07_01:58:41,661.0,25.3,0,0.3
17-11-07_01:58:46,661.0,4.9,0,0.3
17-11-07_01:58:46,661.0,2.9,0,0.3
17-11-07_01:58:47,661.0,77.8,0,0.3
17-11-07_01:58:47,661.0,28.7,0,0.3
17-11-07_02:08:36,661.0,240.1,0,0.3
17-11-07_02:08:36,661.0,23.5,0,0.3
17-11-07_02:08:36,661.0,4.9,0,0.3
17-11-07_02:08:36,661.0,2.8,0,0.3
17-11-07_02:08:43,661.0,4.8,0,0.3
17-11-07_02:08:43,661.0,2.6,0,0.3
17-11-07_02:08:44,661.0,3.9,0,0.3
17-11-07_02:08:44,661.0,4.0,0,0.3
17-11-07_02:08:44,661.0,17700.0,0,0.3
17-11-07_02:08:45,661.0,2100.0,0,0.3
17-11-07_02:08:45,661.0,5500.0,0,0.3
17-11-07_02:08:45,661.0,1092.8,0,0.3
17-11-07_02:08:45,661.0,14300.0,0,0.3
17-11-07_02:08:45,661.0,4000.0,0,0.3
17-11-07_02:08:45,661.0,4000.0,0,0.3
17-11-07_02:08:45,661.0,4000.0,0,0.3
17-11-07_02:08:45,661.0,2300.0,0,0.3
17-11-07_02:08:45,661.0,14300.0,0,0.3
17-11-07_02:08:45,661.0,71.4,0,0.3
17-11-07_02:08:45,661.0,6.0,0,0.3
17-11-07_02:08:45,661.0,3.3,0,0.3
17-11-07_02:08:50,661.0,6.3,0,0.3
17-11-07_02:08:50,661.0,3.4,0,0.3
17-11-07_02:09:40,661.0,4.4,0,0.3
17-11-07_02:09:40,661.0,2.4,0,0.3
17-11-07_02:09:42,661.0,71.0,0,0.3
17-11-07_02:09:42,661.0,25.2,0,0.3
17-11-07_02:09:48,661.0,4.9,0,0.3
17-11-07_02:09:48,661.0,2.9,0,0.3
17-11-07_02:09:49,661.0,77.8,0,0.3
17-11-07_02:09:49,661.0,28.7,0,0.3
17-11-07_02:09:56,661.0,240.1,0,0.3
17-11-07_02:09:56,661.0,23.5,0,0.3
17-11-07_02:09:57,661.0,4.9,0,0.3
17-11-07_02:09:57,661.0,2.8,0,0.3
17-11-07_02:10:02,661.0,4.8,0,0.3
17-11-07_02:10:02,661.0,2.6,0,0.3
17-11-07_02:10:03,661.0,3.9,0,0.3
17-11-07_02:10:03,661.0,4.0,0,0.3
17-11-07_02:10:03,661.0,17700.0,0,0.3
17-11-07_02:10:03,661.0,2100.0,0,0.3
17-11-07_02:10:03,661.0,5500.0,0,0.3
17-11-07_02:10:03,661.0,1092.8,0,0.3
17-11-07_02:10:04,661.0,14300.0,0,0.3
17-11-07_02:10:04,661.0,4000.0,0,0.3
17-11-07_02:10:04,661.0,4000.0,0,0.3
17-11-07_02:10:04,661.0,4000.0,0,0.3
17-11-07_02:10:04,661.0,2300.0,0,0.3
17-11-07_02:10:04,661.0,14300.0,0,0.3
17-11-07_02:10:04,661.0,71.4,0,0.3
17-11-07_02:10:04,661.0,6.0,0,0.3
17-11-07_02:10:04,661.0,3.3,0,0.3
17-11-07_02:10:09,661.0,6.3,0,0.3
17-11-07_02:10:09,661.0,3.4,0,0.3
17-11-07_02:10:52,661.0,4.4,0,0.3
17-11-07_02:10:52,661.0,2.4,0,0.3
17-11-07_02:10:53,661.0,71.0,0,0.3
17-11-07_02:10:53,661.0,25.2,0,0.3
17-11-07_02:10:57,661.0,4.9,0,0.3
17-11-07_02:10:57,661.0,2.9,0,0.3
17-11-07_02:10:59,661.0,77.8,0,0.3
17-11-07_02:10:59,661.0,28.7,0,0.3
17-11-07_02:11:06,661.0,240.1,0,0.3
17-11-07_02:11:07,661.0,23.5,0,0.3
17-11-07_02:11:07,661.0,4.9,0,0.3
17-11-07_02:11:07,661.0,2.8,0,0.3
17-11-07_02:11:12,661.0,4.8,0,0.3
17-11-07_02:11:12,661.0,2.6,0,0.3
17-11-07_02:11:14,661.0,3.9,0,0.3
17-11-07_02:11:14,661.0,4.0,0,0.3
17-11-07_02:11:14,661.0,17700.0,0,0.3
17-11-07_02:11:14,661.0,2100.0,0,0.3
17-11-07_02:11:14,661.0,5500.0,0,0.3
17-11-07_02:11:14,661.0,1092.8,0,0.3
17-11-07_02:11:15,661.0,14300.0,0,0.3
17-11-07_02:11:15,661.0,4000.0,0,0.3
17-11-07_02:11:15,661.0,4000.0,0,0.3
17-11-07_02:11:15,661.0,4000.0,0,0.3
17-11-07_02:11:15,661.0,2300.0,0,0.3
17-11-07_02:11:15,661.0,14300.0,0,0.3
17-11-07_02:11:15,661.0,71.4,0,0.3
17-11-07_02:11:15,661.0,6.0,0,0.3
17-11-07_02:11:15,661.0,3.3,0,0.3
17-11-07_02:11:19,661.0,6.3,0,0.3
17-11-07_02:11:19,661.0,3.4,0,0.3
17-11-07_02:12:03,661.0,4.4,0,0.3
17-11-07_02:12:03,661.0,2.4,0,0.3
17-11-07_02:12:05,661.0,71.0,0,0.3
17-11-07_02:12:05,661.0,25.2,0,0.3
17-11-07_02:12:09,661.0,4.9,0,0.3
17-11-07_02:12:09,661.0,2.9,0,0.3
17-11-07_02:12:10,661.0,77.8,0,0.3
17-11-07_02:12:10,661.0,28.7,0,0.3
17-11-07_02:12:17,661.0,240.1,0,0.3
17-11-07_02:12:17,661.0,23.5,0,0.3
17-11-07_02:12:17,661.0,4.9,0,0.3
17-11-07_02:12:17,661.0,2.8,0,0.3
17-11-07_02:12:23,661.0,4.8,0,0.3
17-11-07_02:12:23,661.0,2.6,0,0.3
17-11-07_02:12:24,661.0,3.9,0,0.3
17-11-07_02:12:24,661.0,4.0,0,0.3
17-11-07_02:12:24,661.0,17700.0,0,0.3
17-11-07_02:12:24,661.0,2100.0,0,0.3
17-11-07_02:12:24,661.0,5500.0,0,0.3
17-11-07_02:12:24,661.0,1092.8,0,0.3
17-11-07_02:12:25,661.0,14300.0,0,0.3
17-11-07_02:12:25,661.0,4000.0,0,0.3
17-11-07_02:12:25,661.0,4000.0,0,0.3
17-11-07_02:12:25,661.0,4000.0,0,0.3
17-11-07_02:12:25,661.0,2300.0,0,0.3
17-11-07_02:12:25,661.0,14300.0,0,0.3
17-11-07_02:12:25,661.0,71.4,0,0.3
17-11-07_02:12:25,661.0,6.0,0,0.3
17-11-07_02:12:25,661.0,3.3,0,0.3
17-11-07_02:12:29,661.0,6.3,0,0.3
17-11-07_02:12:29,661.0,3.4,0,0.3
17-11-07_02:13:17,661.0,4.4,0,0.3
17-11-07_02:13:17,661.0,2.4,0,0.3
17-11-07_02:13:19,661.0,71.0,0,0.3
17-11-07_02:13:19,661.0,25.2,0,0.3
17-11-07_02:13:22,661.0,4.9,0,0.3
17-11-07_02:13:23,661.0,2.9,0,0.3
17-11-07_02:13:24,661.0,77.8,0,0.3
17-11-07_02:13:24,661.0,28.7,0,0.3
17-11-07_02:13:31,661.0,240.1,0,0.3
17-11-07_02:13:31,661.0,23.5,0,0.3
17-11-07_02:13:31,661.0,4.9,0,0.3
17-11-07_02:13:31,661.0,2.8,0,0.3
17-11-07_02:13:36,661.0,4.8,0,0.3
17-11-07_02:13:36,661.0,2.6,0,0.3
17-11-07_02:13:38,661.0,3.9,0,0.3
17-11-07_02:13:38,661.0,4.0,0,0.3
17-11-07_02:13:38,661.0,17700.0,0,0.3
17-11-07_02:13:38,661.0,2100.0,0,0.3
17-11-07_02:13:38,661.0,5500.0,0,0.3
