time,status,mem_trans,mem_act,size
17-11-07_09:16:05,3037.0,240.1,0,0.9
17-11-07_09:16:05,3037.0,23.5,0,0.9
17-11-07_09:16:05,3037.0,4.9,0,0.9
17-11-07_09:16:05,3037.0,2.8,0,0.9
17-11-07_09:16:11,3037.0,4.8,0,0.9
17-11-07_09:16:11,3037.0,2.6,0,0.9
17-11-07_09:16:15,3037.0,3.9,0,0.9
17-11-07_09:16:15,3037.0,4.0,0,0.9
17-11-07_09:16:15,3037.0,285800.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,4000.0,0,0.9
17-11-07_09:16:17,3037.0,91800.0,0,0.9
17-11-07_09:16:19,3037.0,4000.0,0,0.9
17-11-07_09:16:19,3037.0,4000.0,0,0.9
17-11-07_09:16:19,3037.0,4000.0,0,0.9
17-11-07_09:16:19,3037.0,4000.0,0,0.9
17-11-07_09:16:20,3037.0,210300.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:21,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,4000.0,0,0.9
17-11-07_09:16:22,3037.0,2500.0,0,0.9
17-11-07_09:16:22,3037.0,210300.0,0,0.9
17-11-07_09:16:22,3037.0,1051.7,0,0.9
17-11-07_09:16:22,3037.0,6.0,0,0.9
17-11-07_09:16:22,3037.0,3.3,0,0.9
17-11-07_09:16:28,3037.0,6.5,0,0.9
17-11-07_09:16:28,3037.0,3.6,0,0.9
17-11-07_09:21:13,3037.0,4.4,0,0.9
17-11-07_09:21:13,3037.0,2.4,0,0.9
17-11-07_09:21:27,3037.0,71.0,0,0.9
17-11-07_09:21:27,3037.0,25.3,0,0.9
17-11-07_09:21:59,3037.0,4.9,0,0.9
17-11-07_09:21:59,3037.0,2.9,0,0.9
17-11-07_09:22:05,3037.0,77.8,0,0.9
17-11-07_09:22:05,3037.0,28.7,0,0.9
17-11-07_10:06:43,3037.0,240.1,0,0.9
17-11-07_10:06:43,3037.0,23.5,0,0.9
17-11-07_10:06:43,3037.0,4.9,0,0.9
17-11-07_10:06:43,3037.0,2.8,0,0.9
17-11-07_10:06:49,3037.0,4.8,0,0.9
17-11-07_10:06:49,3037.0,2.6,0,0.9
17-11-07_10:06:54,3037.0,3.9,0,0.9
17-11-07_10:06:54,3037.0,4.0,0,0.9
17-11-07_10:06:54,3037.0,286500.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,4000.0,0,0.9
17-11-07_10:06:55,3037.0,91800.0,0,0.9
17-11-07_10:06:57,3037.0,4000.0,0,0.9
17-11-07_10:06:57,3037.0,4000.0,0,0.9
17-11-07_10:06:57,3037.0,4000.0,0,0.9
17-11-07_10:06:57,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,210300.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,4000.0,0,0.9
17-11-07_10:06:59,3037.0,2500.0,0,0.9
17-11-07_10:06:59,3037.0,210300.0,0,0.9
17-11-07_10:07:00,3037.0,1051.7,0,0.9
17-11-07_10:07:00,3037.0,6.0,0,0.9
17-11-07_10:07:00,3037.0,3.3,0,0.9
17-11-07_10:07:05,3037.0,6.5,0,0.9
17-11-07_10:07:05,3037.0,3.6,0,0.9
17-11-07_10:11:46,3037.0,4.4,0,0.9
17-11-07_10:11:46,3037.0,2.4,0,0.9
17-11-07_10:12:00,3037.0,71.0,0,0.9
