time,status,mem_trans,mem_act,size
17-11-07_01:32:21,541.0,240.1,0,0.2
17-11-07_01:32:21,541.0,23.5,0,0.2
17-11-07_01:32:21,541.0,4.9,0,0.2
17-11-07_01:32:21,541.0,2.8,0,0.2
17-11-07_01:32:30,541.0,4.8,0,0.2
17-11-07_01:32:30,541.0,2.6,0,0.2
17-11-07_01:32:32,541.0,3.9,0,0.2
17-11-07_01:32:32,541.0,4.0,0,0.2
17-11-07_01:32:32,541.0,9000.0,0,0.2
17-11-07_01:32:32,541.0,1202.5,0,0.2
17-11-07_01:32:32,541.0,2500.0,0,0.2
17-11-07_01:32:32,541.0,632.4,0,0.2
17-11-07_01:32:32,541.0,7700.0,0,0.2
17-11-07_01:32:32,541.0,4000.0,0,0.2
17-11-07_01:32:32,541.0,3700.0,0,0.2
17-11-07_01:32:32,541.0,7700.0,0,0.2
17-11-07_01:32:32,541.0,38.4,0,0.2
17-11-07_01:32:32,541.0,6.0,0,0.2
17-11-07_01:32:32,541.0,3.3,0,0.2
17-11-07_01:32:39,541.0,6.3,0,0.2
17-11-07_01:32:39,541.0,3.4,0,0.2
17-11-07_01:33:07,541.0,4.4,0,0.2
17-11-07_01:33:07,541.0,2.4,0,0.2
17-11-07_01:33:08,541.0,71.0,0,0.2
17-11-07_01:33:08,541.0,25.3,0,0.2
17-11-07_01:33:14,541.0,4.9,0,0.2
17-11-07_01:33:14,541.0,2.9,0,0.2
17-11-07_01:33:15,541.0,77.8,0,0.2
17-11-07_01:33:15,541.0,28.7,0,0.2
17-11-07_01:41:23,541.0,240.1,0,0.2
17-11-07_01:41:24,541.0,23.5,0,0.2
17-11-07_01:41:24,541.0,4.9,0,0.2
17-11-07_01:41:24,541.0,2.8,0,0.2
17-11-07_01:41:32,541.0,4.8,0,0.2
17-11-07_01:41:32,541.0,2.6,0,0.2
17-11-07_01:41:33,541.0,3.9,0,0.2
17-11-07_01:41:33,541.0,4.0,0,0.2
17-11-07_01:41:33,541.0,9000.0,0,0.2
17-11-07_01:41:33,541.0,1202.5,0,0.2
17-11-07_01:41:33,541.0,2500.0,0,0.2
17-11-07_01:41:34,541.0,632.4,0,0.2
17-11-07_01:41:34,541.0,7700.0,0,0.2
17-11-07_01:41:34,541.0,4000.0,0,0.2
17-11-07_01:41:34,541.0,3700.0,0,0.2
17-11-07_01:41:34,541.0,7700.0,0,0.2
17-11-07_01:41:34,541.0,38.4,0,0.2
17-11-07_01:41:34,541.0,6.0,0,0.2
17-11-07_01:41:34,541.0,3.3,0,0.2
17-11-07_01:41:41,541.0,6.3,0,0.2
17-11-07_01:41:41,541.0,3.4,0,0.2
17-11-07_01:42:11,541.0,4.4,0,0.2
17-11-07_01:42:11,541.0,2.4,0,0.2
17-11-07_01:42:12,541.0,71.0,0,0.2
17-11-07_01:42:12,541.0,25.2,0,0.2
17-11-07_01:42:17,541.0,4.9,0,0.2
17-11-07_01:42:17,541.0,2.9,0,0.2
17-11-07_01:42:18,541.0,77.8,0,0.2
17-11-07_01:42:18,541.0,28.7,0,0.2
17-11-07_01:42:24,541.0,240.1,0,0.2
17-11-07_01:42:24,541.0,23.5,0,0.2
17-11-07_01:42:25,541.0,4.9,0,0.2
17-11-07_01:42:25,541.0,2.8,0,0.2
17-11-07_01:42:32,541.0,4.8,0,0.2
17-11-07_01:42:32,541.0,2.6,0,0.2
17-11-07_01:42:33,541.0,3.9,0,0.2
17-11-07_01:42:33,541.0,4.0,0,0.2
17-11-07_01:42:33,541.0,9000.0,0,0.2
17-11-07_01:42:33,541.0,1202.5,0,0.2
17-11-07_01:42:33,541.0,2500.0,0,0.2
17-11-07_01:42:33,541.0,632.4,0,0.2
17-11-07_01:42:33,541.0,7700.0,0,0.2
17-11-07_01:42:33,541.0,4000.0,0,0.2
17-11-07_01:42:33,541.0,3700.0,0,0.2
17-11-07_01:42:33,541.0,7700.0,0,0.2
17-11-07_01:42:33,541.0,38.4,0,0.2
17-11-07_01:42:33,541.0,6.0,0,0.2
17-11-07_01:42:33,541.0,3.3,0,0.2
17-11-07_01:42:41,541.0,6.3,0,0.2
17-11-07_01:42:41,541.0,3.4,0,0.2
17-11-07_01:43:11,541.0,4.4,0,0.2
17-11-07_01:43:11,541.0,2.4,0,0.2
17-11-07_01:43:11,541.0,71.0,0,0.2
17-11-07_01:43:11,541.0,25.2,0,0.2
17-11-07_01:43:16,541.0,4.9,0,0.2
17-11-07_01:43:16,541.0,2.9,0,0.2
17-11-07_01:43:18,541.0,77.8,0,0.2
17-11-07_01:43:18,541.0,28.7,0,0.2
17-11-07_01:43:24,541.0,240.1,0,0.2
17-11-07_01:43:24,541.0,23.5,0,0.2
17-11-07_01:43:25,541.0,4.9,0,0.2
17-11-07_01:43:25,541.0,2.8,0,0.2
17-11-07_01:43:32,541.0,4.8,0,0.2
17-11-07_01:43:32,541.0,2.6,0,0.2
17-11-07_01:43:33,541.0,3.9,0,0.2
17-11-07_01:43:33,541.0,4.0,0,0.2
17-11-07_01:43:33,541.0,9000.0,0,0.2
17-11-07_01:43:33,541.0,1202.5,0,0.2
17-11-07_01:43:33,541.0,2500.0,0,0.2
17-11-07_01:43:34,541.0,632.4,0,0.2
17-11-07_01:43:34,541.0,7700.0,0,0.2
17-11-07_01:43:34,541.0,4000.0,0,0.2
17-11-07_01:43:34,541.0,3700.0,0,0.2
17-11-07_01:43:34,541.0,7700.0,0,0.2
17-11-07_01:43:34,541.0,38.4,0,0.2
17-11-07_01:43:34,541.0,6.0,0,0.2
17-11-07_01:43:34,541.0,3.3,0,0.2
17-11-07_01:43:42,541.0,6.3,0,0.2
17-11-07_01:43:42,541.0,3.4,0,0.2
17-11-07_01:44:11,541.0,4.4,0,0.2
17-11-07_01:44:11,541.0,2.4,0,0.2
17-11-07_01:44:12,541.0,71.0,0,0.2
17-11-07_01:44:12,541.0,25.2,0,0.2
17-11-07_01:44:16,541.0,4.9,0,0.2
17-11-07_01:44:16,541.0,2.9,0,0.2
17-11-07_01:44:17,541.0,77.8,0,0.2
17-11-07_01:44:17,541.0,28.7,0,0.2
17-11-07_01:44:23,541.0,240.1,0,0.2
17-11-07_01:44:24,541.0,23.5,0,0.2
17-11-07_01:44:24,541.0,4.9,0,0.2
17-11-07_01:44:24,541.0,2.8,0,0.2
17-11-07_01:44:32,541.0,4.8,0,0.2
17-11-07_01:44:32,541.0,2.6,0,0.2
17-11-07_01:44:34,541.0,3.9,0,0.2
17-11-07_01:44:34,541.0,4.0,0,0.2
17-11-07_01:44:34,541.0,9000.0,0,0.2
17-11-07_01:44:34,541.0,1202.5,0,0.2
17-11-07_01:44:34,541.0,2500.0,0,0.2
17-11-07_01:44:34,541.0,632.4,0,0.2
17-11-07_01:44:34,541.0,7700.0,0,0.2
17-11-07_01:44:34,541.0,4000.0,0,0.2
17-11-07_01:44:34,541.0,3700.0,0,0.2
17-11-07_01:44:34,541.0,7700.0,0,0.2
17-11-07_01:44:34,541.0,38.4,0,0.2
17-11-07_01:44:34,541.0,6.0,0,0.2
17-11-07_01:44:34,541.0,3.3,0,0.2
17-11-07_01:44:41,541.0,6.3,0,0.2
17-11-07_01:44:41,541.0,3.4,0,0.2
17-11-07_01:45:10,541.0,4.4,0,0.2
17-11-07_01:45:10,541.0,2.4,0,0.2
17-11-07_01:45:12,541.0,71.0,0,0.2
17-11-07_01:45:12,541.0,25.2,0,0.2
17-11-07_01:45:17,541.0,4.9,0,0.2
17-11-07_01:45:17,541.0,2.9,0,0.2
17-11-07_01:45:18,541.0,77.8,0,0.2
17-11-07_01:45:18,541.0,28.7,0,0.2
17-11-07_01:45:24,541.0,240.1,0,0.2
