time,status,mem_trans,mem_act,size
17-11-07_04:34:41,2734.0,240.1,0,0.7
17-11-07_04:34:41,2734.0,23.5,0,0.7
17-11-07_04:34:42,2734.0,4.9,0,0.7
17-11-07_04:34:42,2734.0,2.8,0,0.7
17-11-07_04:34:48,2734.0,4.8,0,0.7
17-11-07_04:34:48,2734.0,2.6,0,0.7
17-11-07_04:34:53,2734.0,3.9,0,0.7
17-11-07_04:34:53,2734.0,4.0,0,0.7
17-11-07_04:34:53,2734.0,288600.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,4000.0,0,0.7
17-11-07_04:34:55,2734.0,91800.0,0,0.7
17-11-07_04:34:56,2734.0,4000.0,0,0.7
17-11-07_04:34:56,2734.0,4000.0,0,0.7
17-11-07_04:34:56,2734.0,4000.0,0,0.7
17-11-07_04:34:56,2734.0,4000.0,0,0.7
17-11-07_04:34:57,2734.0,210300.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,4000.0,0,0.7
17-11-07_04:34:58,2734.0,2500.0,0,0.7
17-11-07_04:34:58,2734.0,210300.0,0,0.7
17-11-07_04:34:58,2734.0,1051.7,0,0.7
17-11-07_04:34:58,2734.0,6.0,0,0.7
17-11-07_04:34:58,2734.0,3.3,0,0.7
17-11-07_04:35:03,2734.0,6.5,0,0.7
17-11-07_04:35:03,2734.0,3.6,0,0.7
17-11-07_04:38:39,2734.0,4.4,0,0.7
17-11-07_04:38:39,2734.0,2.4,0,0.7
17-11-07_04:38:53,2734.0,71.0,0,0.7
17-11-07_04:38:53,2734.0,25.3,0,0.7
17-11-07_04:39:31,2734.0,4.9,0,0.7
17-11-07_04:39:31,2734.0,2.9,0,0.7
17-11-07_04:39:32,2734.0,77.8,0,0.7
17-11-07_04:39:32,2734.0,28.7,0,0.7
17-11-07_05:20:16,2734.0,240.1,0,0.7
17-11-07_05:20:16,2734.0,23.5,0,0.7
17-11-07_05:20:17,2734.0,4.9,0,0.7
17-11-07_05:20:17,2734.0,2.8,0,0.7
17-11-07_05:20:23,2734.0,4.8,0,0.7
17-11-07_05:20:23,2734.0,2.6,0,0.7
17-11-07_05:20:28,2734.0,3.9,0,0.7
17-11-07_05:20:28,2734.0,4.0,0,0.7
17-11-07_05:20:28,2734.0,288200.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,4000.0,0,0.7
17-11-07_05:20:30,2734.0,91800.0,0,0.7
17-11-07_05:20:31,2734.0,4000.0,0,0.7
17-11-07_05:20:31,2734.0,4000.0,0,0.7
17-11-07_05:20:31,2734.0,4000.0,0,0.7
17-11-07_05:20:31,2734.0,4000.0,0,0.7
17-11-07_05:20:32,2734.0,210300.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:33,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,4000.0,0,0.7
17-11-07_05:20:34,2734.0,2500.0,0,0.7
17-11-07_05:20:34,2734.0,210300.0,0,0.7
17-11-07_05:20:34,2734.0,1051.7,0,0.7
17-11-07_05:20:34,2734.0,6.0,0,0.7
17-11-07_05:20:34,2734.0,3.3,0,0.7
17-11-07_05:20:39,2734.0,6.5,0,0.7
17-11-07_05:20:39,2734.0,3.6,0,0.7
17-11-07_05:24:19,2734.0,4.4,0,0.7
17-11-07_05:24:19,2734.0,2.4,0,0.7
17-11-07_05:24:33,2734.0,71.0,0,0.7
17-11-07_05:24:33,2734.0,25.2,0,0.7
17-11-07_05:25:05,2734.0,4.9,0,0.7
17-11-07_05:25:05,2734.0,2.9,0,0.7
17-11-07_05:25:13,2734.0,77.8,0,0.7
17-11-07_05:25:13,2734.0,28.7,0,0.7
17-11-07_05:25:21,2734.0,240.1,0,0.7
