time,status,mem_trans,mem_act,size
17-11-07_03:46:11,1051.0,240.1,0,0.6
17-11-07_03:46:11,1051.0,23.5,0,0.6
17-11-07_03:46:12,1051.0,4.9,0,0.6
17-11-07_03:46:12,1051.0,2.8,0,0.6
17-11-07_03:46:18,1051.0,4.8,0,0.6
17-11-07_03:46:18,1051.0,2.6,0,0.6
17-11-07_03:46:20,1051.0,3.9,0,0.6
17-11-07_03:46:20,1051.0,4.0,0,0.6
17-11-07_03:46:20,1051.0,22700.0,0,0.6
17-11-07_03:46:21,1051.0,3000.0,0,0.6
17-11-07_03:46:21,1051.0,6300.0,0,0.6
17-11-07_03:46:21,1051.0,1698.5,0,0.6
17-11-07_03:46:21,1051.0,19200.0,0,0.6
17-11-07_03:46:21,1051.0,4000.0,0,0.6
17-11-07_03:46:21,1051.0,4000.0,0,0.6
17-11-07_03:46:21,1051.0,4000.0,0,0.6
17-11-07_03:46:21,1051.0,4000.0,0,0.6
17-11-07_03:46:21,1051.0,3200.0,0,0.6
17-11-07_03:46:21,1051.0,19200.0,0,0.6
17-11-07_03:46:21,1051.0,96.2,0,0.6
17-11-07_03:46:21,1051.0,6.0,0,0.6
17-11-07_03:46:21,1051.0,3.3,0,0.6
17-11-07_03:46:26,1051.0,6.3,0,0.6
17-11-07_03:46:26,1051.0,3.4,0,0.6
17-11-07_03:47:53,1051.0,4.4,0,0.6
17-11-07_03:47:53,1051.0,2.4,0,0.6
17-11-07_03:47:55,1051.0,71.0,0,0.6
17-11-07_03:47:55,1051.0,25.3,0,0.6
17-11-07_03:48:00,1051.0,4.9,0,0.6
17-11-07_03:48:00,1051.0,2.9,0,0.6
17-11-07_03:48:00,1051.0,77.8,0,0.6
17-11-07_03:48:00,1051.0,28.7,0,0.6
17-11-07_04:03:44,1051.0,240.1,0,0.6
17-11-07_04:03:44,1051.0,23.5,0,0.6
17-11-07_04:03:45,1051.0,4.9,0,0.6
17-11-07_04:03:45,1051.0,2.8,0,0.6
17-11-07_04:03:51,1051.0,4.8,0,0.6
17-11-07_04:03:51,1051.0,2.6,0,0.6
17-11-07_04:03:53,1051.0,3.9,0,0.6
17-11-07_04:03:53,1051.0,4.0,0,0.6
17-11-07_04:03:53,1051.0,22700.0,0,0.6
17-11-07_04:03:54,1051.0,3000.0,0,0.6
17-11-07_04:03:54,1051.0,6300.0,0,0.6
17-11-07_04:03:54,1051.0,1698.5,0,0.6
17-11-07_04:03:54,1051.0,19200.0,0,0.6
17-11-07_04:03:54,1051.0,4000.0,0,0.6
17-11-07_04:03:54,1051.0,4000.0,0,0.6
17-11-07_04:03:54,1051.0,4000.0,0,0.6
17-11-07_04:03:54,1051.0,4000.0,0,0.6
17-11-07_04:03:54,1051.0,3200.0,0,0.6
17-11-07_04:03:54,1051.0,19200.0,0,0.6
17-11-07_04:03:54,1051.0,96.2,0,0.6
17-11-07_04:03:54,1051.0,6.0,0,0.6
17-11-07_04:03:54,1051.0,3.3,0,0.6
17-11-07_04:03:58,1051.0,6.3,0,0.6
17-11-07_04:03:58,1051.0,3.4,0,0.6
17-11-07_04:05:26,1051.0,4.4,0,0.6
17-11-07_04:05:26,1051.0,2.4,0,0.6
17-11-07_04:05:28,1051.0,71.0,0,0.6
17-11-07_04:05:28,1051.0,25.2,0,0.6
17-11-07_04:05:33,1051.0,4.9,0,0.6
17-11-07_04:05:33,1051.0,2.9,0,0.6
17-11-07_04:05:34,1051.0,77.8,0,0.6
17-11-07_04:05:34,1051.0,28.7,0,0.6
17-11-07_04:05:40,1051.0,240.1,0,0.6
17-11-07_04:05:40,1051.0,23.5,0,0.6
17-11-07_04:05:41,1051.0,4.9,0,0.6
17-11-07_04:05:41,1051.0,2.8,0,0.6
17-11-07_04:05:46,1051.0,4.8,0,0.6
17-11-07_04:05:46,1051.0,2.6,0,0.6
17-11-07_04:05:48,1051.0,3.9,0,0.6
17-11-07_04:05:48,1051.0,4.0,0,0.6
17-11-07_04:05:48,1051.0,22700.0,0,0.6
17-11-07_04:05:49,1051.0,3000.0,0,0.6
17-11-07_04:05:49,1051.0,6300.0,0,0.6
17-11-07_04:05:49,1051.0,1698.5,0,0.6
17-11-07_04:05:49,1051.0,19200.0,0,0.6
17-11-07_04:05:49,1051.0,4000.0,0,0.6
17-11-07_04:05:49,1051.0,4000.0,0,0.6
17-11-07_04:05:49,1051.0,4000.0,0,0.6
17-11-07_04:05:49,1051.0,4000.0,0,0.6
17-11-07_04:05:49,1051.0,3200.0,0,0.6
17-11-07_04:05:49,1051.0,19200.0,0,0.6
17-11-07_04:05:49,1051.0,96.2,0,0.6
17-11-07_04:05:49,1051.0,6.0,0,0.6
17-11-07_04:05:49,1051.0,3.3,0,0.6
17-11-07_04:05:54,1051.0,6.3,0,0.6
17-11-07_04:05:54,1051.0,3.4,0,0.6
17-11-07_04:07:16,1051.0,4.4,0,0.6
17-11-07_04:07:16,1051.0,2.4,0,0.6
17-11-07_04:07:18,1051.0,71.0,0,0.6
17-11-07_04:07:18,1051.0,25.2,0,0.6
17-11-07_04:07:23,1051.0,4.9,0,0.6
17-11-07_04:07:23,1051.0,2.9,0,0.6
17-11-07_04:07:25,1051.0,77.8,0,0.6
17-11-07_04:07:25,1051.0,28.7,0,0.6
17-11-07_04:07:32,1051.0,240.1,0,0.6
17-11-07_04:07:32,1051.0,23.5,0,0.6
17-11-07_04:07:33,1051.0,4.9,0,0.6
17-11-07_04:07:33,1051.0,2.8,0,0.6
17-11-07_04:07:38,1051.0,4.8,0,0.6
17-11-07_04:07:38,1051.0,2.6,0,0.6
17-11-07_04:07:41,1051.0,3.9,0,0.6
17-11-07_04:07:41,1051.0,4.0,0,0.6
17-11-07_04:07:41,1051.0,22700.0,0,0.6
17-11-07_04:07:41,1051.0,3000.0,0,0.6
17-11-07_04:07:41,1051.0,6300.0,0,0.6
17-11-07_04:07:41,1051.0,1698.5,0,0.6
17-11-07_04:07:41,1051.0,19200.0,0,0.6
17-11-07_04:07:41,1051.0,4000.0,0,0.6
17-11-07_04:07:41,1051.0,4000.0,0,0.6
17-11-07_04:07:41,1051.0,4000.0,0,0.6
17-11-07_04:07:41,1051.0,4000.0,0,0.6
17-11-07_04:07:41,1051.0,3200.0,0,0.6
17-11-07_04:07:41,1051.0,19200.0,0,0.6
17-11-07_04:07:41,1051.0,96.2,0,0.6
17-11-07_04:07:41,1051.0,6.0,0,0.6
17-11-07_04:07:41,1051.0,3.3,0,0.6
17-11-07_04:07:46,1051.0,6.3,0,0.6
17-11-07_04:07:46,1051.0,3.4,0,0.6
17-11-07_04:09:13,1051.0,4.4,0,0.6
17-11-07_04:09:13,1051.0,2.4,0,0.6
17-11-07_04:09:15,1051.0,71.0,0,0.6
17-11-07_04:09:15,1051.0,25.2,0,0.6
17-11-07_04:09:19,1051.0,4.9,0,0.6
17-11-07_04:09:19,1051.0,2.9,0,0.6
17-11-07_04:09:20,1051.0,77.8,0,0.6
17-11-07_04:09:20,1051.0,28.7,0,0.6
17-11-07_04:09:28,1051.0,240.1,0,0.6
17-11-07_04:09:28,1051.0,23.5,0,0.6
17-11-07_04:09:28,1051.0,4.9,0,0.6
17-11-07_04:09:28,1051.0,2.8,0,0.6
17-11-07_04:09:34,1051.0,4.8,0,0.6
17-11-07_04:09:34,1051.0,2.6,0,0.6
17-11-07_04:09:36,1051.0,3.9,0,0.6
17-11-07_04:09:36,1051.0,4.0,0,0.6
17-11-07_04:09:36,1051.0,22700.0,0,0.6
17-11-07_04:09:36,1051.0,3000.0,0,0.6
17-11-07_04:09:36,1051.0,6300.0,0,0.6
17-11-07_04:09:36,1051.0,1698.5,0,0.6
17-11-07_04:09:37,1051.0,19200.0,0,0.6
17-11-07_04:09:37,1051.0,4000.0,0,0.6
17-11-07_04:09:37,1051.0,4000.0,0,0.6
17-11-07_04:09:37,1051.0,4000.0,0,0.6
17-11-07_04:09:37,1051.0,4000.0,0,0.6
17-11-07_04:09:37,1051.0,3200.0,0,0.6
17-11-07_04:09:37,1051.0,19200.0,0,0.6
17-11-07_04:09:37,1051.0,96.2,0,0.6
17-11-07_04:09:37,1051.0,6.0,0,0.6
17-11-07_04:09:37,1051.0,3.3,0,0.6
17-11-07_04:09:41,1051.0,6.3,0,0.6
17-11-07_04:09:41,1051.0,3.4,0,0.6
17-11-07_04:11:03,1051.0,4.4,0,0.6
17-11-07_04:11:03,1051.0,2.4,0,0.6
17-11-07_04:11:04,1051.0,71.0,0,0.6
17-11-07_04:11:04,1051.0,25.2,0,0.6
17-11-07_04:11:08,1051.0,4.9,0,0.6
17-11-07_04:11:08,1051.0,2.9,0,0.6
17-11-07_04:11:10,1051.0,77.8,0,0.6
17-11-07_04:11:10,1051.0,28.7,0,0.6
17-11-07_04:11:18,1051.0,240.1,0,0.6
17-11-07_04:11:19,1051.0,23.5,0,0.6
17-11-07_04:11:19,1051.0,4.9,0,0.6
17-11-07_04:11:19,1051.0,2.8,0,0.6
17-11-07_04:11:26,1051.0,4.8,0,0.6
17-11-07_04:11:26,1051.0,2.6,0,0.6
17-11-07_04:11:28,1051.0,3.9,0,0.6
17-11-07_04:11:28,1051.0,4.0,0,0.6
17-11-07_04:11:28,1051.0,22700.0,0,0.6
17-11-07_04:11:28,1051.0,3000.0,0,0.6
17-11-07_04:11:28,1051.0,6300.0,0,0.6
17-11-07_04:11:28,1051.0,1698.5,0,0.6
17-11-07_04:11:28,1051.0,19200.0,0,0.6
17-11-07_04:11:28,1051.0,4000.0,0,0.6
17-11-07_04:11:28,1051.0,4000.0,0,0.6
17-11-07_04:11:28,1051.0,4000.0,0,0.6
17-11-07_04:11:28,1051.0,4000.0,0,0.6
17-11-07_04:11:29,1051.0,3200.0,0,0.6
17-11-07_04:11:29,1051.0,19200.0,0,0.6
17-11-07_04:11:29,1051.0,96.2,0,0.6
17-11-07_04:11:29,1051.0,6.0,0,0.6
17-11-07_04:11:29,1051.0,3.3,0,0.6
17-11-07_04:11:33,1051.0,6.3,0,0.6
17-11-07_04:11:33,1051.0,3.4,0,0.6
17-11-07_04:13:01,1051.0,4.4,0,0.6
17-11-07_04:13:01,1051.0,2.4,0,0.6
17-11-07_04:13:03,1051.0,71.0,0,0.6
17-11-07_04:13:03,1051.0,25.2,0,0.6
17-11-07_04:13:07,1051.0,4.9,0,0.6
17-11-07_04:13:07,1051.0,2.9,0,0.6
17-11-07_04:13:09,1051.0,77.8,0,0.6
17-11-07_04:13:09,1051.0,28.7,0,0.6
17-11-07_04:13:16,1051.0,240.1,0,0.6
17-11-07_04:13:16,1051.0,23.5,0,0.6
17-11-07_04:13:16,1051.0,4.9,0,0.6
17-11-07_04:13:16,1051.0,2.8,0,0.6
17-11-07_04:13:22,1051.0,4.8,0,0.6
17-11-07_04:13:22,1051.0,2.6,0,0.6
17-11-07_04:13:25,1051.0,3.9,0,0.6
17-11-07_04:13:25,1051.0,4.0,0,0.6
17-11-07_04:13:25,1051.0,22700.0,0,0.6
17-11-07_04:13:25,1051.0,3000.0,0,0.6
17-11-07_04:13:25,1051.0,6300.0,0,0.6
