time,status,mem_trans,mem_act,size
17-11-07_03:04:32,895.0,240.1,0,0.5
17-11-07_03:04:32,895.0,23.5,0,0.5
17-11-07_03:04:32,895.0,4.9,0,0.5
17-11-07_03:04:32,895.0,2.8,0,0.5
17-11-07_03:04:39,895.0,4.8,0,0.5
17-11-07_03:04:39,895.0,2.6,0,0.5
17-11-07_03:04:40,895.0,3.9,0,0.5
17-11-07_03:04:40,895.0,4.0,0,0.5
17-11-07_03:04:40,895.0,19500.0,0,0.5
17-11-07_03:04:41,895.0,2700.0,0,0.5
17-11-07_03:04:41,895.0,5000.0,0,0.5
17-11-07_03:04:41,895.0,1520.4,0,0.5
17-11-07_03:04:41,895.0,16800.0,0,0.5
17-11-07_03:04:41,895.0,4000.0,0,0.5
17-11-07_03:04:41,895.0,4000.0,0,0.5
17-11-07_03:04:41,895.0,4000.0,0,0.5
17-11-07_03:04:41,895.0,4000.0,0,0.5
17-11-07_03:04:41,895.0,859.5,0,0.5
17-11-07_03:04:41,895.0,16800.0,0,0.5
17-11-07_03:04:41,895.0,84.2,0,0.5
17-11-07_03:04:41,895.0,6.0,0,0.5
17-11-07_03:04:41,895.0,3.3,0,0.5
17-11-07_03:04:45,895.0,6.3,0,0.5
17-11-07_03:04:45,895.0,3.4,0,0.5
17-11-07_03:05:52,895.0,4.4,0,0.5
17-11-07_03:05:52,895.0,2.4,0,0.5
17-11-07_03:05:54,895.0,71.0,0,0.5
17-11-07_03:05:54,895.0,25.3,0,0.5
17-11-07_03:06:00,895.0,4.9,0,0.5
17-11-07_03:06:00,895.0,2.9,0,0.5
17-11-07_03:06:01,895.0,77.8,0,0.5
17-11-07_03:06:01,895.0,28.7,0,0.5
17-11-07_03:19:28,895.0,240.1,0,0.5
17-11-07_03:19:28,895.0,23.5,0,0.5
17-11-07_03:19:28,895.0,4.9,0,0.5
17-11-07_03:19:28,895.0,2.8,0,0.5
17-11-07_03:19:35,895.0,4.8,0,0.5
17-11-07_03:19:35,895.0,2.6,0,0.5
17-11-07_03:19:37,895.0,3.9,0,0.5
17-11-07_03:19:37,895.0,4.0,0,0.5
17-11-07_03:19:37,895.0,19500.0,0,0.5
17-11-07_03:19:37,895.0,2700.0,0,0.5
17-11-07_03:19:37,895.0,5000.0,0,0.5
17-11-07_03:19:37,895.0,1520.5,0,0.5
17-11-07_03:19:37,895.0,16800.0,0,0.5
17-11-07_03:19:37,895.0,4000.0,0,0.5
17-11-07_03:19:37,895.0,4000.0,0,0.5
17-11-07_03:19:37,895.0,4000.0,0,0.5
17-11-07_03:19:37,895.0,4000.0,0,0.5
17-11-07_03:19:37,895.0,859.5,0,0.5
17-11-07_03:19:37,895.0,16800.0,0,0.5
17-11-07_03:19:37,895.0,84.2,0,0.5
17-11-07_03:19:37,895.0,6.0,0,0.5
17-11-07_03:19:37,895.0,3.3,0,0.5
17-11-07_03:19:41,895.0,6.3,0,0.5
17-11-07_03:19:41,895.0,3.4,0,0.5
17-11-07_03:20:58,895.0,4.4,0,0.5
17-11-07_03:20:58,895.0,2.4,0,0.5
17-11-07_03:20:59,895.0,71.0,0,0.5
17-11-07_03:20:59,895.0,25.2,0,0.5
17-11-07_03:21:03,895.0,4.9,0,0.5
17-11-07_03:21:03,895.0,2.9,0,0.5
17-11-07_03:21:03,895.0,77.8,0,0.5
17-11-07_03:21:03,895.0,28.7,0,0.5
17-11-07_03:21:10,895.0,240.1,0,0.5
17-11-07_03:21:11,895.0,23.5,0,0.5
