17-11-12_12:10:56,7211771.0
17-11-12_12:10:57,7211771.0
17-11-12_12:10:58,7211771.0
17-11-12_12:10:59,7211771.0
17-11-12_12:11:00,7211771.0
17-11-12_12:11:01,7211771.0
17-11-12_12:11:02,7211771.0
17-11-12_12:11:03,7211771.0
17-11-12_12:11:04,7211771.0
17-11-12_12:11:05,7211771.0
17-11-12_12:11:06,7211771.0
17-11-12_12:11:07,7211771.0
17-11-12_12:11:08,7211771.0
17-11-12_12:11:09,7211771.0
17-11-12_12:11:10,780.11
17-11-12_12:11:11,780.11
17-11-12_12:11:12,780.11
17-11-12_12:11:13,780.11
17-11-12_12:11:14,780.11
17-11-12_12:11:15,780.11
17-11-12_12:11:16,780.11
17-11-12_12:11:17,780.11
17-11-12_12:11:18,780.11
17-11-12_12:11:19,780.11
17-11-12_12:11:20,780.11
17-11-12_12:11:21,780.11
17-11-12_12:11:22,780.11
17-11-12_12:11:23,780.11
17-11-12_12:11:24,780.11
17-11-12_12:11:25,780.11
17-11-12_12:11:26,780.11
17-11-12_12:11:27,780.11
17-11-12_12:11:28,780.11
17-11-12_12:11:29,780.11
17-11-12_12:11:30,780.11
17-11-12_12:11:31,780.11
17-11-12_12:11:32,780.11
17-11-12_12:11:33,780.11
17-11-12_12:11:34,780.11
17-11-12_12:11:35,780.11
17-11-12_12:11:36,780.11
17-11-12_12:11:37,780.11
17-11-12_12:11:38,780.11
17-11-12_12:11:39,780.11
17-11-12_12:11:40,780.11
17-11-12_12:11:41,780.11
17-11-12_12:11:42,780.11
17-11-12_12:11:43,780.11
17-11-12_12:11:44,780.11
17-11-12_12:11:45,780.11
17-11-12_12:11:46,780.11
17-11-12_12:11:47,780.11
17-11-12_12:11:48,780.11
17-11-12_12:11:49,780.11
17-11-12_12:11:50,780.11
17-11-12_12:11:51,780.11
17-11-12_12:11:52,780.11
17-11-12_12:11:53,780.11
17-11-12_12:11:54,780.11
17-11-12_12:11:55,780.11
17-11-12_12:11:56,780.11
17-11-12_12:11:57,780.11
17-11-12_12:11:58,780.11
17-11-12_12:11:59,780.11
17-11-12_12:12:00,780.11
17-11-12_12:12:01,780.11
17-11-12_12:12:02,780.11
17-11-12_12:12:03,780.11
17-11-12_12:12:04,780.11
17-11-12_12:12:05,780.11
17-11-12_12:12:06,780.11
17-11-12_12:12:07,780.11
17-11-12_12:12:08,780.11
17-11-12_12:12:09,780.11
17-11-12_12:12:10,780.11
17-11-12_12:12:11,780.11
17-11-12_12:12:12,780.11
17-11-12_12:12:13,780.11
17-11-12_12:12:14,780.11
17-11-12_12:12:15,780.11
17-11-12_12:12:16,780.11
17-11-12_12:12:17,780.11
17-11-12_12:12:18,780.11
17-11-12_12:12:19,780.11
17-11-12_12:12:20,780.11
17-11-12_12:12:21,780.11
17-11-12_12:12:22,780.11
17-11-12_12:12:23,780.11
17-11-12_12:12:24,780.11
17-11-12_12:12:25,780.11
17-11-12_12:12:26,780.11
17-11-12_12:12:27,780.11
17-11-12_12:12:28,780.11
17-11-12_12:12:29,780.11
17-11-12_12:12:30,780.11
17-11-12_12:12:31,780.11
17-11-12_12:12:32,780.11
17-11-12_12:12:33,780.11
17-11-12_12:12:34,780.11
17-11-12_12:12:35,780.11
17-11-12_12:12:36,780.11
17-11-12_12:12:37,780.11
17-11-12_12:12:38,780.11
17-11-12_12:12:39,780.11
17-11-12_12:12:40,780.11
17-11-12_12:12:41,780.11
17-11-12_12:12:42,780.11
17-11-12_12:12:43,780.11
17-11-12_12:12:44,780.11
17-11-12_12:12:45,780.11
17-11-12_12:12:46,780.11
17-11-12_12:12:47,780.11
17-11-12_12:12:48,780.11
17-11-12_12:12:49,780.11
17-11-12_12:12:50,780.11
17-11-12_12:12:51,780.11
17-11-12_12:12:52,780.11
17-11-12_12:12:53,780.11
17-11-12_12:12:54,780.11
17-11-12_12:12:55,780.11
17-11-12_12:12:56,780.11
17-11-12_12:12:57,780.11
17-11-12_12:12:58,780.11
17-11-12_12:12:59,780.11
17-11-12_12:13:00,780.11
17-11-12_12:13:01,780.11
17-11-12_12:13:02,780.11
17-11-12_12:13:03,780.11
17-11-12_12:13:04,780.11
17-11-12_12:13:05,780.11
17-11-12_12:13:06,780.11
17-11-12_12:13:07,780.11
17-11-12_12:13:08,780.11
17-11-12_12:13:09,780.11
17-11-12_12:13:10,780.11
17-11-12_12:13:11,780.11
17-11-12_12:13:12,780.11
17-11-12_12:13:13,780.11
17-11-12_12:13:14,780.11
17-11-12_12:13:15,780.11
17-11-12_12:13:16,780.11
17-11-12_12:13:17,780.11
17-11-12_12:13:18,780.11
17-11-12_12:13:19,780.11
17-11-12_12:13:20,780.11
17-11-12_12:13:21,780.11
17-11-12_12:13:22,780.11
17-11-12_12:13:23,780.11
17-11-12_12:13:24,780.11
17-11-12_12:13:25,780.11
17-11-12_12:13:26,780.11
17-11-12_12:13:27,780.11
17-11-12_12:13:28,780.11
17-11-12_12:13:29,780.11
17-11-12_12:13:30,780.11
17-11-12_12:13:31,780.11
17-11-12_12:13:32,780.11
17-11-12_12:13:33,780.11
17-11-12_12:13:34,780.11
17-11-12_12:13:35,780.11
17-11-12_12:13:36,780.11
17-11-12_12:13:37,780.11
17-11-12_12:13:38,780.11
17-11-12_12:13:39,780.11
17-11-12_12:13:40,780.11
17-11-12_12:13:41,780.11
17-11-12_12:13:42,780.11
17-11-12_12:13:43,780.11
17-11-12_12:13:44,780.11
17-11-12_12:13:45,780.11
17-11-12_12:13:46,780.11
17-11-12_12:13:47,780.11
17-11-12_12:13:48,780.11
17-11-12_12:13:49,780.11
17-11-12_12:13:50,780.11
17-11-12_12:13:51,780.11
17-11-12_12:13:52,780.11
17-11-12_12:13:53,780.11
17-11-12_12:13:54,780.11
17-11-12_12:13:55,780.11
17-11-12_12:13:56,780.11
17-11-12_12:13:57,780.11
17-11-12_12:13:58,780.11
17-11-12_12:13:59,780.11
17-11-12_12:14:00,780.11
17-11-12_12:14:01,780.11
17-11-12_12:14:02,780.11
17-11-12_12:14:03,780.11
17-11-12_12:14:04,780.11
17-11-12_12:14:05,780.11
17-11-12_12:14:06,780.11
17-11-12_12:14:07,780.11
17-11-12_12:14:08,780.11
17-11-12_12:14:09,780.11
17-11-12_12:14:10,780.11
17-11-12_12:14:11,780.11
17-11-12_12:14:12,780.11
17-11-12_12:14:13,780.11
17-11-12_12:14:14,780.11
17-11-12_12:14:15,780.11
17-11-12_12:14:16,780.11
17-11-12_12:14:17,780.11
17-11-12_12:14:18,780.11
17-11-12_12:14:19,780.11
17-11-12_12:14:20,780.11
17-11-12_12:14:21,780.11
17-11-12_12:14:22,780.11
17-11-12_12:14:23,780.11
17-11-12_12:14:24,780.11
17-11-12_12:14:25,780.11
17-11-12_12:14:26,780.11
17-11-12_12:14:27,780.11
17-11-12_12:14:28,780.11
17-11-12_12:14:29,780.11
17-11-12_12:14:30,780.11
17-11-12_12:14:31,780.11
17-11-12_12:14:32,780.11
17-11-12_12:14:33,780.11
17-11-12_12:14:34,780.11
17-11-12_12:14:35,780.11
17-11-12_12:14:36,780.11
17-11-12_12:14:37,780.11
17-11-12_12:14:38,780.11
17-11-12_12:14:39,780.11
17-11-12_12:14:40,780.11
17-11-12_12:14:41,780.11
17-11-12_12:14:42,780.11
17-11-12_12:14:43,780.11
17-11-12_12:14:44,780.11
17-11-12_12:14:45,780.11
17-11-12_12:14:46,780.11
17-11-12_12:14:47,780.11
17-11-12_12:14:48,780.11
17-11-12_12:14:49,780.11
17-11-12_12:14:50,780.11
17-11-12_12:14:51,780.11
17-11-12_12:14:52,780.11
17-11-12_12:14:53,780.11
17-11-12_12:14:54,780.11
17-11-12_12:14:55,780.11
17-11-12_12:14:56,780.11
17-11-12_12:14:57,780.11
17-11-12_12:14:58,780.11
17-11-12_12:14:59,780.11
17-11-12_12:15:00,780.11
17-11-12_12:15:01,780.11
17-11-12_12:15:02,780.11
17-11-12_12:15:03,780.11
17-11-12_12:15:04,780.11
17-11-12_12:15:05,780.11
17-11-12_12:15:06,780.11
17-11-12_12:15:07,780.11
17-11-12_12:15:08,780.11
17-11-12_12:15:09,780.11
17-11-12_12:15:10,780.11
17-11-12_12:15:11,780.11
17-11-12_12:15:12,780.11
17-11-12_12:15:13,780.11
17-11-12_12:15:14,780.11
