17-11-12_12:13:21,871.11
17-11-12_12:13:22,871.11
17-11-12_12:13:23,871.11
17-11-12_12:13:24,871.11
17-11-12_12:13:25,871.11
17-11-12_12:13:26,871.11
17-11-12_12:13:27,871.11
17-11-12_12:13:28,871.11
17-11-12_12:13:29,871.11
17-11-12_12:13:30,871.11
17-11-12_12:13:31,871.11
17-11-12_12:13:32,871.11
17-11-12_12:13:33,871.11
17-11-12_12:13:34,871.11
17-11-12_12:13:35,871.11
17-11-12_12:13:36,871.11
17-11-12_12:13:37,871.11
17-11-12_12:13:38,871.11
17-11-12_12:13:39,871.11
17-11-12_12:13:40,871.11
17-11-12_12:13:41,871.11
17-11-12_12:13:42,871.11
17-11-12_12:13:43,871.11
17-11-12_12:13:44,871.11
17-11-12_12:13:45,871.11
17-11-12_12:13:46,871.11
17-11-12_12:13:47,871.11
17-11-12_12:13:48,871.11
17-11-12_12:13:49,871.11
17-11-12_12:13:50,871.11
17-11-12_12:13:51,871.11
17-11-12_12:13:52,871.11
17-11-12_12:13:53,871.11
17-11-12_12:13:54,871.11
17-11-12_12:13:55,871.11
17-11-12_12:13:56,871.11
17-11-12_12:13:57,871.11
17-11-12_12:13:58,871.11
17-11-12_12:13:59,871.11
17-11-12_12:14:00,871.11
17-11-12_12:14:01,871.11
17-11-12_12:14:02,871.11
17-11-12_12:14:03,871.11
17-11-12_12:14:04,871.11
17-11-12_12:14:05,871.11
17-11-12_12:14:06,871.11
17-11-12_12:14:07,871.11
17-11-12_12:14:08,871.11
17-11-12_12:14:09,871.11
17-11-12_12:14:10,871.11
17-11-12_12:14:11,871.11
17-11-12_12:14:12,871.11
17-11-12_12:14:13,871.11
17-11-12_12:14:14,871.11
17-11-12_12:14:15,871.11
17-11-12_12:14:16,871.11
17-11-12_12:14:17,871.11
17-11-12_12:14:18,871.11
17-11-12_12:14:19,871.11
17-11-12_12:14:20,871.11
17-11-12_12:14:21,871.11
17-11-12_12:14:22,871.11
17-11-12_12:14:23,871.11
17-11-12_12:14:24,871.11
17-11-12_12:14:25,871.11
17-11-12_12:14:26,871.11
17-11-12_12:14:27,871.11
17-11-12_12:14:28,871.11
17-11-12_12:14:29,871.11
17-11-12_12:14:30,871.11
17-11-12_12:14:31,871.11
17-11-12_12:14:32,871.11
17-11-12_12:14:33,871.11
17-11-12_12:14:34,871.11
17-11-12_12:14:35,871.11
17-11-12_12:14:36,871.11
17-11-12_12:14:37,871.11
17-11-12_12:14:38,871.11
17-11-12_12:14:39,871.11
17-11-12_12:14:40,871.11
17-11-12_12:14:41,871.11
17-11-12_12:14:42,871.11
17-11-12_12:14:43,871.11
17-11-12_12:14:44,871.11
17-11-12_12:14:45,871.11
17-11-12_12:14:46,871.11
17-11-12_12:14:47,871.11
17-11-12_12:14:48,871.11
17-11-12_12:14:49,871.11
17-11-12_12:14:50,871.11
17-11-12_12:14:51,871.11
17-11-12_12:14:52,871.11
17-11-12_12:14:53,871.11
17-11-12_12:14:54,871.11
17-11-12_12:14:55,871.11
17-11-12_12:14:56,871.11
17-11-12_12:14:57,871.11
17-11-12_12:14:58,871.11
17-11-12_12:14:59,871.11
17-11-12_12:15:00,871.11
17-11-12_12:15:01,871.11
17-11-12_12:15:02,871.11
17-11-12_12:15:03,871.11
17-11-12_12:15:04,871.11
17-11-12_12:15:05,871.11
17-11-12_12:15:06,871.11
17-11-12_12:15:07,871.11
17-11-12_12:15:08,871.11
17-11-12_12:15:09,871.11
17-11-12_12:15:10,871.11
17-11-12_12:15:11,871.11
17-11-12_12:15:12,871.11
17-11-12_12:15:13,871.11
17-11-12_12:15:14,871.11
17-11-12_12:15:15,871.11
17-11-12_12:15:16,871.11
17-11-12_12:15:17,871.11
17-11-12_12:15:18,871.11
17-11-12_12:15:19,871.11
17-11-12_12:15:20,871.11
