17-11-12_12:16:10,781.57
17-11-12_12:16:11,781.57
17-11-12_12:16:12,781.57
17-11-12_12:16:13,781.57
17-11-12_12:16:14,781.57
17-11-12_12:16:15,781.57
17-11-12_12:16:16,781.57
17-11-12_12:16:17,781.57
17-11-12_12:16:18,781.57
17-11-12_12:16:19,781.57
17-11-12_12:16:20,781.57
17-11-12_12:16:21,781.57
17-11-12_12:16:22,781.57
17-11-12_12:16:23,781.57
17-11-12_12:16:24,781.57
17-11-12_12:16:25,781.57
17-11-12_12:16:26,781.57
17-11-12_12:16:27,781.57
17-11-12_12:16:28,781.57
17-11-12_12:16:29,781.57
17-11-12_12:16:30,781.57
17-11-12_12:16:31,781.57
17-11-12_12:16:32,781.57
17-11-12_12:16:33,781.57
17-11-12_12:16:34,781.57
17-11-12_12:16:35,781.57
17-11-12_12:16:36,781.57
17-11-12_12:16:37,781.57
17-11-12_12:16:38,781.57
17-11-12_12:16:39,781.57
17-11-12_12:16:40,781.57
17-11-12_12:16:41,781.57
17-11-12_12:16:42,781.57
17-11-12_12:16:43,781.57
17-11-12_12:16:44,781.57
17-11-12_12:16:45,781.57
17-11-12_12:16:46,781.57
17-11-12_12:16:47,781.57
17-11-12_12:16:48,781.57
17-11-12_12:16:49,781.57
17-11-12_12:16:50,781.57
17-11-12_12:16:51,781.57
17-11-12_12:16:52,781.57
17-11-12_12:16:53,781.57
17-11-12_12:16:54,781.57
17-11-12_12:16:55,781.57
17-11-12_12:16:56,781.57
17-11-12_12:16:57,781.57
17-11-12_12:16:58,781.57
17-11-12_12:16:59,781.57
17-11-12_12:17:00,781.57
17-11-12_12:17:01,781.57
17-11-12_12:17:02,781.57
17-11-12_12:17:03,781.57
17-11-12_12:17:04,781.57
17-11-12_12:17:05,781.57
17-11-12_12:17:06,781.57
17-11-12_12:17:07,781.57
17-11-12_12:17:08,781.57
17-11-12_12:17:09,781.57
17-11-12_12:17:10,781.57
17-11-12_12:17:11,781.57
17-11-12_12:17:12,781.57
17-11-12_12:17:13,781.57
17-11-12_12:17:14,781.57
17-11-12_12:17:15,781.57
17-11-12_12:17:16,781.57
17-11-12_12:17:17,781.57
17-11-12_12:17:18,781.57
17-11-12_12:17:19,781.57
17-11-12_12:17:20,781.57
17-11-12_12:17:21,781.57
17-11-12_12:17:22,781.57
17-11-12_12:17:23,781.57
17-11-12_12:17:24,781.57
17-11-12_12:17:25,781.57
17-11-12_12:17:26,781.57
