17-11-12_12:13:49,13754.18
17-11-12_12:13:50,13754.18
17-11-12_12:13:51,13754.18
17-11-12_12:13:52,13754.18
17-11-12_12:13:53,13754.18
17-11-12_12:13:54,13754.18
17-11-12_12:13:55,13754.18
17-11-12_12:13:56,13754.18
17-11-12_12:13:57,13754.18
17-11-12_12:13:58,13754.18
17-11-12_12:13:59,13754.18
17-11-12_12:14:00,13754.18
17-11-12_12:14:01,13754.18
17-11-12_12:14:02,10211.47
17-11-12_12:14:03,10211.47
17-11-12_12:14:04,10211.47
17-11-12_12:14:05,10211.47
17-11-12_12:14:06,10211.47
17-11-12_12:14:07,10211.47
17-11-12_12:14:08,10211.47
17-11-12_12:14:09,10211.47
17-11-12_12:14:10,10211.47
17-11-12_12:14:11,10211.47
17-11-12_12:14:12,10211.47
17-11-12_12:14:13,10211.47
17-11-12_12:14:14,10211.47
17-11-12_12:14:15,10211.47
17-11-12_12:14:16,10211.47
17-11-12_12:14:17,10211.47
17-11-12_12:14:18,10211.47
17-11-12_12:14:19,10211.47
17-11-12_12:14:20,10211.47
17-11-12_12:14:21,10211.47
17-11-12_12:14:22,10211.47
17-11-12_12:14:23,10211.47
17-11-12_12:14:24,10211.47
17-11-12_12:14:25,10211.47
17-11-12_12:14:26,10211.47
17-11-12_12:14:27,10211.47
17-11-12_12:14:28,10211.47
17-11-12_12:14:29,10211.47
17-11-12_12:14:30,10211.47
17-11-12_12:14:31,10211.47
17-11-12_12:14:32,10211.47
17-11-12_12:14:33,10211.47
17-11-12_12:14:34,10211.47
17-11-12_12:14:35,10211.47
17-11-12_12:14:36,10211.47
17-11-12_12:14:37,10211.47
17-11-12_12:14:38,10211.47
17-11-12_12:14:39,10211.47
17-11-12_12:14:40,10211.47
17-11-12_12:14:41,10211.47
17-11-12_12:14:42,10211.47
17-11-12_12:14:43,10211.47
17-11-12_12:14:44,10211.47
17-11-12_12:14:45,10211.47
17-11-12_12:14:46,10211.47
17-11-12_12:14:47,10211.47
17-11-12_12:14:48,10211.47
17-11-12_12:14:49,10211.47
17-11-12_12:14:50,10211.47
17-11-12_12:14:51,10211.47
17-11-12_12:14:52,10211.47
17-11-12_12:14:53,10211.47
17-11-12_12:14:54,10211.47
17-11-12_12:14:55,10211.47
17-11-12_12:14:56,10211.47
17-11-12_12:14:57,10211.47
17-11-12_12:14:58,10211.47
17-11-12_12:14:59,10211.47
17-11-12_12:15:00,10211.47
17-11-12_12:15:01,10211.47
17-11-12_12:15:02,10211.47
17-11-12_12:15:03,10211.47
17-11-12_12:15:04,10211.47
17-11-12_12:15:05,10211.47
17-11-12_12:15:06,10211.47
17-11-12_12:15:07,10211.47
17-11-12_12:15:08,10211.47
17-11-12_12:15:09,10211.47
17-11-12_12:15:10,10211.47
17-11-12_12:15:11,10211.47
17-11-12_12:15:12,10211.47
17-11-12_12:15:13,10211.47
17-11-12_12:15:14,10211.47
17-11-12_12:15:15,10211.47
17-11-12_12:15:16,10211.47
