17-11-06_21:56:39,1849932.88
17-11-06_21:56:40,1849932.88
17-11-06_21:56:41,1849932.88
17-11-06_21:56:42,1849932.88
17-11-06_21:56:43,1849932.88
17-11-06_21:56:44,1849932.88
17-11-06_21:56:45,1849932.88
17-11-06_21:56:46,777.07
17-11-06_21:56:47,777.07
17-11-06_21:56:48,777.07
17-11-06_21:56:49,777.07
17-11-06_21:56:50,777.07
17-11-06_21:56:51,777.07
17-11-06_21:56:52,777.07
17-11-06_21:56:53,777.07
17-11-06_21:56:54,777.07
17-11-06_21:56:55,777.07
17-11-06_21:56:56,777.07
17-11-06_21:56:57,777.07
17-11-06_21:56:58,777.07
17-11-06_21:56:59,777.07
17-11-06_21:57:00,777.07
17-11-06_21:57:01,777.07
17-11-06_21:57:02,777.07
17-11-06_21:57:03,777.07
17-11-06_21:57:04,777.07
17-11-06_21:57:05,777.07
17-11-06_21:57:06,777.07
17-11-06_21:57:07,777.07
17-11-06_21:57:08,777.07
17-11-06_21:57:09,777.07
17-11-06_21:57:10,777.07
17-11-06_21:57:11,777.07
17-11-06_21:57:12,777.07
17-11-06_21:57:13,777.07
17-11-06_21:57:14,777.07
17-11-06_21:57:15,777.07
17-11-06_21:57:16,777.07
17-11-06_21:57:17,777.07
17-11-06_21:57:18,777.07
17-11-06_21:57:19,777.07
17-11-06_21:57:20,777.07
17-11-06_21:57:21,777.07
17-11-06_21:57:22,777.07
17-11-06_21:57:23,777.07
17-11-06_21:57:24,777.07
17-11-06_21:57:25,777.07
17-11-06_21:57:26,777.07
17-11-06_21:57:27,777.07
17-11-06_21:57:28,777.07
17-11-06_21:57:29,777.07
17-11-06_21:57:30,777.07
17-11-06_21:57:31,777.07
17-11-06_21:57:32,777.07
17-11-06_21:57:33,777.07
17-11-06_21:57:34,777.07
17-11-06_21:57:35,777.07
17-11-06_21:57:36,777.07
17-11-06_21:57:37,777.07
17-11-06_21:57:38,777.07
17-11-06_21:57:39,777.07
17-11-06_21:57:40,777.07
17-11-06_21:57:41,777.07
17-11-06_21:57:42,777.07
17-11-06_21:57:43,777.07
17-11-06_21:57:44,777.07
17-11-06_21:57:45,777.07
17-11-06_21:57:46,777.07
17-11-06_21:57:47,777.07
17-11-06_21:57:48,777.07
17-11-06_21:57:49,777.07
17-11-06_21:57:50,777.07
17-11-06_21:57:51,777.07
17-11-06_21:57:52,777.07
17-11-06_21:57:53,777.07
17-11-06_21:57:54,777.07
17-11-06_21:57:55,777.07
17-11-06_21:57:56,777.07
17-11-06_21:57:57,777.07
17-11-06_21:57:58,777.07
17-11-06_21:57:59,777.07
17-11-06_21:58:00,777.07
17-11-06_21:58:01,777.07
17-11-06_21:58:02,777.07
17-11-06_21:58:03,777.07
17-11-06_21:58:04,777.07
17-11-06_21:58:05,777.07
17-11-06_21:58:06,777.07
17-11-06_21:58:07,777.07
17-11-06_21:58:08,777.07
17-11-06_21:58:09,777.07
17-11-06_21:58:10,777.07
17-11-06_21:58:11,777.07
17-11-06_21:58:12,777.07
17-11-06_21:58:13,777.07
17-11-06_21:58:14,777.07
17-11-06_21:58:15,777.07
17-11-06_21:58:16,777.07
17-11-06_21:58:17,777.07
17-11-06_21:58:18,777.07
17-11-06_21:58:19,777.07
17-11-06_21:58:20,777.07
17-11-06_21:58:21,777.07
17-11-06_21:58:22,777.07
17-11-06_21:58:23,777.07
17-11-06_21:58:24,777.07
17-11-06_21:58:25,777.07
17-11-06_21:58:26,777.07
17-11-06_21:58:27,777.07
17-11-06_21:58:28,777.07
17-11-06_21:58:29,777.07
17-11-06_21:58:30,777.07
17-11-06_21:58:31,777.07
17-11-06_21:58:32,777.07
17-11-06_21:58:33,777.07
17-11-06_21:58:34,777.07
17-11-06_21:58:35,777.07
17-11-06_21:58:36,777.07
17-11-06_21:58:37,777.07
17-11-06_21:58:38,777.07
17-11-06_21:58:39,777.07
17-11-06_21:58:40,777.07
17-11-06_21:58:41,777.07
17-11-06_21:58:42,777.07
17-11-06_21:58:43,777.07
17-11-06_21:58:44,777.07
17-11-06_21:58:45,777.07
17-11-06_21:58:46,777.07
17-11-06_21:58:47,777.07
17-11-06_21:58:48,777.07
17-11-06_21:58:49,777.07
17-11-06_21:58:50,777.07
17-11-06_21:58:51,777.07
17-11-06_21:58:52,777.07
17-11-06_21:58:53,777.07
17-11-06_21:58:54,777.07
17-11-06_21:58:55,777.07
17-11-06_21:58:56,777.07
17-11-06_21:58:57,777.07
17-11-06_21:58:58,777.07
17-11-06_21:58:59,777.07
17-11-06_21:59:00,777.07
17-11-06_21:59:01,777.07
17-11-06_21:59:02,777.07
17-11-06_21:59:03,777.07
17-11-06_21:59:04,777.07
17-11-06_21:59:05,777.07
17-11-06_21:59:06,777.07
17-11-06_21:59:07,777.07
17-11-06_21:59:08,777.07
17-11-06_21:59:09,777.07
17-11-06_21:59:10,777.07
17-11-06_21:59:11,777.07
17-11-06_21:59:12,777.07
17-11-06_21:59:13,777.07
17-11-06_21:59:14,777.07
17-11-06_21:59:15,777.07
17-11-06_21:59:16,777.07
17-11-06_21:59:17,777.07
17-11-06_21:59:18,777.07
17-11-06_21:59:19,777.07
17-11-06_21:59:20,777.07
17-11-06_21:59:21,777.07
17-11-06_21:59:22,777.07
17-11-06_21:59:23,777.07
17-11-06_21:59:24,777.07
17-11-06_21:59:25,777.07
17-11-06_21:59:26,777.07
17-11-06_21:59:27,777.07
17-11-06_21:59:28,777.07
17-11-06_21:59:29,777.07
17-11-06_21:59:30,777.07
17-11-06_21:59:31,777.07
17-11-06_21:59:32,777.07
17-11-06_21:59:33,777.07
17-11-06_21:59:34,777.07
17-11-06_21:59:35,777.07
17-11-06_21:59:36,777.07
17-11-06_21:59:37,777.07
17-11-06_21:59:38,777.07
17-11-06_21:59:39,777.07
17-11-06_21:59:40,777.07
17-11-06_21:59:41,777.07
17-11-06_21:59:42,777.07
17-11-06_21:59:43,777.07
17-11-06_21:59:44,777.07
17-11-06_21:59:45,777.07
17-11-06_21:59:46,777.07
17-11-06_21:59:47,777.07
17-11-06_21:59:48,777.07
17-11-06_21:59:49,777.07
17-11-06_21:59:50,777.07
17-11-06_21:59:51,777.07
17-11-06_21:59:52,777.07
17-11-06_21:59:53,777.07
17-11-06_21:59:54,777.07
17-11-06_21:59:55,777.07
17-11-06_21:59:56,777.07
17-11-06_21:59:57,777.07
17-11-06_21:59:58,777.07
17-11-06_21:59:59,777.07
17-11-06_22:00:00,777.07
17-11-06_22:00:01,777.07
17-11-06_22:00:02,777.07
17-11-06_22:00:03,777.07
17-11-06_22:00:04,777.07
17-11-06_22:00:05,777.07
17-11-06_22:00:06,777.07
17-11-06_22:00:07,777.07
17-11-06_22:00:08,777.07
17-11-06_22:00:09,777.07
17-11-06_22:00:10,777.07
17-11-06_22:00:11,777.07
17-11-06_22:00:12,777.07
17-11-06_22:00:13,777.07
17-11-06_22:00:14,777.07
17-11-06_22:00:15,777.07
17-11-06_22:00:16,777.07
17-11-06_22:00:17,777.07
17-11-06_22:00:18,777.07
17-11-06_22:00:19,777.07
17-11-06_22:00:20,777.07
17-11-06_22:00:21,777.07
17-11-06_22:00:22,777.07
17-11-06_22:00:23,777.07
17-11-06_22:00:24,777.07
17-11-06_22:00:25,777.07
17-11-06_22:00:26,777.07
17-11-06_22:00:27,777.07
17-11-06_22:00:28,777.07
17-11-06_22:00:29,777.07
17-11-06_22:00:30,777.07
17-11-06_22:00:31,777.07
17-11-06_22:00:32,777.07
17-11-06_22:00:33,777.07
17-11-06_22:00:34,777.07
17-11-06_22:00:35,777.07
17-11-06_22:00:36,777.07
17-11-06_22:00:37,777.07
17-11-06_22:00:38,777.07
17-11-06_22:00:39,777.07
17-11-06_22:00:40,777.07
17-11-06_22:00:41,777.07
17-11-06_22:00:42,777.07
17-11-06_22:00:43,777.07
17-11-06_22:00:44,777.07
17-11-06_22:00:45,777.07
17-11-06_22:00:46,777.07
17-11-06_22:00:47,777.07
17-11-06_22:00:48,777.07
17-11-06_22:00:49,777.07
17-11-06_22:00:50,777.07
17-11-06_22:00:51,777.07
17-11-06_22:00:52,777.07
17-11-06_22:00:53,777.07
17-11-06_22:00:54,777.07
17-11-06_22:00:55,777.07
17-11-06_22:00:56,777.07
17-11-06_22:00:57,777.07
17-11-06_22:00:58,777.07
17-11-06_22:00:59,777.07
17-11-06_22:01:00,777.07
17-11-06_22:01:01,777.07
17-11-06_22:01:02,777.07
17-11-06_22:01:03,777.07
17-11-06_22:01:04,777.07
17-11-06_22:01:05,777.07
17-11-06_22:01:06,777.07
17-11-06_22:01:07,777.07
17-11-06_22:01:08,777.07
17-11-06_22:01:09,777.07
17-11-06_22:01:10,777.07
17-11-06_22:01:11,777.07
17-11-06_22:01:12,777.07
17-11-06_22:01:13,777.07
17-11-06_22:01:14,777.07
17-11-06_22:01:15,777.07
17-11-06_22:01:16,777.07
17-11-06_22:01:17,777.07
17-11-06_22:01:18,777.07
17-11-06_22:01:19,777.07
17-11-06_22:01:20,777.07
17-11-06_22:01:21,777.07
17-11-06_22:01:22,777.07
17-11-06_22:01:23,777.07
17-11-06_22:01:24,777.07
17-11-06_22:01:25,777.07
17-11-06_22:01:26,351846.75
17-11-06_22:01:27,351846.75
17-11-06_22:01:28,351846.75
17-11-06_22:01:29,351846.75
17-11-06_22:01:30,351846.75
17-11-06_22:01:31,351846.75
17-11-06_22:01:32,351846.75
17-11-06_22:01:33,351846.75
17-11-06_22:01:34,351846.75
17-11-06_22:01:35,351846.75
17-11-06_22:01:36,351846.75
17-11-06_22:01:37,351846.75
17-11-06_22:01:38,351846.75
17-11-06_22:01:39,351846.75
17-11-06_22:01:40,351846.75
17-11-06_22:01:41,351846.75
17-11-06_22:01:42,351846.75
17-11-06_22:01:43,351846.75
17-11-06_22:01:44,351846.75
17-11-06_22:01:45,351846.75
17-11-06_22:01:46,351846.75
17-11-06_22:01:47,351846.75
17-11-06_22:01:48,351846.75
17-11-06_22:01:49,351846.75
17-11-06_22:01:50,351846.75
17-11-06_22:01:51,351846.75
17-11-06_22:01:52,351846.75
17-11-06_22:01:53,351846.75
17-11-06_22:01:54,351846.75
17-11-06_22:01:55,351846.75
17-11-06_22:01:56,351846.75
17-11-06_22:01:57,351846.75
17-11-06_22:01:58,351846.75
17-11-06_22:01:59,351846.75
17-11-06_22:02:00,351846.75
17-11-06_22:02:01,nan
17-11-06_22:02:02,nan
17-11-06_22:02:03,nan
17-11-06_22:02:04,nan
17-11-06_22:02:05,nan
17-11-06_22:02:06,nan
17-11-06_22:02:07,nan
17-11-06_22:02:08,nan
17-11-06_22:02:09,nan
17-11-06_22:02:10,3818524.75
17-11-06_22:02:11,3818524.75
17-11-06_22:02:12,3818524.75
17-11-06_22:02:13,3818524.75
17-11-06_22:02:14,3818524.75
17-11-06_22:02:15,3818524.75
17-11-06_22:02:16,3818524.75
17-11-06_22:02:17,3818524.75
17-11-06_22:02:18,3818524.75
17-11-06_22:02:19,3818524.75
17-11-06_22:02:20,3818524.75
17-11-06_22:02:21,3818524.75
17-11-06_22:02:22,3818524.75
17-11-06_22:02:23,3818524.75
17-11-06_22:02:24,3818524.75
17-11-06_22:02:25,3818524.75
17-11-06_22:02:26,3818524.75
17-11-06_22:02:27,3818524.75
17-11-06_22:02:28,3818524.75
17-11-06_22:02:29,3818524.75
17-11-06_22:02:30,3818524.75
17-11-06_22:02:31,3818524.75
17-11-06_22:02:32,3818524.75
17-11-06_22:02:33,3818524.75
17-11-06_22:02:34,3818524.75
17-11-06_22:02:35,3818524.75
17-11-06_22:02:36,3818524.75
17-11-06_22:02:37,3818524.75
17-11-06_22:02:38,3818524.75
17-11-06_22:02:39,3818524.75
17-11-06_22:02:40,3818524.75
17-11-06_22:02:41,3818524.75
17-11-06_22:02:42,3818524.75
17-11-06_22:02:43,3818524.75
17-11-06_22:02:44,3818524.75
17-11-06_22:02:45,3818524.75
17-11-06_22:02:46,790.52
17-11-06_22:02:47,790.52
