17-11-06_15:16:06,688916.38
17-11-06_15:16:07,688916.38
17-11-06_15:16:08,688916.38
17-11-06_15:16:09,688916.38
17-11-06_15:16:10,688916.38
17-11-06_15:16:11,688916.38
17-11-06_15:16:12,688916.38
17-11-06_15:16:13,688916.38
17-11-06_15:16:14,688916.38
17-11-06_15:16:15,688916.38
17-11-06_15:16:16,688916.38
17-11-06_15:16:17,688916.38
17-11-06_15:16:18,688916.38
17-11-06_15:16:19,688916.38
17-11-06_15:16:20,688916.38
17-11-06_15:16:21,688916.38
17-11-06_15:16:22,688916.38
17-11-06_15:16:23,688916.38
17-11-06_15:16:24,322057.56
17-11-06_15:16:25,322057.56
17-11-06_15:16:26,322057.56
17-11-06_15:16:27,322057.56
17-11-06_15:16:28,322057.56
17-11-06_15:16:29,322057.56
17-11-06_15:16:30,322057.56
17-11-06_15:16:31,322057.56
17-11-06_15:16:32,322057.56
17-11-06_15:16:33,322057.56
17-11-06_15:16:34,322057.56
17-11-06_15:16:35,322057.56
17-11-06_15:16:36,322057.56
17-11-06_15:16:37,322057.56
17-11-06_15:16:38,322057.56
17-11-06_15:16:39,322057.56
17-11-06_15:16:40,322057.56
17-11-06_15:16:41,322057.56
17-11-06_15:16:42,322057.56
17-11-06_15:16:43,322057.56
17-11-06_15:16:44,322057.56
17-11-06_15:16:45,322057.56
17-11-06_15:16:46,322057.56
17-11-06_15:16:47,322057.56
17-11-06_15:16:48,322057.56
17-11-06_15:16:49,322057.56
17-11-06_15:16:50,322057.56
17-11-06_15:16:51,322057.56
17-11-06_15:16:52,322057.56
17-11-06_15:16:53,322057.56
17-11-06_15:16:54,322057.56
17-11-06_15:16:55,322057.56
17-11-06_15:16:56,322057.56
17-11-06_15:16:57,322057.56
17-11-06_15:16:58,322057.56
17-11-06_15:16:59,322057.56
17-11-06_15:17:00,322057.56
17-11-06_15:17:01,322057.56
17-11-06_15:17:02,322057.56
17-11-06_15:17:03,830.16
17-11-06_15:17:04,830.16
17-11-06_15:17:05,830.16
17-11-06_15:17:06,830.16
17-11-06_15:17:07,830.16
17-11-06_15:17:08,830.16
17-11-06_15:17:09,830.16
17-11-06_15:17:10,830.16
17-11-06_15:17:11,830.16
17-11-06_15:17:12,830.16
17-11-06_15:17:13,830.16
17-11-06_15:17:14,830.16
17-11-06_15:17:15,830.16
17-11-06_15:17:16,830.16
17-11-06_15:17:17,830.16
17-11-06_15:17:18,830.16
17-11-06_15:17:19,830.16
17-11-06_15:17:20,830.16
17-11-06_15:17:21,830.16
17-11-06_15:17:22,830.16
17-11-06_15:17:23,830.16
17-11-06_15:17:24,830.16
17-11-06_15:17:25,830.16
17-11-06_15:17:26,830.16
17-11-06_15:17:27,830.16
17-11-06_15:17:28,830.16
17-11-06_15:17:29,830.16
17-11-06_15:17:30,830.16
17-11-06_15:17:31,830.16
17-11-06_15:17:32,830.16
17-11-06_15:17:33,830.16
17-11-06_15:17:34,830.16
17-11-06_15:17:35,830.16
17-11-06_15:17:36,830.16
17-11-06_15:17:37,830.16
17-11-06_15:17:38,830.16
17-11-06_15:17:39,830.16
17-11-06_15:17:40,830.16
17-11-06_15:17:41,830.16
17-11-06_15:17:42,830.16
17-11-06_15:17:43,830.16
17-11-06_15:17:44,830.16
17-11-06_15:17:45,830.16
17-11-06_15:17:46,830.16
17-11-06_15:17:47,830.16
17-11-06_15:17:48,830.16
17-11-06_15:17:49,830.16
17-11-06_15:17:50,830.16
17-11-06_15:17:51,830.16
17-11-06_15:17:52,830.16
17-11-06_15:17:53,830.16
17-11-06_15:17:54,830.16
17-11-06_15:17:55,830.16
17-11-06_15:17:56,830.16
17-11-06_15:17:57,830.16
17-11-06_15:17:58,830.16
17-11-06_15:17:59,830.16
17-11-06_15:18:00,830.16
17-11-06_15:18:01,830.16
17-11-06_15:18:02,830.16
17-11-06_15:18:03,830.16
17-11-06_15:18:04,830.16
17-11-06_15:18:05,830.16
17-11-06_15:18:06,830.16
17-11-06_15:18:07,830.16
17-11-06_15:18:08,830.16
17-11-06_15:18:09,830.16
17-11-06_15:18:10,830.16
17-11-06_15:18:11,830.16
17-11-06_15:18:12,830.16
17-11-06_15:18:13,830.16
17-11-06_15:18:14,830.16
17-11-06_15:18:15,830.16
17-11-06_15:18:16,830.16
17-11-06_15:18:17,830.16
17-11-06_15:18:18,830.16
17-11-06_15:18:19,830.16
17-11-06_15:18:20,830.16
17-11-06_15:18:21,830.16
17-11-06_15:18:22,830.16
17-11-06_15:18:23,830.16
17-11-06_15:18:24,830.16
17-11-06_15:18:25,830.16
17-11-06_15:18:26,830.16
17-11-06_15:18:27,830.16
17-11-06_15:18:28,830.16
17-11-06_15:18:29,830.16
17-11-06_15:18:30,830.16
17-11-06_15:18:31,830.16
17-11-06_15:18:32,830.16
17-11-06_15:18:33,830.16
17-11-06_15:18:34,830.16
