17-11-06_21:58:02,786.38
17-11-06_21:58:03,786.38
17-11-06_21:58:04,786.38
17-11-06_21:58:05,786.38
17-11-06_21:58:06,786.38
17-11-06_21:58:07,786.38
17-11-06_21:58:08,786.38
17-11-06_21:58:09,786.38
17-11-06_21:58:10,786.38
17-11-06_21:58:11,786.38
17-11-06_21:58:12,786.38
17-11-06_21:58:13,786.38
17-11-06_21:58:14,786.38
17-11-06_21:58:15,786.38
17-11-06_21:58:16,786.38
17-11-06_21:58:17,786.38
17-11-06_21:58:18,786.38
17-11-06_21:58:19,786.38
17-11-06_21:58:20,786.38
17-11-06_21:58:21,786.38
17-11-06_21:58:22,786.38
17-11-06_21:58:23,786.38
17-11-06_21:58:24,786.38
17-11-06_21:58:25,786.38
17-11-06_21:58:26,786.38
17-11-06_21:58:27,786.38
17-11-06_21:58:28,786.38
17-11-06_21:58:29,786.38
17-11-06_21:58:30,786.38
17-11-06_21:58:31,786.38
17-11-06_21:58:32,786.38
17-11-06_21:58:33,786.38
17-11-06_21:58:34,786.38
17-11-06_21:58:35,786.38
17-11-06_21:58:36,786.38
17-11-06_21:58:37,786.38
17-11-06_21:58:38,786.38
17-11-06_21:58:39,786.38
17-11-06_21:58:40,786.38
17-11-06_21:58:41,786.38
17-11-06_21:58:42,786.38
17-11-06_21:58:43,786.38
17-11-06_21:58:44,786.38
17-11-06_21:58:45,786.38
17-11-06_21:58:46,786.38
17-11-06_21:58:47,786.38
17-11-06_21:58:48,786.38
17-11-06_21:58:49,786.38
17-11-06_21:58:50,786.38
17-11-06_21:58:51,786.38
17-11-06_21:58:52,786.38
17-11-06_21:58:53,786.38
17-11-06_21:58:54,786.38
17-11-06_21:58:55,786.38
17-11-06_21:58:56,786.38
17-11-06_21:58:57,786.38
17-11-06_21:58:58,786.38
17-11-06_21:58:59,786.38
17-11-06_21:59:00,786.38
17-11-06_21:59:01,786.38
17-11-06_21:59:02,786.38
17-11-06_21:59:03,786.38
17-11-06_21:59:04,786.38
17-11-06_21:59:05,786.38
17-11-06_21:59:06,786.38
17-11-06_21:59:07,786.38
17-11-06_21:59:08,786.38
17-11-06_21:59:09,786.38
17-11-06_21:59:10,786.38
17-11-06_21:59:11,786.38
17-11-06_21:59:12,786.38
17-11-06_21:59:13,786.38
17-11-06_21:59:14,786.38
17-11-06_21:59:15,786.38
17-11-06_21:59:16,786.38
17-11-06_21:59:17,786.38
17-11-06_21:59:18,786.38
17-11-06_21:59:19,786.38
17-11-06_21:59:20,786.38
17-11-06_21:59:21,786.38
17-11-06_21:59:22,786.38
17-11-06_21:59:23,786.38
17-11-06_21:59:24,786.38
17-11-06_21:59:25,786.38
17-11-06_21:59:26,786.38
17-11-06_21:59:27,786.38
17-11-06_21:59:28,786.38
17-11-06_21:59:29,786.38
17-11-06_21:59:30,786.38
17-11-06_21:59:31,786.38
17-11-06_21:59:32,786.38
17-11-06_21:59:33,786.38
17-11-06_21:59:34,786.38
17-11-06_21:59:35,786.38
17-11-06_21:59:36,786.38
17-11-06_21:59:37,786.38
17-11-06_21:59:38,786.38
17-11-06_21:59:39,786.38
17-11-06_21:59:40,786.38
17-11-06_21:59:41,786.38
17-11-06_21:59:42,786.38
17-11-06_21:59:43,786.38
17-11-06_21:59:44,786.38
17-11-06_21:59:45,786.38
17-11-06_21:59:46,786.38
17-11-06_21:59:47,786.38
17-11-06_21:59:48,786.38
17-11-06_21:59:49,786.38
17-11-06_21:59:50,786.38
17-11-06_21:59:51,786.38
17-11-06_21:59:52,786.38
17-11-06_21:59:53,786.38
17-11-06_21:59:54,786.38
17-11-06_21:59:55,786.38
17-11-06_21:59:56,786.38
17-11-06_21:59:57,786.38
17-11-06_21:59:58,786.38
17-11-06_21:59:59,786.38
17-11-06_22:00:00,786.38
17-11-06_22:00:01,786.38
17-11-06_22:00:02,786.38
17-11-06_22:00:03,786.38
17-11-06_22:00:04,786.38
17-11-06_22:00:05,786.38
17-11-06_22:00:06,786.38
17-11-06_22:00:07,786.38
17-11-06_22:00:08,786.38
17-11-06_22:00:09,786.38
17-11-06_22:00:10,786.38
17-11-06_22:00:11,786.38
17-11-06_22:00:12,786.38
17-11-06_22:00:13,786.38
17-11-06_22:00:14,786.38
17-11-06_22:00:15,786.38
17-11-06_22:00:16,786.38
17-11-06_22:00:17,786.38
17-11-06_22:00:18,786.38
17-11-06_22:00:19,786.38
17-11-06_22:00:20,786.38
17-11-06_22:00:21,786.38
17-11-06_22:00:22,786.38
17-11-06_22:00:23,786.38
17-11-06_22:00:24,786.38
