17-11-05_22:56:58,995.97
17-11-05_22:56:59,995.97
17-11-05_22:57:00,995.97
17-11-05_22:57:01,995.97
17-11-05_22:57:02,995.97
17-11-05_22:57:03,995.97
17-11-05_22:57:04,995.97
17-11-05_22:57:05,995.97
17-11-05_22:57:06,995.97
17-11-05_22:57:07,995.97
17-11-05_22:57:08,995.97
17-11-05_22:57:09,995.97
17-11-05_22:57:10,995.97
17-11-05_22:57:11,995.97
17-11-05_22:57:12,995.97
17-11-05_22:57:13,995.97
17-11-05_22:57:14,995.97
17-11-05_22:57:15,995.97
17-11-05_22:57:16,995.97
17-11-05_22:57:17,995.97
17-11-05_22:57:18,995.97
17-11-05_22:57:19,995.97
17-11-05_22:57:20,995.97
17-11-05_22:57:21,995.97
17-11-05_22:57:22,995.97
17-11-05_22:57:23,995.97
17-11-05_22:57:24,995.97
17-11-05_22:57:25,995.97
17-11-05_22:57:26,995.97
17-11-05_22:57:27,995.97
17-11-05_22:57:28,995.97
17-11-05_22:57:29,995.97
17-11-05_22:57:30,995.97
17-11-05_22:57:31,995.97
17-11-05_22:57:32,995.97
17-11-05_22:57:33,995.97
17-11-05_22:57:34,995.97
17-11-05_22:57:35,752.37
17-11-05_22:57:36,752.37
17-11-05_22:57:37,752.37
17-11-05_22:57:38,752.37
17-11-05_22:57:39,752.37
17-11-05_22:57:40,752.37
17-11-05_22:57:41,752.37
17-11-05_22:57:42,752.37
17-11-05_22:57:43,752.37
17-11-05_22:57:44,752.37
17-11-05_22:57:45,752.37
17-11-05_22:57:46,752.37
17-11-05_22:57:47,752.37
17-11-05_22:57:48,752.37
17-11-05_22:57:49,752.37
17-11-05_22:57:50,752.37
17-11-05_22:57:51,752.37
17-11-05_22:57:52,752.37
17-11-05_22:57:53,752.37
17-11-05_22:57:54,752.37
17-11-05_22:57:55,752.37
17-11-05_22:57:56,752.37
17-11-05_22:57:57,752.37
17-11-05_22:57:58,752.37
17-11-05_22:57:59,752.37
17-11-05_22:58:00,752.37
17-11-05_22:58:01,752.37
17-11-05_22:58:02,752.37
17-11-05_22:58:03,752.37
17-11-05_22:58:04,752.37
17-11-05_22:58:05,752.37
17-11-05_22:58:06,752.37
17-11-05_22:58:07,752.37
17-11-05_22:58:08,752.37
17-11-05_22:58:09,752.37
17-11-05_22:58:10,752.37
17-11-05_22:58:11,752.37
17-11-05_22:58:12,752.37
17-11-05_22:58:13,752.37
17-11-05_22:58:14,752.37
17-11-05_22:58:15,752.37
17-11-05_22:58:16,752.37
17-11-05_22:58:17,752.37
17-11-05_22:58:18,752.37
17-11-05_22:58:19,752.37
17-11-05_22:58:20,752.37
17-11-05_22:58:21,752.37
17-11-05_22:58:22,752.37
17-11-05_22:58:23,752.37
17-11-05_22:58:24,752.37
17-11-05_22:58:25,752.37
17-11-05_22:58:26,752.37
17-11-05_22:58:27,752.37
17-11-05_22:58:28,752.37
17-11-05_22:58:29,752.37
17-11-05_22:58:30,752.37
17-11-05_22:58:31,752.37
17-11-05_22:58:32,752.37
17-11-05_22:58:33,752.37
17-11-05_22:58:34,752.37
17-11-05_22:58:35,752.37
17-11-05_22:58:36,752.37
17-11-05_22:58:37,752.37
17-11-05_22:58:38,752.37
17-11-05_22:58:39,752.37
17-11-05_22:58:40,752.37
17-11-05_22:58:41,752.37
17-11-05_22:58:42,752.37
17-11-05_22:58:43,752.37
17-11-05_22:58:44,752.37
17-11-05_22:58:45,752.37
17-11-05_22:58:46,752.37
17-11-05_22:58:47,752.37
17-11-05_22:58:48,752.37
17-11-05_22:58:49,752.37
17-11-05_22:58:50,752.37
17-11-05_22:58:51,752.37
17-11-05_22:58:52,752.37
17-11-05_22:58:53,752.37
17-11-05_22:58:54,752.37
17-11-05_22:58:55,752.37
17-11-05_22:58:56,752.37
17-11-05_22:58:57,752.37
17-11-05_22:58:58,752.37
17-11-05_22:58:59,752.37
17-11-05_22:59:00,752.37
17-11-05_22:59:01,752.37
17-11-05_22:59:02,752.37
17-11-05_22:59:03,752.37
17-11-05_22:59:04,752.37
17-11-05_22:59:05,752.37
17-11-05_22:59:06,752.37
17-11-05_22:59:07,752.37
17-11-05_22:59:08,752.37
17-11-05_22:59:09,752.37
17-11-05_22:59:10,752.37
17-11-05_22:59:11,752.37
17-11-05_22:59:12,752.37
17-11-05_22:59:13,752.37
17-11-05_22:59:14,752.37
17-11-05_22:59:15,752.37
17-11-05_22:59:16,752.37
17-11-05_22:59:17,752.37
17-11-05_22:59:18,752.37
17-11-05_22:59:19,752.37
17-11-05_22:59:20,752.37
17-11-05_22:59:21,752.37
17-11-05_22:59:22,752.37
17-11-05_22:59:23,752.37
17-11-05_22:59:24,752.37
17-11-05_22:59:25,752.37
17-11-05_22:59:26,752.37
17-11-05_22:59:27,752.37
