17-11-05_22:53:34,25987.38
17-11-05_22:53:35,25987.38
17-11-05_22:53:36,25987.38
17-11-05_22:53:37,25987.38
17-11-05_22:53:38,25987.38
17-11-05_22:53:39,25987.38
17-11-05_22:53:40,25987.38
17-11-05_22:53:41,25987.38
17-11-05_22:53:42,25987.38
17-11-05_22:53:43,25987.38
17-11-05_22:53:44,25987.38
17-11-05_22:53:45,25987.38
17-11-05_22:53:46,25987.38
17-11-05_22:53:47,25987.38
17-11-05_22:53:48,25987.38
17-11-05_22:53:49,25987.38
17-11-05_22:53:50,25987.38
17-11-05_22:53:51,25987.38
17-11-05_22:53:52,25987.38
17-11-05_22:53:53,25987.38
17-11-05_22:53:54,25987.38
17-11-05_22:53:55,25987.38
17-11-05_22:53:56,25987.38
17-11-05_22:53:57,25987.38
17-11-05_22:53:58,25987.38
17-11-05_22:53:59,25987.38
17-11-05_22:54:00,25987.38
17-11-05_22:54:01,25987.38
17-11-05_22:54:02,25884.23
17-11-05_22:54:03,25884.23
17-11-05_22:54:04,25884.23
17-11-05_22:54:05,25884.23
17-11-05_22:54:06,25884.23
17-11-05_22:54:07,25884.23
17-11-05_22:54:08,25884.23
17-11-05_22:54:09,25884.23
17-11-05_22:54:10,25884.23
17-11-05_22:54:11,25884.23
17-11-05_22:54:12,25884.23
17-11-05_22:54:13,25884.23
17-11-05_22:54:14,25884.23
17-11-05_22:54:15,25884.23
17-11-05_22:54:16,25884.23
17-11-05_22:54:17,25884.23
17-11-05_22:54:18,25884.23
17-11-05_22:54:19,25884.23
17-11-05_22:54:20,25884.23
17-11-05_22:54:21,25884.23
17-11-05_22:54:22,25884.23
17-11-05_22:54:23,25884.23
17-11-05_22:54:24,25884.23
17-11-05_22:54:25,25884.23
17-11-05_22:54:26,25884.23
17-11-05_22:54:27,25884.23
17-11-05_22:54:28,25884.23
17-11-05_22:54:29,25884.23
17-11-05_22:54:30,25884.23
17-11-05_22:54:31,25884.23
17-11-05_22:54:32,25884.23
17-11-05_22:54:33,25884.23
17-11-05_22:54:34,25884.23
17-11-05_22:54:35,25884.23
17-11-05_22:54:36,25884.23
17-11-05_22:54:37,25884.23
17-11-05_22:54:38,25884.23
17-11-05_22:54:39,25884.23
17-11-05_22:54:40,25884.23
17-11-05_22:54:41,25884.23
17-11-05_22:54:42,25884.23
17-11-05_22:54:43,25884.23
17-11-05_22:54:44,25884.23
17-11-05_22:54:45,25884.23
17-11-05_22:54:46,25884.23
17-11-05_22:54:47,25884.23
17-11-05_22:54:48,25884.23
17-11-05_22:54:49,25884.23
17-11-05_22:54:50,25884.23
17-11-05_22:54:51,25884.23
17-11-05_22:54:52,25884.23
17-11-05_22:54:53,25884.23
17-11-05_22:54:54,25884.23
17-11-05_22:54:55,25884.23
17-11-05_22:54:56,25884.23
17-11-05_22:54:57,25884.23
17-11-05_22:54:58,25884.23
17-11-05_22:54:59,25884.23
17-11-05_22:55:00,25884.23
17-11-05_22:55:01,25884.23
17-11-05_22:55:02,25884.23
17-11-05_22:55:03,25884.23
17-11-05_22:55:04,25884.23
17-11-05_22:55:05,25884.23
17-11-05_22:55:06,25884.23
17-11-05_22:55:07,25884.23
17-11-05_22:55:08,25884.23
17-11-05_22:55:09,25884.23
17-11-05_22:55:10,25884.23
17-11-05_22:55:11,25884.23
17-11-05_22:55:12,25884.23
17-11-05_22:55:13,25884.23
17-11-05_22:55:14,25884.23
17-11-05_22:55:15,25884.23
17-11-05_22:55:16,25884.23
17-11-05_22:55:17,25884.23
17-11-05_22:55:18,25884.23
17-11-05_22:55:19,25884.23
17-11-05_22:55:20,25884.23
17-11-05_22:55:21,25884.23
17-11-05_22:55:22,25884.23
17-11-05_22:55:23,25006.85
17-11-05_22:55:24,25006.85
17-11-05_22:55:25,25006.85
17-11-05_22:55:26,25006.85
17-11-05_22:55:27,25006.85
17-11-05_22:55:28,25006.85
17-11-05_22:55:29,25006.85
17-11-05_22:55:30,25006.85
17-11-05_22:55:31,25006.85
17-11-05_22:55:32,25006.85
17-11-05_22:55:33,25006.85
17-11-05_22:55:34,25006.85
17-11-05_22:55:35,25006.85
17-11-05_22:55:36,25006.85
17-11-05_22:55:37,25006.85
17-11-05_22:55:38,25006.85
17-11-05_22:55:39,25006.85
17-11-05_22:55:40,25006.85
17-11-05_22:55:41,25006.85
17-11-05_22:55:42,25006.85
17-11-05_22:55:43,25006.85
17-11-05_22:55:44,25006.85
17-11-05_22:55:45,25006.85
17-11-05_22:55:46,25006.85
17-11-05_22:55:47,25006.85
17-11-05_22:55:48,25006.85
17-11-05_22:55:49,25006.85
17-11-05_22:55:50,25006.85
17-11-05_22:55:51,25006.85
17-11-05_22:55:52,25006.85
17-11-05_22:55:53,25006.85
17-11-05_22:55:54,25006.85
17-11-05_22:55:55,25006.85
17-11-05_22:55:56,25006.85
17-11-05_22:55:57,25006.85
17-11-05_22:55:58,25006.85
17-11-05_22:55:59,25006.85
17-11-05_22:56:00,25006.85
17-11-05_22:56:01,25006.85
17-11-05_22:56:02,29292.94
17-11-05_22:56:03,29292.94
17-11-05_22:56:04,29292.94
17-11-05_22:56:05,29292.94
17-11-05_22:56:06,29292.94
17-11-05_22:56:07,29292.94
17-11-05_22:56:08,29292.94
17-11-05_22:56:09,29292.94
17-11-05_22:56:10,29292.94
17-11-05_22:56:11,29292.94
17-11-05_22:56:12,29292.94
17-11-05_22:56:13,29292.94
17-11-05_22:56:14,29292.94
17-11-05_22:56:15,29292.94
17-11-05_22:56:16,29292.94
17-11-05_22:56:17,29292.94
17-11-05_22:56:18,29292.94
17-11-05_22:56:19,29292.94
17-11-05_22:56:20,29292.94
17-11-05_22:56:21,29292.94
17-11-05_22:56:22,29292.94
17-11-05_22:56:23,29292.94
17-11-05_22:56:24,29292.94
17-11-05_22:56:25,29292.94
17-11-05_22:56:26,29292.94
17-11-05_22:56:27,29292.94
17-11-05_22:56:28,29292.94
17-11-05_22:56:29,29292.94
17-11-05_22:56:30,29292.94
17-11-05_22:56:31,29292.94
17-11-05_22:56:32,29292.94
17-11-05_22:56:33,29292.94
17-11-05_22:56:34,29292.94
17-11-05_22:56:35,29292.94
17-11-05_22:56:36,29292.94
17-11-05_22:56:37,29292.94
17-11-05_22:56:38,29292.94
17-11-05_22:56:39,29292.94
17-11-05_22:56:40,29292.94
17-11-05_22:56:41,29292.94
17-11-05_22:56:42,29292.94
17-11-05_22:56:43,26919.36
17-11-05_22:56:44,26919.36
17-11-05_22:56:45,26919.36
17-11-05_22:56:46,26919.36
17-11-05_22:56:47,26919.36
17-11-05_22:56:48,26919.36
17-11-05_22:56:49,26919.36
17-11-05_22:56:50,26919.36
17-11-05_22:56:51,26919.36
17-11-05_22:56:52,26919.36
17-11-05_22:56:53,26919.36
17-11-05_22:56:54,26919.36
17-11-05_22:56:55,26919.36
17-11-05_22:56:56,26919.36
17-11-05_22:56:57,26919.36
17-11-05_22:56:58,26919.36
17-11-05_22:56:59,26919.36
17-11-05_22:57:00,26919.36
17-11-05_22:57:01,26919.36
17-11-05_22:57:02,26919.36
17-11-05_22:57:03,26919.36
17-11-05_22:57:04,26919.36
17-11-05_22:57:05,26919.36
17-11-05_22:57:06,26919.36
17-11-05_22:57:07,26919.36
17-11-05_22:57:08,26919.36
17-11-05_22:57:09,26919.36
17-11-05_22:57:10,26919.36
17-11-05_22:57:11,26919.36
17-11-05_22:57:12,26919.36
17-11-05_22:57:13,26919.36
17-11-05_22:57:14,26919.36
17-11-05_22:57:15,26919.36
17-11-05_22:57:16,26919.36
17-11-05_22:57:17,26919.36
17-11-05_22:57:18,26919.36
17-11-05_22:57:19,26919.36
17-11-05_22:57:20,26919.36
17-11-05_22:57:21,26919.36
17-11-05_22:57:22,26919.36
17-11-05_22:57:23,26919.36
17-11-05_22:57:24,26919.36
17-11-05_22:57:25,26919.36
17-11-05_22:57:26,26919.36
17-11-05_22:57:27,26919.36
17-11-05_22:57:28,26919.36
17-11-05_22:57:29,26919.36
17-11-05_22:57:30,26919.36
17-11-05_22:57:31,26919.36
17-11-05_22:57:32,26919.36
17-11-05_22:57:33,26919.36
17-11-05_22:57:34,26919.36
17-11-05_22:57:35,26919.36
17-11-05_22:57:36,26919.36
17-11-05_22:57:37,26919.36
17-11-05_22:57:38,26919.36
17-11-05_22:57:39,26919.36
17-11-05_22:57:40,26919.36
17-11-05_22:57:41,26919.36
17-11-05_22:57:42,26919.36
17-11-05_22:57:43,26919.36
17-11-05_22:57:44,26919.36
17-11-05_22:57:45,26919.36
17-11-05_22:57:46,26919.36
17-11-05_22:57:47,26919.36
17-11-05_22:57:48,26919.36
17-11-05_22:57:49,26919.36
17-11-05_22:57:50,26919.36
17-11-05_22:57:51,26919.36
17-11-05_22:57:52,26919.36
17-11-05_22:57:53,26919.36
17-11-05_22:57:54,26919.36
17-11-05_22:57:55,26919.36
17-11-05_22:57:56,26919.36
17-11-05_22:57:57,26919.36
17-11-05_22:57:58,26919.36
17-11-05_22:57:59,26919.36
17-11-05_22:58:00,26919.36
17-11-05_22:58:01,26919.36
17-11-05_22:58:02,26919.36
17-11-05_22:58:03,26919.36
17-11-05_22:58:04,26919.36
17-11-05_22:58:05,26919.36
17-11-05_22:58:06,26919.36
17-11-05_22:58:07,26919.36
17-11-05_22:58:08,26919.36
17-11-05_22:58:09,26919.36
17-11-05_22:58:10,26919.36
17-11-05_22:58:11,26919.36
17-11-05_22:58:12,26919.36
17-11-05_22:58:13,26919.36
17-11-05_22:58:14,26919.36
17-11-05_22:58:15,26919.36
17-11-05_22:58:16,26919.36
17-11-05_22:58:17,26919.36
17-11-05_22:58:18,26919.36
17-11-05_22:58:19,26919.36
17-11-05_22:58:20,26919.36
17-11-05_22:58:21,26919.36
17-11-05_22:58:22,26919.36
17-11-05_22:58:23,26919.36
17-11-05_22:58:24,26919.36
17-11-05_22:58:25,26919.36
17-11-05_22:58:26,26919.36
17-11-05_22:58:27,26919.36
17-11-05_22:58:28,26919.36
17-11-05_22:58:29,26919.36
17-11-05_22:58:30,26919.36
17-11-05_22:58:31,26919.36
17-11-05_22:58:32,26919.36
17-11-05_22:58:33,26919.36
17-11-05_22:58:34,26919.36
17-11-05_22:58:35,26919.36
17-11-05_22:58:36,26919.36
17-11-05_22:58:37,26919.36
17-11-05_22:58:38,26919.36
17-11-05_22:58:39,26919.36
17-11-05_22:58:40,26919.36
17-11-05_22:58:41,26919.36
17-11-05_22:58:42,26326.38
17-11-05_22:58:43,26326.38
17-11-05_22:58:44,26326.38
17-11-05_22:58:45,26326.38
17-11-05_22:58:46,26326.38
17-11-05_22:58:47,26326.38
17-11-05_22:58:48,26326.38
17-11-05_22:58:49,26326.38
17-11-05_22:58:50,26326.38
17-11-05_22:58:51,26326.38
17-11-05_22:58:52,26326.38
17-11-05_22:58:53,26326.38
17-11-05_22:58:54,26326.38
17-11-05_22:58:55,26326.38
17-11-05_22:58:56,26326.38
17-11-05_22:58:57,26326.38
17-11-05_22:58:58,26326.38
17-11-05_22:58:59,26326.38
17-11-05_22:59:00,26326.38
17-11-05_22:59:01,26326.38
17-11-05_22:59:02,26326.38
17-11-05_22:59:03,26326.38
17-11-05_22:59:04,26326.38
17-11-05_22:59:05,26326.38
17-11-05_22:59:06,26326.38
17-11-05_22:59:07,26326.38
17-11-05_22:59:08,26326.38
17-11-05_22:59:09,26326.38
17-11-05_22:59:10,26326.38
17-11-05_22:59:11,26326.38
17-11-05_22:59:12,26326.38
17-11-05_22:59:13,26326.38
17-11-05_22:59:14,26326.38
17-11-05_22:59:15,26326.38
17-11-05_22:59:16,26326.38
17-11-05_22:59:17,26326.38
17-11-05_22:59:18,26326.38
17-11-05_22:59:19,26326.38
17-11-05_22:59:20,26326.38
17-11-05_22:59:21,26326.38
17-11-05_22:59:22,27323.24
17-11-05_22:59:23,27323.24
17-11-05_22:59:24,27323.24
17-11-05_22:59:25,27323.24
17-11-05_22:59:26,27323.24
17-11-05_22:59:27,27323.24
17-11-05_22:59:28,27323.24
17-11-05_22:59:29,27323.24
17-11-05_22:59:30,27323.24
17-11-05_22:59:31,27323.24
17-11-05_22:59:32,27323.24
17-11-05_22:59:33,27323.24
17-11-05_22:59:34,27323.24
17-11-05_22:59:35,27323.24
17-11-05_22:59:36,27323.24
17-11-05_22:59:37,27323.24
17-11-05_22:59:38,27323.24
17-11-05_22:59:39,27323.24
17-11-05_22:59:40,27323.24
17-11-05_22:59:41,27323.24
17-11-05_22:59:42,27323.24
17-11-05_22:59:43,27323.24
17-11-05_22:59:44,27323.24
17-11-05_22:59:45,27323.24
17-11-05_22:59:46,27323.24
17-11-05_22:59:47,27323.24
17-11-05_22:59:48,27323.24
17-11-05_22:59:49,27323.24
17-11-05_22:59:50,27323.24
17-11-05_22:59:51,27323.24
17-11-05_22:59:52,27323.24
17-11-05_22:59:53,27323.24
17-11-05_22:59:54,27323.24
17-11-05_22:59:55,27323.24
17-11-05_22:59:56,27323.24
17-11-05_22:59:57,27323.24
17-11-05_22:59:58,27323.24
17-11-05_22:59:59,27323.24
17-11-05_23:00:00,27323.24
17-11-05_23:00:01,27323.24
17-11-05_23:00:02,29640.14
17-11-05_23:00:03,29640.14
17-11-05_23:00:04,29640.14
17-11-05_23:00:05,29640.14
17-11-05_23:00:06,29640.14
17-11-05_23:00:07,29640.14
17-11-05_23:00:08,29640.14
17-11-05_23:00:09,29640.14
17-11-05_23:00:10,29640.14
17-11-05_23:00:11,29640.14
17-11-05_23:00:12,29640.14
17-11-05_23:00:13,29640.14
17-11-05_23:00:14,29640.14
17-11-05_23:00:15,29640.14
17-11-05_23:00:16,29640.14
17-11-05_23:00:17,29640.14
17-11-05_23:00:18,29640.14
17-11-05_23:00:19,29640.14
17-11-05_23:00:20,29640.14
17-11-05_23:00:21,29640.14
17-11-05_23:00:22,29640.14
17-11-05_23:00:23,29640.14
17-11-05_23:00:24,29640.14
17-11-05_23:00:25,29640.14
17-11-05_23:00:26,29640.14
17-11-05_23:00:27,29640.14
17-11-05_23:00:28,29640.14
17-11-05_23:00:29,29640.14
17-11-05_23:00:30,29640.14
17-11-05_23:00:31,29640.14
17-11-05_23:00:32,29640.14
17-11-05_23:00:33,29640.14
17-11-05_23:00:34,29640.14
17-11-05_23:00:35,29640.14
17-11-05_23:00:36,29640.14
17-11-05_23:00:37,29640.14
17-11-05_23:00:38,29640.14
17-11-05_23:00:39,29640.14
17-11-05_23:00:40,29640.14
17-11-05_23:00:41,29640.14
17-11-05_23:00:42,27931.83
17-11-05_23:00:43,27931.83
17-11-05_23:00:44,27931.83
17-11-05_23:00:45,27931.83
17-11-05_23:00:46,27931.83
17-11-05_23:00:47,27931.83
17-11-05_23:00:48,27931.83
17-11-05_23:00:49,27931.83
17-11-05_23:00:50,27931.83
17-11-05_23:00:51,27931.83
17-11-05_23:00:52,27931.83
17-11-05_23:00:53,27931.83
17-11-05_23:00:54,27931.83
17-11-05_23:00:55,27931.83
17-11-05_23:00:56,27931.83
17-11-05_23:00:57,27931.83
17-11-05_23:00:58,27931.83
17-11-05_23:00:59,27931.83
17-11-05_23:01:00,27931.83
17-11-05_23:01:01,27931.83
17-11-05_23:01:02,27931.83
17-11-05_23:01:03,27931.83
17-11-05_23:01:04,27931.83
17-11-05_23:01:05,27931.83
17-11-05_23:01:06,27931.83
17-11-05_23:01:07,27931.83
17-11-05_23:01:08,27931.83
17-11-05_23:01:09,27931.83
17-11-05_23:01:10,27931.83
17-11-05_23:01:11,27931.83
17-11-05_23:01:12,27931.83
