17-11-06_21:53:30,29640.49
17-11-06_21:53:31,29640.49
17-11-06_21:53:32,29640.49
17-11-06_21:53:33,29640.49
17-11-06_21:53:34,29640.49
17-11-06_21:53:35,29640.49
17-11-06_21:53:36,29640.49
17-11-06_21:53:37,29640.49
17-11-06_21:53:38,29640.49
17-11-06_21:53:39,29640.49
17-11-06_21:53:40,29640.49
17-11-06_21:53:41,29640.49
17-11-06_21:53:42,29640.49
17-11-06_21:53:43,29640.49
17-11-06_21:53:44,29640.49
17-11-06_21:53:45,29640.49
17-11-06_21:53:46,29640.49
17-11-06_21:53:47,29640.49
17-11-06_21:53:48,29640.49
17-11-06_21:53:49,29640.49
17-11-06_21:53:50,29640.49
17-11-06_21:53:51,29640.49
17-11-06_21:53:52,29640.49
17-11-06_21:53:53,29640.49
17-11-06_21:53:54,29640.49
17-11-06_21:53:55,29640.49
17-11-06_21:53:56,29640.49
17-11-06_21:53:57,29640.49
17-11-06_21:53:58,29640.49
17-11-06_21:53:59,29640.49
17-11-06_21:54:00,29640.49
17-11-06_21:54:01,29640.49
17-11-06_21:54:02,29640.49
17-11-06_21:54:03,24983.67
17-11-06_21:54:04,24983.67
17-11-06_21:54:05,24983.67
17-11-06_21:54:06,24983.67
17-11-06_21:54:07,24983.67
17-11-06_21:54:08,24983.67
17-11-06_21:54:09,24983.67
17-11-06_21:54:10,24983.67
17-11-06_21:54:11,24983.67
17-11-06_21:54:12,24983.67
17-11-06_21:54:13,24983.67
17-11-06_21:54:14,24983.67
17-11-06_21:54:15,24983.67
17-11-06_21:54:16,24983.67
17-11-06_21:54:17,24983.67
17-11-06_21:54:18,24983.67
17-11-06_21:54:19,24983.67
17-11-06_21:54:20,24983.67
17-11-06_21:54:21,24983.67
17-11-06_21:54:22,24983.67
17-11-06_21:54:23,24983.67
17-11-06_21:54:24,24983.67
17-11-06_21:54:25,24983.67
17-11-06_21:54:26,24983.67
17-11-06_21:54:27,24983.67
17-11-06_21:54:28,24983.67
17-11-06_21:54:29,24983.67
17-11-06_21:54:30,24983.67
17-11-06_21:54:31,24983.67
17-11-06_21:54:32,24983.67
17-11-06_21:54:33,24983.67
17-11-06_21:54:34,24983.67
17-11-06_21:54:35,24983.67
17-11-06_21:54:36,24983.67
17-11-06_21:54:37,24983.67
17-11-06_21:54:38,24983.67
17-11-06_21:54:39,24983.67
17-11-06_21:54:40,24983.67
17-11-06_21:54:41,24983.67
17-11-06_21:54:42,24983.67
17-11-06_21:54:43,23231.49
17-11-06_21:54:44,23231.49
17-11-06_21:54:45,23231.49
17-11-06_21:54:46,23231.49
17-11-06_21:54:47,23231.49
17-11-06_21:54:48,23231.49
17-11-06_21:54:49,23231.49
17-11-06_21:54:50,23231.49
17-11-06_21:54:51,23231.49
17-11-06_21:54:52,23231.49
17-11-06_21:54:53,23231.49
17-11-06_21:54:54,23231.49
17-11-06_21:54:55,23231.49
17-11-06_21:54:56,23231.49
17-11-06_21:54:57,23231.49
17-11-06_21:54:58,23231.49
17-11-06_21:54:59,23231.49
17-11-06_21:55:00,23231.49
17-11-06_21:55:01,23231.49
17-11-06_21:55:02,23231.49
17-11-06_21:55:03,23231.49
17-11-06_21:55:04,23231.49
17-11-06_21:55:05,23231.49
17-11-06_21:55:06,23231.49
17-11-06_21:55:07,23231.49
17-11-06_21:55:08,23231.49
17-11-06_21:55:09,23231.49
17-11-06_21:55:10,23231.49
17-11-06_21:55:11,23231.49
17-11-06_21:55:12,23231.49
17-11-06_21:55:13,23231.49
17-11-06_21:55:14,23231.49
17-11-06_21:55:15,23231.49
17-11-06_21:55:16,23231.49
17-11-06_21:55:17,23231.49
17-11-06_21:55:18,23231.49
17-11-06_21:55:19,23231.49
17-11-06_21:55:20,23231.49
17-11-06_21:55:21,23231.49
17-11-06_21:55:22,23231.49
17-11-06_21:55:23,11810917.0
17-11-06_21:55:24,11810917.0
17-11-06_21:55:25,11810917.0
17-11-06_21:55:26,11810917.0
17-11-06_21:55:27,11810917.0
17-11-06_21:55:28,11810917.0
17-11-06_21:55:29,11810917.0
17-11-06_21:55:30,11810917.0
17-11-06_21:55:31,11810917.0
17-11-06_21:55:32,11810917.0
17-11-06_21:55:33,11810917.0
17-11-06_21:55:34,11810917.0
17-11-06_21:55:35,11810917.0
17-11-06_21:55:36,11810917.0
17-11-06_21:55:37,11810917.0
17-11-06_21:55:38,11810917.0
17-11-06_21:55:39,11810917.0
17-11-06_21:55:40,11810917.0
17-11-06_21:55:41,11810917.0
17-11-06_21:55:42,11810917.0
17-11-06_21:55:43,11810917.0
17-11-06_21:55:44,11810917.0
17-11-06_21:55:45,11810917.0
17-11-06_21:55:46,11810917.0
17-11-06_21:55:47,11810917.0
17-11-06_21:55:48,11810917.0
17-11-06_21:55:49,11810917.0
17-11-06_21:55:50,11810917.0
17-11-06_21:55:51,11810917.0
17-11-06_21:55:52,11810917.0
17-11-06_21:55:53,11810917.0
17-11-06_21:55:54,11810917.0
17-11-06_21:55:55,11810917.0
17-11-06_21:55:56,11810917.0
17-11-06_21:55:57,11810917.0
17-11-06_21:55:58,11810917.0
17-11-06_21:55:59,11810917.0
17-11-06_21:56:00,11810917.0
17-11-06_21:56:01,11810917.0
17-11-06_21:56:02,11810917.0
17-11-06_21:56:03,6014277.0
17-11-06_21:56:04,6014277.0
17-11-06_21:56:05,6014277.0
17-11-06_21:56:06,6014277.0
17-11-06_21:56:07,6014277.0
17-11-06_21:56:08,6014277.0
17-11-06_21:56:09,6014277.0
17-11-06_21:56:10,6014277.0
17-11-06_21:56:11,6014277.0
17-11-06_21:56:12,6014277.0
17-11-06_21:56:13,6014277.0
17-11-06_21:56:14,6014277.0
17-11-06_21:56:15,6014277.0
17-11-06_21:56:16,6014277.0
17-11-06_21:56:17,6014277.0
17-11-06_21:56:18,6014277.0
17-11-06_21:56:19,6014277.0
17-11-06_21:56:20,6014277.0
17-11-06_21:56:21,6014277.0
17-11-06_21:56:22,6014277.0
17-11-06_21:56:23,6014277.0
17-11-06_21:56:24,6014277.0
17-11-06_21:56:25,6014277.0
17-11-06_21:56:26,6014277.0
17-11-06_21:56:27,6014277.0
17-11-06_21:56:28,6014277.0
17-11-06_21:56:29,6014277.0
17-11-06_21:56:30,6014277.0
17-11-06_21:56:31,6014277.0
17-11-06_21:56:32,6014277.0
17-11-06_21:56:33,6014277.0
17-11-06_21:56:34,6014277.0
17-11-06_21:56:35,6014277.0
17-11-06_21:56:36,6014277.0
17-11-06_21:56:37,6014277.0
17-11-06_21:56:38,6014277.0
17-11-06_21:56:39,6014277.0
17-11-06_21:56:40,6014277.0
17-11-06_21:56:41,6014277.0
17-11-06_21:56:42,6014277.0
17-11-06_21:56:43,27201.76
17-11-06_21:56:44,27201.76
17-11-06_21:56:45,27201.76
17-11-06_21:56:46,27201.76
17-11-06_21:56:47,27201.76
17-11-06_21:56:48,27201.76
17-11-06_21:56:49,27201.76
17-11-06_21:56:50,27201.76
17-11-06_21:56:51,27201.76
17-11-06_21:56:52,27201.76
17-11-06_21:56:53,27201.76
17-11-06_21:56:54,27201.76
17-11-06_21:56:55,27201.76
17-11-06_21:56:56,27201.76
17-11-06_21:56:57,27201.76
17-11-06_21:56:58,27201.76
17-11-06_21:56:59,27201.76
17-11-06_21:57:00,27201.76
17-11-06_21:57:01,27201.76
17-11-06_21:57:02,27201.76
17-11-06_21:57:03,27201.76
17-11-06_21:57:04,27201.76
17-11-06_21:57:05,27201.76
17-11-06_21:57:06,27201.76
17-11-06_21:57:07,27201.76
17-11-06_21:57:08,27201.76
17-11-06_21:57:09,27201.76
17-11-06_21:57:10,27201.76
17-11-06_21:57:11,27201.76
17-11-06_21:57:12,27201.76
17-11-06_21:57:13,27201.76
17-11-06_21:57:14,27201.76
17-11-06_21:57:15,27201.76
17-11-06_21:57:16,27201.76
17-11-06_21:57:17,27201.76
17-11-06_21:57:18,27201.76
17-11-06_21:57:19,27201.76
17-11-06_21:57:20,27201.76
17-11-06_21:57:21,27201.76
17-11-06_21:57:22,27201.76
17-11-06_21:57:23,27201.76
17-11-06_21:57:24,27201.76
17-11-06_21:57:25,27201.76
17-11-06_21:57:26,27201.76
17-11-06_21:57:27,27201.76
17-11-06_21:57:28,27201.76
17-11-06_21:57:29,27201.76
17-11-06_21:57:30,27201.76
17-11-06_21:57:31,27201.76
17-11-06_21:57:32,27201.76
17-11-06_21:57:33,27201.76
17-11-06_21:57:34,27201.76
17-11-06_21:57:35,27201.76
17-11-06_21:57:36,27201.76
17-11-06_21:57:37,27201.76
17-11-06_21:57:38,27201.76
17-11-06_21:57:39,27201.76
17-11-06_21:57:40,27201.76
17-11-06_21:57:41,27201.76
17-11-06_21:57:42,27201.76
17-11-06_21:57:43,27201.76
17-11-06_21:57:44,27201.76
17-11-06_21:57:45,27201.76
17-11-06_21:57:46,27201.76
17-11-06_21:57:47,27201.76
17-11-06_21:57:48,27201.76
17-11-06_21:57:49,27201.76
17-11-06_21:57:50,27201.76
17-11-06_21:57:51,27201.76
17-11-06_21:57:52,27201.76
17-11-06_21:57:53,27201.76
17-11-06_21:57:54,27201.76
17-11-06_21:57:55,27201.76
17-11-06_21:57:56,27201.76
17-11-06_21:57:57,27201.76
17-11-06_21:57:58,27201.76
17-11-06_21:57:59,27201.76
17-11-06_21:58:00,27201.76
17-11-06_21:58:01,27201.76
17-11-06_21:58:02,27201.76
17-11-06_21:58:03,27434.67
17-11-06_21:58:04,27434.67
17-11-06_21:58:05,27434.67
17-11-06_21:58:06,27434.67
17-11-06_21:58:07,27434.67
17-11-06_21:58:08,27434.67
17-11-06_21:58:09,27434.67
17-11-06_21:58:10,27434.67
17-11-06_21:58:11,27434.67
17-11-06_21:58:12,27434.67
17-11-06_21:58:13,27434.67
17-11-06_21:58:14,27434.67
17-11-06_21:58:15,27434.67
17-11-06_21:58:16,27434.67
17-11-06_21:58:17,27434.67
17-11-06_21:58:18,27434.67
17-11-06_21:58:19,27434.67
17-11-06_21:58:20,27434.67
17-11-06_21:58:21,27434.67
17-11-06_21:58:22,27434.67
17-11-06_21:58:23,27434.67
17-11-06_21:58:24,27434.67
17-11-06_21:58:25,27434.67
17-11-06_21:58:26,27434.67
17-11-06_21:58:27,27434.67
17-11-06_21:58:28,27434.67
17-11-06_21:58:29,27434.67
17-11-06_21:58:30,27434.67
17-11-06_21:58:31,27434.67
17-11-06_21:58:32,27434.67
17-11-06_21:58:33,27434.67
17-11-06_21:58:34,27434.67
17-11-06_21:58:35,27434.67
17-11-06_21:58:36,27434.67
17-11-06_21:58:37,27434.67
17-11-06_21:58:38,27434.67
17-11-06_21:58:39,27434.67
17-11-06_21:58:40,27434.67
17-11-06_21:58:41,27434.67
17-11-06_21:58:42,27434.67
17-11-06_21:58:43,28283.41
17-11-06_21:58:44,28283.41
17-11-06_21:58:45,28283.41
17-11-06_21:58:46,28283.41
17-11-06_21:58:47,28283.41
17-11-06_21:58:48,28283.41
17-11-06_21:58:49,28283.41
17-11-06_21:58:50,28283.41
17-11-06_21:58:51,28283.41
17-11-06_21:58:52,28283.41
17-11-06_21:58:53,28283.41
17-11-06_21:58:54,28283.41
17-11-06_21:58:55,28283.41
17-11-06_21:58:56,28283.41
17-11-06_21:58:57,28283.41
17-11-06_21:58:58,28283.41
17-11-06_21:58:59,28283.41
17-11-06_21:59:00,28283.41
17-11-06_21:59:01,28283.41
17-11-06_21:59:02,28283.41
17-11-06_21:59:03,28283.41
17-11-06_21:59:04,28283.41
17-11-06_21:59:05,28283.41
17-11-06_21:59:06,28283.41
17-11-06_21:59:07,28283.41
17-11-06_21:59:08,28283.41
17-11-06_21:59:09,28283.41
17-11-06_21:59:10,28283.41
17-11-06_21:59:11,28283.41
17-11-06_21:59:12,28283.41
17-11-06_21:59:13,28283.41
17-11-06_21:59:14,28283.41
