17-11-06_15:08:38,730.43
17-11-06_15:08:39,730.43
17-11-06_15:08:40,730.43
17-11-06_15:08:41,730.43
17-11-06_15:08:42,730.43
17-11-06_15:08:43,730.43
17-11-06_15:08:44,730.43
17-11-06_15:08:45,730.43
17-11-06_15:08:46,730.43
17-11-06_15:08:47,730.43
17-11-06_15:08:48,730.43
17-11-06_15:08:49,730.43
17-11-06_15:08:50,730.43
17-11-06_15:08:51,730.43
17-11-06_15:08:52,730.43
17-11-06_15:08:53,730.43
17-11-06_15:08:54,730.43
17-11-06_15:08:55,730.43
17-11-06_15:08:56,730.43
17-11-06_15:08:57,730.43
17-11-06_15:08:58,730.43
17-11-06_15:08:59,730.43
17-11-06_15:09:00,730.43
17-11-06_15:09:01,730.43
17-11-06_15:09:02,730.43
17-11-06_15:09:03,730.43
17-11-06_15:09:04,730.43
17-11-06_15:09:05,730.43
17-11-06_15:09:06,730.43
17-11-06_15:09:07,730.43
17-11-06_15:09:08,730.43
17-11-06_15:09:09,730.43
17-11-06_15:09:10,730.43
17-11-06_15:09:11,730.43
17-11-06_15:09:12,730.43
17-11-06_15:09:13,730.43
17-11-06_15:09:14,730.43
17-11-06_15:09:15,730.43
17-11-06_15:09:16,730.43
17-11-06_15:09:17,730.43
17-11-06_15:09:18,730.43
17-11-06_15:09:19,730.43
17-11-06_15:09:20,730.43
17-11-06_15:09:21,730.43
17-11-06_15:09:22,730.43
17-11-06_15:09:23,730.43
17-11-06_15:09:24,730.43
17-11-06_15:09:25,730.43
17-11-06_15:09:26,730.43
17-11-06_15:09:27,730.43
17-11-06_15:09:28,730.43
17-11-06_15:09:29,730.43
17-11-06_15:09:30,730.43
17-11-06_15:09:31,730.43
17-11-06_15:09:32,730.43
17-11-06_15:09:33,730.43
17-11-06_15:09:34,730.43
17-11-06_15:09:35,730.43
17-11-06_15:09:36,730.43
17-11-06_15:09:37,730.43
17-11-06_15:09:38,730.43
17-11-06_15:09:39,730.43
17-11-06_15:09:40,730.43
17-11-06_15:09:41,730.43
17-11-06_15:09:42,730.43
17-11-06_15:09:43,730.43
17-11-06_15:09:44,730.43
17-11-06_15:09:45,730.43
17-11-06_15:09:46,730.43
17-11-06_15:09:47,730.43
17-11-06_15:09:48,730.43
17-11-06_15:09:49,730.43
