17-11-06_21:49:47,882.81
17-11-06_21:49:48,882.81
17-11-06_21:49:49,882.81
17-11-06_21:49:50,882.81
17-11-06_21:49:51,882.81
17-11-06_21:49:52,882.81
17-11-06_21:49:53,882.81
17-11-06_21:49:54,882.81
17-11-06_21:49:55,882.81
17-11-06_21:49:56,882.81
17-11-06_21:49:57,882.81
17-11-06_21:49:58,882.81
17-11-06_21:49:59,882.81
17-11-06_21:50:00,882.81
17-11-06_21:50:01,882.81
17-11-06_21:50:02,882.81
17-11-06_21:50:03,882.81
17-11-06_21:50:04,882.81
17-11-06_21:50:05,882.81
17-11-06_21:50:06,882.81
17-11-06_21:50:07,882.81
17-11-06_21:50:08,882.81
17-11-06_21:50:09,882.81
17-11-06_21:50:10,882.81
17-11-06_21:50:11,882.81
17-11-06_21:50:12,882.81
17-11-06_21:50:13,882.81
17-11-06_21:50:14,882.81
17-11-06_21:50:15,882.81
17-11-06_21:50:16,882.81
17-11-06_21:50:17,882.81
17-11-06_21:50:18,882.81
17-11-06_21:50:19,882.81
17-11-06_21:50:20,882.81
17-11-06_21:50:21,882.81
17-11-06_21:50:22,882.81
17-11-06_21:50:23,882.81
17-11-06_21:50:24,882.81
17-11-06_21:50:25,882.81
17-11-06_21:50:26,882.81
17-11-06_21:50:27,882.81
17-11-06_21:50:28,2297862.0
17-11-06_21:50:29,2297862.0
17-11-06_21:50:30,2297862.0
17-11-06_21:50:31,2297862.0
17-11-06_21:50:32,2297862.0
17-11-06_21:50:33,2297862.0
17-11-06_21:50:34,2297862.0
17-11-06_21:50:35,2297862.0
17-11-06_21:50:36,2297862.0
17-11-06_21:50:37,2297862.0
17-11-06_21:50:38,2297862.0
17-11-06_21:50:39,2297862.0
17-11-06_21:50:40,2297862.0
17-11-06_21:50:41,2297862.0
17-11-06_21:50:42,2297862.0
17-11-06_21:50:43,2297862.0
17-11-06_21:50:44,2297862.0
17-11-06_21:50:45,2297862.0
17-11-06_21:50:46,2297862.0
17-11-06_21:50:47,2297862.0
17-11-06_21:50:48,2297862.0
17-11-06_21:50:49,2297862.0
17-11-06_21:50:50,2297862.0
17-11-06_21:50:51,2297862.0
17-11-06_21:50:52,2297862.0
17-11-06_21:50:53,2297862.0
17-11-06_21:50:54,2297862.0
17-11-06_21:50:55,2297862.0
17-11-06_21:50:56,2297862.0
17-11-06_21:50:57,2297862.0
17-11-06_21:50:58,2297862.0
17-11-06_21:50:59,2297862.0
17-11-06_21:51:00,2297862.0
17-11-06_21:51:01,2297862.0
17-11-06_21:51:02,2297862.0
17-11-06_21:51:03,2297862.0
17-11-06_21:51:04,2297862.0
17-11-06_21:51:05,2297862.0
17-11-06_21:51:06,2297862.0
17-11-06_21:51:07,2297862.0
17-11-06_21:51:08,2297862.0
17-11-06_21:51:09,785.0
17-11-06_21:51:10,785.0
17-11-06_21:51:11,785.0
17-11-06_21:51:12,785.0
17-11-06_21:51:13,785.0
17-11-06_21:51:14,785.0
17-11-06_21:51:15,785.0
17-11-06_21:51:16,785.0
17-11-06_21:51:17,785.0
17-11-06_21:51:18,785.0
17-11-06_21:51:19,785.0
17-11-06_21:51:20,785.0
17-11-06_21:51:21,785.0
17-11-06_21:51:22,785.0
17-11-06_21:51:23,785.0
17-11-06_21:51:24,785.0
17-11-06_21:51:25,785.0
17-11-06_21:51:26,785.0
17-11-06_21:51:27,785.0
17-11-06_21:51:28,785.0
17-11-06_21:51:29,785.0
17-11-06_21:51:30,785.0
17-11-06_21:51:31,785.0
17-11-06_21:51:32,785.0
17-11-06_21:51:33,785.0
17-11-06_21:51:34,785.0
17-11-06_21:51:35,785.0
17-11-06_21:51:36,785.0
17-11-06_21:51:37,785.0
17-11-06_21:51:38,785.0
17-11-06_21:51:39,785.0
17-11-06_21:51:40,785.0
17-11-06_21:51:41,785.0
17-11-06_21:51:42,785.0
17-11-06_21:51:43,785.0
17-11-06_21:51:44,785.0
17-11-06_21:51:45,785.0
17-11-06_21:51:46,785.0
17-11-06_21:51:47,785.0
17-11-06_21:51:48,785.0
17-11-06_21:51:49,785.0
17-11-06_21:51:50,785.0
17-11-06_21:51:51,785.0
17-11-06_21:51:52,785.0
17-11-06_21:51:53,785.0
17-11-06_21:51:54,785.0
17-11-06_21:51:55,785.0
17-11-06_21:51:56,785.0
17-11-06_21:51:57,785.0
17-11-06_21:51:58,785.0
17-11-06_21:51:59,785.0
17-11-06_21:52:00,785.0
17-11-06_21:52:01,785.0
17-11-06_21:52:02,785.0
17-11-06_21:52:03,785.0
17-11-06_21:52:04,785.0
17-11-06_21:52:05,785.0
17-11-06_21:52:06,785.0
17-11-06_21:52:07,785.0
