17-11-05_22:52:11,798.62
17-11-05_22:52:12,798.62
17-11-05_22:52:13,798.62
17-11-05_22:52:14,798.62
17-11-05_22:52:15,798.62
17-11-05_22:52:16,798.62
17-11-05_22:52:17,798.62
17-11-05_22:52:18,798.62
17-11-05_22:52:19,798.62
17-11-05_22:52:20,798.62
17-11-05_22:52:21,798.62
17-11-05_22:52:22,798.62
17-11-05_22:52:23,798.62
17-11-05_22:52:24,798.62
17-11-05_22:52:25,798.62
17-11-05_22:52:26,798.62
17-11-05_22:52:27,798.62
17-11-05_22:52:28,798.62
17-11-05_22:52:29,798.62
17-11-05_22:52:30,798.62
17-11-05_22:52:31,798.62
17-11-05_22:52:32,798.62
17-11-05_22:52:33,798.62
17-11-05_22:52:34,798.62
17-11-05_22:52:35,798.62
17-11-05_22:52:36,798.62
17-11-05_22:52:37,798.62
17-11-05_22:52:38,798.62
17-11-05_22:52:39,798.62
17-11-05_22:52:40,798.62
17-11-05_22:52:41,798.62
17-11-05_22:52:42,798.62
17-11-05_22:52:43,798.62
17-11-05_22:52:44,798.62
17-11-05_22:52:45,798.62
17-11-05_22:52:46,798.62
17-11-05_22:52:47,798.62
17-11-05_22:52:48,798.62
17-11-05_22:52:49,798.62
17-11-05_22:52:50,798.62
17-11-05_22:52:51,798.62
17-11-05_22:52:52,798.62
17-11-05_22:52:53,798.62
17-11-05_22:52:54,798.62
17-11-05_22:52:55,798.62
17-11-05_22:52:56,798.62
17-11-05_22:52:57,798.62
17-11-05_22:52:58,798.62
17-11-05_22:52:59,798.62
17-11-05_22:53:00,798.62
17-11-05_22:53:01,798.62
17-11-05_22:53:02,798.62
17-11-05_22:53:03,798.62
17-11-05_22:53:04,798.62
17-11-05_22:53:05,798.62
17-11-05_22:53:06,798.62
17-11-05_22:53:07,798.62
17-11-05_22:53:08,798.62
17-11-05_22:53:09,798.62
17-11-05_22:53:10,798.62
17-11-05_22:53:11,798.62
17-11-05_22:53:12,798.62
17-11-05_22:53:13,798.62
17-11-05_22:53:14,798.62
17-11-05_22:53:15,798.62
17-11-05_22:53:16,798.62
17-11-05_22:53:17,798.62
17-11-05_22:53:18,798.62
17-11-05_22:53:19,798.62
17-11-05_22:53:20,798.62
17-11-05_22:53:21,798.62
17-11-05_22:53:22,798.62
17-11-05_22:53:23,798.62
17-11-05_22:53:24,798.62
17-11-05_22:53:25,798.62
17-11-05_22:53:26,798.62
17-11-05_22:53:27,798.62
17-11-05_22:53:28,798.62
17-11-05_22:53:29,798.62
17-11-05_22:53:30,798.62
17-11-05_22:53:31,798.62
17-11-05_22:53:32,798.62
17-11-05_22:53:33,798.62
17-11-05_22:53:34,798.62
17-11-05_22:53:35,798.62
17-11-05_22:53:36,798.62
17-11-05_22:53:37,798.62
17-11-05_22:53:38,688.46
17-11-05_22:53:39,688.46
17-11-05_22:53:40,688.46
17-11-05_22:53:41,688.46
17-11-05_22:53:42,688.46
17-11-05_22:53:43,688.46
17-11-05_22:53:44,688.46
17-11-05_22:53:45,688.46
17-11-05_22:53:46,688.46
17-11-05_22:53:47,688.46
17-11-05_22:53:48,688.46
17-11-05_22:53:49,688.46
17-11-05_22:53:50,688.46
17-11-05_22:53:51,688.46
17-11-05_22:53:52,688.46
17-11-05_22:53:53,688.46
17-11-05_22:53:54,688.46
17-11-05_22:53:55,688.46
17-11-05_22:53:56,688.46
17-11-05_22:53:57,688.46
17-11-05_22:53:58,688.46
17-11-05_22:53:59,688.46
17-11-05_22:54:00,688.46
17-11-05_22:54:01,688.46
17-11-05_22:54:02,688.46
17-11-05_22:54:03,688.46
17-11-05_22:54:04,688.46
17-11-05_22:54:05,688.46
17-11-05_22:54:06,688.46
17-11-05_22:54:07,688.46
17-11-05_22:54:08,688.46
17-11-05_22:54:09,688.46
17-11-05_22:54:10,688.46
17-11-05_22:54:11,688.46
17-11-05_22:54:12,688.46
17-11-05_22:54:13,688.46
17-11-05_22:54:14,688.46
17-11-05_22:54:15,688.46
17-11-05_22:54:16,688.46
17-11-05_22:54:17,688.46
17-11-05_22:54:18,688.46
17-11-05_22:54:19,688.46
17-11-05_22:54:20,688.46
17-11-05_22:54:21,688.46
17-11-05_22:54:22,688.46
17-11-05_22:54:23,688.46
17-11-05_22:54:24,688.46
17-11-05_22:54:25,688.46
17-11-05_22:54:26,688.46
17-11-05_22:54:27,688.46
17-11-05_22:54:28,688.46
17-11-05_22:54:29,688.46
17-11-05_22:54:30,688.46
17-11-05_22:54:31,688.46
17-11-05_22:54:32,688.46
17-11-05_22:54:33,688.46
17-11-05_22:54:34,688.46
17-11-05_22:54:35,688.46
17-11-05_22:54:36,688.46
17-11-05_22:54:37,688.46
17-11-05_22:54:38,688.46
17-11-05_22:54:39,688.46
17-11-05_22:54:40,688.46
17-11-05_22:54:41,688.46
17-11-05_22:54:42,688.46
17-11-05_22:54:43,688.46
17-11-05_22:54:44,688.46
17-11-05_22:54:45,688.46
17-11-05_22:54:46,688.46
17-11-05_22:54:47,688.46
17-11-05_22:54:48,688.46
17-11-05_22:54:49,688.46
17-11-05_22:54:50,688.46
17-11-05_22:54:51,688.46
17-11-05_22:54:52,688.46
17-11-05_22:54:53,688.46
17-11-05_22:54:54,688.46
17-11-05_22:54:55,688.46
17-11-05_22:54:56,688.46
17-11-05_22:54:57,688.46
17-11-05_22:54:58,688.46
17-11-05_22:54:59,688.46
17-11-05_22:55:00,688.46
17-11-05_22:55:01,688.46
17-11-05_22:55:02,688.46
17-11-05_22:55:03,688.46
17-11-05_22:55:04,688.46
17-11-05_22:55:05,688.46
17-11-05_22:55:06,688.46
17-11-05_22:55:07,688.46
17-11-05_22:55:08,688.46
17-11-05_22:55:09,688.46
17-11-05_22:55:10,688.46
17-11-05_22:55:11,688.46
17-11-05_22:55:12,688.46
17-11-05_22:55:13,688.46
17-11-05_22:55:14,688.46
17-11-05_22:55:15,688.46
17-11-05_22:55:16,688.46
17-11-05_22:55:17,688.46
17-11-05_22:55:18,688.46
17-11-05_22:55:19,688.46
17-11-05_22:55:20,688.46
17-11-05_22:55:21,688.46
17-11-05_22:55:22,688.46
17-11-05_22:55:23,688.46
17-11-05_22:55:24,688.46
17-11-05_22:55:25,688.46
17-11-05_22:55:26,688.46
17-11-05_22:55:27,688.46
17-11-05_22:55:28,688.46
17-11-05_22:55:29,688.46
17-11-05_22:55:30,688.46
17-11-05_22:55:31,688.46
17-11-05_22:55:32,688.46
17-11-05_22:55:33,688.46
17-11-05_22:55:34,688.46
