17-11-05_22:53:07,817.8
17-11-05_22:53:08,817.8
17-11-05_22:53:09,817.8
17-11-05_22:53:10,817.8
17-11-05_22:53:11,817.8
17-11-05_22:53:12,817.8
17-11-05_22:53:13,817.8
17-11-05_22:53:14,817.8
17-11-05_22:53:15,817.8
17-11-05_22:53:16,817.8
17-11-05_22:53:17,817.8
17-11-05_22:53:18,817.8
17-11-05_22:53:19,817.8
17-11-05_22:53:20,817.8
17-11-05_22:53:21,817.8
17-11-05_22:53:22,817.8
17-11-05_22:53:23,817.8
17-11-05_22:53:24,817.8
17-11-05_22:53:25,817.8
17-11-05_22:53:26,817.8
17-11-05_22:53:27,817.8
17-11-05_22:53:28,817.8
17-11-05_22:53:29,817.8
17-11-05_22:53:30,817.8
17-11-05_22:53:31,817.8
17-11-05_22:53:32,817.8
17-11-05_22:53:33,817.8
17-11-05_22:53:34,817.8
17-11-05_22:53:35,817.8
17-11-05_22:53:36,817.8
17-11-05_22:53:37,817.8
17-11-05_22:53:38,817.8
17-11-05_22:53:39,817.8
17-11-05_22:53:40,817.8
17-11-05_22:53:41,817.8
17-11-05_22:53:42,817.8
17-11-05_22:53:43,817.8
17-11-05_22:53:44,817.8
17-11-05_22:53:45,817.8
17-11-05_22:53:46,817.8
17-11-05_22:53:47,817.8
17-11-05_22:53:48,817.8
17-11-05_22:53:49,817.8
17-11-05_22:53:50,817.8
17-11-05_22:53:51,817.8
17-11-05_22:53:52,817.8
17-11-05_22:53:53,817.8
17-11-05_22:53:54,817.8
17-11-05_22:53:55,817.8
17-11-05_22:53:56,817.8
17-11-05_22:53:57,817.8
17-11-05_22:53:58,817.8
17-11-05_22:53:59,817.8
17-11-05_22:54:00,817.8
17-11-05_22:54:01,817.8
17-11-05_22:54:02,817.8
17-11-05_22:54:03,817.8
17-11-05_22:54:04,817.8
17-11-05_22:54:05,817.8
17-11-05_22:54:06,817.8
17-11-05_22:54:07,817.8
17-11-05_22:54:08,817.8
17-11-05_22:54:09,817.8
17-11-05_22:54:10,817.8
17-11-05_22:54:11,817.8
17-11-05_22:54:12,817.8
17-11-05_22:54:13,817.8
17-11-05_22:54:14,817.8
17-11-05_22:54:15,817.8
17-11-05_22:54:16,817.8
17-11-05_22:54:17,817.8
17-11-05_22:54:18,817.8
17-11-05_22:54:19,817.8
17-11-05_22:54:20,817.8
17-11-05_22:54:21,817.8
17-11-05_22:54:22,817.8
17-11-05_22:54:23,817.8
17-11-05_22:54:24,817.8
17-11-05_22:54:25,817.8
17-11-05_22:54:26,817.8
17-11-05_22:54:27,817.8
