17-11-06_21:51:03,4174365.5
17-11-06_21:51:04,4174365.5
17-11-06_21:51:05,783.48
17-11-06_21:51:06,783.48
17-11-06_21:51:07,783.48
17-11-06_21:51:08,783.48
17-11-06_21:51:09,783.48
17-11-06_21:51:10,783.48
17-11-06_21:51:11,783.48
17-11-06_21:51:12,783.48
17-11-06_21:51:13,783.48
17-11-06_21:51:14,783.48
17-11-06_21:51:15,783.48
17-11-06_21:51:16,783.48
17-11-06_21:51:17,783.48
17-11-06_21:51:18,783.48
17-11-06_21:51:19,783.48
17-11-06_21:51:20,783.48
17-11-06_21:51:21,783.48
17-11-06_21:51:22,783.48
17-11-06_21:51:23,783.48
17-11-06_21:51:24,783.48
17-11-06_21:51:25,783.48
17-11-06_21:51:26,783.48
17-11-06_21:51:27,783.48
17-11-06_21:51:28,783.48
17-11-06_21:51:29,783.48
17-11-06_21:51:30,783.48
17-11-06_21:51:31,783.48
17-11-06_21:51:32,783.48
17-11-06_21:51:33,783.48
17-11-06_21:51:34,783.48
17-11-06_21:51:35,783.48
17-11-06_21:51:36,783.48
17-11-06_21:51:37,783.48
17-11-06_21:51:38,783.48
17-11-06_21:51:39,783.48
17-11-06_21:51:40,783.48
17-11-06_21:51:41,783.48
17-11-06_21:51:42,783.48
17-11-06_21:51:43,783.48
17-11-06_21:51:44,783.48
17-11-06_21:51:45,783.48
17-11-06_21:51:46,783.48
17-11-06_21:51:47,783.48
17-11-06_21:51:48,783.48
17-11-06_21:51:49,783.48
17-11-06_21:51:50,783.48
17-11-06_21:51:51,783.48
17-11-06_21:51:52,783.48
17-11-06_21:51:53,783.48
17-11-06_21:51:54,783.48
17-11-06_21:51:55,783.48
17-11-06_21:51:56,783.48
17-11-06_21:51:57,783.48
17-11-06_21:51:58,783.48
17-11-06_21:51:59,783.48
17-11-06_21:52:00,783.48
17-11-06_21:52:01,783.48
17-11-06_21:52:02,783.48
17-11-06_21:52:03,783.48
17-11-06_21:52:04,783.48
17-11-06_21:52:05,783.48
17-11-06_21:52:06,783.48
17-11-06_21:52:07,783.48
17-11-06_21:52:08,783.48
17-11-06_21:52:09,783.48
17-11-06_21:52:10,783.48
17-11-06_21:52:11,783.48
17-11-06_21:52:12,783.48
17-11-06_21:52:13,783.48
17-11-06_21:52:14,783.48
17-11-06_21:52:15,783.48
17-11-06_21:52:16,783.48
17-11-06_21:52:17,783.48
17-11-06_21:52:18,783.48
17-11-06_21:52:19,783.48
17-11-06_21:52:20,783.48
17-11-06_21:52:21,783.48
17-11-06_21:52:22,783.48
17-11-06_21:52:23,783.48
17-11-06_21:52:24,783.48
17-11-06_21:52:25,783.48
17-11-06_21:52:26,783.48
17-11-06_21:52:27,783.48
17-11-06_21:52:28,783.48
17-11-06_21:52:29,783.48
17-11-06_21:52:30,783.48
17-11-06_21:52:31,783.48
17-11-06_21:52:32,783.48
17-11-06_21:52:33,783.48
17-11-06_21:52:34,783.48
17-11-06_21:52:35,783.48
17-11-06_21:52:36,783.48
17-11-06_21:52:37,783.48
17-11-06_21:52:38,783.48
17-11-06_21:52:39,783.48
17-11-06_21:52:40,783.48
17-11-06_21:52:41,783.48
17-11-06_21:52:42,783.48
17-11-06_21:52:43,783.48
17-11-06_21:52:44,783.48
17-11-06_21:52:45,783.48
17-11-06_21:52:46,783.48
17-11-06_21:52:47,783.48
17-11-06_21:52:48,783.48
17-11-06_21:52:49,783.48
17-11-06_21:52:50,783.48
17-11-06_21:52:51,783.48
17-11-06_21:52:52,783.48
17-11-06_21:52:53,783.48
17-11-06_21:52:54,783.48
17-11-06_21:52:55,783.48
17-11-06_21:52:56,783.48
17-11-06_21:52:57,783.48
17-11-06_21:52:58,783.48
17-11-06_21:52:59,783.48
17-11-06_21:53:00,783.48
17-11-06_21:53:01,783.48
17-11-06_21:53:02,783.48
17-11-06_21:53:03,783.48
17-11-06_21:53:04,783.48
17-11-06_21:53:05,783.48
17-11-06_21:53:06,783.48
17-11-06_21:53:07,783.48
17-11-06_21:53:08,783.48
17-11-06_21:53:09,783.48
17-11-06_21:53:10,783.48
17-11-06_21:53:11,783.48
17-11-06_21:53:12,783.48
17-11-06_21:53:13,783.48
17-11-06_21:53:14,783.48
17-11-06_21:53:15,783.48
17-11-06_21:53:16,783.48
17-11-06_21:53:17,783.48
17-11-06_21:53:18,783.48
17-11-06_21:53:19,783.48
17-11-06_21:53:20,783.48
17-11-06_21:53:21,783.48
17-11-06_21:53:22,783.48
17-11-06_21:53:23,783.48
17-11-06_21:53:24,783.48
17-11-06_21:53:25,783.48
17-11-06_21:53:26,783.48
17-11-06_21:53:27,783.48
17-11-06_21:53:28,783.48
17-11-06_21:53:29,783.48
17-11-06_21:53:30,783.48
17-11-06_21:53:31,783.48
17-11-06_21:53:32,783.48
17-11-06_21:53:33,783.48
17-11-06_21:53:34,783.48
17-11-06_21:53:35,783.48
17-11-06_21:53:36,783.48
17-11-06_21:53:37,783.48
17-11-06_21:53:38,783.48
17-11-06_21:53:39,783.48
17-11-06_21:53:40,783.48
17-11-06_21:53:41,783.48
17-11-06_21:53:42,783.48
17-11-06_21:53:43,783.48
17-11-06_21:53:44,783.48
17-11-06_21:53:45,783.48
17-11-06_21:53:46,783.48
17-11-06_21:53:47,783.48
17-11-06_21:53:48,783.48
17-11-06_21:53:49,783.48
17-11-06_21:53:50,783.48
17-11-06_21:53:51,783.48
17-11-06_21:53:52,783.48
17-11-06_21:53:53,783.48
17-11-06_21:53:54,783.48
17-11-06_21:53:55,783.48
17-11-06_21:53:56,783.48
17-11-06_21:53:57,783.48
17-11-06_21:53:58,783.48
17-11-06_21:53:59,783.48
17-11-06_21:54:00,783.48
17-11-06_21:54:01,783.48
17-11-06_21:54:02,783.48
17-11-06_21:54:03,783.48
17-11-06_21:54:04,783.48
17-11-06_21:54:05,783.48
17-11-06_21:54:06,783.48
17-11-06_21:54:07,783.48
17-11-06_21:54:08,783.48
17-11-06_21:54:09,783.48
17-11-06_21:54:10,783.48
17-11-06_21:54:11,783.48
17-11-06_21:54:12,783.48
17-11-06_21:54:13,783.48
17-11-06_21:54:14,783.48
17-11-06_21:54:15,783.48
17-11-06_21:54:16,783.48
17-11-06_21:54:17,783.48
17-11-06_21:54:18,783.48
17-11-06_21:54:19,783.48
17-11-06_21:54:20,783.48
17-11-06_21:54:21,783.48
17-11-06_21:54:22,783.48
17-11-06_21:54:23,783.48
17-11-06_21:54:24,783.48
17-11-06_21:54:25,783.48
17-11-06_21:54:26,783.48
17-11-06_21:54:27,783.48
17-11-06_21:54:28,783.48
17-11-06_21:54:29,783.48
17-11-06_21:54:30,783.48
17-11-06_21:54:31,783.48
17-11-06_21:54:32,783.48
17-11-06_21:54:33,783.48
17-11-06_21:54:34,783.48
17-11-06_21:54:35,783.48
17-11-06_21:54:36,783.48
17-11-06_21:54:37,783.48
17-11-06_21:54:38,783.48
17-11-06_21:54:39,783.48
17-11-06_21:54:40,783.48
17-11-06_21:54:41,783.48
17-11-06_21:54:42,783.48
17-11-06_21:54:43,783.48
17-11-06_21:54:44,783.48
17-11-06_21:54:45,783.48
17-11-06_21:54:46,783.48
17-11-06_21:54:47,783.48
17-11-06_21:54:48,783.48
17-11-06_21:54:49,783.48
17-11-06_21:54:50,783.48
17-11-06_21:54:51,783.48
17-11-06_21:54:52,783.48
17-11-06_21:54:53,783.48
17-11-06_21:54:54,783.48
17-11-06_21:54:55,783.48
17-11-06_21:54:56,783.48
17-11-06_21:54:57,783.48
17-11-06_21:54:58,783.48
17-11-06_21:54:59,783.48
17-11-06_21:55:00,783.48
17-11-06_21:55:01,783.48
17-11-06_21:55:02,783.48
17-11-06_21:55:03,783.48
17-11-06_21:55:04,783.48
17-11-06_21:55:05,783.48
17-11-06_21:55:06,783.48
17-11-06_21:55:07,783.48
17-11-06_21:55:08,783.48
17-11-06_21:55:09,783.48
17-11-06_21:55:10,783.48
17-11-06_21:55:11,783.48
17-11-06_21:55:12,783.48
17-11-06_21:55:13,783.48
17-11-06_21:55:14,783.48
17-11-06_21:55:15,783.48
17-11-06_21:55:16,783.48
17-11-06_21:55:17,783.48
17-11-06_21:55:18,783.48
17-11-06_21:55:19,783.48
17-11-06_21:55:20,783.48
17-11-06_21:55:21,783.48
17-11-06_21:55:22,783.48
17-11-06_21:55:23,783.48
17-11-06_21:55:24,783.48
17-11-06_21:55:25,783.48
17-11-06_21:55:26,783.48
17-11-06_21:55:27,783.48
17-11-06_21:55:28,783.48
17-11-06_21:55:29,783.48
17-11-06_21:55:30,783.48
17-11-06_21:55:31,783.48
17-11-06_21:55:32,783.48
17-11-06_21:55:33,783.48
17-11-06_21:55:34,783.48
17-11-06_21:55:35,783.48
17-11-06_21:55:36,783.48
17-11-06_21:55:37,783.48
17-11-06_21:55:38,783.48
17-11-06_21:55:39,783.48
17-11-06_21:55:40,783.48
17-11-06_21:55:41,783.48
17-11-06_21:55:42,783.48
17-11-06_21:55:43,783.48
17-11-06_21:55:44,783.48
17-11-06_21:55:45,3406837.25
17-11-06_21:55:46,3406837.25
17-11-06_21:55:47,3406837.25
17-11-06_21:55:48,3406837.25
17-11-06_21:55:49,3406837.25
17-11-06_21:55:50,3406837.25
17-11-06_21:55:51,3406837.25
17-11-06_21:55:52,3406837.25
17-11-06_21:55:53,3406837.25
17-11-06_21:55:54,3406837.25
17-11-06_21:55:55,3406837.25
17-11-06_21:55:56,3406837.25
17-11-06_21:55:57,3406837.25
17-11-06_21:55:58,3406837.25
17-11-06_21:55:59,3406837.25
17-11-06_21:56:00,3406837.25
17-11-06_21:56:01,3406837.25
17-11-06_21:56:02,3406837.25
17-11-06_21:56:03,3406837.25
17-11-06_21:56:04,3406837.25
17-11-06_21:56:05,3406837.25
17-11-06_21:56:06,3406837.25
17-11-06_21:56:07,3406837.25
17-11-06_21:56:08,3406837.25
17-11-06_21:56:09,3406837.25
17-11-06_21:56:10,3406837.25
17-11-06_21:56:11,3406837.25
17-11-06_21:56:12,3406837.25
17-11-06_21:56:13,3406837.25
17-11-06_21:56:14,3406837.25
17-11-06_21:56:15,3406837.25
17-11-06_21:56:16,3406837.25
17-11-06_21:56:17,3406837.25
17-11-06_21:56:18,3406837.25
17-11-06_21:56:19,3406837.25
17-11-06_21:56:20,3406837.25
17-11-06_21:56:21,3406837.25
17-11-06_21:56:22,3406837.25
17-11-06_21:56:23,3406837.25
17-11-06_21:56:24,3406837.25
17-11-06_21:56:25,3823697.0
17-11-06_21:56:26,3823697.0
17-11-06_21:56:27,3823697.0
17-11-06_21:56:28,3823697.0
17-11-06_21:56:29,3823697.0
17-11-06_21:56:30,3823697.0
17-11-06_21:56:31,3823697.0
17-11-06_21:56:32,3823697.0
17-11-06_21:56:33,3823697.0
17-11-06_21:56:34,3823697.0
17-11-06_21:56:35,3823697.0
17-11-06_21:56:36,3823697.0
17-11-06_21:56:37,3823697.0
17-11-06_21:56:38,3823697.0
17-11-06_21:56:39,3823697.0
17-11-06_21:56:40,3823697.0
17-11-06_21:56:41,3823697.0
17-11-06_21:56:42,3823697.0
17-11-06_21:56:43,3823697.0
17-11-06_21:56:44,3823697.0
17-11-06_21:56:45,3823697.0
17-11-06_21:56:46,3823697.0
17-11-06_21:56:47,3823697.0
17-11-06_21:56:48,3823697.0
17-11-06_21:56:49,3823697.0
17-11-06_21:56:50,3823697.0
17-11-06_21:56:51,3823697.0
17-11-06_21:56:52,3823697.0
17-11-06_21:56:53,3823697.0
17-11-06_21:56:54,3823697.0
17-11-06_21:56:55,3823697.0
17-11-06_21:56:56,3823697.0
17-11-06_21:56:57,3823697.0
17-11-06_21:56:58,3823697.0
17-11-06_21:56:59,3823697.0
17-11-06_21:57:00,3823697.0
17-11-06_21:57:01,3823697.0
17-11-06_21:57:02,3823697.0
17-11-06_21:57:03,3823697.0
17-11-06_21:57:04,3823697.0
17-11-06_21:57:05,787.64
17-11-06_21:57:06,787.64
17-11-06_21:57:07,787.64
17-11-06_21:57:08,787.64
17-11-06_21:57:09,787.64
17-11-06_21:57:10,787.64
17-11-06_21:57:11,787.64
17-11-06_21:57:12,787.64
17-11-06_21:57:13,787.64
17-11-06_21:57:14,787.64
17-11-06_21:57:15,787.64
17-11-06_21:57:16,787.64
17-11-06_21:57:17,787.64
17-11-06_21:57:18,787.64
17-11-06_21:57:19,787.64
17-11-06_21:57:20,787.64
17-11-06_21:57:21,787.64
17-11-06_21:57:22,787.64
17-11-06_21:57:23,787.64
17-11-06_21:57:24,787.64
17-11-06_21:57:25,787.64
17-11-06_21:57:26,787.64
17-11-06_21:57:27,787.64
17-11-06_21:57:28,787.64
17-11-06_21:57:29,787.64
17-11-06_21:57:30,787.64
17-11-06_21:57:31,787.64
17-11-06_21:57:32,787.64
17-11-06_21:57:33,787.64
17-11-06_21:57:34,787.64
17-11-06_21:57:35,787.64
17-11-06_21:57:36,787.64
17-11-06_21:57:37,787.64
17-11-06_21:57:38,787.64
17-11-06_21:57:39,787.64
17-11-06_21:57:40,787.64
17-11-06_21:57:41,787.64
17-11-06_21:57:42,787.64
17-11-06_21:57:43,787.64
17-11-06_21:57:44,787.64
17-11-06_21:57:45,787.64
17-11-06_21:57:46,787.64
17-11-06_21:57:47,787.64
17-11-06_21:57:48,787.64
17-11-06_21:57:49,787.64
17-11-06_21:57:50,787.64
17-11-06_21:57:51,787.64
17-11-06_21:57:52,787.64
17-11-06_21:57:53,787.64
17-11-06_21:57:54,787.64
17-11-06_21:57:55,787.64
17-11-06_21:57:56,787.64
17-11-06_21:57:57,787.64
17-11-06_21:57:58,787.64
17-11-06_21:57:59,787.64
17-11-06_21:58:00,787.64
17-11-06_21:58:01,787.64
17-11-06_21:58:02,787.64
17-11-06_21:58:03,787.64
17-11-06_21:58:04,787.64
17-11-06_21:58:05,787.64
17-11-06_21:58:06,787.64
17-11-06_21:58:07,787.64
17-11-06_21:58:08,787.64
17-11-06_21:58:09,787.64
17-11-06_21:58:10,787.64
17-11-06_21:58:11,787.64
17-11-06_21:58:12,787.64
17-11-06_21:58:13,787.64
17-11-06_21:58:14,787.64
17-11-06_21:58:15,787.64
17-11-06_21:58:16,787.64
17-11-06_21:58:17,787.64
17-11-06_21:58:18,787.64
17-11-06_21:58:19,787.64
17-11-06_21:58:20,787.64
17-11-06_21:58:21,787.64
17-11-06_21:58:22,787.64
17-11-06_21:58:23,787.64
17-11-06_21:58:24,787.64
17-11-06_21:58:25,787.64
17-11-06_21:58:26,787.64
17-11-06_21:58:27,787.64
17-11-06_21:58:28,787.64
17-11-06_21:58:29,787.64
17-11-06_21:58:30,787.64
17-11-06_21:58:31,787.64
17-11-06_21:58:32,787.64
17-11-06_21:58:33,787.64
17-11-06_21:58:34,787.64
17-11-06_21:58:35,787.64
17-11-06_21:58:36,787.64
17-11-06_21:58:37,787.64
17-11-06_21:58:38,787.64
17-11-06_21:58:39,787.64
17-11-06_21:58:40,787.64
17-11-06_21:58:41,787.64
17-11-06_21:58:42,787.64
17-11-06_21:58:43,787.64
17-11-06_21:58:44,787.64
17-11-06_21:58:45,787.64
17-11-06_21:58:46,787.64
17-11-06_21:58:47,787.64
17-11-06_21:58:48,787.64
17-11-06_21:58:49,787.64
17-11-06_21:58:50,787.64
17-11-06_21:58:51,787.64
17-11-06_21:58:52,787.64
17-11-06_21:58:53,787.64
17-11-06_21:58:54,787.64
17-11-06_21:58:55,787.64
17-11-06_21:58:56,787.64
17-11-06_21:58:57,787.64
17-11-06_21:58:58,787.64
17-11-06_21:58:59,787.64
17-11-06_21:59:00,787.64
17-11-06_21:59:01,787.64
17-11-06_21:59:02,787.64
17-11-06_21:59:03,787.64
17-11-06_21:59:04,787.64
17-11-06_21:59:05,787.64
17-11-06_21:59:06,787.64
17-11-06_21:59:07,787.64
17-11-06_21:59:08,787.64
17-11-06_21:59:09,787.64
17-11-06_21:59:10,787.64
17-11-06_21:59:11,787.64
17-11-06_21:59:12,787.64
17-11-06_21:59:13,787.64
17-11-06_21:59:14,787.64
17-11-06_21:59:15,787.64
17-11-06_21:59:16,787.64
17-11-06_21:59:17,787.64
17-11-06_21:59:18,787.64
17-11-06_21:59:19,787.64
17-11-06_21:59:20,787.64
17-11-06_21:59:21,787.64
17-11-06_21:59:22,787.64
17-11-06_21:59:23,787.64
17-11-06_21:59:24,787.64
17-11-06_21:59:25,787.64
17-11-06_21:59:26,787.64
17-11-06_21:59:27,787.64
17-11-06_21:59:28,787.64
17-11-06_21:59:29,787.64
17-11-06_21:59:30,787.64
17-11-06_21:59:31,787.64
17-11-06_21:59:32,787.64
17-11-06_21:59:33,787.64
17-11-06_21:59:34,787.64
17-11-06_21:59:35,787.64
17-11-06_21:59:36,787.64
17-11-06_21:59:37,787.64
17-11-06_21:59:38,787.64
17-11-06_21:59:39,787.64
17-11-06_21:59:40,787.64
17-11-06_21:59:41,787.64
17-11-06_21:59:42,787.64
17-11-06_21:59:43,787.64
17-11-06_21:59:44,787.64
17-11-06_21:59:45,787.64
17-11-06_21:59:46,787.64
17-11-06_21:59:47,787.64
17-11-06_21:59:48,787.64
17-11-06_21:59:49,787.64
17-11-06_21:59:50,787.64
17-11-06_21:59:51,787.64
17-11-06_21:59:52,787.64
17-11-06_21:59:53,787.64
17-11-06_21:59:54,787.64
17-11-06_21:59:55,787.64
17-11-06_21:59:56,787.64
17-11-06_21:59:57,787.64
17-11-06_21:59:58,787.64
17-11-06_21:59:59,787.64
17-11-06_22:00:00,787.64
17-11-06_22:00:01,787.64
17-11-06_22:00:02,787.64
17-11-06_22:00:03,787.64
17-11-06_22:00:04,787.64
17-11-06_22:00:05,787.64
17-11-06_22:00:06,787.64
17-11-06_22:00:07,787.64
