17-11-06_15:09:12,770.33
17-11-06_15:09:13,770.33
17-11-06_15:09:14,770.33
17-11-06_15:09:15,770.33
17-11-06_15:09:16,770.33
17-11-06_15:09:17,770.33
17-11-06_15:09:18,770.33
17-11-06_15:09:19,770.33
17-11-06_15:09:20,770.33
17-11-06_15:09:21,770.33
17-11-06_15:09:22,770.33
17-11-06_15:09:23,770.33
17-11-06_15:09:24,770.33
17-11-06_15:09:25,770.33
17-11-06_15:09:26,770.33
17-11-06_15:09:27,770.33
17-11-06_15:09:28,770.33
17-11-06_15:09:29,770.33
17-11-06_15:09:30,770.33
17-11-06_15:09:31,770.33
17-11-06_15:09:32,770.33
17-11-06_15:09:33,770.33
17-11-06_15:09:34,770.33
17-11-06_15:09:35,770.33
17-11-06_15:09:36,770.33
17-11-06_15:09:37,770.33
17-11-06_15:09:38,770.33
17-11-06_15:09:39,770.33
17-11-06_15:09:40,770.33
17-11-06_15:09:41,770.33
17-11-06_15:09:42,770.33
17-11-06_15:09:43,770.33
17-11-06_15:09:44,770.33
17-11-06_15:09:45,770.33
17-11-06_15:09:46,770.33
17-11-06_15:09:47,770.33
17-11-06_15:09:48,770.33
17-11-06_15:09:49,770.33
17-11-06_15:09:50,770.33
17-11-06_15:09:51,770.33
17-11-06_15:09:52,770.33
17-11-06_15:09:53,770.33
17-11-06_15:09:54,770.33
17-11-06_15:09:55,770.33
17-11-06_15:09:56,770.33
17-11-06_15:09:57,770.33
17-11-06_15:09:58,770.33
17-11-06_15:09:59,770.33
17-11-06_15:10:00,770.33
17-11-06_15:10:01,770.33
17-11-06_15:10:02,770.33
17-11-06_15:10:03,770.33
17-11-06_15:10:04,770.33
17-11-06_15:10:05,770.33
17-11-06_15:10:06,770.33
17-11-06_15:10:07,770.33
17-11-06_15:10:08,770.33
17-11-06_15:10:09,770.33
17-11-06_15:10:10,770.33
17-11-06_15:10:11,770.33
17-11-06_15:10:12,58434.74
17-11-06_15:10:13,58434.74
17-11-06_15:10:14,58434.74
17-11-06_15:10:15,58434.74
17-11-06_15:10:16,58434.74
17-11-06_15:10:17,58434.74
17-11-06_15:10:18,58434.74
17-11-06_15:10:19,58434.74
17-11-06_15:10:20,58434.74
17-11-06_15:10:21,58434.74
17-11-06_15:10:22,58434.74
17-11-06_15:10:23,58434.74
17-11-06_15:10:24,58434.74
17-11-06_15:10:25,58434.74
17-11-06_15:10:26,58434.74
17-11-06_15:10:27,58434.74
17-11-06_15:10:28,58434.74
17-11-06_15:10:29,58434.74
17-11-06_15:10:30,58434.74
17-11-06_15:10:31,58434.74
17-11-06_15:10:32,58434.74
17-11-06_15:10:33,58434.74
17-11-06_15:10:34,58434.74
17-11-06_15:10:35,58434.74
17-11-06_15:10:36,58434.74
17-11-06_15:10:37,58434.74
17-11-06_15:10:38,58434.74
17-11-06_15:10:39,58434.74
17-11-06_15:10:40,58434.74
17-11-06_15:10:41,58434.74
17-11-06_15:10:42,58434.74
17-11-06_15:10:43,58434.74
17-11-06_15:10:44,58434.74
17-11-06_15:10:45,58434.74
17-11-06_15:10:46,58434.74
17-11-06_15:10:47,58434.74
17-11-06_15:10:48,58434.74
17-11-06_15:10:49,58434.74
17-11-06_15:10:50,58434.74
17-11-06_15:10:51,58434.74
17-11-06_15:10:52,2351666.0
17-11-06_15:10:53,2351666.0
17-11-06_15:10:54,2351666.0
17-11-06_15:10:55,2351666.0
17-11-06_15:10:56,2351666.0
17-11-06_15:10:57,2351666.0
17-11-06_15:10:58,2351666.0
17-11-06_15:10:59,2351666.0
17-11-06_15:11:00,2351666.0
17-11-06_15:11:01,2351666.0
17-11-06_15:11:02,2351666.0
17-11-06_15:11:03,2351666.0
17-11-06_15:11:04,2351666.0
17-11-06_15:11:05,2351666.0
17-11-06_15:11:06,2351666.0
17-11-06_15:11:07,2351666.0
17-11-06_15:11:08,2351666.0
17-11-06_15:11:09,2351666.0
17-11-06_15:11:10,2351666.0
17-11-06_15:11:11,2351666.0
17-11-06_15:11:12,2351666.0
17-11-06_15:11:13,2351666.0
17-11-06_15:11:14,2351666.0
17-11-06_15:11:15,2351666.0
