17-11-05_22:52:39,866.74
17-11-05_22:52:40,866.74
17-11-05_22:52:41,866.74
17-11-05_22:52:42,866.74
17-11-05_22:52:43,866.74
17-11-05_22:52:44,866.74
17-11-05_22:52:45,866.74
17-11-05_22:52:46,866.74
17-11-05_22:52:47,866.74
17-11-05_22:52:48,866.74
17-11-05_22:52:49,866.74
17-11-05_22:52:50,866.74
17-11-05_22:52:51,866.74
17-11-05_22:52:52,866.74
17-11-05_22:52:53,866.74
17-11-05_22:52:54,866.74
17-11-05_22:52:55,866.74
17-11-05_22:52:56,866.74
17-11-05_22:52:57,866.74
17-11-05_22:52:58,866.74
17-11-05_22:52:59,866.74
17-11-05_22:53:00,866.74
17-11-05_22:53:01,866.74
17-11-05_22:53:02,866.74
17-11-05_22:53:03,866.74
17-11-05_22:53:04,866.74
17-11-05_22:53:05,866.74
17-11-05_22:53:06,866.74
17-11-05_22:53:07,866.74
17-11-05_22:53:08,866.74
17-11-05_22:53:09,866.74
17-11-05_22:53:10,866.74
17-11-05_22:53:11,866.74
17-11-05_22:53:12,866.74
17-11-05_22:53:13,866.74
17-11-05_22:53:14,866.74
17-11-05_22:53:15,866.74
17-11-05_22:53:16,866.74
17-11-05_22:53:17,866.74
17-11-05_22:53:18,866.74
17-11-05_22:53:19,866.74
17-11-05_22:53:20,866.74
17-11-05_22:53:21,866.74
17-11-05_22:53:22,866.74
17-11-05_22:53:23,866.74
17-11-05_22:53:24,866.74
17-11-05_22:53:25,866.74
17-11-05_22:53:26,866.74
17-11-05_22:53:27,866.74
17-11-05_22:53:28,866.74
17-11-05_22:53:29,866.74
17-11-05_22:53:30,866.74
17-11-05_22:53:31,866.74
17-11-05_22:53:32,866.74
17-11-05_22:53:33,866.74
17-11-05_22:53:34,866.74
17-11-05_22:53:35,866.74
17-11-05_22:53:36,687.85
17-11-05_22:53:37,687.85
17-11-05_22:53:38,687.85
17-11-05_22:53:39,687.85
17-11-05_22:53:40,687.85
17-11-05_22:53:41,687.85
17-11-05_22:53:42,687.85
17-11-05_22:53:43,687.85
17-11-05_22:53:44,687.85
17-11-05_22:53:45,687.85
17-11-05_22:53:46,687.85
17-11-05_22:53:47,687.85
17-11-05_22:53:48,687.85
17-11-05_22:53:49,687.85
17-11-05_22:53:50,687.85
17-11-05_22:53:51,687.85
17-11-05_22:53:52,687.85
17-11-05_22:53:53,687.85
17-11-05_22:53:54,687.85
17-11-05_22:53:55,687.85
17-11-05_22:53:56,687.85
17-11-05_22:53:57,687.85
17-11-05_22:53:58,687.85
17-11-05_22:53:59,687.85
17-11-05_22:54:00,687.85
17-11-05_22:54:01,687.85
17-11-05_22:54:02,687.85
17-11-05_22:54:03,687.85
17-11-05_22:54:04,687.85
17-11-05_22:54:05,687.85
17-11-05_22:54:06,687.85
17-11-05_22:54:07,687.85
17-11-05_22:54:08,687.85
17-11-05_22:54:09,687.85
17-11-05_22:54:10,687.85
17-11-05_22:54:11,687.85
17-11-05_22:54:12,687.85
17-11-05_22:54:13,687.85
17-11-05_22:54:14,687.85
17-11-05_22:54:15,687.85
17-11-05_22:54:16,687.85
17-11-05_22:54:17,687.85
17-11-05_22:54:18,687.85
17-11-05_22:54:19,687.85
17-11-05_22:54:20,687.85
17-11-05_22:54:21,687.85
17-11-05_22:54:22,687.85
17-11-05_22:54:23,687.85
17-11-05_22:54:24,687.85
17-11-05_22:54:25,687.85
17-11-05_22:54:26,687.85
17-11-05_22:54:27,687.85
17-11-05_22:54:28,687.85
17-11-05_22:54:29,687.85
17-11-05_22:54:30,687.85
17-11-05_22:54:31,687.85
17-11-05_22:54:32,687.85
17-11-05_22:54:33,687.85
17-11-05_22:54:34,687.85
17-11-05_22:54:35,687.85
17-11-05_22:54:36,687.85
17-11-05_22:54:37,687.85
17-11-05_22:54:38,687.85
17-11-05_22:54:39,687.85
17-11-05_22:54:40,687.85
17-11-05_22:54:41,687.85
17-11-05_22:54:42,687.85
17-11-05_22:54:43,687.85
17-11-05_22:54:44,687.85
17-11-05_22:54:45,687.85
17-11-05_22:54:46,687.85
17-11-05_22:54:47,687.85
17-11-05_22:54:48,687.85
17-11-05_22:54:49,687.85
17-11-05_22:54:50,687.85
17-11-05_22:54:51,687.85
17-11-05_22:54:52,687.85
17-11-05_22:54:53,687.85
17-11-05_22:54:54,687.85
17-11-05_22:54:55,687.85
17-11-05_22:54:56,687.85
17-11-05_22:54:57,687.85
17-11-05_22:54:58,687.85
17-11-05_22:54:59,687.85
17-11-05_22:55:00,687.85
17-11-05_22:55:01,687.85
17-11-05_22:55:02,687.85
17-11-05_22:55:03,687.85
17-11-05_22:55:04,687.85
17-11-05_22:55:05,687.85
17-11-05_22:55:06,687.85
17-11-05_22:55:07,687.85
17-11-05_22:55:08,687.85
17-11-05_22:55:09,687.85
17-11-05_22:55:10,687.85
17-11-05_22:55:11,687.85
17-11-05_22:55:12,687.85
17-11-05_22:55:13,687.85
17-11-05_22:55:14,687.85
17-11-05_22:55:15,687.85
17-11-05_22:55:16,687.85
17-11-05_22:55:17,687.85
17-11-05_22:55:18,687.85
17-11-05_22:55:19,687.85
17-11-05_22:55:20,687.85
17-11-05_22:55:21,687.85
17-11-05_22:55:22,687.85
17-11-05_22:55:23,687.85
17-11-05_22:55:24,687.85
17-11-05_22:55:25,687.85
17-11-05_22:55:26,687.85
17-11-05_22:55:27,687.85
17-11-05_22:55:28,687.85
17-11-05_22:55:29,687.85
17-11-05_22:55:30,687.85
17-11-05_22:55:31,687.85
17-11-05_22:55:32,687.85
17-11-05_22:55:33,687.85
17-11-05_22:55:34,687.85
17-11-05_22:55:35,687.85
17-11-05_22:55:36,687.85
17-11-05_22:55:37,687.85
17-11-05_22:55:38,687.85
17-11-05_22:55:39,687.85
17-11-05_22:55:40,687.85
17-11-05_22:55:41,687.85
