17-11-06_15:13:24,778.27
17-11-06_15:13:25,778.27
17-11-06_15:13:26,778.27
17-11-06_15:13:27,778.27
17-11-06_15:13:28,778.27
17-11-06_15:13:29,778.27
17-11-06_15:13:30,778.27
17-11-06_15:13:31,778.27
17-11-06_15:13:32,778.27
17-11-06_15:13:33,778.27
17-11-06_15:13:34,778.27
17-11-06_15:13:35,778.27
17-11-06_15:13:36,778.27
17-11-06_15:13:37,778.27
17-11-06_15:13:38,778.27
17-11-06_15:13:39,778.27
17-11-06_15:13:40,778.27
17-11-06_15:13:41,778.27
17-11-06_15:13:42,778.27
17-11-06_15:13:43,778.27
17-11-06_15:13:44,778.27
17-11-06_15:13:45,778.27
17-11-06_15:13:46,778.27
17-11-06_15:13:47,778.27
17-11-06_15:13:48,778.27
17-11-06_15:13:49,778.27
17-11-06_15:13:50,778.27
17-11-06_15:13:51,778.27
17-11-06_15:13:52,778.27
17-11-06_15:13:53,778.27
17-11-06_15:13:54,778.27
17-11-06_15:13:55,778.27
17-11-06_15:13:56,778.27
17-11-06_15:13:57,778.27
17-11-06_15:13:58,778.27
17-11-06_15:13:59,778.27
17-11-06_15:14:00,778.27
17-11-06_15:14:01,778.27
17-11-06_15:14:02,778.27
17-11-06_15:14:03,778.27
17-11-06_15:14:04,778.27
17-11-06_15:14:05,778.27
17-11-06_15:14:06,778.27
17-11-06_15:14:07,778.27
17-11-06_15:14:08,778.27
17-11-06_15:14:09,778.27
17-11-06_15:14:10,778.27
17-11-06_15:14:11,778.27
17-11-06_15:14:12,778.27
17-11-06_15:14:13,778.27
17-11-06_15:14:14,778.27
17-11-06_15:14:15,778.27
17-11-06_15:14:16,778.27
17-11-06_15:14:17,778.27
17-11-06_15:14:18,778.27
17-11-06_15:14:19,778.27
17-11-06_15:14:20,778.27
17-11-06_15:14:21,778.27
17-11-06_15:14:22,778.27
17-11-06_15:14:23,778.27
17-11-06_15:14:24,778.27
17-11-06_15:14:25,778.27
17-11-06_15:14:26,778.27
17-11-06_15:14:27,778.27
17-11-06_15:14:28,778.27
17-11-06_15:14:29,778.27
17-11-06_15:14:30,778.27
17-11-06_15:14:31,778.27
17-11-06_15:14:32,778.27
17-11-06_15:14:33,778.27
17-11-06_15:14:34,778.27
17-11-06_15:14:35,778.27
17-11-06_15:14:36,778.27
17-11-06_15:14:37,778.27
17-11-06_15:14:38,778.27
17-11-06_15:14:39,778.27
17-11-06_15:14:40,778.27
17-11-06_15:14:41,778.27
17-11-06_15:14:42,778.27
17-11-06_15:14:43,778.27
17-11-06_15:14:44,778.27
17-11-06_15:14:45,778.27
17-11-06_15:14:46,778.27
17-11-06_15:14:47,778.27
17-11-06_15:14:48,778.27
17-11-06_15:14:49,778.27
17-11-06_15:14:50,778.27
17-11-06_15:14:51,778.27
17-11-06_15:14:52,778.27
17-11-06_15:14:53,778.27
17-11-06_15:14:54,778.27
17-11-06_15:14:55,778.27
17-11-06_15:14:56,778.27
17-11-06_15:14:57,778.27
17-11-06_15:14:58,778.27
17-11-06_15:14:59,778.27
17-11-06_15:15:00,778.27
