17-11-05_22:54:02,731.71
17-11-05_22:54:03,731.71
17-11-05_22:54:04,731.71
17-11-05_22:54:05,731.71
17-11-05_22:54:06,731.71
17-11-05_22:54:07,731.71
17-11-05_22:54:08,731.71
17-11-05_22:54:09,731.71
17-11-05_22:54:10,731.71
17-11-05_22:54:11,731.71
17-11-05_22:54:12,731.71
17-11-05_22:54:13,731.71
17-11-05_22:54:14,731.71
17-11-05_22:54:15,731.71
17-11-05_22:54:16,731.71
17-11-05_22:54:17,731.71
17-11-05_22:54:18,731.71
17-11-05_22:54:19,731.71
17-11-05_22:54:20,731.71
17-11-05_22:54:21,731.71
17-11-05_22:54:22,731.71
17-11-05_22:54:23,731.71
17-11-05_22:54:24,731.71
17-11-05_22:54:25,731.71
17-11-05_22:54:26,731.71
17-11-05_22:54:27,731.71
17-11-05_22:54:28,731.71
17-11-05_22:54:29,731.71
17-11-05_22:54:30,731.71
17-11-05_22:54:31,731.71
17-11-05_22:54:32,731.71
17-11-05_22:54:33,731.71
17-11-05_22:54:34,731.71
17-11-05_22:54:35,731.71
17-11-05_22:54:36,731.71
17-11-05_22:54:37,731.71
17-11-05_22:54:38,731.71
17-11-05_22:54:39,731.71
17-11-05_22:54:40,731.71
17-11-05_22:54:41,731.71
17-11-05_22:54:42,731.71
17-11-05_22:54:43,731.71
17-11-05_22:54:44,731.71
17-11-05_22:54:45,731.71
17-11-05_22:54:46,731.71
17-11-05_22:54:47,731.71
17-11-05_22:54:48,731.71
17-11-05_22:54:49,731.71
17-11-05_22:54:50,731.71
17-11-05_22:54:51,731.71
17-11-05_22:54:52,731.71
17-11-05_22:54:53,731.71
17-11-05_22:54:54,731.71
17-11-05_22:54:55,731.71
17-11-05_22:54:56,731.71
17-11-05_22:54:57,731.71
17-11-05_22:54:58,731.71
17-11-05_22:54:59,731.71
17-11-05_22:55:00,731.71
17-11-05_22:55:01,731.71
17-11-05_22:55:02,731.71
17-11-05_22:55:03,731.71
17-11-05_22:55:04,731.71
17-11-05_22:55:05,731.71
17-11-05_22:55:06,731.71
17-11-05_22:55:07,731.71
17-11-05_22:55:08,731.71
17-11-05_22:55:09,731.71
17-11-05_22:55:10,731.71
17-11-05_22:55:11,731.71
17-11-05_22:55:12,731.71
17-11-05_22:55:13,731.71
17-11-05_22:55:14,731.71
17-11-05_22:55:15,731.71
17-11-05_22:55:16,731.71
17-11-05_22:55:17,731.71
17-11-05_22:55:18,731.71
17-11-05_22:55:19,731.71
17-11-05_22:55:20,731.71
17-11-05_22:55:21,731.71
17-11-05_22:55:22,731.71
17-11-05_22:55:23,731.71
17-11-05_22:55:24,731.71
17-11-05_22:55:25,731.71
17-11-05_22:55:26,731.71
17-11-05_22:55:27,731.71
17-11-05_22:55:28,731.71
17-11-05_22:55:29,731.71
17-11-05_22:55:30,731.71
17-11-05_22:55:31,731.71
17-11-05_22:55:32,731.71
17-11-05_22:55:33,731.71
17-11-05_22:55:34,731.71
17-11-05_22:55:35,731.71
17-11-05_22:55:36,731.71
17-11-05_22:55:37,731.71
17-11-05_22:55:38,731.71
17-11-05_22:55:39,731.71
17-11-05_22:55:40,731.71
17-11-05_22:55:41,731.71
17-11-05_22:55:42,731.71
17-11-05_22:55:43,731.71
17-11-05_22:55:44,731.71
17-11-05_22:55:45,731.71
17-11-05_22:55:46,731.71
17-11-05_22:55:47,731.71
17-11-05_22:55:48,731.71
17-11-05_22:55:49,731.71
17-11-05_22:55:50,731.71
17-11-05_22:55:51,731.71
17-11-05_22:55:52,731.71
17-11-05_22:55:53,731.71
17-11-05_22:55:54,731.71
17-11-05_22:55:55,731.71
17-11-05_22:55:56,731.71
17-11-05_22:55:57,731.71
17-11-05_22:55:58,731.71
17-11-05_22:55:59,731.71
17-11-05_22:56:00,731.71
17-11-05_22:56:01,731.71
17-11-05_22:56:02,731.71
17-11-05_22:56:03,731.71
17-11-05_22:56:04,731.71
17-11-05_22:56:05,731.71
17-11-05_22:56:06,731.71
17-11-05_22:56:07,731.71
17-11-05_22:56:08,731.71
17-11-05_22:56:09,731.71
17-11-05_22:56:10,731.71
17-11-05_22:56:11,731.71
17-11-05_22:56:12,731.71
17-11-05_22:56:13,731.71
17-11-05_22:56:14,731.71
17-11-05_22:56:15,731.71
17-11-05_22:56:16,731.71
17-11-05_22:56:17,731.71
17-11-05_22:56:18,731.71
17-11-05_22:56:19,731.71
17-11-05_22:56:20,731.71
17-11-05_22:56:21,731.71
17-11-05_22:56:22,731.71
17-11-05_22:56:23,731.71
17-11-05_22:56:24,731.71
17-11-05_22:56:25,731.71
17-11-05_22:56:26,731.71
17-11-05_22:56:27,731.71
17-11-05_22:56:28,731.71
17-11-05_22:56:29,731.71
17-11-05_22:56:30,731.71
17-11-05_22:56:31,731.71
17-11-05_22:56:32,731.71
17-11-05_22:56:33,731.71
17-11-05_22:56:34,731.71
17-11-05_22:56:35,731.71
17-11-05_22:56:36,731.71
17-11-05_22:56:37,731.71
17-11-05_22:56:38,731.71
17-11-05_22:56:39,731.71
17-11-05_22:56:40,731.71
17-11-05_22:56:41,731.71
17-11-05_22:56:42,731.71
17-11-05_22:56:43,731.71
17-11-05_22:56:44,731.71
17-11-05_22:56:45,731.71
17-11-05_22:56:46,731.71
17-11-05_22:56:47,731.71
17-11-05_22:56:48,731.71
17-11-05_22:56:49,731.71
17-11-05_22:56:50,731.71
17-11-05_22:56:51,731.71
17-11-05_22:56:52,731.71
17-11-05_22:56:53,731.71
17-11-05_22:56:54,731.71
17-11-05_22:56:55,731.71
17-11-05_22:56:56,731.71
