17-11-05_22:50:57,725.65
17-11-05_22:50:58,725.65
17-11-05_22:50:59,725.65
17-11-05_22:51:00,725.65
17-11-05_22:51:01,725.65
17-11-05_22:51:02,725.65
17-11-05_22:51:03,725.65
17-11-05_22:51:04,725.65
17-11-05_22:51:05,725.65
17-11-05_22:51:06,725.65
17-11-05_22:51:07,725.65
17-11-05_22:51:08,725.65
17-11-05_22:51:09,725.65
17-11-05_22:51:10,725.65
17-11-05_22:51:11,725.65
17-11-05_22:51:12,725.65
17-11-05_22:51:13,725.65
17-11-05_22:51:14,725.65
17-11-05_22:51:15,725.65
17-11-05_22:51:16,725.65
17-11-05_22:51:17,725.65
17-11-05_22:51:18,725.65
17-11-05_22:51:19,725.65
17-11-05_22:51:20,725.65
17-11-05_22:51:21,725.65
17-11-05_22:51:22,725.65
17-11-05_22:51:23,725.65
17-11-05_22:51:24,725.65
17-11-05_22:51:25,725.65
17-11-05_22:51:26,725.65
17-11-05_22:51:27,725.65
17-11-05_22:51:28,725.65
17-11-05_22:51:29,725.65
17-11-05_22:51:30,725.65
17-11-05_22:51:31,725.65
17-11-05_22:51:32,725.65
17-11-05_22:51:33,725.65
17-11-05_22:51:34,725.65
17-11-05_22:51:35,725.65
17-11-05_22:51:36,725.65
17-11-05_22:51:37,725.65
17-11-05_22:51:38,725.65
17-11-05_22:51:39,725.65
17-11-05_22:51:40,725.65
17-11-05_22:51:41,725.65
17-11-05_22:51:42,725.65
17-11-05_22:51:43,725.65
17-11-05_22:51:44,725.65
17-11-05_22:51:45,725.65
17-11-05_22:51:46,725.65
17-11-05_22:51:47,725.65
17-11-05_22:51:48,725.65
17-11-05_22:51:49,725.65
17-11-05_22:51:50,725.65
17-11-05_22:51:51,725.65
17-11-05_22:51:52,725.65
17-11-05_22:51:53,725.65
17-11-05_22:51:54,725.65
17-11-05_22:51:55,725.65
17-11-05_22:51:56,725.65
17-11-05_22:51:57,725.65
17-11-05_22:51:58,725.65
17-11-05_22:51:59,725.65
17-11-05_22:52:00,725.65
17-11-05_22:52:01,725.65
17-11-05_22:52:02,725.65
17-11-05_22:52:03,725.65
17-11-05_22:52:04,725.65
17-11-05_22:52:05,725.65
17-11-05_22:52:06,725.65
17-11-05_22:52:07,725.65
17-11-05_22:52:08,725.65
17-11-05_22:52:09,725.65
17-11-05_22:52:10,725.65
17-11-05_22:52:11,725.65
17-11-05_22:52:12,725.65
17-11-05_22:52:13,725.65
17-11-05_22:52:14,725.65
17-11-05_22:52:15,725.65
17-11-05_22:52:16,725.65
17-11-05_22:52:17,725.65
17-11-05_22:52:18,725.65
17-11-05_22:52:19,725.65
17-11-05_22:52:20,725.65
17-11-05_22:52:21,725.65
17-11-05_22:52:22,725.65
17-11-05_22:52:23,725.65
17-11-05_22:52:24,725.65
17-11-05_22:52:25,725.65
17-11-05_22:52:26,725.65
17-11-05_22:52:27,725.65
17-11-05_22:52:28,725.65
17-11-05_22:52:29,725.65
17-11-05_22:52:30,725.65
17-11-05_22:52:31,725.65
17-11-05_22:52:32,725.65
17-11-05_22:52:33,725.65
17-11-05_22:52:34,725.65
17-11-05_22:52:35,725.65
17-11-05_22:52:36,725.65
17-11-05_22:52:37,725.65
17-11-05_22:52:38,725.65
17-11-05_22:52:39,725.65
17-11-05_22:52:40,725.65
17-11-05_22:52:41,725.65
17-11-05_22:52:42,725.65
17-11-05_22:52:43,725.65
17-11-05_22:52:44,725.65
17-11-05_22:52:45,725.65
17-11-05_22:52:46,725.65
17-11-05_22:52:47,725.65
17-11-05_22:52:48,725.65
17-11-05_22:52:49,725.65
17-11-05_22:52:50,725.65
17-11-05_22:52:51,725.65
17-11-05_22:52:52,725.65
17-11-05_22:52:53,725.65
17-11-05_22:52:54,725.65
17-11-05_22:52:55,725.65
17-11-05_22:52:56,725.65
17-11-05_22:52:57,725.65
17-11-05_22:52:58,725.65
17-11-05_22:52:59,725.65
17-11-05_22:53:00,725.65
17-11-05_22:53:01,725.65
17-11-05_22:53:02,725.65
17-11-05_22:53:03,725.65
17-11-05_22:53:04,725.65
17-11-05_22:53:05,725.65
17-11-05_22:53:06,725.65
17-11-05_22:53:07,725.65
17-11-05_22:53:08,725.65
17-11-05_22:53:09,725.65
17-11-05_22:53:10,725.65
17-11-05_22:53:11,725.65
17-11-05_22:53:12,725.65
17-11-05_22:53:13,725.65
17-11-05_22:53:14,725.65
17-11-05_22:53:15,725.65
17-11-05_22:53:16,725.65
17-11-05_22:53:17,725.65
17-11-05_22:53:18,725.65
17-11-05_22:53:19,725.65
17-11-05_22:53:20,725.65
17-11-05_22:53:21,725.65
17-11-05_22:53:22,725.65
17-11-05_22:53:23,725.65
17-11-05_22:53:24,725.65
17-11-05_22:53:25,725.65
17-11-05_22:53:26,725.65
17-11-05_22:53:27,725.65
17-11-05_22:53:28,725.65
17-11-05_22:53:29,725.65
17-11-05_22:53:30,725.65
17-11-05_22:53:31,725.65
17-11-05_22:53:32,725.65
17-11-05_22:53:33,725.65
17-11-05_22:53:34,725.65
17-11-05_22:53:35,725.65
17-11-05_22:53:36,725.65
17-11-05_22:53:37,725.65
17-11-05_22:53:38,725.65
17-11-05_22:53:39,725.65
17-11-05_22:53:40,725.65
17-11-05_22:53:41,805.22
17-11-05_22:53:42,805.22
17-11-05_22:53:43,805.22
17-11-05_22:53:44,805.22
17-11-05_22:53:45,805.22
17-11-05_22:53:46,805.22
17-11-05_22:53:47,805.22
17-11-05_22:53:48,805.22
17-11-05_22:53:49,805.22
17-11-05_22:53:50,805.22
17-11-05_22:53:51,805.22
17-11-05_22:53:52,805.22
17-11-05_22:53:53,805.22
17-11-05_22:53:54,805.22
17-11-05_22:53:55,805.22
17-11-05_22:53:56,805.22
17-11-05_22:53:57,805.22
17-11-05_22:53:58,805.22
17-11-05_22:53:59,805.22
17-11-05_22:54:00,805.22
17-11-05_22:54:01,805.22
17-11-05_22:54:02,805.22
17-11-05_22:54:03,805.22
17-11-05_22:54:04,805.22
17-11-05_22:54:05,805.22
17-11-05_22:54:06,805.22
17-11-05_22:54:07,805.22
17-11-05_22:54:08,805.22
17-11-05_22:54:09,805.22
17-11-05_22:54:10,805.22
17-11-05_22:54:11,805.22
17-11-05_22:54:12,805.22
17-11-05_22:54:13,805.22
17-11-05_22:54:14,805.22
17-11-05_22:54:15,805.22
17-11-05_22:54:16,805.22
17-11-05_22:54:17,805.22
17-11-05_22:54:18,805.22
17-11-05_22:54:19,805.22
17-11-05_22:54:20,805.22
17-11-05_22:54:21,805.22
17-11-05_22:54:22,805.22
17-11-05_22:54:23,805.22
17-11-05_22:54:24,805.22
17-11-05_22:54:25,805.22
17-11-05_22:54:26,805.22
17-11-05_22:54:27,805.22
17-11-05_22:54:28,805.22
17-11-05_22:54:29,805.22
17-11-05_22:54:30,805.22
17-11-05_22:54:31,805.22
17-11-05_22:54:32,805.22
17-11-05_22:54:33,805.22
17-11-05_22:54:34,805.22
17-11-05_22:54:35,805.22
17-11-05_22:54:36,805.22
17-11-05_22:54:37,805.22
17-11-05_22:54:38,805.22
17-11-05_22:54:39,805.22
17-11-05_22:54:40,805.22
17-11-05_22:54:41,805.22
17-11-05_22:54:42,805.22
17-11-05_22:54:43,805.22
17-11-05_22:54:44,805.22
17-11-05_22:54:45,805.22
17-11-05_22:54:46,805.22
17-11-05_22:54:47,805.22
17-11-05_22:54:48,805.22
17-11-05_22:54:49,805.22
17-11-05_22:54:50,805.22
17-11-05_22:54:51,805.22
17-11-05_22:54:52,805.22
17-11-05_22:54:53,805.22
17-11-05_22:54:54,805.22
17-11-05_22:54:55,805.22
17-11-05_22:54:56,805.22
17-11-05_22:54:57,805.22
17-11-05_22:54:58,805.22
17-11-05_22:54:59,805.22
17-11-05_22:55:00,805.22
17-11-05_22:55:01,805.22
17-11-05_22:55:02,805.22
17-11-05_22:55:03,805.22
17-11-05_22:55:04,805.22
17-11-05_22:55:05,805.22
17-11-05_22:55:06,805.22
17-11-05_22:55:07,805.22
17-11-05_22:55:08,805.22
17-11-05_22:55:09,805.22
17-11-05_22:55:10,805.22
17-11-05_22:55:11,805.22
17-11-05_22:55:12,805.22
17-11-05_22:55:13,805.22
17-11-05_22:55:14,805.22
17-11-05_22:55:15,805.22
17-11-05_22:55:16,805.22
17-11-05_22:55:17,805.22
17-11-05_22:55:18,805.22
17-11-05_22:55:19,805.22
17-11-05_22:55:20,805.22
17-11-05_22:55:21,805.22
17-11-05_22:55:22,805.22
17-11-05_22:55:23,805.22
17-11-05_22:55:24,805.22
17-11-05_22:55:25,805.22
17-11-05_22:55:26,805.22
17-11-05_22:55:27,805.22
17-11-05_22:55:28,805.22
17-11-05_22:55:29,805.22
17-11-05_22:55:30,805.22
17-11-05_22:55:31,805.22
17-11-05_22:55:32,805.22
17-11-05_22:55:33,805.22
17-11-05_22:55:34,805.22
17-11-05_22:55:35,805.22
17-11-05_22:55:36,805.22
17-11-05_22:55:37,805.22
17-11-05_22:55:38,805.22
17-11-05_22:55:39,805.22
17-11-05_22:55:40,805.22
17-11-05_22:55:41,805.22
17-11-05_22:55:42,805.22
17-11-05_22:55:43,805.22
17-11-05_22:55:44,805.22
17-11-05_22:55:45,805.22
17-11-05_22:55:46,805.22
17-11-05_22:55:47,805.22
17-11-05_22:55:48,805.22
17-11-05_22:55:49,805.22
17-11-05_22:55:50,805.22
17-11-05_22:55:51,805.22
17-11-05_22:55:52,805.22
17-11-05_22:55:53,805.22
17-11-05_22:55:54,805.22
17-11-05_22:55:55,805.22
17-11-05_22:55:56,805.22
17-11-05_22:55:57,805.22
17-11-05_22:55:58,805.22
17-11-05_22:55:59,805.22
17-11-05_22:56:00,805.22
17-11-05_22:56:01,805.22
17-11-05_22:56:02,805.22
