17-11-06_15:07:42,753.65
17-11-06_15:07:43,753.65
17-11-06_15:07:44,753.65
17-11-06_15:07:45,753.65
17-11-06_15:07:46,753.65
17-11-06_15:07:47,753.65
17-11-06_15:07:48,753.65
17-11-06_15:07:49,753.65
17-11-06_15:07:50,753.65
17-11-06_15:07:51,753.65
17-11-06_15:07:52,753.65
17-11-06_15:07:53,753.65
17-11-06_15:07:54,753.65
17-11-06_15:07:55,753.65
17-11-06_15:07:56,753.65
17-11-06_15:07:57,753.65
17-11-06_15:07:58,753.65
17-11-06_15:07:59,753.65
17-11-06_15:08:00,753.65
17-11-06_15:08:01,753.65
17-11-06_15:08:02,753.65
17-11-06_15:08:03,753.65
17-11-06_15:08:04,753.65
17-11-06_15:08:05,753.65
17-11-06_15:08:06,753.65
17-11-06_15:08:07,753.65
17-11-06_15:08:08,753.65
17-11-06_15:08:09,753.65
17-11-06_15:08:10,753.65
17-11-06_15:08:11,753.65
17-11-06_15:08:12,753.65
17-11-06_15:08:13,753.65
17-11-06_15:08:14,753.65
17-11-06_15:08:15,753.65
17-11-06_15:08:16,753.65
17-11-06_15:08:17,753.65
17-11-06_15:08:18,753.65
17-11-06_15:08:19,753.65
17-11-06_15:08:20,753.65
17-11-06_15:08:21,753.65
17-11-06_15:08:22,753.65
17-11-06_15:08:23,753.65
17-11-06_15:08:24,753.65
17-11-06_15:08:25,753.65
17-11-06_15:08:26,753.65
17-11-06_15:08:27,753.65
17-11-06_15:08:28,753.65
17-11-06_15:08:29,753.65
17-11-06_15:08:30,753.65
17-11-06_15:08:31,753.65
17-11-06_15:08:32,753.65
17-11-06_15:08:33,753.65
17-11-06_15:08:34,753.65
17-11-06_15:08:35,753.65
17-11-06_15:08:36,753.65
17-11-06_15:08:37,753.65
17-11-06_15:08:38,753.65
17-11-06_15:08:39,753.65
17-11-06_15:08:40,753.65
17-11-06_15:08:41,753.65
17-11-06_15:08:42,753.65
17-11-06_15:08:43,753.65
17-11-06_15:08:44,753.65
17-11-06_15:08:45,753.65
17-11-06_15:08:46,753.65
17-11-06_15:08:47,753.65
17-11-06_15:08:48,753.65
17-11-06_15:08:49,753.65
17-11-06_15:08:50,753.65
17-11-06_15:08:51,753.65
17-11-06_15:08:52,753.65
17-11-06_15:08:53,753.65
17-11-06_15:08:54,753.65
17-11-06_15:08:55,753.65
17-11-06_15:08:56,753.65
17-11-06_15:08:57,753.65
17-11-06_15:08:58,753.65
17-11-06_15:08:59,753.65
17-11-06_15:09:00,753.65
17-11-06_15:09:01,753.65
17-11-06_15:09:02,753.65
17-11-06_15:09:03,753.65
17-11-06_15:09:04,753.65
17-11-06_15:09:05,753.65
17-11-06_15:09:06,753.65
17-11-06_15:09:07,753.65
17-11-06_15:09:08,753.65
17-11-06_15:09:09,753.65
17-11-06_15:09:10,753.65
17-11-06_15:09:11,753.65
17-11-06_15:09:12,753.65
17-11-06_15:09:13,753.65
17-11-06_15:09:14,753.65
17-11-06_15:09:15,753.65
17-11-06_15:09:16,753.65
17-11-06_15:09:17,753.65
17-11-06_15:09:18,753.65
17-11-06_15:09:19,753.65
17-11-06_15:09:20,753.65
17-11-06_15:09:21,753.65
17-11-06_15:09:22,753.65
17-11-06_15:09:23,753.65
17-11-06_15:09:24,753.65
17-11-06_15:09:25,753.65
17-11-06_15:09:26,753.65
17-11-06_15:09:27,753.65
17-11-06_15:09:28,753.65
17-11-06_15:09:29,753.65
17-11-06_15:09:30,753.65
17-11-06_15:09:31,753.65
17-11-06_15:09:32,753.65
17-11-06_15:09:33,753.65
17-11-06_15:09:34,753.65
17-11-06_15:09:35,753.65
17-11-06_15:09:36,753.65
17-11-06_15:09:37,753.65
17-11-06_15:09:38,753.65
17-11-06_15:09:39,753.65
17-11-06_15:09:40,753.65
17-11-06_15:09:41,753.65
17-11-06_15:09:42,753.65
17-11-06_15:09:43,753.65
17-11-06_15:09:44,753.65
17-11-06_15:09:45,753.65
17-11-06_15:09:46,753.65
17-11-06_15:09:47,753.65
17-11-06_15:09:48,753.65
17-11-06_15:09:49,753.65
17-11-06_15:09:50,753.65
17-11-06_15:09:51,753.65
17-11-06_15:09:52,753.65
17-11-06_15:09:53,753.65
17-11-06_15:09:54,753.65
17-11-06_15:09:55,753.65
17-11-06_15:09:56,753.65
17-11-06_15:09:57,753.65
17-11-06_15:09:58,753.65
17-11-06_15:09:59,753.65
17-11-06_15:10:00,753.65
17-11-06_15:10:01,753.65
17-11-06_15:10:02,753.65
17-11-06_15:10:03,753.65
17-11-06_15:10:04,753.65
17-11-06_15:10:05,753.65
17-11-06_15:10:06,753.65
17-11-06_15:10:07,753.65
17-11-06_15:10:08,753.65
17-11-06_15:10:09,753.65
17-11-06_15:10:10,753.65
17-11-06_15:10:11,753.65
17-11-06_15:10:12,753.65
17-11-06_15:10:13,753.65
17-11-06_15:10:14,753.65
17-11-06_15:10:15,753.65
17-11-06_15:10:16,753.65
17-11-06_15:10:17,753.65
17-11-06_15:10:18,753.65
17-11-06_15:10:19,753.65
17-11-06_15:10:20,753.65
17-11-06_15:10:21,753.65
17-11-06_15:10:22,753.65
17-11-06_15:10:23,2086287.25
17-11-06_15:10:24,2086287.25
17-11-06_15:10:25,2086287.25
17-11-06_15:10:26,2086287.25
17-11-06_15:10:27,2086287.25
17-11-06_15:10:28,2086287.25
17-11-06_15:10:29,2086287.25
17-11-06_15:10:30,2086287.25
17-11-06_15:10:31,2086287.25
17-11-06_15:10:32,2086287.25
17-11-06_15:10:33,2086287.25
17-11-06_15:10:34,2086287.25
17-11-06_15:10:35,2086287.25
17-11-06_15:10:36,2086287.25
17-11-06_15:10:37,2086287.25
17-11-06_15:10:38,2086287.25
17-11-06_15:10:39,2086287.25
17-11-06_15:10:40,2086287.25
17-11-06_15:10:41,2086287.25
17-11-06_15:10:42,2086287.25
17-11-06_15:10:43,2086287.25
17-11-06_15:10:44,2086287.25
17-11-06_15:10:45,2086287.25
17-11-06_15:10:46,2086287.25
17-11-06_15:10:47,2086287.25
17-11-06_15:10:48,2086287.25
17-11-06_15:10:49,2086287.25
17-11-06_15:10:50,2086287.25
17-11-06_15:10:51,2086287.25
17-11-06_15:10:52,2086287.25
17-11-06_15:10:53,2086287.25
17-11-06_15:10:54,2086287.25
17-11-06_15:10:55,2086287.25
17-11-06_15:10:56,2086287.25
17-11-06_15:10:57,2086287.25
17-11-06_15:10:58,2086287.25
17-11-06_15:10:59,2086287.25
17-11-06_15:11:00,2086287.25
17-11-06_15:11:01,2086287.25
17-11-06_15:11:02,961.14
17-11-06_15:11:03,961.14
17-11-06_15:11:04,961.14
17-11-06_15:11:05,961.14
17-11-06_15:11:06,961.14
17-11-06_15:11:07,961.14
17-11-06_15:11:08,961.14
17-11-06_15:11:09,961.14
17-11-06_15:11:10,961.14
17-11-06_15:11:11,961.14
17-11-06_15:11:12,961.14
17-11-06_15:11:13,961.14
17-11-06_15:11:14,961.14
17-11-06_15:11:15,961.14
17-11-06_15:11:16,961.14
17-11-06_15:11:17,961.14
17-11-06_15:11:18,961.14
17-11-06_15:11:19,961.14
17-11-06_15:11:20,961.14
17-11-06_15:11:21,961.14
17-11-06_15:11:22,961.14
17-11-06_15:11:23,961.14
17-11-06_15:11:24,961.14
17-11-06_15:11:25,961.14
17-11-06_15:11:26,961.14
17-11-06_15:11:27,961.14
17-11-06_15:11:28,961.14
17-11-06_15:11:29,961.14
17-11-06_15:11:30,961.14
17-11-06_15:11:31,961.14
17-11-06_15:11:32,961.14
17-11-06_15:11:33,961.14
17-11-06_15:11:34,961.14
17-11-06_15:11:35,961.14
17-11-06_15:11:36,961.14
17-11-06_15:11:37,961.14
17-11-06_15:11:38,961.14
17-11-06_15:11:39,961.14
17-11-06_15:11:40,961.14
17-11-06_15:11:41,961.14
17-11-06_15:11:42,961.14
17-11-06_15:11:43,961.14
17-11-06_15:11:44,961.14
17-11-06_15:11:45,961.14
17-11-06_15:11:46,961.14
17-11-06_15:11:47,961.14
17-11-06_15:11:48,961.14
17-11-06_15:11:49,961.14
17-11-06_15:11:50,961.14
17-11-06_15:11:51,961.14
17-11-06_15:11:52,961.14
17-11-06_15:11:53,961.14
17-11-06_15:11:54,961.14
17-11-06_15:11:55,961.14
17-11-06_15:11:56,961.14
17-11-06_15:11:57,961.14
17-11-06_15:11:58,961.14
17-11-06_15:11:59,961.14
17-11-06_15:12:00,961.14
17-11-06_15:12:01,961.14
17-11-06_15:12:02,961.14
17-11-06_15:12:03,961.14
17-11-06_15:12:04,961.14
17-11-06_15:12:05,961.14
17-11-06_15:12:06,961.14
17-11-06_15:12:07,961.14
17-11-06_15:12:08,961.14
17-11-06_15:12:09,961.14
17-11-06_15:12:10,961.14
17-11-06_15:12:11,961.14
17-11-06_15:12:12,961.14
17-11-06_15:12:13,961.14
17-11-06_15:12:14,961.14
17-11-06_15:12:15,961.14
17-11-06_15:12:16,961.14
17-11-06_15:12:17,961.14
17-11-06_15:12:18,961.14
17-11-06_15:12:19,961.14
17-11-06_15:12:20,961.14
17-11-06_15:12:21,961.14
17-11-06_15:12:22,961.14
17-11-06_15:12:23,961.14
17-11-06_15:12:24,961.14
17-11-06_15:12:25,961.14
17-11-06_15:12:26,961.14
17-11-06_15:12:27,961.14
17-11-06_15:12:28,961.14
17-11-06_15:12:29,961.14
17-11-06_15:12:30,961.14
17-11-06_15:12:31,961.14
17-11-06_15:12:32,961.14
17-11-06_15:12:33,961.14
17-11-06_15:12:34,961.14
17-11-06_15:12:35,961.14
17-11-06_15:12:36,961.14
17-11-06_15:12:37,961.14
17-11-06_15:12:38,961.14
17-11-06_15:12:39,961.14
17-11-06_15:12:40,961.14
17-11-06_15:12:41,961.14
17-11-06_15:12:42,961.14
17-11-06_15:12:43,961.14
17-11-06_15:12:44,961.14
17-11-06_15:12:45,961.14
17-11-06_15:12:46,961.14
17-11-06_15:12:47,961.14
17-11-06_15:12:48,961.14
17-11-06_15:12:49,961.14
17-11-06_15:12:50,961.14
17-11-06_15:12:51,961.14
17-11-06_15:12:52,961.14
17-11-06_15:12:53,961.14
17-11-06_15:12:54,961.14
17-11-06_15:12:55,961.14
17-11-06_15:12:56,961.14
17-11-06_15:12:57,961.14
17-11-06_15:12:58,961.14
17-11-06_15:12:59,961.14
17-11-06_15:13:00,961.14
17-11-06_15:13:01,961.14
17-11-06_15:13:02,961.14
17-11-06_15:13:03,961.14
17-11-06_15:13:04,961.14
17-11-06_15:13:05,961.14
17-11-06_15:13:06,961.14
17-11-06_15:13:07,961.14
17-11-06_15:13:08,961.14
17-11-06_15:13:09,961.14
17-11-06_15:13:10,961.14
17-11-06_15:13:11,961.14
17-11-06_15:13:12,961.14
17-11-06_15:13:13,961.14
17-11-06_15:13:14,961.14
17-11-06_15:13:15,961.14
17-11-06_15:13:16,961.14
17-11-06_15:13:17,961.14
17-11-06_15:13:18,961.14
17-11-06_15:13:19,961.14
17-11-06_15:13:20,961.14
17-11-06_15:13:21,961.14
17-11-06_15:13:22,961.14
17-11-06_15:13:23,961.14
17-11-06_15:13:24,961.14
17-11-06_15:13:25,961.14
17-11-06_15:13:26,961.14
17-11-06_15:13:27,961.14
17-11-06_15:13:28,961.14
17-11-06_15:13:29,961.14
17-11-06_15:13:30,961.14
17-11-06_15:13:31,961.14
17-11-06_15:13:32,961.14
17-11-06_15:13:33,961.14
17-11-06_15:13:34,961.14
17-11-06_15:13:35,961.14
17-11-06_15:13:36,961.14
17-11-06_15:13:37,961.14
17-11-06_15:13:38,961.14
17-11-06_15:13:39,961.14
17-11-06_15:13:40,961.14
17-11-06_15:13:41,961.14
17-11-06_15:13:42,961.14
17-11-06_15:13:43,961.14
17-11-06_15:13:44,961.14
17-11-06_15:13:45,961.14
17-11-06_15:13:46,961.14
17-11-06_15:13:47,961.14
17-11-06_15:13:48,961.14
17-11-06_15:13:49,961.14
17-11-06_15:13:50,961.14
17-11-06_15:13:51,961.14
17-11-06_15:13:52,961.14
17-11-06_15:13:53,961.14
17-11-06_15:13:54,961.14
17-11-06_15:13:55,961.14
17-11-06_15:13:56,961.14
17-11-06_15:13:57,961.14
17-11-06_15:13:58,961.14
17-11-06_15:13:59,961.14
17-11-06_15:14:00,961.14
17-11-06_15:14:01,961.14
17-11-06_15:14:02,961.14
17-11-06_15:14:03,961.14
17-11-06_15:14:04,961.14
17-11-06_15:14:05,961.14
17-11-06_15:14:06,961.14
17-11-06_15:14:07,961.14
17-11-06_15:14:08,961.14
17-11-06_15:14:09,961.14
17-11-06_15:14:10,961.14
17-11-06_15:14:11,961.14
17-11-06_15:14:12,961.14
17-11-06_15:14:13,961.14
17-11-06_15:14:14,961.14
17-11-06_15:14:15,961.14
17-11-06_15:14:16,961.14
17-11-06_15:14:17,961.14
17-11-06_15:14:18,961.14
17-11-06_15:14:19,961.14
17-11-06_15:14:20,961.14
17-11-06_15:14:21,961.14
17-11-06_15:14:22,961.14
17-11-06_15:14:23,961.14
17-11-06_15:14:24,961.14
17-11-06_15:14:25,961.14
17-11-06_15:14:26,961.14
17-11-06_15:14:27,961.14
17-11-06_15:14:28,961.14
17-11-06_15:14:29,961.14
17-11-06_15:14:30,961.14
17-11-06_15:14:31,961.14
17-11-06_15:14:32,961.14
17-11-06_15:14:33,961.14
17-11-06_15:14:34,961.14
17-11-06_15:14:35,961.14
17-11-06_15:14:36,961.14
17-11-06_15:14:37,961.14
17-11-06_15:14:38,961.14
17-11-06_15:14:39,961.14
17-11-06_15:14:40,961.14
17-11-06_15:14:41,961.14
17-11-06_15:14:42,961.14
17-11-06_15:14:43,961.14
17-11-06_15:14:44,961.14
17-11-06_15:14:45,961.14
17-11-06_15:14:46,961.14
17-11-06_15:14:47,961.14
17-11-06_15:14:48,961.14
17-11-06_15:14:49,961.14
17-11-06_15:14:50,961.14
17-11-06_15:14:51,961.14
17-11-06_15:14:52,961.14
17-11-06_15:14:53,961.14
17-11-06_15:14:54,961.14
17-11-06_15:14:55,961.14
17-11-06_15:14:56,961.14
17-11-06_15:14:57,961.14
17-11-06_15:14:58,961.14
17-11-06_15:14:59,961.14
17-11-06_15:15:00,961.14
17-11-06_15:15:01,961.14
17-11-06_15:15:02,961.14
17-11-06_15:15:03,961.14
17-11-06_15:15:04,961.14
17-11-06_15:15:05,961.14
17-11-06_15:15:06,961.14
17-11-06_15:15:07,961.14
17-11-06_15:15:08,961.14
17-11-06_15:15:09,961.14
17-11-06_15:15:10,961.14
17-11-06_15:15:11,961.14
17-11-06_15:15:12,961.14
17-11-06_15:15:13,961.14
17-11-06_15:15:14,961.14
17-11-06_15:15:15,961.14
17-11-06_15:15:16,961.14
17-11-06_15:15:17,961.14
17-11-06_15:15:18,961.14
17-11-06_15:15:19,961.14
17-11-06_15:15:20,961.14
17-11-06_15:15:21,961.14
17-11-06_15:15:22,961.14
17-11-06_15:15:23,961.14
17-11-06_15:15:24,961.14
17-11-06_15:15:25,961.14
17-11-06_15:15:26,961.14
17-11-06_15:15:27,961.14
17-11-06_15:15:28,961.14
17-11-06_15:15:29,961.14
17-11-06_15:15:30,961.14
17-11-06_15:15:31,961.14
17-11-06_15:15:32,961.14
17-11-06_15:15:33,961.14
17-11-06_15:15:34,961.14
17-11-06_15:15:35,961.14
17-11-06_15:15:36,961.14
17-11-06_15:15:37,961.14
17-11-06_15:15:38,961.14
17-11-06_15:15:39,961.14
17-11-06_15:15:40,961.14
17-11-06_15:15:41,961.14
17-11-06_15:15:42,688662.63
17-11-06_15:15:43,688662.63
17-11-06_15:15:44,688662.63
17-11-06_15:15:45,688662.63
17-11-06_15:15:46,688662.63
17-11-06_15:15:47,688662.63
17-11-06_15:15:48,688662.63
17-11-06_15:15:49,688662.63
17-11-06_15:15:50,688662.63
17-11-06_15:15:51,688662.63
17-11-06_15:15:52,688662.63
17-11-06_15:15:53,688662.63
17-11-06_15:15:54,688662.63
17-11-06_15:15:55,688662.63
17-11-06_15:15:56,688662.63
17-11-06_15:15:57,688662.63
17-11-06_15:15:58,688662.63
17-11-06_15:15:59,688662.63
17-11-06_15:16:00,688662.63
17-11-06_15:16:01,688662.63
17-11-06_15:16:02,688662.63
17-11-06_15:16:03,688662.63
17-11-06_15:16:04,688662.63
17-11-06_15:16:05,688662.63
17-11-06_15:16:06,688662.63
17-11-06_15:16:07,688662.63
17-11-06_15:16:08,688662.63
17-11-06_15:16:09,688662.63
17-11-06_15:16:10,688662.63
17-11-06_15:16:11,688662.63
17-11-06_15:16:12,688662.63
17-11-06_15:16:13,688662.63
17-11-06_15:16:14,688662.63
17-11-06_15:16:15,688662.63
17-11-06_15:16:16,688662.63
17-11-06_15:16:17,688662.63
17-11-06_15:16:18,688662.63
17-11-06_15:16:19,688662.63
17-11-06_15:16:20,688662.63
17-11-06_15:16:21,688662.63
17-11-06_15:16:22,688662.63
17-11-06_15:16:23,3819140.0
17-11-06_15:16:24,3819140.0
17-11-06_15:16:25,3819140.0
17-11-06_15:16:26,3819140.0
17-11-06_15:16:27,3819140.0
17-11-06_15:16:28,3819140.0
17-11-06_15:16:29,3819140.0
17-11-06_15:16:30,3819140.0
17-11-06_15:16:31,3819140.0
17-11-06_15:16:32,3819140.0
17-11-06_15:16:33,3819140.0
17-11-06_15:16:34,3819140.0
17-11-06_15:16:35,3819140.0
17-11-06_15:16:36,3819140.0
17-11-06_15:16:37,3819140.0
17-11-06_15:16:38,3819140.0
17-11-06_15:16:39,3819140.0
17-11-06_15:16:40,3819140.0
17-11-06_15:16:41,3819140.0
17-11-06_15:16:42,3819140.0
17-11-06_15:16:43,3819140.0
17-11-06_15:16:44,3819140.0
17-11-06_15:16:45,3819140.0
17-11-06_15:16:46,3819140.0
17-11-06_15:16:47,3819140.0
17-11-06_15:16:48,3819140.0
17-11-06_15:16:49,3819140.0
17-11-06_15:16:50,3819140.0
17-11-06_15:16:51,3819140.0
17-11-06_15:16:52,3819140.0
17-11-06_15:16:53,3819140.0
17-11-06_15:16:54,3819140.0
17-11-06_15:16:55,3819140.0
17-11-06_15:16:56,3819140.0
17-11-06_15:16:57,3819140.0
17-11-06_15:16:58,3819140.0
17-11-06_15:16:59,3819140.0
17-11-06_15:17:00,3819140.0
17-11-06_15:17:01,3819140.0
17-11-06_15:17:02,777.24
17-11-06_15:17:03,777.24
17-11-06_15:17:04,777.24
17-11-06_15:17:05,777.24
17-11-06_15:17:06,777.24
17-11-06_15:17:07,777.24
17-11-06_15:17:08,777.24
17-11-06_15:17:09,777.24
17-11-06_15:17:10,777.24
17-11-06_15:17:11,777.24
17-11-06_15:17:12,777.24
17-11-06_15:17:13,777.24
17-11-06_15:17:14,777.24
17-11-06_15:17:15,777.24
17-11-06_15:17:16,777.24
17-11-06_15:17:17,777.24
