17-11-06_15:14:48,810.47
17-11-06_15:14:49,810.47
17-11-06_15:14:50,810.47
17-11-06_15:14:51,810.47
17-11-06_15:14:52,810.47
17-11-06_15:14:53,810.47
17-11-06_15:14:54,810.47
17-11-06_15:14:55,810.47
17-11-06_15:14:56,810.47
17-11-06_15:14:57,810.47
17-11-06_15:14:58,810.47
17-11-06_15:14:59,810.47
17-11-06_15:15:00,810.47
17-11-06_15:15:01,810.47
17-11-06_15:15:02,810.47
17-11-06_15:15:03,810.47
17-11-06_15:15:04,810.47
17-11-06_15:15:05,810.47
17-11-06_15:15:06,810.47
17-11-06_15:15:07,810.47
17-11-06_15:15:08,810.47
17-11-06_15:15:09,810.47
17-11-06_15:15:10,810.47
17-11-06_15:15:11,810.47
17-11-06_15:15:12,810.47
17-11-06_15:15:13,810.47
17-11-06_15:15:14,810.47
17-11-06_15:15:15,810.47
17-11-06_15:15:16,810.47
17-11-06_15:15:17,810.47
17-11-06_15:15:18,810.47
17-11-06_15:15:19,810.47
17-11-06_15:15:20,810.47
17-11-06_15:15:21,810.47
17-11-06_15:15:22,810.47
17-11-06_15:15:23,810.47
17-11-06_15:15:24,810.47
17-11-06_15:15:25,810.47
17-11-06_15:15:26,810.47
17-11-06_15:15:27,810.47
17-11-06_15:15:28,810.47
17-11-06_15:15:29,810.47
17-11-06_15:15:30,810.47
17-11-06_15:15:31,810.47
17-11-06_15:15:32,810.47
17-11-06_15:15:33,810.47
17-11-06_15:15:34,810.47
17-11-06_15:15:35,810.47
17-11-06_15:15:36,810.47
17-11-06_15:15:37,810.47
17-11-06_15:15:38,810.47
17-11-06_15:15:39,810.47
17-11-06_15:15:40,810.47
17-11-06_15:15:41,810.47
17-11-06_15:15:42,810.47
17-11-06_15:15:43,810.47
17-11-06_15:15:44,810.47
17-11-06_15:15:45,810.47
17-11-06_15:15:46,810.47
17-11-06_15:15:47,810.47
17-11-06_15:15:48,810.47
17-11-06_15:15:49,810.47
17-11-06_15:15:50,810.47
17-11-06_15:15:51,810.47
17-11-06_15:15:52,810.47
17-11-06_15:15:53,810.47
17-11-06_15:15:54,810.47
17-11-06_15:15:55,810.47
17-11-06_15:15:56,810.47
17-11-06_15:15:57,810.47
17-11-06_15:15:58,810.47
17-11-06_15:15:59,810.47
17-11-06_15:16:00,810.47
17-11-06_15:16:01,810.47
17-11-06_15:16:02,4345926.5
17-11-06_15:16:03,4345926.5
17-11-06_15:16:04,4345926.5
17-11-06_15:16:05,4345926.5
