17-11-06_21:48:27,778.12
17-11-06_21:48:28,778.12
17-11-06_21:48:29,778.12
17-11-06_21:48:30,778.12
17-11-06_21:48:31,778.12
17-11-06_21:48:32,778.12
17-11-06_21:48:33,778.12
17-11-06_21:48:34,778.12
17-11-06_21:48:35,778.12
17-11-06_21:48:36,778.12
17-11-06_21:48:37,778.12
17-11-06_21:48:38,778.12
17-11-06_21:48:39,778.12
17-11-06_21:48:40,778.12
17-11-06_21:48:41,778.12
17-11-06_21:48:42,778.12
17-11-06_21:48:43,778.12
17-11-06_21:48:44,778.12
17-11-06_21:48:45,778.12
17-11-06_21:48:46,778.12
17-11-06_21:48:47,778.12
17-11-06_21:48:48,778.12
17-11-06_21:48:49,778.12
17-11-06_21:48:50,778.12
17-11-06_21:48:51,778.12
17-11-06_21:48:52,778.12
17-11-06_21:48:53,778.12
17-11-06_21:48:54,778.12
17-11-06_21:48:55,778.12
17-11-06_21:48:56,778.12
17-11-06_21:48:57,778.12
17-11-06_21:48:58,778.12
17-11-06_21:48:59,778.12
17-11-06_21:49:00,778.12
17-11-06_21:49:01,778.12
17-11-06_21:49:02,778.12
17-11-06_21:49:03,778.12
17-11-06_21:49:04,778.12
17-11-06_21:49:05,778.12
17-11-06_21:49:06,778.12
17-11-06_21:49:07,778.12
17-11-06_21:49:08,778.12
17-11-06_21:49:09,778.12
17-11-06_21:49:10,778.12
17-11-06_21:49:11,778.12
17-11-06_21:49:12,778.12
17-11-06_21:49:13,778.12
17-11-06_21:49:14,778.12
17-11-06_21:49:15,778.12
17-11-06_21:49:16,778.12
17-11-06_21:49:17,778.12
17-11-06_21:49:18,778.12
17-11-06_21:49:19,778.12
17-11-06_21:49:20,778.12
17-11-06_21:49:21,778.12
17-11-06_21:49:22,778.12
17-11-06_21:49:23,778.12
17-11-06_21:49:24,778.12
17-11-06_21:49:25,778.12
17-11-06_21:49:26,778.12
17-11-06_21:49:27,778.12
17-11-06_21:49:28,778.12
17-11-06_21:49:29,778.12
17-11-06_21:49:30,778.12
17-11-06_21:49:31,778.12
17-11-06_21:49:32,778.12
17-11-06_21:49:33,778.12
17-11-06_21:49:34,778.12
17-11-06_21:49:35,778.12
17-11-06_21:49:36,778.12
17-11-06_21:49:37,778.12
17-11-06_21:49:38,778.12
17-11-06_21:49:39,778.12
17-11-06_21:49:40,778.12
17-11-06_21:49:41,778.12
17-11-06_21:49:42,778.12
17-11-06_21:49:43,778.12
17-11-06_21:49:44,778.12
17-11-06_21:49:45,778.12
17-11-06_21:49:46,778.12
17-11-06_21:49:47,778.12
17-11-06_21:49:48,778.12
17-11-06_21:49:49,778.12
17-11-06_21:49:50,778.12
17-11-06_21:49:51,778.12
17-11-06_21:49:52,778.12
17-11-06_21:49:53,778.12
17-11-06_21:49:54,778.12
17-11-06_21:49:55,778.12
17-11-06_21:49:56,778.12
17-11-06_21:49:57,778.12
17-11-06_21:49:58,778.12
17-11-06_21:49:59,778.12
17-11-06_21:50:00,778.12
17-11-06_21:50:01,778.12
17-11-06_21:50:02,778.12
17-11-06_21:50:03,778.12
17-11-06_21:50:04,778.12
17-11-06_21:50:05,778.12
17-11-06_21:50:06,778.12
17-11-06_21:50:07,778.12
17-11-06_21:50:08,778.12
17-11-06_21:50:09,778.12
17-11-06_21:50:10,778.12
17-11-06_21:50:11,778.12
17-11-06_21:50:12,778.12
17-11-06_21:50:13,778.12
17-11-06_21:50:14,778.12
17-11-06_21:50:15,778.12
17-11-06_21:50:16,778.12
17-11-06_21:50:17,778.12
17-11-06_21:50:18,778.12
17-11-06_21:50:19,778.12
17-11-06_21:50:20,778.12
17-11-06_21:50:21,778.12
17-11-06_21:50:22,778.12
17-11-06_21:50:23,778.12
17-11-06_21:50:24,778.12
17-11-06_21:50:25,778.12
17-11-06_21:50:26,778.12
17-11-06_21:50:27,778.12
17-11-06_21:50:28,778.12
17-11-06_21:50:29,778.12
17-11-06_21:50:30,778.12
17-11-06_21:50:31,7527676.5
17-11-06_21:50:32,7527676.5
17-11-06_21:50:33,7527676.5
17-11-06_21:50:34,7527676.5
17-11-06_21:50:35,7527676.5
17-11-06_21:50:36,7527676.5
17-11-06_21:50:37,7527676.5
17-11-06_21:50:38,7527676.5
17-11-06_21:50:39,7527676.5
17-11-06_21:50:40,7527676.5
17-11-06_21:50:41,7527676.5
17-11-06_21:50:42,7527676.5
17-11-06_21:50:43,7527676.5
17-11-06_21:50:44,7527676.5
17-11-06_21:50:45,7527676.5
17-11-06_21:50:46,7527676.5
17-11-06_21:50:47,7527676.5
17-11-06_21:50:48,7527676.5
17-11-06_21:50:49,7527676.5
17-11-06_21:50:50,7527676.5
17-11-06_21:50:51,7527676.5
17-11-06_21:50:52,7527676.5
17-11-06_21:50:53,7527676.5
17-11-06_21:50:54,7527676.5
17-11-06_21:50:55,7527676.5
17-11-06_21:50:56,7527676.5
17-11-06_21:50:57,7527676.5
17-11-06_21:50:58,7527676.5
17-11-06_21:50:59,7527676.5
