17-11-06_21:45:53,3288244.5
17-11-06_21:45:54,3288244.5
17-11-06_21:45:55,3288244.5
17-11-06_21:45:56,3288244.5
17-11-06_21:45:57,3288244.5
17-11-06_21:45:58,3288244.5
17-11-06_21:45:59,3288244.5
17-11-06_21:46:00,3288244.5
17-11-06_21:46:01,3288244.5
17-11-06_21:46:02,3288244.5
17-11-06_21:46:03,732.74
17-11-06_21:46:04,732.74
17-11-06_21:46:05,732.74
17-11-06_21:46:06,732.74
17-11-06_21:46:07,732.74
17-11-06_21:46:08,732.74
17-11-06_21:46:09,732.74
17-11-06_21:46:10,732.74
17-11-06_21:46:11,732.74
17-11-06_21:46:12,732.74
17-11-06_21:46:13,732.74
17-11-06_21:46:14,732.74
17-11-06_21:46:15,732.74
17-11-06_21:46:16,732.74
17-11-06_21:46:17,732.74
17-11-06_21:46:18,732.74
17-11-06_21:46:19,732.74
17-11-06_21:46:20,732.74
17-11-06_21:46:21,732.74
17-11-06_21:46:22,732.74
17-11-06_21:46:23,732.74
17-11-06_21:46:24,732.74
17-11-06_21:46:25,732.74
17-11-06_21:46:26,732.74
17-11-06_21:46:27,732.74
17-11-06_21:46:28,732.74
17-11-06_21:46:29,732.74
17-11-06_21:46:30,732.74
17-11-06_21:46:31,732.74
17-11-06_21:46:32,732.74
17-11-06_21:46:33,732.74
17-11-06_21:46:34,732.74
17-11-06_21:46:35,732.74
17-11-06_21:46:36,732.74
17-11-06_21:46:37,732.74
17-11-06_21:46:38,732.74
17-11-06_21:46:39,732.74
17-11-06_21:46:40,732.74
17-11-06_21:46:41,732.74
17-11-06_21:46:42,732.74
17-11-06_21:46:43,732.74
17-11-06_21:46:44,732.74
17-11-06_21:46:45,732.74
17-11-06_21:46:46,732.74
17-11-06_21:46:47,732.74
17-11-06_21:46:48,732.74
17-11-06_21:46:49,732.74
17-11-06_21:46:50,732.74
17-11-06_21:46:51,732.74
17-11-06_21:46:52,732.74
17-11-06_21:46:53,732.74
17-11-06_21:46:54,732.74
17-11-06_21:46:55,732.74
17-11-06_21:46:56,732.74
17-11-06_21:46:57,732.74
17-11-06_21:46:58,732.74
17-11-06_21:46:59,732.74
17-11-06_21:47:00,732.74
17-11-06_21:47:01,732.74
17-11-06_21:47:02,732.74
17-11-06_21:47:03,732.74
17-11-06_21:47:04,732.74
17-11-06_21:47:05,732.74
17-11-06_21:47:06,732.74
17-11-06_21:47:07,732.74
17-11-06_21:47:08,732.74
17-11-06_21:47:09,732.74
17-11-06_21:47:10,732.74
17-11-06_21:47:11,732.74
17-11-06_21:47:12,732.74
17-11-06_21:47:13,732.74
17-11-06_21:47:14,732.74
17-11-06_21:47:15,732.74
17-11-06_21:47:16,732.74
17-11-06_21:47:17,732.74
17-11-06_21:47:18,732.74
17-11-06_21:47:19,732.74
17-11-06_21:47:20,732.74
17-11-06_21:47:21,732.74
17-11-06_21:47:22,732.74
17-11-06_21:47:23,732.74
17-11-06_21:47:24,732.74
17-11-06_21:47:25,732.74
17-11-06_21:47:26,732.74
17-11-06_21:47:27,732.74
17-11-06_21:47:28,732.74
17-11-06_21:47:29,732.74
17-11-06_21:47:30,732.74
17-11-06_21:47:31,732.74
17-11-06_21:47:32,732.74
17-11-06_21:47:33,732.74
17-11-06_21:47:34,732.74
17-11-06_21:47:35,732.74
17-11-06_21:47:36,732.74
17-11-06_21:47:37,732.74
17-11-06_21:47:38,732.74
17-11-06_21:47:39,732.74
17-11-06_21:47:40,732.74
17-11-06_21:47:41,732.74
17-11-06_21:47:42,732.74
17-11-06_21:47:43,732.74
17-11-06_21:47:44,732.74
17-11-06_21:47:45,732.74
17-11-06_21:47:46,732.74
17-11-06_21:47:47,732.74
17-11-06_21:47:48,732.74
17-11-06_21:47:49,732.74
17-11-06_21:47:50,732.74
17-11-06_21:47:51,732.74
17-11-06_21:47:52,732.74
17-11-06_21:47:53,732.74
17-11-06_21:47:54,732.74
17-11-06_21:47:55,732.74
17-11-06_21:47:56,732.74
17-11-06_21:47:57,732.74
17-11-06_21:47:58,732.74
17-11-06_21:47:59,732.74
17-11-06_21:48:00,732.74
17-11-06_21:48:01,732.74
17-11-06_21:48:02,732.74
17-11-06_21:48:03,732.74
17-11-06_21:48:04,732.74
17-11-06_21:48:05,732.74
17-11-06_21:48:06,732.74
17-11-06_21:48:07,732.74
17-11-06_21:48:08,732.74
17-11-06_21:48:09,732.74
17-11-06_21:48:10,732.74
17-11-06_21:48:11,732.74
17-11-06_21:48:12,732.74
17-11-06_21:48:13,732.74
17-11-06_21:48:14,732.74
17-11-06_21:48:15,732.74
17-11-06_21:48:16,732.74
17-11-06_21:48:17,732.74
17-11-06_21:48:18,732.74
17-11-06_21:48:19,732.74
17-11-06_21:48:20,732.74
17-11-06_21:48:21,732.74
17-11-06_21:48:22,732.74
17-11-06_21:48:23,732.74
17-11-06_21:48:24,732.74
17-11-06_21:48:25,732.74
17-11-06_21:48:26,732.74
17-11-06_21:48:27,732.74
17-11-06_21:48:28,732.74
17-11-06_21:48:29,732.74
17-11-06_21:48:30,732.74
17-11-06_21:48:31,732.74
17-11-06_21:48:32,732.74
17-11-06_21:48:33,732.74
17-11-06_21:48:34,732.74
17-11-06_21:48:35,732.74
17-11-06_21:48:36,732.74
17-11-06_21:48:37,732.74
17-11-06_21:48:38,732.74
17-11-06_21:48:39,732.74
17-11-06_21:48:40,732.74
17-11-06_21:48:41,732.74
17-11-06_21:48:42,732.74
17-11-06_21:48:43,732.74
17-11-06_21:48:44,732.74
17-11-06_21:48:45,732.74
17-11-06_21:48:46,732.74
17-11-06_21:48:47,732.74
17-11-06_21:48:48,732.74
17-11-06_21:48:49,732.74
17-11-06_21:48:50,732.74
17-11-06_21:48:51,732.74
17-11-06_21:48:52,732.74
17-11-06_21:48:53,732.74
17-11-06_21:48:54,732.74
17-11-06_21:48:55,732.74
17-11-06_21:48:56,732.74
17-11-06_21:48:57,732.74
17-11-06_21:48:58,732.74
17-11-06_21:48:59,732.74
17-11-06_21:49:00,732.74
17-11-06_21:49:01,732.74
17-11-06_21:49:02,732.74
17-11-06_21:49:03,732.74
17-11-06_21:49:04,732.74
17-11-06_21:49:05,732.74
17-11-06_21:49:06,732.74
17-11-06_21:49:07,732.74
17-11-06_21:49:08,732.74
17-11-06_21:49:09,732.74
17-11-06_21:49:10,732.74
17-11-06_21:49:11,732.74
17-11-06_21:49:12,732.74
17-11-06_21:49:13,732.74
17-11-06_21:49:14,732.74
17-11-06_21:49:15,732.74
17-11-06_21:49:16,732.74
17-11-06_21:49:17,732.74
17-11-06_21:49:18,732.74
17-11-06_21:49:19,732.74
17-11-06_21:49:20,732.74
17-11-06_21:49:21,732.74
