17-11-10_06:25:53,839.1
17-11-10_06:25:54,839.1
17-11-10_06:25:55,839.1
17-11-10_06:25:56,839.1
17-11-10_06:25:57,839.1
17-11-10_06:25:58,839.1
17-11-10_06:25:59,839.1
17-11-10_06:26:00,839.1
17-11-10_06:26:01,839.1
17-11-10_06:26:02,839.1
17-11-10_06:26:03,839.1
17-11-10_06:26:04,839.1
17-11-10_06:26:05,839.1
17-11-10_06:26:06,839.1
17-11-10_06:26:07,839.1
17-11-10_06:26:08,839.1
17-11-10_06:26:09,839.1
17-11-10_06:26:10,839.1
17-11-10_06:26:11,839.1
17-11-10_06:26:12,839.1
17-11-10_06:26:13,839.1
17-11-10_06:26:14,839.1
17-11-10_06:26:15,839.1
17-11-10_06:26:16,839.1
17-11-10_06:26:17,839.1
17-11-10_06:26:18,839.1
17-11-10_06:26:19,839.1
17-11-10_06:26:20,839.1
17-11-10_06:26:21,839.1
17-11-10_06:26:22,839.1
17-11-10_06:26:23,839.1
17-11-10_06:26:24,839.1
17-11-10_06:26:25,839.1
17-11-10_06:26:26,839.1
17-11-10_06:26:27,839.1
17-11-10_06:26:28,839.1
17-11-10_06:26:29,839.1
17-11-10_06:26:30,839.1
17-11-10_06:26:31,839.1
17-11-10_06:26:32,839.1
17-11-10_06:26:33,839.1
17-11-10_06:26:34,839.1
17-11-10_06:26:35,839.1
17-11-10_06:26:36,839.1
17-11-10_06:26:37,839.1
17-11-10_06:26:38,839.1
17-11-10_06:26:39,839.1
17-11-10_06:26:40,839.1
17-11-10_06:26:41,839.1
17-11-10_06:26:42,839.1
17-11-10_06:26:43,839.1
17-11-10_06:26:44,839.1
17-11-10_06:26:45,839.1
17-11-10_06:26:46,839.1
17-11-10_06:26:47,839.1
17-11-10_06:26:48,839.1
17-11-10_06:26:49,839.1
17-11-10_06:26:50,839.1
17-11-10_06:26:51,839.1
17-11-10_06:26:52,839.1
17-11-10_06:26:53,839.1
17-11-10_06:26:54,839.1
17-11-10_06:26:55,839.1
17-11-10_06:26:56,839.1
17-11-10_06:26:57,839.1
17-11-10_06:26:58,839.1
17-11-10_06:26:59,839.1
17-11-10_06:27:00,839.1
17-11-10_06:27:01,839.1
17-11-10_06:27:02,839.1
17-11-10_06:27:03,839.1
17-11-10_06:27:04,839.1
17-11-10_06:27:05,839.1
17-11-10_06:27:06,839.1
17-11-10_06:27:07,839.1
17-11-10_06:27:08,839.1
17-11-10_06:27:09,839.1
17-11-10_06:27:10,839.1
17-11-10_06:27:11,839.1
17-11-10_06:27:12,839.1
17-11-10_06:27:13,839.1
17-11-10_06:27:14,839.1
17-11-10_06:27:15,839.1
17-11-10_06:27:16,839.1
17-11-10_06:27:17,839.1
17-11-10_06:27:18,839.1
17-11-10_06:27:19,839.1
17-11-10_06:27:20,839.1
17-11-10_06:27:21,839.1
17-11-10_06:27:22,839.1
17-11-10_06:27:23,839.1
17-11-10_06:27:24,839.1
17-11-10_06:27:25,839.1
17-11-10_06:27:26,839.1
17-11-10_06:27:27,839.1
17-11-10_06:27:28,839.1
17-11-10_06:27:29,839.1
17-11-10_06:27:30,839.1
17-11-10_06:27:31,839.1
17-11-10_06:27:32,839.1
17-11-10_06:27:33,839.1
