17-11-10_06:28:58,3821505.25
17-11-10_06:28:59,3821505.25
17-11-10_06:29:00,3821505.25
17-11-10_06:29:01,3821505.25
17-11-10_06:29:02,3821505.25
17-11-10_06:29:03,3821505.25
17-11-10_06:29:04,3821505.25
17-11-10_06:29:05,3821505.25
17-11-10_06:29:06,3821505.25
17-11-10_06:29:07,3821505.25
17-11-10_06:29:08,3821505.25
17-11-10_06:29:09,3821505.25
17-11-10_06:29:10,3821505.25
17-11-10_06:29:11,3821505.25
17-11-10_06:29:12,3821505.25
17-11-10_06:29:13,3821505.25
17-11-10_06:29:14,3821505.25
17-11-10_06:29:15,3821505.25
17-11-10_06:29:16,3821505.25
17-11-10_06:29:17,3821505.25
17-11-10_06:29:18,3821505.25
17-11-10_06:29:19,3821505.25
17-11-10_06:29:20,3821505.25
17-11-10_06:29:21,3821505.25
17-11-10_06:29:22,3821505.25
17-11-10_06:29:23,3821505.25
17-11-10_06:29:24,3821505.25
17-11-10_06:29:25,3821505.25
17-11-10_06:29:26,3821505.25
17-11-10_06:29:27,3821505.25
17-11-10_06:29:28,800.73
17-11-10_06:29:29,800.73
17-11-10_06:29:30,800.73
17-11-10_06:29:31,800.73
17-11-10_06:29:32,800.73
17-11-10_06:29:33,800.73
17-11-10_06:29:34,800.73
17-11-10_06:29:35,800.73
17-11-10_06:29:36,800.73
17-11-10_06:29:37,800.73
17-11-10_06:29:38,800.73
17-11-10_06:29:39,800.73
17-11-10_06:29:40,800.73
17-11-10_06:29:41,800.73
17-11-10_06:29:42,800.73
17-11-10_06:29:43,800.73
17-11-10_06:29:44,800.73
17-11-10_06:29:45,800.73
17-11-10_06:29:46,800.73
17-11-10_06:29:47,800.73
17-11-10_06:29:48,800.73
17-11-10_06:29:49,800.73
17-11-10_06:29:50,800.73
17-11-10_06:29:51,800.73
17-11-10_06:29:52,800.73
17-11-10_06:29:53,800.73
17-11-10_06:29:54,800.73
17-11-10_06:29:55,800.73
17-11-10_06:29:56,800.73
17-11-10_06:29:57,800.73
17-11-10_06:29:58,800.73
17-11-10_06:29:59,800.73
17-11-10_06:30:00,800.73
17-11-10_06:30:01,800.73
17-11-10_06:30:02,800.73
17-11-10_06:30:03,800.73
17-11-10_06:30:04,800.73
17-11-10_06:30:05,800.73
17-11-10_06:30:06,800.73
17-11-10_06:30:07,800.73
17-11-10_06:30:08,800.73
17-11-10_06:30:09,800.73
17-11-10_06:30:10,800.73
17-11-10_06:30:11,800.73
17-11-10_06:30:12,800.73
17-11-10_06:30:13,800.73
17-11-10_06:30:14,800.73
17-11-10_06:30:15,800.73
17-11-10_06:30:16,800.73
17-11-10_06:30:17,800.73
17-11-10_06:30:18,800.73
17-11-10_06:30:19,800.73
17-11-10_06:30:20,800.73
17-11-10_06:30:21,800.73
17-11-10_06:30:22,800.73
17-11-10_06:30:23,800.73
17-11-10_06:30:24,800.73
17-11-10_06:30:25,800.73
17-11-10_06:30:26,800.73
17-11-10_06:30:27,800.73
17-11-10_06:30:28,800.73
17-11-10_06:30:29,800.73
17-11-10_06:30:30,800.73
17-11-10_06:30:31,800.73
17-11-10_06:30:32,800.73
17-11-10_06:30:33,800.73
17-11-10_06:30:34,800.73
17-11-10_06:30:35,800.73
17-11-10_06:30:36,800.73
17-11-10_06:30:37,800.73
17-11-10_06:30:38,800.73
17-11-10_06:30:39,800.73
17-11-10_06:30:40,800.73
17-11-10_06:30:41,800.73
17-11-10_06:30:42,800.73
17-11-10_06:30:43,800.73
17-11-10_06:30:44,800.73
17-11-10_06:30:45,800.73
17-11-10_06:30:46,800.73
17-11-10_06:30:47,800.73
17-11-10_06:30:48,800.73
17-11-10_06:30:49,800.73
17-11-10_06:30:50,800.73
17-11-10_06:30:51,800.73
17-11-10_06:30:52,800.73
17-11-10_06:30:53,800.73
17-11-10_06:30:54,800.73
17-11-10_06:30:55,800.73
17-11-10_06:30:56,800.73
17-11-10_06:30:57,800.73
17-11-10_06:30:58,800.73
17-11-10_06:30:59,800.73
17-11-10_06:31:00,800.73
17-11-10_06:31:01,800.73
17-11-10_06:31:02,800.73
17-11-10_06:31:03,800.73
17-11-10_06:31:04,800.73
17-11-10_06:31:05,800.73
17-11-10_06:31:06,800.73
17-11-10_06:31:07,800.73
17-11-10_06:31:08,800.73
17-11-10_06:31:09,800.73
17-11-10_06:31:10,800.73
17-11-10_06:31:11,800.73
17-11-10_06:31:12,800.73
17-11-10_06:31:13,800.73
17-11-10_06:31:14,800.73
17-11-10_06:31:15,800.73
17-11-10_06:31:16,800.73
17-11-10_06:31:17,800.73
17-11-10_06:31:18,800.73
17-11-10_06:31:19,800.73
17-11-10_06:31:20,800.73
17-11-10_06:31:21,800.73
17-11-10_06:31:22,800.73
17-11-10_06:31:23,800.73
17-11-10_06:31:24,800.73
17-11-10_06:31:25,800.73
17-11-10_06:31:26,800.73
17-11-10_06:31:27,800.73
17-11-10_06:31:28,800.73
17-11-10_06:31:29,800.73
17-11-10_06:31:30,800.73
17-11-10_06:31:31,800.73
17-11-10_06:31:32,800.73
17-11-10_06:31:33,800.73
17-11-10_06:31:34,800.73
17-11-10_06:31:35,800.73
17-11-10_06:31:36,800.73
17-11-10_06:31:37,800.73
17-11-10_06:31:38,800.73
17-11-10_06:31:39,800.73
17-11-10_06:31:40,800.73
17-11-10_06:31:41,800.73
17-11-10_06:31:42,800.73
17-11-10_06:31:43,800.73
17-11-10_06:31:44,800.73
17-11-10_06:31:45,800.73
17-11-10_06:31:46,800.73
17-11-10_06:31:47,800.73
17-11-10_06:31:48,800.73
17-11-10_06:31:49,800.73
17-11-10_06:31:50,800.73
17-11-10_06:31:51,800.73
17-11-10_06:31:52,800.73
17-11-10_06:31:53,800.73
17-11-10_06:31:54,800.73
17-11-10_06:31:55,800.73
17-11-10_06:31:56,800.73
17-11-10_06:31:57,800.73
17-11-10_06:31:58,800.73
17-11-10_06:31:59,800.73
17-11-10_06:32:00,800.73
17-11-10_06:32:01,800.73
17-11-10_06:32:02,800.73
17-11-10_06:32:03,800.73
17-11-10_06:32:04,800.73
17-11-10_06:32:05,800.73
17-11-10_06:32:06,800.73
17-11-10_06:32:07,800.73
17-11-10_06:32:08,800.73
17-11-10_06:32:09,800.73
17-11-10_06:32:10,800.73
17-11-10_06:32:11,800.73
17-11-10_06:32:12,800.73
17-11-10_06:32:13,800.73
17-11-10_06:32:14,800.73
17-11-10_06:32:15,800.73
17-11-10_06:32:16,800.73
17-11-10_06:32:17,800.73
17-11-10_06:32:18,800.73
17-11-10_06:32:19,800.73
17-11-10_06:32:20,800.73
17-11-10_06:32:21,800.73
17-11-10_06:32:22,800.73
17-11-10_06:32:23,800.73
17-11-10_06:32:24,800.73
17-11-10_06:32:25,800.73
17-11-10_06:32:26,800.73
17-11-10_06:32:27,800.73
17-11-10_06:32:28,800.73
17-11-10_06:32:29,800.73
17-11-10_06:32:30,800.73
17-11-10_06:32:31,800.73
17-11-10_06:32:32,800.73
17-11-10_06:32:33,800.73
17-11-10_06:32:34,800.73
17-11-10_06:32:35,800.73
17-11-10_06:32:36,800.73
17-11-10_06:32:37,800.73
17-11-10_06:32:38,800.73
17-11-10_06:32:39,800.73
17-11-10_06:32:40,800.73
17-11-10_06:32:41,800.73
17-11-10_06:32:42,800.73
17-11-10_06:32:43,800.73
17-11-10_06:32:44,800.73
17-11-10_06:32:45,800.73
17-11-10_06:32:46,800.73
17-11-10_06:32:47,800.73
17-11-10_06:32:48,800.73
17-11-10_06:32:49,800.73
17-11-10_06:32:50,800.73
17-11-10_06:32:51,800.73
17-11-10_06:32:52,800.73
17-11-10_06:32:53,800.73
17-11-10_06:32:54,800.73
17-11-10_06:32:55,800.73
17-11-10_06:32:56,800.73
17-11-10_06:32:57,800.73
17-11-10_06:32:58,800.73
17-11-10_06:32:59,800.73
17-11-10_06:33:00,800.73
17-11-10_06:33:01,800.73
17-11-10_06:33:02,800.73
17-11-10_06:33:03,800.73
17-11-10_06:33:04,800.73
17-11-10_06:33:05,800.73
17-11-10_06:33:06,800.73
17-11-10_06:33:07,800.73
17-11-10_06:33:08,800.73
17-11-10_06:33:09,800.73
17-11-10_06:33:10,800.73
17-11-10_06:33:11,800.73
17-11-10_06:33:12,800.73
17-11-10_06:33:13,800.73
17-11-10_06:33:14,800.73
17-11-10_06:33:15,800.73
17-11-10_06:33:16,800.73
17-11-10_06:33:17,800.73
17-11-10_06:33:18,800.73
17-11-10_06:33:19,800.73
17-11-10_06:33:20,800.73
17-11-10_06:33:21,800.73
17-11-10_06:33:22,800.73
17-11-10_06:33:23,800.73
17-11-10_06:33:24,800.73
17-11-10_06:33:25,800.73
17-11-10_06:33:26,800.73
17-11-10_06:33:27,800.73
17-11-10_06:33:28,800.73
17-11-10_06:33:29,800.73
17-11-10_06:33:30,800.73
17-11-10_06:33:31,800.73
17-11-10_06:33:32,800.73
17-11-10_06:33:33,800.73
17-11-10_06:33:34,800.73
17-11-10_06:33:35,800.73
17-11-10_06:33:36,800.73
17-11-10_06:33:37,800.73
17-11-10_06:33:38,800.73
17-11-10_06:33:39,800.73
17-11-10_06:33:40,800.73
17-11-10_06:33:41,800.73
17-11-10_06:33:42,800.73
17-11-10_06:33:43,800.73
17-11-10_06:33:44,800.73
17-11-10_06:33:45,800.73
17-11-10_06:33:46,800.73
17-11-10_06:33:47,800.73
17-11-10_06:33:48,800.73
17-11-10_06:33:49,800.73
17-11-10_06:33:50,800.73
17-11-10_06:33:51,800.73
17-11-10_06:33:52,800.73
17-11-10_06:33:53,800.73
17-11-10_06:33:54,800.73
17-11-10_06:33:55,800.73
17-11-10_06:33:56,800.73
17-11-10_06:33:57,800.73
17-11-10_06:33:58,800.73
17-11-10_06:33:59,800.73
17-11-10_06:34:00,800.73
17-11-10_06:34:01,800.73
17-11-10_06:34:02,800.73
17-11-10_06:34:03,800.73
17-11-10_06:34:04,800.73
17-11-10_06:34:05,800.73
17-11-10_06:34:06,800.73
17-11-10_06:34:07,800.73
17-11-10_06:34:08,800.73
17-11-10_06:34:09,800.73
17-11-10_06:34:10,800.73
17-11-10_06:34:11,800.73
17-11-10_06:34:12,800.73
17-11-10_06:34:13,800.73
17-11-10_06:34:14,800.73
17-11-10_06:34:15,800.73
17-11-10_06:34:16,800.73
17-11-10_06:34:17,800.73
17-11-10_06:34:18,800.73
17-11-10_06:34:19,800.73
17-11-10_06:34:20,800.73
17-11-10_06:34:21,800.73
17-11-10_06:34:22,800.73
17-11-10_06:34:23,800.73
17-11-10_06:34:24,800.73
17-11-10_06:34:25,800.73
17-11-10_06:34:26,800.73
17-11-10_06:34:27,800.73
17-11-10_06:34:28,1004.94
17-11-10_06:34:29,1004.94
17-11-10_06:34:30,1004.94
17-11-10_06:34:31,1004.94
17-11-10_06:34:32,1004.94
17-11-10_06:34:33,1004.94
17-11-10_06:34:34,1004.94
17-11-10_06:34:35,1004.94
17-11-10_06:34:36,1004.94
17-11-10_06:34:37,1004.94
17-11-10_06:34:38,1004.94
17-11-10_06:34:39,1004.94
17-11-10_06:34:40,1004.94
17-11-10_06:34:41,1004.94
17-11-10_06:34:42,1004.94
17-11-10_06:34:43,1004.94
17-11-10_06:34:44,1004.94
17-11-10_06:34:45,1004.94
17-11-10_06:34:46,1004.94
17-11-10_06:34:47,1004.94
17-11-10_06:34:48,9998525.0
17-11-10_06:34:49,9998525.0
17-11-10_06:34:50,9998525.0
17-11-10_06:34:51,9998525.0
17-11-10_06:34:52,9998525.0
17-11-10_06:34:53,9998525.0
17-11-10_06:34:54,9998525.0
17-11-10_06:34:55,9998525.0
17-11-10_06:34:56,9998525.0
17-11-10_06:34:57,9998525.0
17-11-10_06:34:58,9998525.0
17-11-10_06:34:59,9998525.0
17-11-10_06:35:00,9998525.0
17-11-10_06:35:01,9998525.0
17-11-10_06:35:02,9998525.0
17-11-10_06:35:03,9998525.0
17-11-10_06:35:04,9998525.0
17-11-10_06:35:05,9998525.0
17-11-10_06:35:06,9998525.0
17-11-10_06:35:07,9998525.0
17-11-10_06:35:08,9998525.0
17-11-10_06:35:09,9998525.0
17-11-10_06:35:10,9998525.0
17-11-10_06:35:11,9998525.0
17-11-10_06:35:12,9998525.0
17-11-10_06:35:13,9998525.0
17-11-10_06:35:14,9998525.0
17-11-10_06:35:15,9998525.0
17-11-10_06:35:16,9998525.0
17-11-10_06:35:17,9998525.0
17-11-10_06:35:18,9998525.0
17-11-10_06:35:19,9998525.0
17-11-10_06:35:20,9998525.0
17-11-10_06:35:21,9998525.0
17-11-10_06:35:22,9998525.0
17-11-10_06:35:23,9998525.0
17-11-10_06:35:24,9998525.0
17-11-10_06:35:25,9998525.0
17-11-10_06:35:26,9998525.0
17-11-10_06:35:27,9998525.0
17-11-10_06:35:28,733.89
17-11-10_06:35:29,733.89
17-11-10_06:35:30,733.89
17-11-10_06:35:31,733.89
17-11-10_06:35:32,733.89
17-11-10_06:35:33,733.89
17-11-10_06:35:34,733.89
17-11-10_06:35:35,733.89
17-11-10_06:35:36,733.89
17-11-10_06:35:37,733.89
17-11-10_06:35:38,733.89
17-11-10_06:35:39,733.89
17-11-10_06:35:40,733.89
17-11-10_06:35:41,733.89
17-11-10_06:35:42,733.89
17-11-10_06:35:43,733.89
17-11-10_06:35:44,733.89
17-11-10_06:35:45,733.89
17-11-10_06:35:46,733.89
17-11-10_06:35:47,733.89
17-11-10_06:35:48,733.89
17-11-10_06:35:49,733.89
17-11-10_06:35:50,733.89
17-11-10_06:35:51,733.89
17-11-10_06:35:52,733.89
17-11-10_06:35:53,733.89
17-11-10_06:35:54,733.89
17-11-10_06:35:55,733.89
17-11-10_06:35:56,733.89
17-11-10_06:35:57,733.89
17-11-10_06:35:58,733.89
17-11-10_06:35:59,733.89
17-11-10_06:36:00,733.89
17-11-10_06:36:01,733.89
17-11-10_06:36:02,733.89
17-11-10_06:36:03,733.89
17-11-10_06:36:04,733.89
17-11-10_06:36:05,733.89
17-11-10_06:36:06,733.89
17-11-10_06:36:07,733.89
17-11-10_06:36:08,733.89
17-11-10_06:36:09,733.89
17-11-10_06:36:10,733.89
17-11-10_06:36:11,733.89
17-11-10_06:36:12,733.89
17-11-10_06:36:13,733.89
17-11-10_06:36:14,733.89
17-11-10_06:36:15,733.89
17-11-10_06:36:16,733.89
17-11-10_06:36:17,733.89
17-11-10_06:36:18,733.89
17-11-10_06:36:19,733.89
17-11-10_06:36:20,733.89
17-11-10_06:36:21,733.89
17-11-10_06:36:22,733.89
17-11-10_06:36:23,733.89
17-11-10_06:36:24,733.89
17-11-10_06:36:25,733.89
17-11-10_06:36:26,733.89
17-11-10_06:36:27,733.89
17-11-10_06:36:28,733.89
17-11-10_06:36:29,733.89
17-11-10_06:36:30,733.89
17-11-10_06:36:31,733.89
17-11-10_06:36:32,733.89
17-11-10_06:36:33,733.89
17-11-10_06:36:34,733.89
17-11-10_06:36:35,733.89
17-11-10_06:36:36,733.89
17-11-10_06:36:37,733.89
17-11-10_06:36:38,733.89
17-11-10_06:36:39,733.89
17-11-10_06:36:40,733.89
17-11-10_06:36:41,733.89
17-11-10_06:36:42,733.89
17-11-10_06:36:43,733.89
17-11-10_06:36:44,733.89
17-11-10_06:36:45,733.89
17-11-10_06:36:46,733.89
17-11-10_06:36:47,733.89
17-11-10_06:36:48,733.89
17-11-10_06:36:49,733.89
17-11-10_06:36:50,733.89
17-11-10_06:36:51,733.89
17-11-10_06:36:52,733.89
17-11-10_06:36:53,733.89
17-11-10_06:36:54,733.89
17-11-10_06:36:55,733.89
17-11-10_06:36:56,733.89
17-11-10_06:36:57,733.89
17-11-10_06:36:58,733.89
17-11-10_06:36:59,733.89
17-11-10_06:37:00,733.89
17-11-10_06:37:01,733.89
17-11-10_06:37:02,733.89
17-11-10_06:37:03,733.89
17-11-10_06:37:04,733.89
17-11-10_06:37:05,733.89
17-11-10_06:37:06,733.89
17-11-10_06:37:07,733.89
17-11-10_06:37:08,733.89
17-11-10_06:37:09,733.89
17-11-10_06:37:10,733.89
17-11-10_06:37:11,733.89
17-11-10_06:37:12,733.89
17-11-10_06:37:13,733.89
17-11-10_06:37:14,733.89
17-11-10_06:37:15,733.89
17-11-10_06:37:16,733.89
17-11-10_06:37:17,733.89
17-11-10_06:37:18,733.89
17-11-10_06:37:19,733.89
17-11-10_06:37:20,733.89
17-11-10_06:37:21,733.89
17-11-10_06:37:22,733.89
17-11-10_06:37:23,733.89
17-11-10_06:37:24,733.89
17-11-10_06:37:25,733.89
17-11-10_06:37:26,733.89
17-11-10_06:37:27,733.89
17-11-10_06:37:28,733.89
17-11-10_06:37:29,733.89
17-11-10_06:37:30,733.89
17-11-10_06:37:31,733.89
17-11-10_06:37:32,733.89
17-11-10_06:37:33,733.89
17-11-10_06:37:34,733.89
17-11-10_06:37:35,733.89
17-11-10_06:37:36,733.89
17-11-10_06:37:37,733.89
17-11-10_06:37:38,733.89
17-11-10_06:37:39,733.89
17-11-10_06:37:40,733.89
17-11-10_06:37:41,733.89
17-11-10_06:37:42,733.89
17-11-10_06:37:43,733.89
17-11-10_06:37:44,733.89
17-11-10_06:37:45,733.89
17-11-10_06:37:46,733.89
17-11-10_06:37:47,733.89
17-11-10_06:37:48,733.89
17-11-10_06:37:49,733.89
17-11-10_06:37:50,733.89
17-11-10_06:37:51,733.89
17-11-10_06:37:52,733.89
17-11-10_06:37:53,733.89
17-11-10_06:37:54,733.89
17-11-10_06:37:55,733.89
17-11-10_06:37:56,733.89
17-11-10_06:37:57,733.89
17-11-10_06:37:58,733.89
17-11-10_06:37:59,733.89
17-11-10_06:38:00,733.89
17-11-10_06:38:01,733.89
17-11-10_06:38:02,733.89
17-11-10_06:38:03,733.89
17-11-10_06:38:04,733.89
17-11-10_06:38:05,733.89
17-11-10_06:38:06,733.89
17-11-10_06:38:07,733.89
17-11-10_06:38:08,733.89
17-11-10_06:38:09,733.89
17-11-10_06:38:10,733.89
17-11-10_06:38:11,733.89
17-11-10_06:38:12,733.89
17-11-10_06:38:13,733.89
17-11-10_06:38:14,733.89
17-11-10_06:38:15,733.89
17-11-10_06:38:16,733.89
17-11-10_06:38:17,733.89
17-11-10_06:38:18,733.89
17-11-10_06:38:19,733.89
17-11-10_06:38:20,733.89
17-11-10_06:38:21,733.89
17-11-10_06:38:22,733.89
