17-11-10_06:14:36,733.08
17-11-10_06:14:37,733.08
17-11-10_06:14:38,733.08
17-11-10_06:14:39,733.08
17-11-10_06:14:40,733.08
17-11-10_06:14:41,733.08
17-11-10_06:14:42,733.08
17-11-10_06:14:43,733.08
17-11-10_06:14:44,733.08
17-11-10_06:14:45,733.08
17-11-10_06:14:46,733.08
17-11-10_06:14:47,733.08
17-11-10_06:14:48,733.08
17-11-10_06:14:49,733.08
17-11-10_06:14:50,733.08
17-11-10_06:14:51,733.08
17-11-10_06:14:52,733.08
17-11-10_06:14:53,733.08
17-11-10_06:14:54,733.08
17-11-10_06:14:55,733.08
17-11-10_06:14:56,733.08
17-11-10_06:14:57,733.08
17-11-10_06:14:58,733.08
17-11-10_06:14:59,1031.39
17-11-10_06:15:00,1031.39
17-11-10_06:15:01,1031.39
17-11-10_06:15:02,1031.39
17-11-10_06:15:03,1031.39
17-11-10_06:15:04,1031.39
17-11-10_06:15:05,1031.39
17-11-10_06:15:06,1031.39
17-11-10_06:15:07,1031.39
17-11-10_06:15:08,1031.39
17-11-10_06:15:09,1031.39
17-11-10_06:15:10,1031.39
17-11-10_06:15:11,1031.39
17-11-10_06:15:12,1031.39
17-11-10_06:15:13,1031.39
17-11-10_06:15:14,1031.39
17-11-10_06:15:15,1031.39
17-11-10_06:15:16,1031.39
17-11-10_06:15:17,1031.39
17-11-10_06:15:18,1031.39
17-11-10_06:15:19,5934264.0
17-11-10_06:15:20,5934264.0
17-11-10_06:15:21,5934264.0
17-11-10_06:15:22,5934264.0
17-11-10_06:15:23,5934264.0
17-11-10_06:15:24,5934264.0
17-11-10_06:15:25,5934264.0
17-11-10_06:15:26,5934264.0
17-11-10_06:15:27,5934264.0
17-11-10_06:15:28,5934264.0
17-11-10_06:15:29,5934264.0
17-11-10_06:15:30,5934264.0
17-11-10_06:15:31,5934264.0
17-11-10_06:15:32,5934264.0
17-11-10_06:15:33,5934264.0
17-11-10_06:15:34,5934264.0
17-11-10_06:15:35,5934264.0
17-11-10_06:15:36,5934264.0
17-11-10_06:15:37,5934264.0
17-11-10_06:15:38,5934264.0
17-11-10_06:15:39,5934264.0
17-11-10_06:15:40,5934264.0
17-11-10_06:15:41,5934264.0
17-11-10_06:15:42,5934264.0
17-11-10_06:15:43,5934264.0
17-11-10_06:15:44,5934264.0
17-11-10_06:15:45,5934264.0
17-11-10_06:15:46,5934264.0
17-11-10_06:15:47,5934264.0
17-11-10_06:15:48,5934264.0
17-11-10_06:15:49,5934264.0
17-11-10_06:15:50,5934264.0
17-11-10_06:15:51,5934264.0
17-11-10_06:15:52,5934264.0
17-11-10_06:15:53,5934264.0
17-11-10_06:15:54,5934264.0
17-11-10_06:15:55,5934264.0
17-11-10_06:15:56,5934264.0
17-11-10_06:15:57,5934264.0
17-11-10_06:15:58,5934264.0
17-11-10_06:15:59,14411029.0
17-11-10_06:16:00,14411029.0
17-11-10_06:16:01,14411029.0
17-11-10_06:16:02,14411029.0
17-11-10_06:16:03,14411029.0
17-11-10_06:16:04,14411029.0
17-11-10_06:16:05,14411029.0
17-11-10_06:16:06,14411029.0
17-11-10_06:16:07,14411029.0
17-11-10_06:16:08,14411029.0
17-11-10_06:16:09,14411029.0
17-11-10_06:16:10,14411029.0
17-11-10_06:16:11,14411029.0
17-11-10_06:16:12,14411029.0
17-11-10_06:16:13,14411029.0
17-11-10_06:16:14,14411029.0
17-11-10_06:16:15,14411029.0
17-11-10_06:16:16,14411029.0
17-11-10_06:16:17,14411029.0
17-11-10_06:16:18,14411029.0
17-11-10_06:16:19,14411029.0
17-11-10_06:16:20,14411029.0
17-11-10_06:16:21,14411029.0
17-11-10_06:16:22,14411029.0
17-11-10_06:16:23,14411029.0
17-11-10_06:16:24,14411029.0
17-11-10_06:16:25,14411029.0
17-11-10_06:16:26,14411029.0
17-11-10_06:16:27,14411029.0
17-11-10_06:16:28,14411029.0
17-11-10_06:16:29,14411029.0
17-11-10_06:16:30,14411029.0
17-11-10_06:16:31,14411029.0
