17-11-10_06:21:32,6976840.0
17-11-10_06:21:33,6976840.0
17-11-10_06:21:34,6976840.0
17-11-10_06:21:35,6976840.0
17-11-10_06:21:36,6976840.0
17-11-10_06:21:37,6976840.0
17-11-10_06:21:38,6976840.0
17-11-10_06:21:39,6976840.0
17-11-10_06:21:40,6976840.0
17-11-10_06:21:41,6976840.0
17-11-10_06:21:42,6976840.0
17-11-10_06:21:43,6976840.0
17-11-10_06:21:44,6976840.0
17-11-10_06:21:45,6976840.0
17-11-10_06:21:46,6976840.0
17-11-10_06:21:47,6976840.0
17-11-10_06:21:48,6976840.0
17-11-10_06:21:49,6976840.0
17-11-10_06:21:50,6976840.0
17-11-10_06:21:51,6976840.0
17-11-10_06:21:52,6976840.0
17-11-10_06:21:53,6976840.0
17-11-10_06:21:54,6976840.0
17-11-10_06:21:55,6976840.0
17-11-10_06:21:56,6976840.0
17-11-10_06:21:57,6976840.0
17-11-10_06:21:58,6976840.0
17-11-10_06:21:59,6976840.0
17-11-10_06:22:00,6976840.0
17-11-10_06:22:01,6976840.0
17-11-10_06:22:02,6976840.0
17-11-10_06:22:03,6976840.0
17-11-10_06:22:04,6976840.0
17-11-10_06:22:05,6976840.0
17-11-10_06:22:06,6976840.0
17-11-10_06:22:07,6976840.0
17-11-10_06:22:08,6976840.0
17-11-10_06:22:09,1531189.25
17-11-10_06:22:10,1531189.25
17-11-10_06:22:11,1531189.25
17-11-10_06:22:12,1531189.25
17-11-10_06:22:13,1531189.25
17-11-10_06:22:14,1531189.25
17-11-10_06:22:15,1531189.25
17-11-10_06:22:16,1531189.25
17-11-10_06:22:17,1531189.25
17-11-10_06:22:18,1531189.25
17-11-10_06:22:19,1531189.25
17-11-10_06:22:20,1531189.25
17-11-10_06:22:21,1531189.25
17-11-10_06:22:22,1531189.25
17-11-10_06:22:23,1531189.25
17-11-10_06:22:24,1531189.25
17-11-10_06:22:25,1531189.25
17-11-10_06:22:26,1531189.25
17-11-10_06:22:27,1531189.25
17-11-10_06:22:28,1531189.25
17-11-10_06:22:29,1531189.25
17-11-10_06:22:30,1531189.25
17-11-10_06:22:31,1531189.25
17-11-10_06:22:32,1531189.25
17-11-10_06:22:33,1531189.25
17-11-10_06:22:34,1531189.25
17-11-10_06:22:35,1531189.25
17-11-10_06:22:36,1531189.25
17-11-10_06:22:37,1531189.25
17-11-10_06:22:38,1531189.25
17-11-10_06:22:39,1531189.25
17-11-10_06:22:40,1531189.25
17-11-10_06:22:41,1531189.25
17-11-10_06:22:42,1531189.25
17-11-10_06:22:43,1531189.25
17-11-10_06:22:44,1531189.25
17-11-10_06:22:45,1531189.25
17-11-10_06:22:46,1531189.25
17-11-10_06:22:47,1531189.25
17-11-10_06:22:48,1531189.25
17-11-10_06:22:49,820.52
17-11-10_06:22:50,820.52
17-11-10_06:22:51,820.52
17-11-10_06:22:52,820.52
17-11-10_06:22:53,820.52
17-11-10_06:22:54,820.52
17-11-10_06:22:55,820.52
17-11-10_06:22:56,820.52
17-11-10_06:22:57,820.52
17-11-10_06:22:58,820.52
17-11-10_06:22:59,820.52
17-11-10_06:23:00,820.52
17-11-10_06:23:01,820.52
17-11-10_06:23:02,820.52
17-11-10_06:23:03,820.52
17-11-10_06:23:04,820.52
17-11-10_06:23:05,820.52
17-11-10_06:23:06,820.52
17-11-10_06:23:07,820.52
17-11-10_06:23:08,820.52
17-11-10_06:23:09,820.52
17-11-10_06:23:10,820.52
17-11-10_06:23:11,820.52
17-11-10_06:23:12,820.52
17-11-10_06:23:13,820.52
17-11-10_06:23:14,820.52
17-11-10_06:23:15,820.52
17-11-10_06:23:16,820.52
17-11-10_06:23:17,820.52
17-11-10_06:23:18,820.52
17-11-10_06:23:19,820.52
17-11-10_06:23:20,820.52
17-11-10_06:23:21,820.52
17-11-10_06:23:22,820.52
17-11-10_06:23:23,820.52
17-11-10_06:23:24,820.52
17-11-10_06:23:25,820.52
17-11-10_06:23:26,820.52
17-11-10_06:23:27,820.52
17-11-10_06:23:28,820.52
17-11-10_06:23:29,820.52
17-11-10_06:23:30,820.52
17-11-10_06:23:31,820.52
17-11-10_06:23:32,820.52
17-11-10_06:23:33,820.52
17-11-10_06:23:34,820.52
17-11-10_06:23:35,820.52
17-11-10_06:23:36,820.52
17-11-10_06:23:37,820.52
17-11-10_06:23:38,820.52
17-11-10_06:23:39,820.52
17-11-10_06:23:40,820.52
17-11-10_06:23:41,820.52
17-11-10_06:23:42,820.52
17-11-10_06:23:43,820.52
17-11-10_06:23:44,820.52
17-11-10_06:23:45,820.52
17-11-10_06:23:46,820.52
17-11-10_06:23:47,820.52
17-11-10_06:23:48,820.52
17-11-10_06:23:49,820.52
17-11-10_06:23:50,820.52
17-11-10_06:23:51,820.52
17-11-10_06:23:52,820.52
17-11-10_06:23:53,820.52
17-11-10_06:23:54,820.52
17-11-10_06:23:55,820.52
17-11-10_06:23:56,820.52
17-11-10_06:23:57,820.52
17-11-10_06:23:58,820.52
17-11-10_06:23:59,820.52
17-11-10_06:24:00,820.52
17-11-10_06:24:01,820.52
17-11-10_06:24:02,820.52
17-11-10_06:24:03,820.52
17-11-10_06:24:04,820.52
17-11-10_06:24:05,820.52
17-11-10_06:24:06,820.52
17-11-10_06:24:07,820.52
17-11-10_06:24:08,820.52
17-11-10_06:24:09,820.52
17-11-10_06:24:10,820.52
17-11-10_06:24:11,820.52
17-11-10_06:24:12,820.52
17-11-10_06:24:13,820.52
17-11-10_06:24:14,820.52
17-11-10_06:24:15,820.52
17-11-10_06:24:16,820.52
17-11-10_06:24:17,820.52
17-11-10_06:24:18,820.52
17-11-10_06:24:19,820.52
17-11-10_06:24:20,820.52
17-11-10_06:24:21,820.52
17-11-10_06:24:22,820.52
17-11-10_06:24:23,820.52
17-11-10_06:24:24,820.52
17-11-10_06:24:25,820.52
17-11-10_06:24:26,820.52
17-11-10_06:24:27,820.52
17-11-10_06:24:28,820.52
17-11-10_06:24:29,820.52
17-11-10_06:24:30,820.52
17-11-10_06:24:31,820.52
17-11-10_06:24:32,820.52
17-11-10_06:24:33,820.52
17-11-10_06:24:34,820.52
17-11-10_06:24:35,820.52
17-11-10_06:24:36,820.52
17-11-10_06:24:37,820.52
17-11-10_06:24:38,820.52
17-11-10_06:24:39,820.52
17-11-10_06:24:40,820.52
17-11-10_06:24:41,820.52
17-11-10_06:24:42,820.52
17-11-10_06:24:43,820.52
17-11-10_06:24:44,820.52
17-11-10_06:24:45,820.52
17-11-10_06:24:46,820.52
17-11-10_06:24:47,820.52
17-11-10_06:24:48,820.52
17-11-10_06:24:49,820.52
17-11-10_06:24:50,820.52
17-11-10_06:24:51,820.52
17-11-10_06:24:52,820.52
17-11-10_06:24:53,820.52
17-11-10_06:24:54,820.52
17-11-10_06:24:55,820.52
17-11-10_06:24:56,820.52
17-11-10_06:24:57,820.52
17-11-10_06:24:58,820.52
17-11-10_06:24:59,820.52
17-11-10_06:25:00,820.52
17-11-10_06:25:01,820.52
17-11-10_06:25:02,820.52
17-11-10_06:25:03,820.52
17-11-10_06:25:04,820.52
17-11-10_06:25:05,820.52
17-11-10_06:25:06,820.52
17-11-10_06:25:07,820.52
17-11-10_06:25:08,820.52
17-11-10_06:25:09,820.52
17-11-10_06:25:10,820.52
17-11-10_06:25:11,820.52
17-11-10_06:25:12,820.52
17-11-10_06:25:13,820.52
17-11-10_06:25:14,820.52
17-11-10_06:25:15,820.52
17-11-10_06:25:16,820.52
17-11-10_06:25:17,820.52
17-11-10_06:25:18,820.52
17-11-10_06:25:19,820.52
17-11-10_06:25:20,820.52
17-11-10_06:25:21,820.52
17-11-10_06:25:22,820.52
17-11-10_06:25:23,820.52
17-11-10_06:25:24,820.52
17-11-10_06:25:25,820.52
17-11-10_06:25:26,820.52
17-11-10_06:25:27,820.52
17-11-10_06:25:28,820.52
17-11-10_06:25:29,820.52
17-11-10_06:25:30,820.52
17-11-10_06:25:31,820.52
17-11-10_06:25:32,820.52
17-11-10_06:25:33,820.52
17-11-10_06:25:34,820.52
17-11-10_06:25:35,820.52
17-11-10_06:25:36,820.52
17-11-10_06:25:37,820.52
17-11-10_06:25:38,820.52
17-11-10_06:25:39,820.52
17-11-10_06:25:40,820.52
17-11-10_06:25:41,820.52
17-11-10_06:25:42,820.52
17-11-10_06:25:43,820.52
17-11-10_06:25:44,820.52
17-11-10_06:25:45,820.52
17-11-10_06:25:46,820.52
17-11-10_06:25:47,820.52
17-11-10_06:25:48,820.52
17-11-10_06:25:49,820.52
17-11-10_06:25:50,820.52
17-11-10_06:25:51,820.52
17-11-10_06:25:52,820.52
17-11-10_06:25:53,820.52
17-11-10_06:25:54,820.52
17-11-10_06:25:55,820.52
17-11-10_06:25:56,820.52
17-11-10_06:25:57,820.52
17-11-10_06:25:58,820.52
17-11-10_06:25:59,820.52
17-11-10_06:26:00,820.52
17-11-10_06:26:01,820.52
17-11-10_06:26:02,820.52
17-11-10_06:26:03,820.52
17-11-10_06:26:04,820.52
17-11-10_06:26:05,820.52
17-11-10_06:26:06,820.52
17-11-10_06:26:07,820.52
17-11-10_06:26:08,820.52
17-11-10_06:26:09,820.52
17-11-10_06:26:10,820.52
17-11-10_06:26:11,820.52
17-11-10_06:26:12,820.52
17-11-10_06:26:13,820.52
17-11-10_06:26:14,820.52
17-11-10_06:26:15,820.52
17-11-10_06:26:16,820.52
17-11-10_06:26:17,820.52
17-11-10_06:26:18,820.52
17-11-10_06:26:19,820.52
17-11-10_06:26:20,820.52
17-11-10_06:26:21,820.52
17-11-10_06:26:22,820.52
17-11-10_06:26:23,820.52
17-11-10_06:26:24,820.52
17-11-10_06:26:25,820.52
17-11-10_06:26:26,820.52
17-11-10_06:26:27,820.52
17-11-10_06:26:28,820.52
17-11-10_06:26:29,820.52
17-11-10_06:26:30,820.52
17-11-10_06:26:31,820.52
17-11-10_06:26:32,820.52
17-11-10_06:26:33,820.52
17-11-10_06:26:34,820.52
17-11-10_06:26:35,820.52
17-11-10_06:26:36,820.52
17-11-10_06:26:37,820.52
17-11-10_06:26:38,820.52
17-11-10_06:26:39,820.52
17-11-10_06:26:40,820.52
