17-11-10_06:19:57,761.65
17-11-10_06:19:58,761.65
17-11-10_06:19:59,761.65
17-11-10_06:20:00,761.65
17-11-10_06:20:01,761.65
17-11-10_06:20:02,761.65
17-11-10_06:20:03,761.65
17-11-10_06:20:04,761.65
17-11-10_06:20:05,761.65
17-11-10_06:20:06,761.65
17-11-10_06:20:07,761.65
17-11-10_06:20:08,761.65
17-11-10_06:20:09,761.65
17-11-10_06:20:10,761.65
17-11-10_06:20:11,761.65
17-11-10_06:20:12,761.65
17-11-10_06:20:13,761.65
17-11-10_06:20:14,761.65
17-11-10_06:20:15,761.65
17-11-10_06:20:16,761.65
17-11-10_06:20:17,761.65
17-11-10_06:20:18,761.65
17-11-10_06:20:19,761.65
17-11-10_06:20:20,761.65
17-11-10_06:20:21,761.65
17-11-10_06:20:22,761.65
17-11-10_06:20:23,761.65
17-11-10_06:20:24,761.65
17-11-10_06:20:25,761.65
17-11-10_06:20:26,761.65
17-11-10_06:20:27,761.65
17-11-10_06:20:28,761.65
17-11-10_06:20:29,761.65
17-11-10_06:20:30,761.65
17-11-10_06:20:31,761.65
17-11-10_06:20:32,761.65
17-11-10_06:20:33,761.65
17-11-10_06:20:34,761.65
17-11-10_06:20:35,761.65
17-11-10_06:20:36,761.65
17-11-10_06:20:37,761.65
17-11-10_06:20:38,761.65
17-11-10_06:20:39,761.65
17-11-10_06:20:40,761.65
17-11-10_06:20:41,761.65
17-11-10_06:20:42,761.65
17-11-10_06:20:43,761.65
17-11-10_06:20:44,761.65
17-11-10_06:20:45,761.65
17-11-10_06:20:46,761.65
17-11-10_06:20:47,761.65
17-11-10_06:20:48,761.65
17-11-10_06:20:49,761.65
17-11-10_06:20:50,761.65
17-11-10_06:20:51,761.65
17-11-10_06:20:52,761.65
17-11-10_06:20:53,761.65
17-11-10_06:20:54,761.65
17-11-10_06:20:55,761.65
17-11-10_06:20:56,761.65
17-11-10_06:20:57,761.65
17-11-10_06:20:58,761.65
17-11-10_06:20:59,761.65
17-11-10_06:21:00,761.65
17-11-10_06:21:01,761.65
17-11-10_06:21:02,761.65
17-11-10_06:21:03,761.65
17-11-10_06:21:04,761.65
17-11-10_06:21:05,761.65
17-11-10_06:21:06,911.69
17-11-10_06:21:07,911.69
17-11-10_06:21:08,911.69
17-11-10_06:21:09,911.69
17-11-10_06:21:10,911.69
17-11-10_06:21:11,911.69
17-11-10_06:21:12,911.69
17-11-10_06:21:13,911.69
17-11-10_06:21:14,911.69
17-11-10_06:21:15,911.69
17-11-10_06:21:16,911.69
17-11-10_06:21:17,911.69
17-11-10_06:21:18,911.69
17-11-10_06:21:19,911.69
17-11-10_06:21:20,911.69
17-11-10_06:21:21,911.69
17-11-10_06:21:22,911.69
17-11-10_06:21:23,911.69
17-11-10_06:21:24,911.69
17-11-10_06:21:25,2541107.25
17-11-10_06:21:26,2541107.25
17-11-10_06:21:27,2541107.25
17-11-10_06:21:28,2541107.25
17-11-10_06:21:29,2541107.25
17-11-10_06:21:30,2541107.25
17-11-10_06:21:31,2541107.25
17-11-10_06:21:32,2541107.25
17-11-10_06:21:33,2541107.25
17-11-10_06:21:34,2541107.25
17-11-10_06:21:35,2541107.25
17-11-10_06:21:36,2541107.25
17-11-10_06:21:37,2541107.25
17-11-10_06:21:38,2541107.25
17-11-10_06:21:39,2541107.25
17-11-10_06:21:40,2541107.25
17-11-10_06:21:41,2541107.25
17-11-10_06:21:42,2541107.25
17-11-10_06:21:43,2541107.25
17-11-10_06:21:44,2541107.25
17-11-10_06:21:45,2541107.25
17-11-10_06:21:46,2541107.25
17-11-10_06:21:47,2541107.25
17-11-10_06:21:48,2541107.25
17-11-10_06:21:49,2541107.25
17-11-10_06:21:50,2541107.25
17-11-10_06:21:51,2541107.25
17-11-10_06:21:52,2541107.25
17-11-10_06:21:53,2541107.25
17-11-10_06:21:54,2541107.25
17-11-10_06:21:55,2541107.25
17-11-10_06:21:56,2541107.25
17-11-10_06:21:57,2541107.25
17-11-10_06:21:58,2541107.25
17-11-10_06:21:59,2541107.25
17-11-10_06:22:00,2541107.25
17-11-10_06:22:01,2541107.25
17-11-10_06:22:02,2541107.25
17-11-10_06:22:03,2541107.25
17-11-10_06:22:04,2541107.25
17-11-10_06:22:05,9854456.0
17-11-10_06:22:06,9854456.0
17-11-10_06:22:07,9854456.0
17-11-10_06:22:08,9854456.0
17-11-10_06:22:09,9854456.0
17-11-10_06:22:10,9854456.0
17-11-10_06:22:11,9854456.0
17-11-10_06:22:12,9854456.0
17-11-10_06:22:13,9854456.0
17-11-10_06:22:14,9854456.0
17-11-10_06:22:15,9854456.0
17-11-10_06:22:16,9854456.0
17-11-10_06:22:17,9854456.0
17-11-10_06:22:18,9854456.0
17-11-10_06:22:19,9854456.0
17-11-10_06:22:20,9854456.0
17-11-10_06:22:21,9854456.0
17-11-10_06:22:22,9854456.0
17-11-10_06:22:23,9854456.0
17-11-10_06:22:24,9854456.0
17-11-10_06:22:25,9854456.0
17-11-10_06:22:26,9854456.0
17-11-10_06:22:27,9854456.0
17-11-10_06:22:28,9854456.0
17-11-10_06:22:29,9854456.0
17-11-10_06:22:30,9854456.0
17-11-10_06:22:31,9854456.0
17-11-10_06:22:32,9854456.0
17-11-10_06:22:33,9854456.0
17-11-10_06:22:34,9854456.0
17-11-10_06:22:35,9854456.0
17-11-10_06:22:36,9854456.0
17-11-10_06:22:37,9854456.0
17-11-10_06:22:38,9854456.0
17-11-10_06:22:39,9854456.0
17-11-10_06:22:40,9854456.0
17-11-10_06:22:41,9854456.0
17-11-10_06:22:42,9854456.0
17-11-10_06:22:43,9854456.0
17-11-10_06:22:44,9854456.0
17-11-10_06:22:45,9854456.0
17-11-10_06:22:46,866.62
17-11-10_06:22:47,866.62
