time,status,mem_trans,mem_act,size
17-11-08_00:25:53,3053.0,240.1,0,1.0
17-11-08_00:25:53,3053.0,23.5,0,1.0
17-11-08_00:25:54,3053.0,4.9,0,1.0
17-11-08_00:25:54,3053.0,2.8,0,1.0
17-11-08_00:26:00,3053.0,4.8,0,1.0
17-11-08_00:26:00,3053.0,2.6,0,1.0
17-11-08_00:26:05,3053.0,3.9,0,1.0
17-11-08_00:26:05,3053.0,4.0,0,1.0
17-11-08_00:26:05,3053.0,287200.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,4000.0,0,1.0
17-11-08_00:26:07,3053.0,91800.0,0,1.0
17-11-08_00:26:08,3053.0,4000.0,0,1.0
17-11-08_00:26:08,3053.0,4000.0,0,1.0
17-11-08_00:26:08,3053.0,4000.0,0,1.0
17-11-08_00:26:08,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,210300.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,4000.0,0,1.0
17-11-08_00:26:10,3053.0,2500.0,0,1.0
17-11-08_00:26:10,3053.0,210300.0,0,1.0
17-11-08_00:26:11,3053.0,1051.7,0,1.0
17-11-08_00:26:11,3053.0,6.0,0,1.0
17-11-08_00:26:11,3053.0,3.3,0,1.0
17-11-08_00:26:16,3053.0,6.5,0,1.0
17-11-08_00:26:16,3053.0,3.6,0,1.0
17-11-08_00:31:19,3053.0,4.4,0,1.0
17-11-08_00:31:19,3053.0,2.4,0,1.0
17-11-08_00:31:32,3053.0,71.0,0,1.0
17-11-08_00:31:32,3053.0,25.3,0,1.0
17-11-08_01:16:48,3053.0,240.1,0,1.0
17-11-08_01:16:48,3053.0,23.5,0,1.0
17-11-08_01:16:48,3053.0,4.9,0,1.0
17-11-08_01:16:48,3053.0,2.8,0,1.0
17-11-08_01:16:54,3053.0,4.8,0,1.0
17-11-08_01:16:54,3053.0,2.6,0,1.0
17-11-08_01:16:59,3053.0,3.9,0,1.0
17-11-08_01:16:59,3053.0,4.0,0,1.0
17-11-08_01:16:59,3053.0,287200.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,4000.0,0,1.0
17-11-08_01:17:01,3053.0,91800.0,0,1.0
17-11-08_01:17:02,3053.0,4000.0,0,1.0
17-11-08_01:17:02,3053.0,4000.0,0,1.0
17-11-08_01:17:02,3053.0,4000.0,0,1.0
17-11-08_01:17:02,3053.0,4000.0,0,1.0
17-11-08_01:17:04,3053.0,210300.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
