time,status,mem_trans,mem_act,size
17-11-07_20:04:11,2944.0,240.1,0,0.8
17-11-07_20:04:11,2944.0,23.5,0,0.8
17-11-07_20:04:12,2944.0,4.9,0,0.8
17-11-07_20:04:12,2944.0,2.8,0,0.8
17-11-07_20:04:18,2944.0,4.8,0,0.8
17-11-07_20:04:18,2944.0,2.6,0,0.8
17-11-07_20:04:23,2944.0,3.9,0,0.8
17-11-07_20:04:23,2944.0,4.0,0,0.8
17-11-07_20:04:23,2944.0,288100.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,4000.0,0,0.8
17-11-07_20:04:25,2944.0,91800.0,0,0.8
17-11-07_20:04:26,2944.0,4000.0,0,0.8
17-11-07_20:04:26,2944.0,4000.0,0,0.8
17-11-07_20:04:26,2944.0,4000.0,0,0.8
17-11-07_20:04:26,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,210300.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
