time,status,mem_trans,mem_act,size
17-11-07_16:29:30,892.0,240.1,0,0.5
17-11-07_16:29:30,892.0,23.5,0,0.5
17-11-07_16:29:31,892.0,4.9,0,0.5
17-11-07_16:29:31,892.0,2.8,0,0.5
17-11-07_16:29:38,892.0,4.8,0,0.5
17-11-07_16:29:38,892.0,2.6,0,0.5
17-11-07_16:29:40,892.0,3.9,0,0.5
17-11-07_16:29:40,892.0,4.0,0,0.5
17-11-07_16:29:40,892.0,19500.0,0,0.5
17-11-07_16:29:40,892.0,2700.0,0,0.5
17-11-07_16:29:40,892.0,5000.0,0,0.5
17-11-07_16:29:40,892.0,1520.5,0,0.5
17-11-07_16:29:40,892.0,16800.0,0,0.5
17-11-07_16:29:40,892.0,4000.0,0,0.5
17-11-07_16:29:40,892.0,4000.0,0,0.5
17-11-07_16:29:40,892.0,4000.0,0,0.5
17-11-07_16:29:40,892.0,4000.0,0,0.5
17-11-07_16:29:40,892.0,859.5,0,0.5
17-11-07_16:29:40,892.0,16800.0,0,0.5
17-11-07_16:29:40,892.0,84.2,0,0.5
17-11-07_16:29:40,892.0,6.0,0,0.5
17-11-07_16:29:40,892.0,3.3,0,0.5
17-11-07_16:29:44,892.0,6.3,0,0.5
17-11-07_16:29:44,892.0,3.4,0,0.5
17-11-07_16:30:53,892.0,4.4,0,0.5
17-11-07_16:30:53,892.0,2.4,0,0.5
17-11-07_16:30:56,892.0,71.0,0,0.5
17-11-07_16:30:56,892.0,25.3,0,0.5
17-11-07_16:31:00,892.0,4.9,0,0.5
17-11-07_16:31:00,892.0,2.9,0,0.5
17-11-07_16:31:01,892.0,77.8,0,0.5
17-11-07_16:31:01,892.0,28.7,0,0.5
17-11-07_16:44:25,892.0,240.1,0,0.5
17-11-07_16:44:25,892.0,23.5,0,0.5
17-11-07_16:44:25,892.0,4.9,0,0.5
17-11-07_16:44:25,892.0,2.8,0,0.5
17-11-07_16:44:31,892.0,4.8,0,0.5
17-11-07_16:44:31,892.0,2.6,0,0.5
17-11-07_16:44:33,892.0,3.9,0,0.5
17-11-07_16:44:33,892.0,4.0,0,0.5
17-11-07_16:44:33,892.0,19500.0,0,0.5
17-11-07_16:44:33,892.0,2700.0,0,0.5
17-11-07_16:44:33,892.0,5000.0,0,0.5
17-11-07_16:44:33,892.0,1520.4,0,0.5
17-11-07_16:44:33,892.0,16800.0,0,0.5
17-11-07_16:44:33,892.0,4000.0,0,0.5
17-11-07_16:44:33,892.0,4000.0,0,0.5
17-11-07_16:44:33,892.0,4000.0,0,0.5
17-11-07_16:44:33,892.0,4000.0,0,0.5
17-11-07_16:44:33,892.0,859.5,0,0.5
17-11-07_16:44:33,892.0,16800.0,0,0.5
17-11-07_16:44:33,892.0,84.2,0,0.5
17-11-07_16:44:33,892.0,6.0,0,0.5
17-11-07_16:44:33,892.0,3.3,0,0.5
17-11-07_16:44:38,892.0,6.3,0,0.5
17-11-07_16:44:38,892.0,3.4,0,0.5
